,RegionID,RegionName,RegionType,City,CountyName,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
244,276345,Glendale,Neighborhood,New York,Queens,37.0,40.0,34.0,27.0,24.0,25.0,30.0,28.0,32.0,30.0,35.0,34.0,33.0,27.0,28.0,26.0,20.0,21.0,21.0,24.0,29.0,34.0,32.0,28.0,28.0,25.0,22.0,17.0,13.0,18.0,27.0,24.0,27.0,25.0,20.0,26.0,34.0,36.0,36.0,30.0,30.0,24.0,25.0,20.0,19.0,18.0,17.0,24.0,24.0,21.0,20.0,18.0,24.0,26.0,20.0,20.0,22.0,22.0,27.0,28
254,196338,Middle Village,Neighborhood,New York,Queens,43.0,39.0,36.0,30.0,34.0,37.0,46.0,60.0,60.0,69.0,68.0,64.0,54.0,44.0,36.0,36.0,44.0,52.0,66.0,56.0,58.0,51.0,58.0,57.0,58.0,58.0,54.0,47.0,48.0,51.0,56.0,50.0,47.0,50.0,61.0,66.0,72.0,73.0,62.0,55.0,52.0,52.0,51.0,46.0,50.0,46.0,44.0,46.0,45.0,44.0,45.0,44.0,44.0,39.0,41.0,37.0,44.0,46.0,45.0,48
259,270855,Homecrest,Neighborhood,New York,Kings,26.0,40.0,50.0,49.0,48.0,45.0,50.0,48.0,48.0,42.0,34.0,36.0,36.0,34.0,41.0,48.0,45.0,46.0,45.0,38.0,48.0,53.0,50.0,49.0,56.0,54.0,60.0,74.0,69.0,75.0,72.0,62.0,54.0,54.0,59.0,71.0,74.0,78.0,112.0,113.0,112.0,108.0,95.0,81.0,79.0,70.0,56.0,47.0,50.0,58.0,59.0,51.0,49.0,52.0,48.0,49.0,55.0,54.0,50.0,48
271,403226,Bellerose,Neighborhood,New York,Queens,114.0,140.0,130.0,115.0,114.0,119.0,111.0,126.0,126.0,116.0,116.0,112.0,111.0,100.0,101.0,76.0,76.0,69.0,89.0,82.0,86.0,93.0,102.0,102.0,84.0,79.0,66.0,54.0,66.0,67.0,66.0,71.0,68.0,83.0,84.0,80.0,70.0,66.0,66.0,75.0,74.0,71.0,70.0,73.0,69.0,66.0,68.0,72.0,68.0,73.0,60.0,61.0,66.0,56.0,48.0,48.0,61.0,64.0,62.0,62
276,193476,Brighton Beach,Neighborhood,New York,Kings,99.0,144.0,142.0,142.0,144.0,144.0,156.0,146.0,163.0,147.0,142.0,150.0,102.0,113.0,140.0,122.0,112.0,133.0,144.0,146.0,186.0,202.0,202.0,186.0,174.0,142.0,157.0,156.0,157.0,167.0,161.0,154.0,164.0,164.0,165.0,181.0,197.0,200.0,200.0,200.0,213.0,165.0,154.0,147.0,136.0,117.0,122.0,122.0,115.0,111.0,106.0,96.0,103.0,100.0,113.0,127.0,135.0,137.0,133.0,118
290,270797,Auburndale,Neighborhood,New York,Queens,55.0,44.0,43.0,42.0,52.0,57.0,58.0,60.0,66.0,64.0,57.0,52.0,53.0,46.0,46.0,46.0,46.0,46.0,66.0,54.0,64.0,66.0,62.0,52.0,52.0,49.0,51.0,50.0,50.0,51.0,54.0,64.0,66.0,70.0,72.0,70.0,60.0,55.0,55.0,51.0,55.0,54.0,54.0,54.0,61.0,64.0,60.0,55.0,58.0,54.0,46.0,44.0,44.0,42.0,49.0,49.0,58.0,55.0,63.0,63
294,8731,Fort Hamilton,Neighborhood,New York,Kings,151.0,179.0,178.0,159.0,164.0,162.0,164.0,165.0,174.0,162.0,152.0,108.0,97.0,90.0,77.0,72.0,69.0,68.0,77.0,84.0,82.0,74.0,75.0,72.0,81.0,84.0,77.0,74.0,68.0,77.0,74.0,78.0,85.0,68.0,74.0,84.0,84.0,73.0,73.0,69.0,78.0,76.0,64.0,69.0,73.0,68.0,67.0,75.0,76.0,77.0,77.0,78.0,94.0,96.0,103.0,114.0,120.0,114.0,111.0,114
301,8349,College Point,Neighborhood,New York,Queens,32.0,34.0,42.0,40.0,48.0,54.0,56.0,46.0,48.0,54.0,42.0,45.0,43.0,39.0,34.0,31.0,36.0,42.0,45.0,38.0,48.0,52.0,48.0,46.0,42.0,37.0,32.0,30.0,30.0,35.0,44.0,47.0,49.0,52.0,42.0,48.0,49.0,52.0,48.0,48.0,40.0,40.0,37.0,32.0,41.0,46.0,44.0,43.0,48.0,50.0,46.0,37.0,40.0,43.0,44.0,44.0,50.0,54.0,76.0,64
312,21970,Howard Beach,Neighborhood,New York,Queens,217.0,223.0,222.0,209.0,227.0,226.0,230.0,226.0,234.0,230.0,220.0,225.0,219.0,204.0,176.0,162.0,165.0,156.0,199.0,142.0,151.0,152.0,150.0,155.0,156.0,156.0,136.0,125.0,146.0,140.0,130.0,138.0,140.0,139.0,139.0,145.0,134.0,135.0,132.0,116.0,123.0,131.0,122.0,115.0,116.0,123.0,119.0,118.0,126.0,112.0,102.0,92.0,102.0,106.0,103.0,100.0,96.0,98.0,99.0,106
313,403206,Flatiron District,Neighborhood,New York,New York,192.0,194.0,188.0,177.0,174.0,170.0,171.0,176.0,162.0,193.0,180.0,174.0,180.0,178.0,177.0,170.0,172.0,182.0,185.0,202.0,218.0,195.0,186.0,208.0,228.0,225.0,203.0,202.0,228.0,238.0,273.0,297.0,306.0,294.0,256.0,282.0,281.0,285.0,262.0,232.0,258.0,266.0,287.0,305.0,298.0,286.0,241.0,268.0,289.0,285.0,266.0,255.0,300.0,290.0,324.0,323.0,312.0,298.0,271.0,300
322,270881,Marine Park,Neighborhood,New York,Kings,44.0,52.0,50.0,52.0,55.0,56.0,46.0,48.0,52.0,52.0,61.0,61.0,51.0,52.0,42.0,42.0,45.0,43.0,39.0,46.0,52.0,46.0,48.0,56.0,67.0,67.0,61.0,45.0,41.0,50.0,60.0,60.0,45.0,46.0,48.0,54.0,56.0,47.0,38.0,36.0,39.0,32.0,34.0,32.0,30.0,35.0,43.0,46.0,44.0,41.0,37.0,36.0,38.0,34.0,34.0,39.0,52.0,57.0,52.0,52
333,273478,Douglaston-Little Neck,Neighborhood,New York,Queens,158.0,180.0,172.0,161.0,164.0,162.0,168.0,186.0,184.0,179.0,178.0,176.0,176.0,156.0,148.0,146.0,142.0,138.0,166.0,164.0,188.0,187.0,192.0,179.0,174.0,172.0,159.0,146.0,148.0,136.0,160.0,172.0,162.0,167.0,156.0,152.0,146.0,141.0,126.0,114.0,109.0,112.0,122.0,133.0,142.0,142.0,126.0,127.0,122.0,119.0,100.0,89.0,96.0,100.0,108.0,119.0,132.0,140.0,157.0,157
334,270907,Pelham Bay,Neighborhood,New York,Bronx,29.0,34.0,32.0,29.0,38.0,35.0,33.0,37.0,40.0,36.0,49.0,59.0,53.0,50.0,48.0,48.0,48.0,52.0,42.0,46.0,60.0,60.0,63.0,54.0,49.0,43.0,37.0,31.0,32.0,36.0,35.0,38.0,26.0,30.0,36.0,39.0,39.0,38.0,40.0,40.0,41.0,40.0,33.0,27.0,30.0,30.0,31.0,28.0,23.0,28.0,24.0,21.0,26.0,28.0,38.0,39.0,32.0,28.0,28.0,28
336,195087,Great Kills,Neighborhood,New York,Richmond,86.0,82.0,79.0,70.0,60.0,72.0,81.0,87.0,96.0,95.0,90.0,85.0,89.0,81.0,77.0,74.0,71.0,66.0,70.0,70.0,46.0,51.0,53.0,59.0,54.0,50.0,44.0,38.0,38.0,44.0,49.0,60.0,55.0,55.0,51.0,54.0,56.0,49.0,41.0,34.0,38.0,45.0,50.0,52.0,54.0,58.0,56.0,60.0,60.0,46.0,46.0,37.0,41.0,44.0,51.0,64.0,73.0,74.0,64.0,66
348,4819,Fresh Meadows,Neighborhood,New York,Queens,39.0,36.0,34.0,37.0,38.0,39.0,47.0,62.0,78.0,71.0,60.0,57.0,49.0,44.0,37.0,35.0,52.0,50.0,59.0,48.0,54.0,42.0,43.0,48.0,50.0,52.0,49.0,44.0,42.0,46.0,45.0,40.0,50.0,50.0,55.0,64.0,60.0,52.0,34.0,32.0,34.0,32.0,34.0,38.0,51.0,46.0,50.0,48.0,40.0,38.0,38.0,35.0,32.0,34.0,36.0,45.0,46.0,46.0,49.0,46
354,274676,Kew Gardens,Neighborhood,New York,Queens,176.0,178.0,172.0,153.0,166.0,170.0,186.0,190.0,200.0,192.0,184.0,188.0,159.0,152.0,173.0,155.0,148.0,130.0,141.0,122.0,143.0,136.0,138.0,135.0,138.0,160.0,145.0,140.0,166.0,153.0,138.0,134.0,135.0,138.0,115.0,129.0,132.0,138.0,114.0,94.0,84.0,80.0,62.0,67.0,74.0,72.0,70.0,70.0,79.0,73.0,76.0,69.0,79.0,85.0,78.0,84.0,77.0,88.0,87.0,91
360,26254,Oakland Gardens,Neighborhood,New York,Queens,234.0,236.0,232.0,199.0,198.0,196.0,212.0,246.0,260.0,275.0,264.0,254.0,244.0,220.0,167.0,138.0,130.0,136.0,183.0,151.0,164.0,163.0,166.0,151.0,138.0,136.0,123.0,106.0,104.0,89.0,91.0,91.0,97.0,88.0,101.0,96.0,85.0,74.0,70.0,76.0,84.0,84.0,84.0,99.0,106.0,117.0,100.0,102.0,94.0,86.0,88.0,79.0,78.0,90.0,108.0,117.0,124.0,139.0,134.0,130
362,273653,Eltingville,Neighborhood,New York,Richmond,62.0,62.0,61.0,57.0,58.0,62.0,59.0,70.0,88.0,83.0,77.0,71.0,71.0,68.0,65.0,54.0,48.0,46.0,49.0,52.0,42.0,42.0,42.0,37.0,42.0,44.0,32.0,29.0,34.0,44.0,48.0,54.0,56.0,58.0,57.0,62.0,62.0,56.0,46.0,38.0,40.0,34.0,37.0,46.0,52.0,63.0,64.0,56.0,51.0,52.0,42.0,32.0,36.0,54.0,52.0,60.0,80.0,84.0,83.0,76
373,270964,West Village,Neighborhood,New York,New York,113.0,114.0,88.0,71.0,76.0,98.0,117.0,133.0,115.0,106.0,91.0,100.0,99.0,102.0,82.0,80.0,90.0,84.0,88.0,98.0,100.0,109.0,108.0,117.0,134.0,139.0,115.0,116.0,128.0,135.0,148.0,154.0,153.0,142.0,132.0,143.0,165.0,164.0,140.0,134.0,132.0,143.0,148.0,148.0,152.0,138.0,121.0,150.0,160.0,153.0,117.0,121.0,148.0,148.0,170.0,176.0,184.0,174.0,145.0,159
386,403122,Brooklyn Heights,Neighborhood,New York,New York,65.0,68.0,60.0,59.0,62.0,58.0,66.0,72.0,78.0,64.0,48.0,61.0,64.0,60.0,48.0,52.0,57.0,62.0,67.0,85.0,92.0,88.0,73.0,99.0,105.0,92.0,71.0,62.0,71.0,90.0,106.0,103.0,101.0,82.0,78.0,93.0,102.0,95.0,71.0,74.0,74.0,76.0,86.0,100.0,105.0,99.0,80.0,102.0,110.0,104.0,72.0,68.0,80.0,104.0,114.0,116.0,128.0,116.0,90.0,106
408,270946,Sutton Place,Neighborhood,New York,New York,187.0,193.0,182.0,164.0,188.0,192.0,216.0,230.0,208.0,222.0,194.0,226.0,235.0,221.0,203.0,192.0,205.0,218.0,205.0,232.0,221.0,196.0,197.0,223.0,237.0,245.0,230.0,218.0,238.0,246.0,258.0,264.0,261.0,244.0,236.0,266.0,286.0,281.0,250.0,256.0,262.0,261.0,266.0,278.0,293.0,288.0,244.0,258.0,272.0,265.0,241.0,255.0,370.0,349.0,348.0,370.0,355.0,341.0,329.0,350
422,270853,Heartland Village,Neighborhood,New York,Richmond,79.0,85.0,72.0,60.0,54.0,62.0,82.0,82.0,72.0,76.0,73.0,64.0,59.0,63.0,68.0,67.0,56.0,52.0,52.0,60.0,48.0,56.0,54.0,52.0,52.0,59.0,60.0,54.0,52.0,43.0,50.0,54.0,59.0,54.0,43.0,44.0,39.0,29.0,22.0,24.0,32.0,33.0,30.0,42.0,50.0,52.0,58.0,62.0,54.0,49.0,47.0,44.0,48.0,50.0,59.0,59.0,68.0,72.0,77.0,78
433,403203,West Brighton,Neighborhood,New York,Richmond,57.0,60.0,62.0,66.0,63.0,64.0,70.0,70.0,70.0,63.0,66.0,67.0,73.0,67.0,66.0,60.0,64.0,65.0,74.0,70.0,36.0,38.0,33.0,37.0,36.0,27.0,22.0,26.0,29.0,30.0,45.0,39.0,34.0,29.0,35.0,34.0,28.0,26.0,25.0,21.0,22.0,29.0,24.0,33.0,44.0,48.0,44.0,44.0,47.0,42.0,33.0,30.0,28.0,33.0,36.0,45.0,56.0,54.0,51.0,54
434,275518,Springfield Gardens,Neighborhood,New York,Queens,63.0,58.0,60.0,64.0,76.0,96.0,95.0,118.0,110.0,96.0,76.0,74.0,56.0,66.0,69.0,47.0,52.0,57.0,51.0,54.0,62.0,58.0,52.0,47.0,46.0,46.0,54.0,46.0,53.0,71.0,77.0,72.0,70.0,76.0,83.0,89.0,82.0,75.0,85.0,74.0,75.0,72.0,58.0,53.0,48.0,44.0,41.0,38.0,33.0,30.0,24.0,23.0,24.0,23.0,19.0,20.0,20.0,20.0,30.0,34
442,270951,Tribeca,Neighborhood,New York,New York,159.0,149.0,130.0,127.0,128.0,139.0,142.0,138.0,139.0,174.0,160.0,162.0,188.0,196.0,183.0,167.0,168.0,172.0,187.0,230.0,230.0,196.0,172.0,193.0,223.0,224.0,184.0,184.0,208.0,239.0,278.0,310.0,301.0,286.0,268.0,278.0,281.0,266.0,234.0,229.0,244.0,273.0,308.0,323.0,310.0,283.0,259.0,266.0,288.0,294.0,266.0,263.0,302.0,316.0,336.0,351.0,352.0,341.0,313.0,318
485,270953,Turtle Bay,Neighborhood,New York,New York,193.0,224.0,207.0,193.0,181.0,188.0,197.0,198.0,184.0,214.0,198.0,202.0,207.0,202.0,191.0,194.0,201.0,194.0,223.0,225.0,228.0,222.0,235.0,256.0,249.0,241.0,221.0,208.0,220.0,229.0,238.0,226.0,239.0,226.0,206.0,212.0,228.0,211.0,198.0,188.0,202.0,213.0,236.0,233.0,232.0,232.0,208.0,224.0,237.0,229.0,200.0,206.0,282.0,272.0,298.0,305.0,300.0,272.0,250.0,248
537,270885,Midtown,Neighborhood,New York,New York,233.0,244.0,235.0,222.0,227.0,232.0,255.0,264.0,244.0,297.0,298.0,325.0,304.0,292.0,304.0,281.0,306.0,292.0,293.0,314.0,314.0,299.0,290.0,294.0,319.0,308.0,293.0,281.0,328.0,338.0,362.0,370.0,398.0,365.0,337.0,350.0,356.0,365.0,342.0,332.0,341.0,329.0,359.0,363.0,366.0,364.0,345.0,364.0,375.0,352.0,329.0,310.0,356.0,362.0,382.0,388.0,390.0,388.0,359.0,356
543,197303,Port Richmond,Neighborhood,New York,Richmond,56.0,53.0,48.0,43.0,45.0,44.0,42.0,44.0,56.0,54.0,49.0,50.0,50.0,50.0,52.0,50.0,52.0,46.0,39.0,39.0,30.0,33.0,35.0,33.0,34.0,29.0,24.0,22.0,24.0,18.0,22.0,22.0,18.0,15.0,14.0,15.0,16.0,15.0,13.0,13.0,20.0,22.0,17.0,27.0,30.0,24.0,26.0,27.0,25.0,27.0,23.0,22.0,27.0,29.0,38.0,55.0,58.0,54.0,58.0,55
559,343218,Spuyten Duyvil,Neighborhood,New York,Bronx,277.0,290.0,296.0,284.0,294.0,285.0,294.0,290.0,257.0,255.0,243.0,249.0,244.0,208.0,185.0,178.0,177.0,193.0,203.0,202.0,194.0,200.0,198.0,182.0,174.0,166.0,154.0,142.0,138.0,132.0,150.0,158.0,150.0,147.0,128.0,118.0,118.0,122.0,111.0,100.0,106.0,106.0,98.0,111.0,116.0,108.0,106.0,124.0,118.0,111.0,100.0,92.0,114.0,104.0,116.0,108.0,104.0,118.0,110.0,110
563,270952,Tudor City,Neighborhood,New York,New York,123.0,116.0,110.0,109.0,106.0,114.0,125.0,122.0,116.0,130.0,117.0,114.0,108.0,122.0,106.0,99.0,102.0,108.0,121.0,110.0,112.0,107.0,96.0,91.0,113.0,103.0,81.0,84.0,94.0,87.0,100.0,102.0,102.0,96.0,95.0,100.0,103.0,103.0,101.0,92.0,86.0,102.0,116.0,121.0,118.0,120.0,125.0,146.0,145.0,140.0,134.0,129.0,152.0,153.0,197.0,190.0,183.0,191.0,188.0,195
565,272869,Battery Park,Neighborhood,New York,New York,60.0,70.0,66.0,62.0,62.0,70.0,75.0,79.0,68.0,71.0,66.0,60.0,47.0,55.0,76.0,74.0,72.0,76.0,77.0,80.0,80.0,76.0,74.0,71.0,78.0,86.0,79.0,74.0,76.0,90.0,102.0,105.0,106.0,84.0,77.0,73.0,71.0,72.0,62.0,66.0,78.0,82.0,88.0,99.0,100.0,94.0,90.0,94.0,94.0,93.0,80.0,80.0,92.0,101.0,125.0,131.0,124.0,122.0,113.0,118
603,270810,Carnegie Hill,Neighborhood,New York,New York,106.0,98.0,92.0,87.0,90.0,90.0,98.0,108.0,98.0,84.0,76.0,92.0,107.0,99.0,94.0,94.0,98.0,110.0,104.0,116.0,113.0,104.0,94.0,106.0,108.0,108.0,99.0,90.0,100.0,106.0,140.0,150.0,128.0,111.0,99.0,110.0,135.0,135.0,123.0,118.0,122.0,120.0,128.0,125.0,118.0,109.0,91.0,103.0,112.0,111.0,104.0,106.0,142.0,151.0,170.0,176.0,164.0,146.0,122.0,140
627,403228,Hillcrest,Neighborhood,New York,Queens,24.0,22.0,16.0,14.0,16.0,22.0,25.0,29.0,25.0,30.0,32.0,30.0,29.0,25.0,21.0,16.0,14.0,15.0,24.0,24.0,34.0,32.0,32.0,31.0,26.0,25.0,28.0,28.0,27.0,29.0,36.0,38.0,32.0,35.0,33.0,35.0,28.0,25.0,29.0,26.0,28.0,29.0,28.0,33.0,34.0,27.0,27.0,26.0,26.0,29.0,30.0,21.0,20.0,21.0,29.0,30.0,28.0,26.0,23.0,26
632,272785,Arden Heights,Neighborhood,New York,Richmond,53.0,48.0,41.0,30.0,34.0,36.0,34.0,34.0,43.0,42.0,44.0,47.0,47.0,50.0,50.0,46.0,40.0,48.0,47.0,48.0,36.0,36.0,36.0,37.0,34.0,26.0,18.0,21.0,24.0,30.0,28.0,32.0,39.0,40.0,33.0,31.0,31.0,23.0,22.0,18.0,26.0,21.0,22.0,30.0,32.0,32.0,30.0,30.0,26.0,25.0,20.0,19.0,34.0,34.0,36.0,39.0,46.0,42.0,40.0,44
640,32192,Jamaica Estates,Neighborhood,New York,Queens,51.0,59.0,56.0,47.0,46.0,50.0,51.0,56.0,58.0,47.0,50.0,58.0,58.0,42.0,46.0,43.0,42.0,38.0,44.0,59.0,65.0,59.0,60.0,56.0,57.0,55.0,61.0,58.0,62.0,64.0,72.0,62.0,59.0,64.0,62.0,60.0,60.0,59.0,53.0,46.0,42.0,49.0,43.0,46.0,48.0,44.0,48.0,50.0,46.0,46.0,45.0,39.0,34.0,34.0,36.0,41.0,40.0,36.0,40.0,41
658,270861,Jamaica Hills,Neighborhood,New York,Queens,43.0,54.0,48.0,48.0,48.0,40.0,38.0,44.0,40.0,37.0,40.0,40.0,38.0,33.0,34.0,32.0,28.0,29.0,34.0,27.0,32.0,30.0,28.0,30.0,34.0,34.0,29.0,26.0,26.0,26.0,28.0,24.0,25.0,30.0,29.0,32.0,35.0,37.0,38.0,32.0,28.0,29.0,22.0,28.0,28.0,26.0,22.0,21.0,22.0,24.0,26.0,25.0,20.0,21.0,25.0,25.0,24.0,20.0,21.0,24
667,343219,Riverdale,Neighborhood,New York,Bronx,178.0,198.0,207.0,192.0,188.0,199.0,198.0,189.0,196.0,186.0,165.0,160.0,154.0,136.0,134.0,127.0,136.0,148.0,156.0,170.0,168.0,166.0,158.0,172.0,160.0,145.0,127.0,118.0,128.0,121.0,135.0,130.0,122.0,122.0,126.0,122.0,118.0,109.0,92.0,90.0,86.0,85.0,86.0,91.0,80.0,92.0,99.0,93.0,94.0,86.0,82.0,77.0,96.0,98.0,107.0,110.0,108.0,108.0,114.0,113
686,55801,Glen Oaks,Neighborhood,New York,Queens,87.0,98.0,92.0,90.0,90.0,96.0,99.0,98.0,96.0,91.0,94.0,97.0,87.0,78.0,71.0,58.0,60.0,60.0,86.0,67.0,74.0,83.0,86.0,64.0,52.0,42.0,48.0,54.0,54.0,62.0,64.0,72.0,74.0,86.0,79.0,67.0,70.0,66.0,64.0,72.0,84.0,84.0,88.0,84.0,72.0,75.0,79.0,79.0,68.0,69.0,79.0,79.0,86.0,91.0,89.0,100.0,110.0,110.0,103.0,108
696,196213,Mariner's Harbor,Neighborhood,New York,Richmond,49.0,52.0,49.0,41.0,39.0,43.0,46.0,44.0,52.0,59.0,58.0,54.0,49.0,58.0,58.0,49.0,48.0,45.0,39.0,42.0,28.0,35.0,30.0,29.0,28.0,26.0,24.0,24.0,22.0,19.0,24.0,26.0,27.0,32.0,33.0,26.0,26.0,22.0,16.0,14.0,14.0,14.0,20.0,30.0,32.0,36.0,38.0,40.0,42.0,38.0,38.0,31.0,33.0,30.0,32.0,31.0,38.0,42.0,37.0,38
701,403225,Floral park,Neighborhood,New York,Queens,34.0,39.0,42.0,41.0,40.0,42.0,40.0,48.0,42.0,38.0,36.0,40.0,43.0,42.0,34.0,28.0,32.0,38.0,43.0,32.0,42.0,43.0,45.0,39.0,32.0,23.0,19.0,24.0,29.0,25.0,25.0,30.0,26.0,30.0,29.0,29.0,32.0,30.0,26.0,28.0,30.0,28.0,24.0,23.0,27.0,28.0,30.0,26.0,33.0,27.0,20.0,18.0,22.0,26.0,24.0,43.0,46.0,42.0,44.0,44
708,403136,Emerson Hill,Neighborhood,New York,Richmond,42.0,45.0,42.0,35.0,36.0,36.0,38.0,39.0,44.0,43.0,54.0,52.0,47.0,41.0,45.0,45.0,43.0,42.0,47.0,48.0,32.0,36.0,40.0,38.0,31.0,27.0,24.0,24.0,28.0,38.0,42.0,46.0,43.0,36.0,33.0,42.0,35.0,32.0,29.0,25.0,30.0,30.0,30.0,39.0,41.0,43.0,47.0,48.0,46.0,43.0,40.0,34.0,36.0,34.0,36.0,43.0,50.0,59.0,58.0,66
727,270800,Bay Terrace,Neighborhood,New York,Queens,164.0,152.0,146.0,132.0,150.0,150.0,150.0,156.0,167.0,162.0,159.0,161.0,157.0,142.0,119.0,117.0,115.0,121.0,143.0,120.0,127.0,118.0,129.0,145.0,140.0,124.0,111.0,111.0,98.0,96.0,116.0,119.0,125.0,118.0,118.0,110.0,104.0,113.0,100.0,86.0,83.0,83.0,86.0,72.0,84.0,92.0,87.0,86.0,82.0,84.0,84.0,80.0,79.0,84.0,88.0,86.0,102.0,98.0,102.0,108
735,270900,North Riverdale,Neighborhood,New York,Bronx,139.0,138.0,135.0,124.0,138.0,150.0,157.0,164.0,156.0,157.0,147.0,142.0,115.0,110.0,116.0,115.0,106.0,118.0,143.0,148.0,154.0,151.0,140.0,147.0,142.0,140.0,142.0,129.0,132.0,137.0,138.0,142.0,147.0,130.0,116.0,106.0,104.0,101.0,92.0,85.0,92.0,94.0,92.0,91.0,90.0,86.0,78.0,73.0,68.0,60.0,59.0,54.0,78.0,68.0,76.0,73.0,75.0,75.0,76.0,82
764,270888,Mill Basin,Neighborhood,New York,Kings,219.0,235.0,237.0,249.0,252.0,254.0,262.0,246.0,240.0,229.0,229.0,218.0,169.0,176.0,124.0,117.0,122.0,130.0,127.0,138.0,171.0,178.0,170.0,160.0,160.0,159.0,159.0,167.0,168.0,156.0,154.0,150.0,164.0,145.0,138.0,134.0,133.0,123.0,122.0,108.0,103.0,89.0,90.0,91.0,86.0,86.0,81.0,74.0,62.0,57.0,56.0,47.0,48.0,50.0,54.0,52.0,60.0,60.0,61.0,62
776,197599,Rosebank,Neighborhood,New York,Richmond,48.0,46.0,41.0,38.0,43.0,41.0,50.0,52.0,56.0,54.0,48.0,48.0,53.0,43.0,42.0,38.0,42.0,56.0,51.0,44.0,29.0,35.0,33.0,33.0,28.0,24.0,19.0,19.0,20.0,23.0,26.0,29.0,29.0,26.0,25.0,29.0,30.0,22.0,18.0,22.0,32.0,28.0,26.0,22.0,24.0,24.0,27.0,32.0,32.0,30.0,24.0,26.0,28.0,30.0,26.0,28.0,36.0,36.0,40.0,44
794,275754,Tottenville,Neighborhood,New York,Richmond,55.0,48.0,38.0,33.0,35.0,36.0,40.0,46.0,50.0,46.0,48.0,50.0,49.0,48.0,48.0,50.0,52.0,54.0,48.0,42.0,28.0,41.0,46.0,38.0,36.0,28.0,25.0,24.0,26.0,30.0,35.0,34.0,38.0,42.0,33.0,38.0,33.0,23.0,21.0,18.0,18.0,17.0,22.0,31.0,38.0,38.0,36.0,36.0,37.0,37.0,34.0,30.0,30.0,26.0,28.0,37.0,40.0,49.0,52.0,52
805,195511,Huguenot,Neighborhood,New York,Richmond,24.0,20.0,20.0,21.0,19.0,24.0,28.0,28.0,30.0,33.0,34.0,40.0,41.0,41.0,37.0,33.0,32.0,36.0,38.0,38.0,29.0,30.0,28.0,27.0,28.0,24.0,21.0,20.0,18.0,16.0,21.0,26.0,25.0,23.0,18.0,18.0,16.0,17.0,18.0,19.0,18.0,17.0,18.0,18.0,20.0,25.0,28.0,28.0,20.0,20.0,20.0,15.0,18.0,22.0,24.0,27.0,33.0,36.0,32.0,30
811,197623,Rossville,Neighborhood,New York,Richmond,43.0,43.0,35.0,32.0,38.0,42.0,43.0,41.0,38.0,37.0,36.0,32.0,29.0,29.0,28.0,28.0,30.0,34.0,36.0,44.0,36.0,37.0,36.0,30.0,31.0,31.0,31.0,24.0,21.0,24.0,22.0,22.0,27.0,26.0,22.0,26.0,30.0,29.0,25.0,19.0,16.0,18.0,22.0,22.0,25.0,21.0,22.0,25.0,24.0,20.0,20.0,23.0,28.0,30.0,30.0,34.0,32.0,30.0,36.0,38
825,270928,SoHo,Neighborhood,New York,New York,92.0,159.0,155.0,139.0,138.0,136.0,136.0,88.0,95.0,122.0,100.0,107.0,102.0,94.0,78.0,82.0,84.0,82.0,86.0,96.0,97.0,82.0,68.0,78.0,94.0,84.0,82.0,73.0,88.0,93.0,98.0,108.0,108.0,104.0,80.0,106.0,118.0,121.0,106.0,98.0,114.0,122.0,127.0,128.0,118.0,104.0,91.0,116.0,126.0,131.0,117.0,114.0,132.0,137.0,149.0,163.0,150.0,138.0,119.0,141
858,196538,Murray Hill,Neighborhood,New York,New York,115.0,112.0,102.0,89.0,90.0,94.0,87.0,84.0,80.0,96.0,87.0,97.0,117.0,116.0,115.0,91.0,98.0,106.0,106.0,104.0,94.0,85.0,88.0,80.0,88.0,92.0,75.0,72.0,78.0,84.0,86.0,88.0,92.0,98.0,91.0,97.0,97.0,93.0,87.0,79.0,78.0,75.0,87.0,94.0,96.0,86.0,73.0,86.0,95.0,92.0,78.0,82.0,121.0,118.0,136.0,138.0,136.0,130.0,112.0,128
886,270912,Prince's Bay,Neighborhood,New York,Richmond,44.0,46.0,45.0,42.0,40.0,38.0,40.0,41.0,48.0,45.0,43.0,44.0,43.0,42.0,45.0,38.0,36.0,34.0,34.0,38.0,30.0,34.0,34.0,31.0,31.0,29.0,23.0,21.0,19.0,18.0,23.0,26.0,23.0,20.0,21.0,22.0,25.0,28.0,22.0,19.0,14.0,13.0,14.0,23.0,22.0,30.0,28.0,27.0,22.0,17.0,20.0,17.0,18.0,24.0,31.0,33.0,44.0,45.0,47.0,42
