"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
417703,"Corona Valley","Eastvale","Riverside","CA","Riverside-San Bernardino-Ontario",297,10000,15050,16000,14000,15000,15000,20000,20500,13942.5,11000,10080,10000,9999,10000,10000,10050.5,10900,17000,11000,10100,13430,8000,12200,16500,33900,20000,10000,10000,11000,17500,14000,29500.5,10000,20900,10000,12500,10999,11490.5,17550,16450,10550,14000,10299.5,10000,10000,15000,10000,10090,10999,14094.5,9000,10000,9000,10000,10000,10000,10900,10000,11000,10000,10000,10000,10000,9950,10000,10000,10000,11000,15000,10000,10000,10000,8488.5,9000,5800,10000,9605.5,5450,10000,8750,10106,10000,10000,10000,11944,5900,9100,5000,14000,10000,10000,10000,10900,10000,10500,13395,11000
121697,"Columbia Heights","Washington","District of Columbia","DC","Washington-Arlington-Alexandria",298,20900,15900,17250,10000,13000,12950,15050,10000,10000,15500,10000,14900,10000,14750,15100,15000,12550,10000,20000,20000,14500,12550,10050,14950.5,20000,12500,14050,24900,26500,12500,15900,19500.5,22500,23100,20000,9949.5,7500,10000.5,15000,10000,25000,15000,13000,14100,10000,8750,10050,12550,14999.5,15100,14050,20000,20000,15900,25001,25000,20000,22950,17751.5,17000,18000,14550,15000,11000.5,22550,15450,25000,20000,15100,15000,15000,15000,16000,20000,10000,10500,20000,20000,15100,24100,20000,25000,20000,24000,20000,15000,19550,20000,25900,20000,25000,14550,20000,25000,22000,13250,22000
25219,"Huntington Station","Huntington","Suffolk","NY","New York-Newark-Jersey City",299,20000,19000,20000,18500,20000,20000,18000,19000,20000,14500,20000,20000,16000,20000,15500,19100,15000,15050,15000,19000,16000,20000,12000,17000,15500,14100,10000,14250,10200,10000,10000,14000,10049.5,16000,14000,10010,10000,12400,15500,18500,15550,10000,14000,10900,10000,15500,16000,15005,15950,11000,10000,14999.5,20000,20000,14000,14000,18000,15000,10450,14900,10250,10000,15000,15050,15000,14000,11250.5,10000,11600,10000,10900,10001,19005.5,12500,15000,12050,12655,11300,10000,14500,15001,12200,16000,10000,11944,9300,10000,23500.5,13100,15000,15250,11200,10000,15000,12100,14499.5,15500
272942,"Berclair-Highland Heights","Memphis","Shelby","TN","Memphis",300,4900,6700,5061.5,6868,4750,5000,5000,4900,3450,5000,5000,3500,3000,3500,5000,5000,4900,4950,5000,3150,4450,4650,2200,5000,5000,3000,5000,1999.5,5475,2800,3295,3950.5,3750,3000,2500,1500,4000,3000,1500,2600,3000,2500,2550,3400,3000,2512.5,2500,3300,2000,2250,1950,3300,8000,4125.5,5000,3000,2500,5500,2750,4700,4000,3515,3500,4000,3050,5000,5000,5000,3000,4000,5000,3250,5000,2400,1000,3000,2500,2000,5000,3000,3300,4100,3250,2980,1800,3000,2000,2000,2000,5000,4000,3530,1499,2000,3000,3000,3000
271026,"Old Brooklyn","Cleveland","Cuyahoga","OH","Cleveland-Elyria",302,5000,5000,5400,6450,5900,6250,5000,5000,5000,5000,5000,5150,5000,5000,5000,5000,5000,5000,5000,5000,4750,5000,5555.5,5000,5000,5900,5000,5000,5000,5000,4310.5,5000,4100,5000,5000,4950,5000,5000,4814,5400,5000,4500,5650,5000,4800,5000,4550,5000,5000,5000,4900.5,5050,5000,3500,5000,4950.5,4000,5000,4000,4000,5000,4950,4000,4900,5000,4438.5,3600,4900,4750,5100,5050,5000,5000,4650,4500,4300,3000,2400,4000,4950.5,3500,5000,4100,5000,4000,5950,3950,5000,5000,5000,2800,5000,5000,5100,5000,5000,5000
21056,"Venice","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",303,48125,50000,50000,52206,60000,55000,45000,40500,47500,49500,50000,30000,29950,47500,25000,50000,35000,40000,30000,28000,40000,50000,50500,26000,75000,46000,40000,1e+05,60000,1e+05,26000,1e+05,65001,40000,74000,58500,74000,1e+05,86000,30000,50000,21500,65000,51000,50000,1e+05,50000,50500,76999.5,80000,1e+05,63500,53000,61500,45000,53000,50000.5,53500,91000,70000,1e+05,137000,84000,44000,120000,95049.5,96000,1e+05,53000,91000,85000,55000,61000,97000,60000,48000,50000,63500,52000,1e+05,108000,1e+05,1e+05,1e+05,93000,150000,105000,113500,86000,1e+05,112500,1e+05,99000,101000,1e+05,1e+05,63000
152379,"Little Woods","New Orleans","Orleans","LA","New Orleans-Metairie",304,5000,5050,8000,7900,8750,9000,6700,9910.5,6000,12759.5,6417,9500,10000,9950,6600,6300,5050,6900,7000,10000,5000,8100,9950,5000,11500,10000,8600,5000,8700,6000,5500,9000,6000,7950,5700,6809.5,10000,9050,8550.5,9550,6500,6000,8250,7500,9300,5600,10000,8500,10000,6000,8701.5,7750,8500,6600,6457,6000,7750,8000,6000,9100,5002.5,10000,7100,9000,5900,4500,9270,6550,7400,10000,6750,5100,10500,6650,10000,8000.5,7550,10000,10000,8550,7350,9000,8500,8000,6500,6000,7469,5750,9950,5000,5000,5400,7000,5850,10000,5000,6500
245508,"Mears Corner","Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",305,6000,10000,5500,10000,7600,8500,7750,6000,8500,10000,9000,6600,6000,9750,5000,5460,6450,6600,9000,5850,9000,5700,7100,5054.5,5000,5100,5000,8800,5000,5000,7500,5050,7300,6450,5900,5000,6000,7450,7000,10000,7000,5950,5000,5000,7000,5100,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5002.5,5000,5000,5550,5100,7500,5000,5000,5100,5000,8100,5000,4950,5900,5000,5500,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,4950,5000,5000,3500,4900,5000
215792,"Somerton","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",306,5099,7750.5,4500,3550,5000,9945.5,5500,5950,9450.5,5000,5100,9500,5001,5000,7000,4998.5,5000,5000,7600,9910,5037.5,5000,6000,5000,3750,4899.5,3150,5000,3050,5000,5000,5000,5000,5000,7500,5000,8000,10000,4900,5675,5000,2150,9900,5000,5050,5000,6999,5000,6639,8000,6111.5,4850,6900,5000,2400,5000,5000,5900,5000,5000,5000,5000,5000,8500,4950,5000,4000,5000,5000,5000,5000,9900,5099,5300,5000,5010,4950,7700,5000,8400,5000,9950,5000,5000,5000,5000,6100,5000,5456,4300,4000,3600,10000,6050,5000,5000,5000
113910,"Brentwood","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",309,70000,49075,32000,50000,49000,40000,30100,29500,53000,50000,50000,52000,50000,53000,49550,1e+05,78000,50000,62500,1e+05,86000,87500,77000,150000,1e+05,1e+05,92500,30000,65000,42500,97500,102500,1e+05,52000,50000,80000,53000,1e+05,1e+05,25000,165500,55000,72000,50000,75000,97500,72500,50000.5,1e+05,75000,55000,63000,65000,77500,1e+05,205000,98000,120000,61000,75000,85000,50000,1e+05,77950,65000,104000,1e+05,155000,2e+05,150000,151000,85000,150000,1e+05,115000,151000,149000,1e+05,1e+05,130500,125000,59500,1e+05,127000,145010,98112,325000,349525,1e+05,147500,2e+05,173000,150000,128000,101500,105000,2e+05
155995,"West Roxbury","Boston","Suffolk","MA","Boston-Cambridge-Newton",310,12000,14100,10900,20100,4900,10000,10000,10000,10450,10000,14950,10000,10000,10000,10000,10000,11000,8550,8000,10000,10000,10000,10000,9950,10000,14000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,19550,15900,15000,15000,5000,49000,12200,15000,10050,17950,11250,20000,8000,10000,10000,10000,9100,10450,24999,15000,11250,19100,20000,16455,10000,16550,20000,10000,10000,10000,10000,20000,19999,20000,20000,14750,20000,20000,10000,7950,10000,10000,20000,20450,19001,13000,20700,17950,20000,20000,20000,20000,19100,38000,20000,30006,25000,24000,20000,50000,20000
9632,"Mount Lebanon","Pittsburgh","Allegheny","PA","Pittsburgh",312,8800,9900,10000,8743.5,9300,8000,10000,9900,9000,10000,8800,9000,8000,9050.5,8700,10000,10000,10000,10000,10000,10000,9100,9100,9800,10000,9100,6050,10000,10000,6000,6700,10000,10000,10000,7550,10000,10000,10000,10000,6000,8400,10000,10000,10000,10000,10000,10000,10000,6000,10000,8500,10000,10000,10000,9300,10000,10000.5,10000,10400,10000,10000,10000,10100,9000,10000,14600,10000,10000,10000,10000,10000,9100,10500,8600,10000,5000,10000,10000,8300,9100,10050,10000,9100,10000,10000,10000,5000,6850,9995,10000,10000,10000,11300,10000,10000,10000,10000
271585,"Spring Branch West","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",313,5000,4775,6000,6900,7500,5000,5000,8090,9600,5450,7500,5000,5000,8550,5000,11000,6000,7500,5000,10000,5000,5500,5000,5000,5000,5100,5900,5000,8500,5100,6000,6250,8000,5000,7000,5500,10450,10000,10900,5800,10000,5250,10050,20000,15000,7000,10100,8500,11075,10000,8000,10999.5,10000,10000,10000,10750,10000,10049.5,15000,12500,10000,10000,10006,10000,10000,10000,11150,10000,10000,10000,10000,10809.5,10001,10025,8100,10445,8250,10000,7500,10000,9000,10000,10000,8000,10000,10000,6000,9946,9300,10000,9000,9328,6050,8000,10000,10000,9850
204284,"Westwood","Cincinnati","Hamilton","OH","Cincinnati",314,5000,5050,6000,5000,5000,5000,5000,5050,5000,5000,5000,5000,4789.5,4950,5000,5000,5000,5000,5000,5100,5000,5000,5000,5100,5000,5100,5000,4500,5000,5000,4900,5000,5000,5000,5000,3550,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,4749.5,5000,4100,7000,5000,4950,5000,5000,4500,4960,5000,4500,5000,4000,5000,6000,5000,5000,5000,5000,5000,7000,5000,4000,4500,3100,5100,5000,5000,5000,5000
236102,"Oak Cliff","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",315,10000,10000,10000,10500,11900,8800,9350,6000,5000,6000,9500.5,6000,7500,10000,6500,10000,9500,10006.5,14500.5,10000,10000,10000,10000,13500,10000,10000,12600,14550,10900,10000,14000,10450,10000,10000,10000,10900,12550,13500,5000,9025,10000,19001,7000,15000,25000,19000,15450,20000,20000,14950,16000,14450,10450,10000,12000,17550,10000,20000,15000,10000,14600,14000,10000,14500,21000,20000,14000,17250,12700,15500,12000,15000,15000,11900,14000,20000,10000,11000,12250,10000,14500,14900,15100,15000,10050.5,14050,10000,7000,10000,10000,15000,10999,10000,16000,15000,10000,14500
343429,"Makiki-Lower Punchbowl-Tantalus","Honolulu","Honolulu","HI","Urban Honolulu",317,10000,11000,15000,10000,10000,19550,12800,13500,15000,10000,10000,11000,25000,15000,10500,26000,8888,9000,6000,12500,16000,15000,14000,10000,12500,14000,7500,11000,10000,15000,10000,15000,11500,10900,20500,13000,15000,10000,42500,7000,20000,10000,20000,10000,15000,12500,25000,7500,10050,10000,7000,78000,10000,14000,10000,11450,13000,16000,11060,14500,11750,10000,9000,19500,15556,13500,12950,16000,15000,17000,14000,17000,14250,15000,10000,11000,10000,17500,16000,14000,12000,19000,15000,15000,14000,15000,10000,10000,17400,13000,10000,13500,10000,10750,11000,10025,17500
208850,"Bustleton","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",320,8000,5100,5550,5200,5000,5000,5000,5200,5095,5095,5100,10000,9900,5000,9450,6000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2500,5100,7500,5000,5000,5000,5000,5000,5000,5000,10000,9950,7550,9100,5020,5000,5099,5450,9900,4999,5000,6050,5000,6000,5000,5300,5550,6000,5000,7900,5000,5500,5000,5900,5450,15000,5000,5500,4990,5000,5050,5000,5000,5000,5000,5500,5000,6000,10000,9000.5,10000,5000,5949.5,5000,6050,10000,8995,5000,7000,3000,9000,5050,5000,5000,10000,10000,7100,10888
117156,"Pacific Beach","San Diego","San Diego","CA","San Diego-Carlsbad",322,20000,19550,11000,20000,20000,15100,19100,17500.5,18000,19000,18849,20250,18368,20000,20000,24000,15000,20000,25000,20900,18500,20000,20000,25000,19937,19500,13750,19000,17500.5,15100,15000,24000,33000,21900,25000,32500,20000,10000,10000,12000,17250,17500,25000,10450,10099,30000,20000,17000,19900,17500,19000,20000,14000,27000,20000,15388.5,40000,40000,30000,35000,25005,29550,24999,25900,20000,20000,19750,33000,28000,47562,30000,30000,20000,37997.5,20000,20000,20000,45000,14000,35124,30000,25000,25050,22499.5,10999,53000,20000,10000,26000,50000,38000,22500,13000,23499.5,20000,20000,25000
273587,"Eastside-ENACT","Tacoma","Pierce","WA","Seattle-Tacoma-Bellevue",323,6200,8750,6900,8050,8550,6600,8000,9950,9050,10000,6000,10000,5450,5950,5049,8200,7300,5000,6525,7500,9750,5805,10000,8000,10000,9955,7900,6001.5,5000,8500,6000,7250,5000,8000,10000,8000,9750,10000,10000,10000,10000,7450,5775,7000,5050,5025,5863.5,5000,5450,7000,5000,5000,5250,5750,10000,5600,9000,6500,10000,6950,6725,6500,5050,10000,8100,7700,10000,6400,10000,10000,9900,6600,10000,10000,9200,5400,5050,7000,15025,5000,10000,10000,5000,10000,10000,10000,10000,14999,6500,9997.5,12000,22995,13050,10000,10000,10000,10000
403557,"Neartown - Montrose","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",324,4999,7000,10000,9000,10000,10000,10000,11000,10000,10000,9000,6000,10000,10000,7550,7000,10000,10000,10000,10000,10000,10000,9505,7400,5100,6000,3950,4500,10000,12450,8228,10000,19000,12300,10500,20000,19100,14950,14000,15000,19000,19550,10000,16500,20000,20000,20000,20000,30000,20000,25000,29000,20400,10000,15400,24000,24255,20000,22400,20000,20000,17550,20000,20000,15900,20000,15000,15000,15006,15000,15950,20000,11090,10000,10000,19000,15000,15000,18400,15000,16000,15000,14300,16000,15000,20000,14900,24999,14900,14900,15099.5,15000,15000,15100,14000,14725,15000
273483,"Downtown","Jersey City","Hudson","NJ","New York-Newark-Jersey City",326,30000,25000,25000,15000,15550,20000,19100,19500,16000,20000,24950,20000,18000,16000,14550,15500,16000,17000,23302.5,15000,13500,15000,14500,10000,19100,20900,28000,4993.5,19950.5,20000,15000,16500,10000,20012,20000,15000,12000,20000,20000,15000,10000,15000,18501,15000,20000,15001,11000,14394,20000,19000,15000,11999.5,18000,20000,12000,23000,48050,25499,30000,30500,26000,36000,19000,25000,25550,44550,24500,28000,40000.5,27500,20000,15000,19000,35500,42500,19000,25000,28000,35500,50000,41900,30000,26999.5,26000,37000,25000,24000,29000,28000,24900,20999,25100,30450,25000,24000,24000,20000
240748,"Sugar House","Salt Lake City","Salt Lake","UT","Salt Lake City",328,10000,10250,10000,10000,10000,10000,10100,10000,6500,10000,10000,10000,9900,11000,10000,10000,8300,8500,10000,15000,10000,10000,10000,10000,10000,10000,7800,9000,10000,10000,9000,5100,10000,7000,10000,8000,9550,10000,10000,5950,10000,10350,10000,7100,10000,7000,10000,10000,9000,10000,10000,9900,10000,9900,10000,12450,9999.5,5000,10000,10000,9050,10000,6500,7550,10000,13700,14550,12000,10000,12500,10000,10000,10900,13900,10000,5500,10050,10000,10000,12450,10050,10000,10000,10000,9900,10000,9250,7502.5,14000,10000,6000,13775,10000,14000,10000,10000,10000
274990,"Payne Phalen","Saint Paul","Ramsey","MN","Minneapolis-St. Paul-Bloomington",329,5050,5050,9000,5050,8500,7700,7000,6000,5000,5700,5000,5000,9700,5000,5100,7300,10000,5400,5100,5000,10000,10000,9550,9300,6800,9025,9000,9000,9100,5100,5000,9500,5000,10000,5100,5000,6100,5538.5,7000,5000,5100,5000,5000,5000,5000,5000,5000,10000,5000,7400,5400,8500,5000,5500,5050,5549.5,9950,5000,4999.5,6950,5000,5000,5000,5550,5000,5000,8000,4800,7400,5000,5750,5000,7000,5000,5000,5000,4800,10000,5500,10000,5300,10000,5200,7300,5000,5000,5000,5000,7500,10000,10000,10000,5200,10000,8500,10000,7600
271637,"Westchase","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",332,13000,5000,10000,4050,4500,6050,5200,5300,6000,5000,10000,6750,9900,5400,5000,8100,10000,20000,4250,41000,10000,6000,15100,9500,5000,10000,5500,4950,10000,2600,3000,15000,14900,10000,10000,20000,5000,7500,17500,6099,5250,10000,16000,2100,4500,9600,15000,9450,11300,10650,5000,7750,13250,6000,10000,19000,9250,13700,15000,20000,20000,20900,10000,11250,10000,7000,8450,10500,19525,25500,13225,20000,36000,14900,9900,11000,16000,14000,20000,10250,9000,13999.5,10000,9000,5000,10000,10000,22450,8000,10000,14500,14100,10000,9450,5000,9734.5,9200
403145,"Bronzeville","Chicago","Cook","IL","Chicago-Naperville-Elgin",333,10000,14000,15000,10000,10000,11000,12550,12950,10000,10100,14900,12000,10000,11000,10000,10950,10000,10600,10000,10000,20000,10000,6000,5000,20000,10050,6617,6450,11000,10000,9000,6000,9000,5600,10000,10000,10000,14999,10000,10000,10000,10000,5000,9100,7292,9000,9000,10000,9500,10000,8900,10000,10000,10000,10000,10500,12000,10000,10000,10000,10000,10000,10000,8500,10000,10000,9550,15000,10000,10000,10000,10000,10000,12100,13000,11000,12000,10000,10040,6000,8300,10000,10000,10000,6000,10000,5100,9000,7500,10000,10000,8300,6250,5500,10000,12100,10000
403552,"Washington Avenue Coalition - Memorial Park","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",335,14000,10000,10000,10000,10000,10000,10000,9975,10000,10000,9350,10000,10000,9100,10000,8050.5,9000,10000,10000,10000,10000,10000,10000,12500,9500,10000,10000,10090,11000,10000,10000,10000,10000,10100,14500,10000,10000,10000,10000,10000,12000,10000,10950,11950,11440,10500,16450,10900,11000,10000,10200,10900,14500,10500,10100,14900,12000,14700,15000,12000,15000,15000,14600,11000,15000,10650,14000,12001,13000,13850,12000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10050,10000,10000,10000,10000,10050.5,10000,10001,10000,10000,10000,10000
403109,"Belmont Central","Chicago","Cook","IL","Chicago-Naperville-Elgin",336,13285,6000,10950,7624,14500,5650,4800,9500,5000,10000,9550,10000,10000,10000,6400,18000,12450,17524,10000,10000,10000,10000,10000,10000,10000,8750,9000,9550,10000,10000,10000,20000,6000,10900,20000,10000,20000,10000,10000,10000,9901,5050,10000,6000,10000,6700,10000,10000,6000,10550,15100,9955,9950.5,8000,10000,10000,10000,10000,10000,9450,8000,7500,5000,10000,10900,9550,9001,9300,10000,10000,10000,10000,10000,10000,5000,10000,8000,9000,9400,9550,9550,10000,5000,8000,5000,5000,5000,10000,5100,10000,6000,10000,8550,8000,10000,6500,5100
38268,"Eagle River","Anchorage","Anchorage","AK","Anchorage",338,9900,10000,6000,10000,8000,10000,10000,10000,10000,9900,8000,7000,8900,6000,5000,10000,7000,10000,6000,9000,5100,5900,9000,10000,10000,9350,10000,6500,8400,10500,8000,8050,10000,9950,7000,5050,8650,5000,6000,9500,10000,8000,9775,9000,8500,6982.5,8000,7500,6000,5800,5000,9250,5000,10000,5000,5000,6050,5050,6000,5900,6000,5100,5000,8400,9550,5000,7000,5100,6000,5100,6000,7000,9100,5000,6000,5000,8000,9000,6000,5550,5100,8000,5000,6000,7000,5000,5500,5900,5000,5000,5250,5900,7000,6550,5500,5100,5000
121685,"Capitol Hill","Washington","District of Columbia","DC","Washington-Arlington-Alexandria",339,15450,20000,20000,11735,16000,28250,20000,10000,20000,20050,20000,16000,12223,11500,20000,11250,10000,14000,10000,19550,12000,13611.5,15000,23062.5,15500,15000,16900,14000,26500,13600,15000,15450,23100,20000,23000,11500.5,15000,12250,13000,14100,15000,20578.5,22500,15000,10097,20000,18999,19000,35000.5,20250,12400,13499.5,48000,9000,20000,22050,25000,20000,26000,15000,19800,22450,23500,10000,15000,28500,15050,20000,24300,20000,9000,12000,20000,15000,29100,8000,20000,22500,20000,27000,20001,29750,14750,14000,20050,18050,18050,24606.5,25000,26000,20000,17750,30000,25500,20050,15000,25000
270835,"Financial District","New York","New York","NY","New York-Newark-Jersey City",341,74000,38000,49000,71500,26000,228000.5,35500,50000,50000,25000,35000,62500,75000,150000,26000,75000,50000,65500,50000,25500,47999.5,30000,21000,40000,50000,32500,25000,68250,51000,61999,60000,80000,40500,97500,80000,80000,50500,38000,140025,10000,1e+05,50500,15000,29100,39000.5,25000,29500,35000,30000,85000,24500,29502.5,75000,51000,22500,29000,37500,23000,26750,32000,28000,40000,25500,37500,47500,29400,55000,26000,50000,50000,30000,51000,45000,45000,47000,35000,42500,30000,51000,59100,50000,65000,42500,30000,50000,50000,48000,20500,55000,30000,30000,50000,45500,50000,45000,38000,37000
403148,"Marquette Park","Chicago","Cook","IL","Chicago-Naperville-Elgin",342,5000,5000,5000,9000,10000,6900,8710,7541,9500,4999,6000,5400,10000,10000,6300,4000,5050,4200,4000,9653,10000,5000,5000,10000,9750,10000,5000,10000,2291,5000,5000,6000,5100,5000,5000,5000,5000,6500,2000,4200,3000,3420,3425,3000,5000,7000,6250,6001,5000,3900,4400,4000,5000,5450,7600,7050,5000,5000,5000,5350,5750,5700,4750,5400,5000,6000,2500,3569,5300,5050,5200,5000,5050,5000,5000,5400,3350,5000,4250,4000,4950.5,5000,6000,5400,5000,5000,4050,6000,6000,5000,5000,5000,10000,10000,5000,8500,9100
269548,"Southeast Boise","Boise","Ada","ID","Boise City",343,10000,9100,6900,6000,8250,9750,7900,5400,7500,9100,6550,6000,9900,5100,9975,6050,10000,10000,7000,8800,5300,6500,6000,9400,5000,7100,6000,10000,5000,8100,4000,5000,5000,8550,7500,6900,5000,5000,9900,5100,5000,5300,5000,5000,5000,8025,5000,5050,5000,5000,5000,5000,4500,5100,5999,5000,5050,5100,5300,5500,5500,5100,5100,9500,6450,7800,7500,10000,5900,5000,5050,9950,6500,9000,5000,5000,9550,7100,6000,7849.5,10000,9550,10000,9950,6200.5,8500,7000,5000,9000,10000,10000,10000,7450,10000,10000,10000,10000
111869,"Drexel Heights","Tucson","Pima","AZ","Tucson",344,9000,5100,5000,8400,5000,6300,6000,6200,9100,5000,5700,5550,6000,5100,5000,4950,5000,5050,6000,7000,10000,7128,10800,9999,5000,5000,5000,10000,8000,5000,9000,5000,13900,9600,7200,9000,9000,5500,5000,5100,5000,9000,5000,8100,5000,5000,5000,4950,2400,5000,5000,8832,5000,4000,5000,5800,5000,5171,5000,5000,5000,5049.5,5000,5000,10000,5600,5001,5400,5000,5050,5010,5000,5000,5000,6000,4843.5,6000,5750,4950,4750,5000,6000,7000,9100,5000,4000,5000,5000,5000,4500,10000,7050,6173,4950,5875,7300,5000
342700,"Paradise Hills","Albuquerque","Bernalillo","NM","Albuquerque",345,7950,5000,8000,8000,5700,7175,7000,8000,7000,6999.5,6000,5400,5000,5000,5206,6000,8700,8000,5000,5100,6425,5000,5000,5000,5000,5000,5000,6000,5000,5793.5,5100,6750,5000,5000,5100,5100,5100,5100,5300,7000,5050,5000,5000,5001,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,4905,5000,5000,5000,6300,5000,5000,5000,4055,5100,5000,5500,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5050.5,5000,5000,5000,5000,5000,5000,5000
33597,"Ravenswood","Chicago","Cook","IL","Chicago-Naperville-Elgin",347,10000,10000,10100,10000,10000,10000,9702,10000,10000,10000,10000,10000,10000,10000,10000,10000,12900,11700,10900,10000,25000,12000,10000,10050,5950,6200,10000,8500,5550,15500,10000,10000,12000,10000,10000,10000,9900,10000,10000,26000,10000,14950,10000,9100,10000,11500,10000,10000,10000,10000,12449.5,32550,10000,10000,10000,8988,10000,10000,10000,10000,9000,10000,9750,20000,15000,23000,14100,10000,24950.5,10000,10000,10000,10000,10000,12100,12450,5900,10000,20000,12000,20000,10000,10000,10000,10550,10000,15000,10000,4500,24550,14100,13500,10000,10000,10000,10000,9749.5
753778,"Near Eastside","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",349,5000,5000,3050,3000,5000,4250,5000,5000,5000,5000,5000,3500,4500,5000,5000,5000,4900,5000,3000,4950,4950,4750,5000,4000,5000,5000,3450,5000,4800,4900,4910,4600,3800,5000,3100,3200,4000,4600,2550,5000,2900,4000,4000,3975,4950,4015,4600,4000,3500.5,5000,5000,5000,3000,4000,4549.5,3100,4000,4050,5000,3000,4900,4000,4375,4350,5000,3000,2550,3000,5000,3000,5000,5000,5000,3800,4000,4050,5000,4900,4950,5000,5000,5000,4050,5000,5000,4900,5000,5000,5000,5100,7000,3000,5000,5950,5000,5000,5000
270764,"The Lakes","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",350,10000,10000,9900,11175,8900,10000,10000,8699.5,8550,6500,7050,10000,11800,6342.5,9000,9900,10000,7550,10000,20000,14900,18500,12500,13000,10000,10000,8551,9000,14100,10000,11000,13000,14900,10000,10000,10000,10000,10000,10000,12000,10550,13000,9900,10000,10000,7500,7806,10000,10000,8500,5000,10000,10000,10045,10000,10100,10000,10000,10000,10050.5,6250,10000,8500,7499,10450,10000,10000,8009,10000,10000,10000,10000,10000,9050,10000,10000,10000,7750,7250,10000,10000,10100,14000,14000,13000,10099,9705,4894,5100,14050,10000,9050,7500,10000,10000,10000,10000
763905,"North End","Ogden","Weber","UT","Ogden-Clearfield",352,6000,5550,5412.5,5900,6775,7030,6000,5240.5,5000,5000,5000,5000,5100,5500,5000,5000,3000,4200,5000,5100,5000,4900,6000,5000,5000,5000,5000,5050,5350,5000,4550,5000,5000,4100,5500,5000,5000,5000,4100,5000,5000,5000,5000,5000,4100,3500.5,5000,5000,3500,4999.5,3350,5000,3550,5000,5000,5000,5500.5,6500,9100,4950,5000,5999,5000,4050,5549.5,5000,5050,4000,5000,6000,9550,5000,5000,5000,7825,6000,4550,6650,10000,5000,5000,9550,5000,5000,5450,5000,5000.5,5100,5000,5000,5000,5000,5000,6000,6000,5000,5000
271568,"South Dallas","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",353,5000,5000,4999,8000,5700,2800,10000,4136.5,4500,4950,6250,3000,5499.5,3500,6370,5900,5000,3000,5000,5000,5000,3000,1950,4300,3000,3050,4000,3500,5000,4900,5000,2950,10093.5,2550,4000,5000,7000,5500,4900,8750,4150,5000,7500,3550,4000,5000,10000,8500,4250,6900,1000,5497.5,4750,5100,8000,5000,7250,5000,5000,5050,5050,5000,2001,5882,4525,5000,5000,5500,2400,5000,5000,4600,5500,6001,1000,3500,2600,7925,5050,5000,5000,5000,4500,4500,4750,5000,6000,4500,7500,5000,6000,5000,5000,4300,4500,1900,9000
