RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
275065,Point Breeze,Pennsylvania,744,44,37,41,44,50,32,45,45,25,39,21,25,28,25,21,26,38,27,33,22,30,37,22,25,31,28,38,35,30,21,21,28,27,28,26,22,26,22,32,29,23,27,17,43,26,30,27,33,33,28,25,36,41,46,23,44,35,30,35,24,36,47,56,43,42,47,48,61,41,50,34,30,46,54,60,65,43,54,41,44,68,52,51,41,75,79,79,64,90,53,79,72,55,59,45,25,54,71,80,85,80,84,61,64,60,67,63,66,85,66,74,71,68,76,42,59,55,74,72,55,78,80,86,69,66,63,71,0
273611,El Camino Real,California,745,11,6,8,13,15,8,7,10,4,4,7,9,14,4,11,17,11,9,16,17,6,13,10,11,17,21,12,16,10,12,16,12,8,14,14,5,12,19,17,8,11,13,19,11,10,13,8,5,8,11,20,11,9,20,15,10,13,12,9,6,16,12,8,13,12,14,14,17,16,9,9,10,8,11,8,8,20,18,9,12,11,13,7,7,14,13,11,20,17,14,15,15,8,16,11,12,15,12,12,19,16,18,16,8,19,7,11,8,18,14,12,15,12,13,13,14,7,20,7,6,12,13,12,20,11,21,6,0
623422,De Anza,California,746,18,10,17,15,15,11,16,7,2,5,3,6,5,7,6,13,15,19,12,16,14,8,2,8,6,12,18,14,22,12,20,8,9,12,7,8,14,16,12,19,12,10,5,6,9,9,5,10,7,19,20,13,19,18,22,15,14,18,10,6,16,21,15,19,18,17,13,18,14,7,3,8,14,13,17,12,13,14,12,16,6,8,8,6,18,20,15,15,15,13,10,17,16,6,7,4,12,17,17,18,15,9,5,9,13,9,9,5,12,14,19,12,13,15,10,18,13,13,14,6,20,18,16,12,6,12,8,0
117447,Portola,California,747,3,2,4,9,8,4,6,4,5,6,7,5,4,6,3,3,7,4,15,9,5,5,8,3,6,4,6,8,4,7,7,7,3,12,5,3,3,8,4,8,9,7,10,7,9,5,2,7,7,7,20,9,6,9,12,5,7,8,5,5,7,5,6,11,10,8,4,6,3,8,9,3,10,6,7,3,7,6,8,10,6,10,3,5,3,5,11,5,8,7,6,7,5,6,3,5,5,5,4,3,1,6,4,8,2,3,4,6,5,1,7,5,4,7,10,3,8,3,2,4,8,,,,,,,0
113657,Bay Park,California,748,12,12,15,14,6,13,18,30,10,10,8,8,10,5,10,15,13,21,15,17,20,13,7,6,15,15,21,12,15,17,13,13,15,13,12,17,11,16,9,20,10,14,16,16,9,14,21,13,22,20,20,15,15,18,14,17,11,21,18,12,13,20,16,26,23,13,17,16,15,17,8,12,13,18,25,16,21,19,15,25,16,12,11,16,15,20,21,19,21,17,13,21,11,14,15,15,25,21,15,13,20,24,17,21,22,23,12,11,26,30,19,24,23,22,16,23,15,25,17,16,20,18,18,12,13,24,21,0
271057,West Boulevard,Ohio,749,13,10,13,23,22,16,18,16,23,18,11,10,17,14,12,12,10,10,14,11,15,13,7,11,12,19,13,16,9,8,9,7,6,6,8,9,13,9,10,15,9,13,9,15,11,12,9,8,17,10,10,16,5,16,13,11,5,3,4,5,7,14,14,16,10,14,16,10,11,11,7,10,17,15,14,17,12,8,15,12,6,17,6,16,13,17,18,10,11,16,18,19,25,17,14,14,19,13,11,15,19,14,18,18,18,9,12,13,15,12,23,11,12,17,17,17,16,20,10,8,10,19,18,13,19,15,,0
14041,Sun Lakes,Arizona,750,45,46,53,43,33,26,31,33,12,18,16,25,39,46,37,35,26,23,28,31,30,35,41,29,67,49,54,33,22,25,33,25,24,38,29,36,48,50,50,52,28,22,32,31,37,54,40,57,78,69,66,57,46,49,46,44,58,60,47,57,83,82,74,55,61,44,39,45,38,48,51,44,66,81,71,44,47,39,41,45,37,42,32,59,92,86,67,77,49,46,62,47,44,55,34,55,75,90,96,67,45,53,40,43,52,65,51,62,78,71,93,64,56,54,48,53,52,53,55,62,86,78,85,67,56,53,36,0
8449,Eggertsville,New York,751,17,23,20,25,23,20,29,19,23,16,8,2,10,13,21,18,24,32,17,26,25,11,8,10,9,27,20,34,13,12,15,17,16,22,11,6,9,8,9,16,18,16,9,14,20,13,6,10,10,14,14,29,22,4,17,3,1,5,14,12,15,18,22,21,3,26,21,21,22,13,12,12,18,17,15,25,22,23,21,23,19,16,13,12,17,17,21,28,45,29,21,24,13,22,15,15,21,12,27,23,30,36,30,26,31,42,21,21,22,21,22,24,25,37,29,28,25,23,20,12,19,16,20,35,31,46,4,0
270077,West Grand,Michigan,752,29,26,33,30,40,20,33,34,21,32,29,31,38,35,34,37,39,50,40,27,38,36,41,20,37,31,34,36,29,39,22,30,20,22,29,24,29,29,38,32,29,25,35,27,25,26,23,21,30,43,32,31,29,27,36,26,27,23,35,29,29,35,49,32,44,43,35,38,24,27,31,24,28,25,33,30,24,38,45,32,28,32,32,30,34,40,35,48,39,39,21,40,40,40,32,35,36,32,48,59,59,48,58,43,38,40,42,33,27,25,46,52,46,44,38,47,50,46,29,28,28,42,37,41,31,31,25,0
200574,Ellet,Ohio,753,16,36,24,27,20,20,19,20,19,21,16,21,18,32,30,19,23,35,33,20,20,20,17,11,21,25,15,25,17,17,18,15,11,19,14,11,19,21,23,7,20,15,19,21,17,21,13,15,22,18,19,17,18,14,14,19,12,14,9,11,11,19,16,23,21,27,12,18,15,18,17,16,14,35,20,27,27,26,21,27,33,24,14,19,24,36,22,27,29,32,35,38,20,28,17,26,39,29,29,40,35,17,30,32,27,36,18,26,29,38,33,33,37,37,41,35,32,30,23,17,24,32,36,28,33,34,32,0
27328,Sunland,California,754,12,11,15,18,21,15,9,18,8,11,10,8,10,13,10,16,17,13,19,13,17,17,8,9,19,16,16,26,9,17,15,13,14,14,11,13,24,12,13,20,15,25,16,19,10,17,9,17,14,20,19,19,14,21,21,19,18,19,15,14,16,19,30,24,18,20,18,21,22,25,22,16,13,20,26,17,17,19,22,18,18,13,9,17,20,19,15,28,27,15,27,20,17,19,10,11,34,32,12,20,21,22,20,18,28,13,13,13,19,15,31,25,17,23,18,19,21,15,15,11,17,23,19,18,20,18,22,0
38922,Hauppauge,New York,755,9,7,5,8,9,11,7,9,7,10,3,3,2,3,4,9,9,12,11,9,5,6,6,4,6,8,10,8,14,9,8,7,8,2,5,4,10,5,6,3,10,8,13,16,7,6,10,8,9,6,12,7,10,15,11,11,3,16,10,12,9,13,7,20,22,13,17,18,13,16,8,11,8,8,4,13,28,7,13,13,12,15,12,5,8,9,14,21,17,21,16,18,23,18,12,11,19,10,8,12,26,30,25,23,18,18,17,14,12,13,15,10,21,24,20,21,23,27,19,28,14,5,11,,,,,0
342769,Delmar Parkway,Colorado,756,41,39,35,44,35,30,36,33,24,26,21,26,32,34,30,19,25,23,25,33,17,16,23,18,22,30,22,25,23,23,17,18,15,16,8,11,20,13,19,12,17,29,32,15,19,22,9,13,27,18,22,23,18,14,19,19,18,21,14,20,20,20,19,17,19,27,17,22,17,16,16,17,15,18,19,16,28,13,30,16,17,25,20,8,19,22,26,29,30,18,31,15,17,17,19,13,17,23,18,34,28,25,15,14,18,14,19,17,37,26,24,31,13,34,23,20,16,18,16,14,19,29,13,27,23,19,10,0
623419,Serra,California,757,10,8,15,10,10,9,11,5,3,2,4,3,5,6,4,12,11,8,5,12,4,6,6,4,6,8,15,19,12,8,11,7,8,5,8,7,11,3,7,12,7,9,11,7,5,8,4,8,7,7,9,13,16,21,12,11,8,12,3,3,9,9,11,10,11,13,10,8,4,9,5,3,7,10,8,9,16,10,8,6,5,8,2,4,4,10,9,16,16,8,11,9,13,6,3,4,13,9,10,11,10,8,11,10,9,8,5,2,6,15,6,15,12,13,9,6,4,5,5,2,5,8,13,13,11,11,,0
271652,Windsor Park,Texas,758,10,11,15,11,18,14,10,12,5,10,6,9,7,9,10,21,24,9,13,15,11,10,5,11,15,22,21,11,15,14,12,7,6,7,14,7,10,14,10,15,17,12,9,15,13,9,8,18,16,15,16,26,12,19,15,14,6,17,12,10,17,17,21,22,20,16,14,16,10,17,15,14,18,14,16,19,13,15,13,16,17,11,9,19,12,16,11,24,25,12,19,10,16,16,13,14,16,14,17,23,18,16,21,18,20,15,14,21,21,18,22,24,25,20,5,12,12,18,14,14,19,15,20,20,19,18,,0
236490,Pecan Park,Texas,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,7,3,6,5,4,12,6,5,2,4,0,5,3,3,7,5,3,2,5,7,6,6,10,5,5,11,5,10,4,3,3,6,5,9,3,13,4,7,8,2,8,5,2,7,7,5,6,9,9,8,2,1,5,3,4,10,9,2,2,5,4,7,4,9,10,8,1,10,4,8,6,5,7,2,9,2,8,1,3,6,6,7,7,4,3,3,0
38178,Delmar,New York,760,10,18,11,12,32,24,21,8,14,16,6,14,4,9,14,10,13,17,29,17,12,13,9,4,14,12,9,29,15,25,14,11,20,16,12,6,13,8,14,16,19,13,15,16,11,12,8,12,9,11,15,25,26,30,14,18,14,7,11,6,6,10,16,16,33,27,17,20,12,21,9,10,19,9,18,16,36,21,14,16,19,21,18,8,13,16,22,26,30,21,21,25,11,15,17,14,13,17,12,30,35,20,28,19,8,31,18,11,17,20,21,38,24,22,27,17,17,18,7,9,18,22,20,26,31,23,,0
762171,Panorama,California,761,14,17,26,19,24,30,29,37,28,27,24,34,24,33,30,32,31,26,34,44,25,35,23,23,29,32,19,39,31,35,27,18,18,25,23,24,29,17,33,26,25,42,31,29,19,25,27,18,41,32,33,23,19,25,19,28,13,20,20,14,32,26,37,32,22,32,20,19,19,27,11,18,15,32,24,29,19,18,28,24,12,18,20,38,23,22,18,30,21,22,9,10,12,24,14,18,35,16,27,34,23,21,21,20,16,21,19,16,20,23,31,28,22,25,21,22,17,28,21,22,30,23,33,33,23,32,16,0
763921,North and East,California,762,16,23,19,16,23,29,29,35,33,26,27,21,34,24,25,27,21,16,15,26,17,16,14,11,14,27,25,17,16,13,33,16,14,23,27,19,26,21,17,18,11,19,14,20,13,28,19,19,22,25,15,26,16,17,16,26,15,23,20,12,30,12,15,13,18,25,8,24,17,18,11,10,14,29,28,24,37,20,17,20,17,10,13,9,13,27,18,18,28,19,22,30,24,23,17,25,27,22,24,25,20,34,25,33,32,22,16,16,22,12,30,27,32,41,17,27,29,26,19,19,26,25,21,34,41,40,13,0
273086,Buffalo,Nevada,763,13,15,16,11,16,24,15,13,8,17,6,21,17,21,21,22,26,28,21,21,21,22,17,12,23,20,17,16,17,17,25,20,15,19,25,22,32,30,27,18,20,27,19,18,16,19,20,23,30,29,31,30,24,28,24,16,31,18,24,24,28,21,26,22,22,23,23,20,18,16,20,14,20,10,22,36,21,19,26,16,19,22,17,24,25,25,17,32,37,25,23,17,18,23,12,19,16,20,15,24,27,28,25,27,28,24,16,19,23,29,28,27,22,23,25,27,14,20,16,29,38,19,21,29,27,13,,0
201557,Kenmore,Ohio,764,28,20,38,20,21,34,25,25,24,38,24,20,28,28,27,19,18,26,21,21,14,23,9,14,21,16,30,13,18,15,22,14,14,20,17,20,18,23,31,21,24,20,21,13,16,12,17,16,18,20,9,15,21,13,18,20,9,16,7,10,14,15,19,23,23,14,24,20,17,22,15,22,18,19,17,30,24,28,16,20,19,25,29,22,26,18,30,21,41,37,26,36,16,29,24,17,19,22,23,24,31,19,23,22,22,25,16,23,24,23,25,44,32,46,32,30,35,28,23,13,32,30,37,35,37,29,25,0
268133,Eastside,California,765,5,10,9,12,5,11,16,8,12,14,18,9,18,8,18,24,18,17,12,17,8,12,14,13,19,10,9,18,8,23,14,9,14,19,13,9,14,9,9,14,15,11,9,10,16,8,8,15,11,10,12,7,13,13,11,11,10,9,20,11,12,14,13,11,12,9,14,9,10,16,9,7,3,6,5,17,8,6,12,9,9,12,10,8,10,13,13,16,9,13,9,11,8,5,8,6,3,15,14,12,13,7,13,10,15,9,7,10,13,14,14,17,9,17,16,10,7,10,13,10,9,11,13,20,8,12,11,0
403539,Iah - Airport Area,Texas,766,4,6,6,4,6,6,1,3,3,4,3,3,4,5,2,7,3,3,4,3,6,2,1,2,8,2,5,8,3,2,4,4,2,3,2,4,7,6,5,4,2,3,3,2,2,4,4,5,3,5,5,1,6,3,2,0,3,3,6,6,3,5,6,1,6,5,3,2,6,6,1,5,4,5,4,3,5,0,5,8,6,7,2,6,5,9,8,5,6,2,5,7,2,6,5,7,6,6,3,5,7,7,8,2,5,5,4,2,7,3,5,6,3,5,7,2,7,2,7,10,3,3,9,6,8,5,6,0
126082,Sarasota Springs,Florida,767,24,18,18,27,25,14,19,19,16,22,25,19,32,29,32,20,16,16,11,26,16,25,31,21,27,17,25,28,30,20,21,18,20,35,31,32,28,31,29,32,29,34,29,25,23,30,31,23,32,30,37,40,30,33,33,40,27,34,26,27,35,32,37,43,45,44,34,42,33,36,32,48,39,47,41,46,38,34,30,44,38,45,33,36,48,44,53,51,54,45,37,29,41,29,27,31,45,42,42,51,33,37,40,37,35,43,31,34,48,37,55,41,33,44,35,41,32,34,36,23,30,45,42,40,43,45,,0
269603,O'Hare,Illinois,768,3,11,14,13,15,17,8,14,6,13,12,14,14,19,12,18,17,13,10,15,17,15,15,21,14,10,21,16,20,17,17,6,16,11,8,12,15,15,19,20,7,16,12,9,11,19,15,7,11,13,21,24,19,24,12,8,11,6,21,9,15,13,10,11,15,12,7,16,11,11,13,9,12,11,13,19,8,12,15,16,12,17,10,10,8,11,15,9,9,15,25,17,11,25,13,12,16,24,23,23,19,20,29,15,14,8,10,9,12,11,18,19,16,22,20,18,16,13,9,5,15,19,21,17,11,24,14,0
271021,North Hill,Ohio,769,22,24,23,34,19,19,16,22,20,26,25,27,29,16,22,25,23,23,28,12,22,19,7,14,11,19,10,20,15,19,18,7,18,13,15,17,19,29,20,15,20,22,9,22,15,21,15,17,21,24,18,32,16,17,14,11,11,16,14,12,19,10,25,14,21,11,16,18,12,19,11,18,18,17,23,20,17,19,17,18,16,24,27,19,22,29,22,26,24,19,27,22,20,34,17,16,29,22,19,29,25,19,21,30,16,15,21,16,27,19,24,31,13,28,19,38,22,28,14,18,30,27,28,25,21,26,32,0
268628,Capitol Hill,Colorado,770,16,34,41,26,38,37,26,36,20,28,21,11,34,19,16,25,20,25,20,26,24,21,14,11,18,25,19,32,8,15,17,18,11,12,6,14,15,21,26,18,12,15,21,27,16,14,14,11,10,15,28,24,23,25,20,22,17,25,19,24,28,19,34,37,41,47,34,34,33,30,23,17,30,48,31,51,53,34,35,47,32,33,15,27,35,45,33,45,47,43,49,22,30,30,14,28,27,30,35,32,36,23,33,38,34,38,17,19,32,48,39,42,43,32,34,34,44,24,16,24,28,28,48,46,42,30,31,0
270952,Tudor City,New York,771,36,27,36,29,46,27,34,30,21,28,18,10,15,11,9,15,20,25,29,27,51,24,31,31,47,20,22,24,38,23,66,19,25,14,16,31,24,26,33,29,32,36,20,18,26,15,25,22,15,19,21,25,30,45,32,25,65,24,31,26,26,23,37,22,38,49,58,37,25,34,30,22,41,39,40,27,30,44,29,28,27,44,27,29,31,34,34,39,36,43,50,32,26,34,42,25,36,20,29,36,34,37,36,32,35,28,28,39,37,34,43,51,34,44,48,35,34,42,29,43,21,23,42,30,39,39,26,0
276514,Playa Del Rey,California,772,11,17,12,18,22,19,9,10,13,16,6,7,11,10,11,16,20,11,15,12,13,16,8,15,13,12,20,21,15,15,18,15,14,13,10,13,13,9,16,19,19,14,17,17,10,23,11,12,19,20,22,20,26,21,18,18,23,14,16,13,18,31,22,22,22,30,29,30,22,25,17,19,24,21,16,26,31,21,27,27,20,17,12,15,27,25,27,24,31,19,22,21,20,25,13,11,24,25,29,27,18,23,29,21,25,21,17,20,30,23,33,40,29,31,24,21,25,13,15,20,23,19,34,30,22,26,20,0
272869,Battery Park,New York,773,8,12,26,44,31,45,31,54,35,41,28,17,20,26,9,16,22,19,17,17,28,17,20,9,24,21,16,19,18,19,15,19,18,17,12,13,17,21,33,54,40,34,17,15,11,10,14,11,12,13,15,27,24,23,20,29,26,35,27,24,19,29,40,30,32,33,28,33,18,21,32,17,17,20,27,12,18,24,23,17,17,15,16,15,13,14,17,17,39,43,41,37,27,25,24,22,22,20,13,28,20,22,25,25,17,20,24,21,17,16,19,30,19,26,13,23,19,21,21,12,23,13,21,22,26,21,9,0
270175,West Side,Minnesota,774,7,17,7,12,14,14,17,16,22,19,14,20,23,13,13,22,21,22,21,30,19,31,23,14,17,13,15,19,18,14,14,9,11,16,13,11,11,14,10,16,14,18,13,18,11,16,25,24,16,21,21,11,12,22,13,26,14,13,19,9,7,16,22,19,19,16,22,29,18,10,20,9,10,18,20,19,20,19,18,23,9,18,11,13,15,31,20,31,23,14,24,21,14,18,12,10,22,20,27,19,26,20,18,21,17,13,15,10,11,18,30,26,29,26,29,21,23,20,18,13,13,18,22,25,32,23,25,0
46015,Kenmore,Massachusetts,775,8,8,17,16,13,14,8,2,3,7,7,7,3,2,7,3,9,15,9,3,7,3,3,0,3,3,8,13,8,8,2,4,7,36,6,3,10,7,12,10,12,13,5,1,5,3,3,0,3,11,5,11,7,18,2,3,7,11,7,3,14,5,23,15,8,11,15,4,5,6,2,2,4,9,11,9,9,5,6,4,4,3,4,1,2,1,8,5,8,6,3,1,2,7,2,3,4,4,4,12,1,7,7,6,2,4,7,3,6,5,12,13,5,7,5,1,7,2,6,0,2,5,5,9,5,8,,0
270188,Central West End,Missouri,776,14,23,16,44,42,39,21,27,13,16,9,23,14,16,20,33,37,27,12,20,21,16,19,10,22,13,11,41,22,14,20,15,17,18,10,13,9,11,17,20,15,17,17,10,15,8,4,5,15,11,15,23,35,21,9,13,11,19,8,9,18,24,27,28,35,28,19,18,16,16,5,9,14,14,36,45,24,26,16,15,15,15,12,9,14,25,25,40,24,22,17,23,23,17,14,23,15,13,35,48,25,30,20,19,20,24,16,13,19,20,38,38,41,35,21,19,20,19,17,16,24,23,38,24,37,27,19,0
267954,North Gateway,Arizona,777,27,24,37,27,32,38,33,35,28,38,26,35,46,57,45,75,48,52,55,53,38,54,27,32,58,56,62,56,39,49,41,49,34,31,36,29,46,49,42,46,38,42,44,43,28,47,25,37,35,29,45,36,40,52,39,49,35,28,32,36,36,47,62,53,58,47,52,35,30,33,26,27,24,45,34,44,35,34,34,27,22,40,27,22,44,46,42,66,47,56,44,37,28,36,33,34,59,61,57,68,52,60,38,53,38,39,39,53,78,65,69,84,71,65,64,61,47,49,42,37,81,51,79,64,57,50,49,0
271181,Grays Ferry,Pennsylvania,778,24,26,24,28,16,23,22,30,21,22,18,17,16,14,15,22,19,14,8,18,21,18,11,9,21,17,18,20,28,12,10,11,12,18,8,10,15,11,17,9,16,8,16,30,11,14,31,18,18,15,14,16,16,11,13,13,11,9,19,14,30,22,18,26,10,28,16,34,16,22,17,9,13,23,29,22,24,30,17,16,27,22,10,16,13,30,25,31,22,34,19,38,31,37,25,15,33,32,38,34,38,32,27,34,28,29,24,21,27,30,26,32,38,39,29,29,28,30,41,15,27,42,33,30,33,30,,0
415982,East Broad,Ohio,779,2,1,2,6,4,27,2,2,2,2,1,0,2,1,0,3,0,1,2,1,1,2,1,1,2,1,2,3,1,2,1,0,5,6,0,0,4,3,3,1,1,1,2,1,3,0,4,3,5,2,2,3,0,4,4,3,3,2,4,1,5,3,4,2,8,7,21,2,3,3,6,1,3,5,7,7,5,5,6,4,3,3,2,4,2,24,16,7,6,7,7,9,5,4,13,5,4,8,7,13,1,8,10,10,14,18,15,5,10,8,11,9,6,9,8,13,5,6,7,5,11,7,11,6,13,6,,0
268383,Outer Richmond,California,780,8,13,8,14,10,6,11,12,5,9,3,4,6,5,10,9,9,15,8,7,3,16,2,8,5,9,16,11,11,10,6,12,10,10,10,10,7,4,15,11,11,6,5,6,4,15,8,15,16,5,12,18,14,11,12,18,14,13,11,10,5,10,9,21,13,17,17,12,9,11,5,28,13,17,9,14,11,17,18,13,7,8,3,11,5,15,15,22,22,18,17,26,14,14,9,6,11,16,14,18,10,10,10,16,8,20,4,11,9,12,6,21,12,9,7,10,8,14,5,11,13,18,16,21,12,12,,0
763777,Sunset Park,California,781,3,10,5,11,8,7,8,7,2,9,2,4,2,3,7,12,8,10,17,10,10,12,4,6,17,16,8,15,14,6,10,13,7,4,8,5,14,11,8,7,13,13,12,4,6,5,41,6,23,16,8,11,13,18,13,11,14,13,8,5,5,11,21,12,17,11,6,15,9,6,6,9,6,10,17,11,18,18,13,19,12,11,9,6,8,12,9,20,15,14,8,14,6,9,7,10,10,12,13,14,16,9,11,8,10,7,9,6,18,9,16,15,10,12,10,7,11,9,6,9,14,10,11,18,9,9,6,0
272738,Alamo Farmsteads-Babcock Road,Texas,782,11,13,21,18,20,13,12,19,14,8,9,4,13,8,16,22,13,15,16,12,21,17,9,9,18,15,13,19,9,16,10,14,10,17,4,9,11,6,9,11,14,10,15,11,6,10,4,8,13,17,13,17,19,25,7,12,12,17,12,7,11,11,29,18,19,21,15,18,10,14,19,8,18,23,19,25,17,13,21,17,16,15,12,9,15,18,18,20,29,20,22,14,22,21,15,12,16,19,25,24,19,19,23,14,13,16,13,15,22,10,21,28,21,27,22,18,15,15,6,12,15,20,27,17,13,15,16,0
274910,Oleander Sunset,California,783,8,8,13,12,12,16,22,12,15,14,14,20,27,18,16,29,21,18,15,22,11,19,18,13,21,21,10,16,13,25,18,19,12,21,16,10,14,17,10,8,14,13,15,7,18,14,14,10,16,8,16,10,18,16,7,10,13,12,9,12,11,11,18,14,7,18,13,14,10,12,6,10,15,18,15,8,14,28,13,13,12,11,7,16,19,9,16,19,16,17,21,14,12,15,26,14,13,15,13,19,14,19,21,12,18,21,12,11,17,17,19,12,13,15,21,15,15,11,14,13,24,15,15,13,20,23,11,0
753746,South Campus,Louisiana,784,17,19,21,33,28,28,11,8,6,9,5,10,11,9,23,39,30,16,7,8,8,6,3,6,9,9,24,33,26,13,10,4,8,11,3,6,5,17,9,21,15,16,9,8,7,8,6,4,18,20,22,25,18,15,8,6,3,7,5,9,9,18,23,28,29,20,3,10,7,6,6,7,12,23,18,26,28,18,10,10,4,12,14,10,15,24,12,17,33,28,12,15,11,13,12,10,20,25,37,31,30,19,12,10,12,10,4,6,15,16,36,29,52,31,7,16,10,13,12,12,15,20,20,39,36,18,6,0
407493,North Shore,Florida,785,16,15,18,24,14,25,20,35,16,34,28,18,22,19,16,21,25,21,28,14,44,22,21,31,25,36,28,27,36,24,30,31,30,68,38,32,51,48,50,49,31,41,57,34,39,41,47,44,52,32,52,51,47,52,44,35,35,49,56,29,39,35,51,52,59,63,58,43,32,51,38,36,46,48,60,55,37,24,27,44,49,42,38,29,45,51,47,51,49,48,41,35,37,37,19,30,48,39,41,32,35,34,28,26,27,30,22,27,34,38,43,43,40,43,25,30,28,29,27,27,37,33,44,37,44,39,27,0
273782,Franklin Park,Ohio,786,11,11,18,23,23,22,18,19,14,19,16,7,14,14,8,23,18,21,14,23,23,18,9,15,21,21,15,11,7,20,24,22,16,12,10,8,13,14,19,28,13,15,22,14,12,15,17,21,22,9,22,20,15,26,22,35,8,12,21,18,20,23,19,23,22,24,16,14,17,23,13,14,19,26,12,22,16,21,21,27,18,21,17,16,14,12,27,30,27,25,25,28,11,12,10,14,15,29,34,29,31,24,34,25,25,26,16,19,30,29,22,26,31,38,30,21,18,17,20,15,25,22,22,27,31,26,,0
211844,Hyde Park,Pennsylvania,787,9,4,9,5,7,15,11,11,8,6,10,4,2,9,15,6,5,6,5,6,7,13,6,4,5,12,9,8,8,4,7,6,4,8,6,7,3,12,2,9,7,15,13,9,8,11,10,6,7,5,12,16,7,5,11,10,10,11,6,7,12,8,6,17,11,9,11,10,8,10,11,6,5,7,15,12,8,11,8,12,11,7,12,7,7,6,9,8,13,11,7,6,8,3,6,12,6,11,6,9,8,12,8,7,9,12,7,7,17,12,16,13,12,12,11,19,24,12,14,8,16,19,14,13,12,19,12,0
250382,Crossroads,Washington,788,9,9,8,12,16,11,13,9,9,8,5,2,4,7,7,13,13,15,12,11,7,8,14,5,8,10,8,8,13,3,5,10,6,5,7,7,10,6,10,10,4,9,5,7,8,7,6,6,7,7,7,4,8,8,4,14,12,8,7,8,13,12,14,12,19,12,16,12,13,7,8,8,20,14,13,17,13,8,17,7,9,7,11,6,12,17,13,16,13,17,16,19,13,10,9,5,18,16,21,18,20,22,15,15,15,16,8,9,15,14,13,21,21,15,18,10,14,10,7,9,14,18,10,9,11,8,7,0
274425,Mariposa,California,789,0,3,3,2,2,3,3,1,0,3,2,0,0,2,5,3,1,2,1,2,3,3,1,1,5,4,5,0,2,6,2,5,1,3,0,1,3,4,4,3,3,1,3,2,3,3,4,0,3,0,0,7,1,5,1,1,3,0,3,0,3,5,6,7,1,4,3,1,1,1,1,5,4,3,5,27,10,3,4,3,4,2,2,2,3,2,6,2,4,2,3,0,2,1,4,4,1,0,0,2,5,6,3,2,3,5,3,1,4,4,6,1,1,6,7,6,1,6,2,1,,,,,,,,0
269599,Near West Side,Illinois,790,72,61,82,98,73,62,57,59,32,43,32,27,40,56,51,69,45,79,46,72,45,44,47,25,36,74,62,76,54,52,38,30,47,27,44,32,45,46,65,57,61,48,33,57,45,47,30,22,45,49,75,65,33,76,69,47,45,41,54,31,56,70,92,81,97,86,54,78,49,80,46,43,54,105,69,88,82,85,115,108,43,60,25,51,47,97,76,92,110,109,84,75,73,58,24,41,57,83,92,119,177,99,74,63,55,51,43,38,55,89,87,104,67,107,68,64,56,70,48,44,57,85,73,77,67,84,50,0
271220,Squirrel Hill South,Pennsylvania,791,19,18,16,26,31,14,16,6,10,8,8,6,12,10,16,12,32,14,6,6,12,12,5,3,5,10,12,29,12,8,9,9,8,11,8,5,11,8,11,20,27,11,13,10,4,8,9,9,14,17,13,19,17,20,10,11,14,12,4,4,19,16,21,24,25,22,18,9,10,10,8,4,8,5,16,33,22,19,14,21,9,11,7,10,10,16,21,20,29,14,18,11,12,23,7,11,11,13,23,21,20,19,8,16,16,15,11,14,12,18,22,30,22,22,13,12,13,14,8,4,14,12,22,28,27,15,,0
271635,West University,Texas,792,19,31,21,21,16,17,5,7,2,7,17,5,15,10,17,19,26,22,11,6,7,7,4,10,6,13,16,19,15,16,6,7,6,12,4,6,12,18,16,21,20,33,14,3,7,16,7,12,14,18,22,20,13,14,7,8,5,8,11,7,20,18,17,25,12,19,10,12,6,8,8,15,22,12,17,21,22,19,9,6,3,9,3,10,18,10,15,18,30,20,13,16,6,9,8,14,23,22,24,30,36,24,12,7,12,18,22,10,20,17,15,21,18,15,12,3,1,9,2,8,10,6,14,21,19,15,15,0
