"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
416029,"Cherry Creek","Columbus","OH","Columbus","Franklin",1759,863,857,858,866,872,874,875,881,886,891,893,895,897,897,895,897,904,916,924,927,925,922,922,926,933,938,937,930,919,912,913,918,927,935,941,944,946,946,947,947,948,949,951,955,963,974,985,986,980,970,961,959,965,980,998,1014,1021,1026,1022,1013,1002,994,999,1011,1033,1051,1065,1072,1074,1073,1072,1075,1077,1078,1076,1075,1075,1077,1080,1085,1089,1093,1096,1102,1102,1099,1091,1091,1102,1119,1132,1138,1141,1143,1145
13621,"Rumford","East Providence","RI","Providence-Warwick","Providence",1760,1513,1502,1467,1401,1348,1308,1286,1297,1334,1373,1397,1400,1407,1413,1418,1418,1410,1403,1405,1413,1434,1443,1453,1451,1457,1451,1438,1418,1401,1397,1393,1396,1409,1436,1465,1484,1476,1443,1395,1367,1364,1377,1389,1398,1412,1438,1470,1502,1517,1519,1510,1506,1507,1519,1547,1582,1611,1623,1621,1609,1595,1582,1567,1549,1540,1552,1578,1620,1655,1681,1686,1685,1687,1688,1681,1668,1664,1671,1686,1701,1715,1715,1707,1697,1695,1695,1700,1706,1717,1728,1736,1740,1740,1740,1740
267835,"Campbell Park","Anchorage","AK","Anchorage","Anchorage",1761,,,,,1732,1719,1710,1704,1690,1680,1674,1673,1672,1670,1670,1668,1665,1667,1664,1669,1672,1683,1693,1722,1751,1772,1773,1766,1758,1758,1762,1771,1775,1780,1782,1787,1795,1797,1797,1790,1787,1783,1783,1787,1792,1803,1816,1822,1819,1808,1800,1794,1792,1792,1787,1788,1789,1797,1798,1794,1783,1767,1763,1763,1773,1779,1786,1788,1787,1780,1771,1759,1750,1742,1739,1738,1732,1719,1704,1698,1704,1715,1725,1723,1714,1703,1697,1695,1692,1688,1684,1679,1674,1673,1674
275443,"South Ironbound","Newark","NJ","New York-Newark-Jersey City","Essex",1762,1687,1673,1636,1614,1578,1552,1534,1524,1518,1518,1516,1516,1500,1486,1462,1432,1392,1353,1347,1359,1395,1425,1453,1445,1421,1376,1376,1387,1421,1424,1415,1401,1396,1392,1381,1381,1382,1396,1399,1407,1403,1393,1382,1378,1395,1421,1441,1456,1465,1474,1469,1462,1473,1507,1530,1520,1483,1467,1469,1476,1477,1492,1506,1519,1532,1533,1542,1550,1583,1595,1591,1574,1563,1551,1543,1537,1532,1532,1531,1534,1534,1539,1550,1571,1600,1630,1644,1641,1622,1607,1597,1594,1592,1590,1588
403405,"Pine Hills","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",1763,1385,1356,1324,1297,1280,1269,1268,1276,1292,1310,1335,1365,1397,1413,1401,1373,1340,1322,1323,1341,1359,1360,1339,1327,1315,1329,1340,1355,1355,1356,1368,1395,1414,1423,1417,1411,1406,1405,1415,1411,1405,1396,1411,1440,1463,1472,1473,1468,1459,1468,1497,1539,1572,1598,1630,1661,1661,1638,1598,1587,1601,1636,1675,1702,1704,1706,1714,1738,1751,1753,1749,1742,1736,1723,1714,1713,1718,1719,1721,1727,1739,1745,1753,1758,1766,1762,1753,1749,1758,1767,1777,1784,1790,1790,1790
269181,"South-West Coconut Grove","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1764,2742,2756,2745,2728,2719,2720,2712,2713,2727,2755,2760,2752,2733,2729,2726,2733,2743,2745,2750,2764,2806,2849,2875,2901,2924,2953,2974,2995,3023,3058,3095,3106,3115,3100,3105,3099,3130,3165,3193,3218,3233,3265,3280,3287,3301,3330,3349,3367,3360,3379,3361,3333,3321,3329,3373,3425,3503,3580,3613,3603,3571,3541,3553,3566,3620,3676,3738,3771,3783,3806,3842,3878,3906,3897,3872,3834,3814,3808,3820,3844,3863,3877,3882,3855,3818,3775,3753,3732,3723,3732,3750,3757,3752,3743,3738
275497,"Southwest","San Antonio","TX","San Antonio-New Braunfels","Bexar",1765,850,856,859,859,853,848,847,847,844,838,828,823,823,825,826,824,824,821,825,833,846,861,873,879,878,872,867,864,855,844,843,851,869,886,900,898,892,888,891,893,893,892,893,895,903,912,925,935,944,947,942,931,919,914,915,918,919,921,921,921,919,916,917,923,934,944,954,965,971,973,971,973,980,993,1009,1023,1033,1037,1037,1036,1036,1035,1036,1037,1038,1040,1041,1045,1048,1050,1051,1051,1052,1054,1054
271669,"Capitol Hill","Salt Lake City","UT","Salt Lake City","Salt Lake",1766,,,,1193,1188,1183,1186,1191,1197,1204,1205,1203,1199,1196,1192,1190,1201,1217,1225,1222,1218,1226,1236,1248,1252,1269,1300,1330,1331,1320,1308,1316,1317,1315,1307,1298,1290,1282,1273,1269,1265,1263,1260,1258,1264,1280,1302,1327,1347,1359,1363,1361,1360,1358,1356,1354,1362,1388,1417,1436,1439,1442,1445,1443,1447,1450,1457,1454,1456,1467,1481,1492,1485,1470,1462,1470,1486,1501,1514,1531,1551,1579,1612,1634,1647,1645,1642,1626,1608,1588,1574,1567,1560,1558,1552
121763,"Mount Vernon Square","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1767,2173,2174,2216,2256,2291,2297,2306,2308,2321,2336,2352,2352,2364,2365,2384,2376,2373,2377,2401,2437,2458,2471,2469,2460,2456,2454,2466,2464,2471,2460,2445,2431,2447,2483,2512,2529,2534,2529,2527,2517,2527,2533,2543,2536,2533,2544,2567,2578,2573,2560,2539,2520,2501,2487,2478,2479,2493,2519,2541,2557,2560,2553,2543,2527,2520,2512,2518,2529,2556,2580,2596,2597,2589,2574,2567,2574,2592,2609,2618,2627,2636,2642,2644,2634,2613,2587,2567,2557,2551,2545,2540,2537,2535,2533,2530
270528,"Trumbull Village","Albuquerque","NM","Albuquerque","Bernalillo",1768,,,,,,,,,,,,,,,,,,1040,1046,1046,1043,1037,1030,1020,1014,1007,1003,999,997,1003,1015,1036,1053,1061,1057,1044,1033,1023,1014,1005,999,996,993,991,999,1012,1030,1041,1050,1053,1052,1052,1045,1041,1026,1029,1033,1037,1027,1015,1008,997,988,975,972,963,969,979,998,1009,1019,1027,1036,1042,1047,1051,1052,1050,1044,1042,1046,1051,1055,1056,1063,1073,1075,1066,1055,1048,1045,1041,1039,1038,1036
269062,"Lauderdale Manors","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1769,1236,1225,1225,1243,1271,1302,1313,1330,1343,1354,1355,1356,1351,1344,1336,1342,1346,1358,1368,1374,1373,1371,1383,1389,1393,1391,1385,1377,1365,1363,1357,1356,1354,1355,1362,1367,1377,1380,1387,1396,1411,1417,1417,1413,1414,1426,1441,1449,1443,1435,1434,1439,1445,1452,1464,1469,1475,1476,1477,1478,1477,1479,1491,1507,1524,1530,1530,1532,1536,1546,1558,1571,1580,1584,1582,1575,1567,1562,1558,1562,1573,1585,1591,1589,1585,1585,1587,1592,1596,1598,1599,1599,1599,1599,1599
753775,"Delaware Trail","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",1770,1304,1306,1307,1304,1303,1306,1309,1306,1306,1312,1325,1325,1313,1296,1283,1276,1273,1275,1280,1285,1278,1260,1241,1232,1232,1240,1247,1252,1252,1256,1260,1260,1259,1261,1271,1275,1274,1266,1261,1258,1262,1263,1250,1236,1230,1252,1286,1319,1339,1345,1340,1333,1320,1318,1321,1333,1342,1350,1353,1351,1346,1341,1335,1332,1339,1352,1369,1383,1395,1402,1401,1393,1383,1370,1356,1342,1336,1339,1351,1367,1389,1406,1418,1424,1423,1411,1384,1358,1340,1329,1321,1313,1307,1302,1298
275257,"Rossmoyne","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1771,2731,2728,2715,2688,2637,2596,2573,2567,2568,2570,2562,2551,2536,2537,2554,2592,2604,2608,2591,2582,2602,2658,2713,2747,2754,2755,2731,2668,2611,2565,2542,2533,2540,2550,2558,2556,2540,2527,2513,2514,2514,2510,2538,2592,2685,2755,2798,2827,2861,2893,2919,2949,2992,3032,3062,3091,3122,3144,3160,3161,3181,3203,3229,3224,3209,3198,3221,3261,3302,3332,3350,3362,3367,3376,3392,3415,3436,3455,3475,3493,3506,3520,3538,3560,3587,3606,3608,3593,3557,3522,3489,3478,3484,3502,3526
250146,"Brighton","Seattle","WA","Seattle-Tacoma-Bellevue","King",1772,1513,1518,1512,1508,1503,1501,1495,1492,1489,1492,1494,1496,1496,1495,1496,1497,1496,1489,1485,1483,1494,1507,1516,1519,1520,1526,1529,1534,1537,1550,1566,1584,1588,1596,1610,1638,1660,1676,1690,1695,1697,1702,1718,1734,1754,1770,1790,1800,1808,1812,1816,1820,1830,1845,1867,1892,1924,1955,1982,1998,2007,2011,2022,2039,2064,2072,2082,2089,2109,2136,2162,2185,2207,2217,2216,2203,2198,2209,2227,2252,2276,2300,2312,2319,2317,2312,2304,2297,2294,2292,2293,2293,2293,2292,2293
172101,"Carondelet","Saint Louis","MO","St. Louis","Saint Louis City",1773,760,765,769,773,780,782,785,787,793,797,799,793,785,778,780,786,795,794,791,786,787,793,795,798,794,796,793,789,785,785,785,791,792,793,790,787,788,787,790,792,795,800,803,804,803,802,802,800,797,794,792,791,792,795,801,809,820,830,836,833,828,820,812,804,807,818,831,838,841,841,841,841,840,840,838,837,835,835,836,837,838,838,838,837,837,837,838,837,838,838,840,840,840,841,841
193043,"Arrochar","New York","NY","New York-Newark-Jersey City","Richmond",1774,1954,1967,1971,1947,1902,1859,1835,1822,1826,1835,1839,1829,1817,1810,1806,1804,1815,1835,1860,1870,1864,1866,1872,1875,1882,1882,1910,1928,1951,1934,1898,1862,1893,1958,2032,2065,2056,2008,1967,1936,1944,1954,1978,1992,2009,2032,2072,2098,2117,2112,2109,2101,2106,2116,2131,2138,2130,2120,2119,2128,2136,2145,2157,2159,2154,2120,2105,2097,2120,2133,2142,2144,2147,2157,2173,2193,2196,2193,2176,2174,2188,2228,2266,2277,2254,2234,2239,2264,2286,2294,2298,2298,2298,2298,2299
274809,"Northwest Los Angeles Heights","San Antonio","TX","San Antonio-New Braunfels","Bexar",1775,811,822,831,832,828,820,816,810,802,790,782,780,784,788,788,785,785,789,799,810,820,828,833,834,834,834,834,835,830,831,829,832,835,841,849,852,854,851,850,851,852,856,857,863,870,878,884,886,889,890,890,890,895,907,918,927,939,948,949,937,925,915,915,919,929,936,948,958,966,965,967,975,991,1010,1012,1001,988,990,999,1015,1027,1037,1036,1042,1054,1070,1076,1079,1082,1089,1092,1092,1092,1091,1091
275420,"South Central Improvemen","Wichita","KS","Wichita","Sedgwick",1776,595,592,585,580,579,576,565,555,561,581,603,616,626,632,634,632,626,619,618,623,631,638,644,648,650,651,655,660,665,669,673,676,675,669,661,657,657,658,659,665,673,682,687,686,677,667,658,657,658,662,666,671,672,672,676,682,688,688,682,671,659,651,654,660,669,672,674,673,673,675,677,679,677,672,667,664,664,666,668,670,671,672,673,671,666,658,652,649,649,649,649,649,649,649,649
416371,"Central Oak Park","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",1777,920,915,909,906,907,909,909,907,907,906,907,904,901,894,890,889,894,903,918,934,946,953,955,959,958,959,958,961,962,965,969,976,984,994,1005,1014,1020,1019,1016,1011,1012,1015,1022,1027,1035,1045,1057,1069,1077,1083,1086,1088,1090,1093,1099,1107,1113,1114,1108,1104,1104,1112,1125,1138,1152,1164,1177,1184,1188,1188,1186,1184,1182,1181,1181,1183,1185,1189,1193,1202,1215,1225,1228,1224,1221,1226,1234,1241,1241,1241,1240,1239,1238,1236,1235
268868,"Airport North","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",1778,984,995,1005,1010,1008,998,988,978,977,976,977,979,983,984,981,982,979,978,974,977,982,988,992,998,1002,1013,1027,1036,1041,1039,1048,1055,1075,1097,1120,1127,1125,1114,1108,1109,1108,1110,1106,1108,1108,1113,1124,1133,1141,1144,1151,1160,1171,1179,1186,1189,1185,1183,1184,1189,1192,1191,1191,1195,1204,1210,1213,1217,1226,1235,1240,1240,1237,1230,1221,1217,1224,1233,1240,1241,1244,1254,1270,1284,1292,1293,1293,1293,1294,1294,1294,1295,1296,1298,1302
273631,"Elvira","Tucson","AZ","Tucson","Pima",1779,896,897,897,894,891,888,883,881,881,882,880,878,881,886,889,886,880,873,867,866,871,877,884,886,888,884,876,863,852,846,848,856,868,878,887,893,898,907,912,913,907,902,899,897,897,897,891,881,869,865,864,870,882,899,907,912,911,911,905,898,892,887,887,891,900,915,932,945,947,942,936,932,929,928,930,933,935,936,936,939,955,977,1001,1018,1024,1024,1015,1007,1002,1001,1002,1001,1001,1001,1001
271108,"Madison South","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",1780,1236,1210,1190,1182,1189,1191,1194,1194,1194,1197,1202,1204,1202,1198,1195,1193,1190,1189,1190,1198,1211,1227,1239,1243,1238,1233,1228,1232,1239,1253,1262,1270,1276,1281,1286,1290,1292,1293,1292,1291,1292,1298,1307,1322,1342,1364,1381,1388,1393,1401,1411,1423,1432,1437,1447,1467,1499,1533,1555,1569,1574,1581,1594,1613,1634,1649,1668,1686,1708,1724,1736,1746,1755,1761,1760,1754,1752,1757,1771,1790,1811,1826,1843,1849,1850,1841,1832,1824,1816,1806,1797,1794,1794,1794,1794
275915,"Walnut Valley","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski",1781,962,966,967,965,966,968,981,1000,1019,1036,1054,1085,1117,1148,1165,1170,1175,1173,1180,1185,1193,1196,1195,1190,1176,1162,1153,1156,1152,1156,1155,1166,1168,1177,1187,1196,1199,1199,1198,1184,1166,1157,1165,1175,1181,1176,1179,1178,1184,1188,1191,1193,1195,1203,1214,1226,1228,1225,1213,1203,1196,1194,1189,1182,1175,1174,1178,1185,1183,1181,1181,1186,1190,1190,1187,1185,1181,1178,1177,1178,1182,1187,1192,1196,1198,1199,1198,1196,1194,1192,1190,1189,1188,1187,1186
154455,"East Springfield","Springfield","MA","Springfield","Hampden",1782,1200,1201,1202,1210,1200,1180,1144,1126,1118,1131,1149,1165,1169,1160,1154,1148,1148,1143,1135,1123,1117,1131,1161,1190,1205,1193,1170,1132,1106,1073,1047,1035,1050,1069,1065,1055,1048,1051,1054,1054,1057,1039,1016,996,1018,1069,1124,1160,1174,1182,1200,1230,1269,1298,1327,1347,1356,1351,1327,1301,1268,1247,1254,1267,1301,1321,1349,1360,1359,1352,1344,1341,1343,1346,1346,1345,1342,1348,1364,1382,1392,1394,1395,1395,1395,1396,1400,1412,1426,1438,1442,1442,1442,1443,1443
753766,"Near Northside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",1783,1298,1287,1279,1272,1279,1286,1295,1292,1284,1280,1287,1288,1277,1256,1239,1229,1227,1228,1238,1247,1254,1247,1239,1242,1245,1242,1229,1216,1210,1207,1213,1221,1229,1228,1228,1231,1239,1239,1237,1228,1225,1222,1231,1239,1250,1261,1279,1288,1285,1274,1272,1286,1305,1311,1301,1290,1286,1293,1291,1292,1290,1292,1300,1310,1336,1359,1385,1399,1409,1414,1409,1406,1415,1429,1445,1460,1473,1479,1485,1507,1545,1574,1577,1555,1526,1498,1476,1458,1442,1428,1414,1405,1396,1392,1392
343245,"Otay Ranch Village 5","Chula Vista","CA","San Diego-Carlsbad","San Diego",1784,2250,2234,2209,2200,2206,2219,2229,2230,2225,2218,2220,2218,2223,2222,2227,2234,2241,2241,2230,2220,2214,2216,2221,2228,2232,2227,2216,2207,2204,2214,2226,2244,2256,2267,2269,2264,2258,2250,2241,2236,2245,2264,2281,2294,2302,2309,2313,2321,2334,2352,2372,2388,2405,2415,2418,2424,2435,2446,2442,2425,2403,2386,2385,2402,2430,2458,2476,2489,2495,2498,2498,2498,2499,2499,2499,2501,2501,2507,2519,2546,2576,2604,2620,2628,2628,2622,2611,2604,2614,2626,2636,2637,2642,2650,2657
208228,"Beechview","Pittsburgh","PA","Pittsburgh","Allegheny",1785,926,930,912,881,847,822,806,796,792,793,802,808,807,796,784,776,777,780,791,794,799,801,808,820,828,836,839,842,844,842,840,839,841,844,850,861,875,882,884,886,893,902,914,925,935,942,950,951,944,931,919,916,913,909,909,931,970,1003,1010,1000,983,964,945,933,934,945,961,976,987,992,992,986,974,961,951,948,947,949,961,981,1004,1019,1028,1026,1017,1004,997,993,993,993,994,994,993,993,993
416131,"Melrose Park","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1786,1407,1409,1420,1434,1457,1476,1487,1495,1504,1514,1519,1516,1511,1507,1506,1509,1516,1523,1526,1524,1533,1545,1554,1553,1542,1542,1544,1556,1564,1568,1572,1582,1592,1602,1606,1610,1608,1607,1610,1610,1595,1581,1568,1565,1567,1573,1590,1602,1613,1616,1625,1633,1642,1642,1640,1643,1654,1671,1680,1685,1687,1690,1700,1715,1722,1721,1710,1714,1724,1736,1743,1746,1746,1745,1744,1749,1758,1773,1787,1795,1795,1791,1785,1779,1779,1783,1789,1792,1794,1794,1795,1796,1798,1799,1799
275444,"South Juanita","Kirkland","WA","Seattle-Tacoma-Bellevue","King",1787,1582,1560,1540,1537,1541,1549,1558,1572,1590,1604,1616,1622,1621,1619,1614,1608,1601,1600,1601,1612,1625,1654,1678,1697,1698,1694,1691,1693,1689,1689,1699,1725,1760,1798,1841,1870,1888,1892,1890,1880,1866,1859,1862,1878,1915,1952,1987,1994,1993,1984,1980,1972,1967,1959,1966,2001,2071,2153,2213,2241,2244,2241,2233,2228,2221,2235,2264,2310,2348,2378,2391,2386,2369,2351,2344,2346,2348,2346,2350,2370,2402,2431,2445,2448,2446,2436,2423,2409,2401,2396,2392,2388,2385,2384,2386
123890,"Cedar Hills","Jacksonville","FL","Jacksonville","Duval",1788,850,852,858,867,875,880,886,890,891,889,889,887,883,876,873,872,877,883,890,898,908,917,919,917,913,908,904,904,911,917,920,917,917,918,924,928,930,932,933,932,929,930,936,942,949,952,953,949,943,937,938,941,942,941,948,958,967,969,963,956,950,950,956,964,973,976,979,978,976,973,969,962,956,952,952,953,956,960,964,969,973,980,984,986,984,983,983,986,988,989,991,992,993,994,994
343875,"South Central","Raleigh","NC","Raleigh","Wake",1789,846,843,832,820,807,801,800,807,818,832,841,845,848,854,862,864,861,855,851,851,859,869,876,877,874,867,861,857,856,859,865,883,903,916,916,907,902,898,903,910,924,934,942,946,950,952,948,941,933,926,931,939,950,962,974,988,997,1001,1004,1002,998,991,988,991,1006,1015,1025,1032,1041,1044,1042,1043,1049,1058,1061,1067,1077,1101,1125,1153,1176,1194,1200,1199,1199,1200,1201,1199,1196,1194,1192,1191,1190,1190,1190
272801,"Arrowhead","San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino",1790,1163,1181,1194,1207,1208,1206,1202,1201,1201,1200,1202,1205,1207,1207,1205,1203,1204,1212,1225,1237,1238,1233,1227,1229,1237,1248,1255,1263,1271,1279,1284,1287,1286,1283,1282,1287,1291,1289,1278,1266,1260,1258,1258,1256,1262,1269,1279,1281,1277,1268,1258,1253,1255,1265,1282,1302,1317,1329,1331,1328,1319,1312,1313,1323,1335,1343,1350,1364,1381,1399,1410,1422,1432,1443,1453,1460,1462,1460,1459,1460,1468,1479,1492,1500,1506,1511,1515,1519,1520,1522,1526,1531,1536,1538,1539
416358,"Harford-Echodale - Perring Parkway","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1791,1293,1302,1315,1315,1309,1304,1298,1292,1289,1290,1290,1281,1273,1273,1281,1292,1293,1298,1303,1319,1332,1341,1339,1333,1329,1324,1324,1317,1318,1314,1312,1314,1318,1332,1344,1344,1330,1311,1302,1297,1294,1294,1297,1302,1312,1321,1330,1335,1353,1370,1382,1379,1369,1365,1366,1378,1384,1394,1395,1396,1393,1391,1391,1391,1393,1401,1414,1427,1432,1426,1418,1413,1408,1402,1395,1392,1390,1387,1385,1387,1393,1402,1415,1427,1435,1439,1437,1435,1434,1436,1438,1439,1438,1438,1438
268330,"Natomas Park","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",1792,1592,1592,1589,1632,1659,1679,1685,1689,1690,1688,1676,1657,1635,1627,1630,1645,1658,1672,1682,1687,1690,1691,1692,1690,1691,1691,1690,1691,1691,1693,1693,1695,1697,1703,1707,1707,1706,1703,1702,1698,1698,1700,1703,1710,1723,1744,1761,1772,1778,1780,1782,1784,1787,1790,1795,1804,1817,1831,1841,1844,1840,1837,1840,1847,1851,1855,1858,1865,1873,1886,1906,1923,1934,1936,1936,1935,1934,1935,1946,1968,1999,2023,2039,2048,2061,2073,2083,2086,2084,2074,2061,2051,2045,2042,2042
275993,"West Sugar Creek-W T Harris Bl","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",1793,983,975,971,969,970,974,977,981,984,989,992,994,995,997,999,1000,1002,1006,1020,1031,1041,1044,1049,1052,1055,1055,1057,1057,1057,1054,1054,1061,1072,1082,1088,1092,1094,1095,1094,1090,1082,1075,1073,1076,1082,1088,1092,1095,1095,1095,1093,1093,1097,1103,1111,1118,1128,1139,1145,1146,1142,1140,1147,1155,1165,1170,1176,1183,1190,1195,1198,1202,1207,1214,1217,1217,1214,1212,1214,1223,1235,1244,1248,1250,1253,1254,1255,1254,1257,1259,1261,1263,1264,1264,1263
753738,"O'Neal","Baton Rouge","LA","Baton Rouge","East Baton Rouge",1794,,,,,,,,,,,,,,,,,,1331,1316,1329,1346,1359,1371,1378,1379,1377,1377,1378,1373,1364,1348,1345,1352,1368,1384,1398,1411,1418,1419,1412,1400,1388,1370,1365,1367,1384,1396,1403,1410,1414,1416,1413,1425,1443,1463,1473,1482,1486,1484,1478,1474,1476,1481,1486,1492,1492,1491,1488,1488,1487,1479,1466,1461,1469,1485,1495,1497,1498,1502,1511,1521,1531,1536,1531,1517,1504,1499,1500,1501,1503,1506,1505,1503,1501,1500
121628,"Westville","New Haven","CT","New Haven-Milford","New Haven",1795,1877,1857,1817,1775,1742,1717,1715,1744,1788,1819,1819,1804,1782,1759,1731,1704,1692,1693,1710,1731,1753,1768,1780,1785,1788,1783,1768,1748,1723,1715,1717,1734,1763,1795,1825,1834,1833,1824,1816,1807,1800,1796,1789,1778,1778,1787,1803,1808,1796,1785,1774,1774,1770,1780,1807,1843,1862,1856,1839,1817,1798,1776,1772,1779,1808,1848,1892,1926,1942,1947,1941,1917,1884,1854,1840,1837,1838,1842,1857,1882,1911,1925,1921,1903,1878,1857,1840,1835,1834,1828,1816,1805,1798,1797,1796
247937,"Thoroughgood","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",1796,1751,1738,1717,1710,1720,1731,1733,1736,1733,1740,1736,1745,1752,1755,1758,1757,1764,1765,1763,1760,1761,1765,1772,1786,1799,1804,1794,1780,1770,1762,1761,1764,1769,1768,1771,1771,1768,1744,1711,1683,1674,1687,1711,1726,1742,1760,1787,1803,1808,1806,1807,1813,1823,1832,1843,1853,1867,1877,1883,1882,1872,1857,1853,1843,1847,1847,1859,1869,1875,1883,1879,1872,1859,1848,1839,1833,1838,1855,1879,1896,1904,1909,1917,1920,1917,1909,1903,1901,1906,1913,1916,1919,1916,1911,1903
275317,"Southwest Schuylkill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",1797,782,791,800,807,805,803,807,816,824,834,844,856,861,865,865,866,865,864,863,864,865,863,857,851,848,845,842,840,845,848,846,843,841,841,836,825,818,813,815,819,831,841,851,853,857,856,860,867,876,880,885,888,895,896,903,911,919,923,925,931,937,939,934,928,932,943,954,961,968,977,987,994,996,989,980,972,969,970,974,984,997,1016,1028,1027,1016,1013,1020,1031,1037,1039,1040,1040,1041,1042,1042
422810,"Hallmark-Camelot","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",1798,1002,1004,1006,1002,1000,998,999,1012,1033,1057,1072,1075,1064,1044,1027,1019,1019,1028,1036,1043,1048,1058,1071,1081,1093,1106,1110,1109,1105,1107,1106,1109,1114,1124,1129,1134,1135,1139,1141,1139,1136,1134,1135,1138,1142,1145,1144,1136,1136,1143,1160,1176,1187,1194,1197,1203,1213,1224,1228,1225,1221,1220,1225,1230,1237,1245,1252,1259,1265,1276,1286,1292,1295,1296,1297,1297,1303,1312,1324,1332,1337,1338,1339,1343,1349,1354,1357,1356,1357,1357,1356,1354,1352,1351,1350
273402,"Creston-Kenilworth","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",1799,1267,1247,1246,1247,1253,1259,1260,1262,1267,1276,1293,1302,1313,1311,1316,1312,1311,1304,1302,1308,1321,1336,1338,1327,1310,1311,1317,1333,1348,1361,1371,1370,1374,1386,1402,1415,1419,1411,1404,1399,1404,1411,1424,1438,1464,1492,1521,1542,1556,1565,1565,1565,1573,1607,1643,1686,1719,1765,1805,1834,1842,1834,1817,1805,1806,1832,1869,1907,1926,1935,1945,1961,1978,1977,1957,1935,1918,1916,1922,1943,1967,1986,1994,1993,1985,1967,1949,1936,1930,1923,1915,1909,1904,1902,1901
43310,"West Nyack","Clarkstown","NY","New York-Newark-Jersey City","Rockland",1800,2500,2500,2486,2474,2467,2477,2499,2516,2548,2573,2601,2597,2576,2545,2527,2536,2564,2611,2616,2602,2574,2563,2577,2576,2578,2560,2544,2529,2550,2599,2665,2711,2742,2752,2756,2751,2747,2731,2718,2708,2706,2693,2666,2623,2604,2620,2666,2692,2701,2675,2649,2608,2582,2552,2549,2582,2649,2711,2750,2768,2781,2792,2817,2833,2851,2844,2842,2845,2866,2893,2916,2927,2926,2907,2877,2855,2851,2864,2882,2909,2933,2952,2962,2966,2958,2939,2923,2921,2929,2938,2940,2940,2940,2941,2941
268078,"Cleveland Heights","Oakland","CA","San Francisco-Oakland-Hayward","Alameda",1801,2084,2134,2180,2229,2266,2269,2238,2209,2183,2189,2211,2243,2261,2256,2232,2192,2164,2137,2116,2084,2077,2108,2161,2229,2279,2319,2327,2322,2312,2309,2294,2284,2250,2238,2229,2254,2285,2301,2314,2334,2374,2408,2426,2434,2461,2508,2575,2650,2722,2798,2845,2857,2838,2822,2827,2839,2889,2970,3079,3166,3232,3288,3326,3359,3396,3435,3473,3496,3529,3551,3558,3526,3480,3435,3420,3427,3441,3445,3456,3473,3496,3505,3506,3500,3498,3483,3459,3429,3409,3396,3390,3387,3385,3383,3383
272014,"West Central","Spokane","WA","Spokane-Spokane Valley","Spokane",1802,853,858,848,828,802,786,769,767,766,775,772,769,762,754,751,749,747,743,739,738,744,751,757,757,759,759,759,756,757,762,764,772,778,792,800,806,811,814,812,802,792,783,779,775,784,804,827,840,840,832,829,829,833,835,838,842,852,864,875,880,884,880,874,875,884,895,889,875,858,853,859,871,880,884,883,882,880,882,887,897,914,929,939,949,962,974,980,983,988,993,996,997,996,995,994
