"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
269607,"South Loop","Chicago","Cook","IL","Chicago-Naperville-Elgin",226,11000,10000,10000,10250,15000,12300,10000,14000,12049.5,13500,13250,10000,10000,11000,14950,10000,10000,10000,10950,10000,14000,12450,15000,10000,10500,10000,10000,10000,13500,14500,10000,12500,14450,22900,16500,10001,15050,10000,11500,11925,10000,15000,10000,10000,10000,10000,10950,10000,10000,10000,10200,11000,10000,14000,10950,10000,10000,10000,10000,10000,10000,10000,10000,10950,10000,10000,8300,10000,10000,10000,10000,10000,10100,10000,10000,10000,5350,10000,14000,10550,10099,10000,10000,10000,10000,10000,7000,5749.5,10000,10000,10000,10000,10000,10000,10000,10000,10000
269585,"Humboldt Park","Chicago","Cook","IL","Chicago-Naperville-Elgin",227,19100,18500,10000,16500,10000,9000,8600,11055,10000,10000,17000,11000,10000,14500,12550,14950,13750,12500,14000,15000,12500,10000,10000,7502,10000,10000,15500,17700,15550,10000,10000,15010,10000,10100,10000,10000,10000,10450,9100,10000,10500,10000,11175,10000,10000,10500,12950,10000,10000,10000,10050,10100,10000,5500,9500,10000,9955,10000,5700,9050,8049.5,10000,9000,9500,10000,7050,300,7000,10000,10000,7000,10000,9250.5,10000,8750,10000,10000,10000,10450,10000,14000,8500,10000,10000,10000,10000,10450,10000,10000,4500,9950,10000,20000,14000,8000,10000,10000
269578,"Edgewater","Chicago","Cook","IL","Chicago-Naperville-Elgin",231,10000,10000,10000,12000,10900,10000,10000,10000,10000,10000,7900,10000,10000,10000,10000,9550,10000,10000,10000,10000,10000,9100,10000,10000,9000,9000,10000,5000,9040.5,10000,10000,5000,5000,10000,10000,6500,9000,9000,7400,5600,8000,5100,5500,8500,7000,7950,9150.5,6000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,5950,6000,9125,7600,9100,10000,5750,6000,10000,8900,10000,7600,8700,9600,6995.5,7800,5100,9925,5000,7000,6000,7500,5500,6450,6500,9000,5400,6000,5000,5000,5000,6000,10000,5100,9900,6000,6500,5997.5,6000
241514,"Bayside","Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",237,8450.5,9900,7600,3550,6000,7900,7000,5450,10000,10000,10000,5000,6700,6400,6050,9750,9000,5900,10000,8000,9450,8000,6900,7500,7000,6600,8750,9900,9000,5600,5700,5900,5000,6700,10000,5000,8000,6500,5100,10000,10000,8000,4950,5000,6500,5000,5999,7000,6550,7000,4950,10000,5600,5000,5500,5000,7100,8250,5100,6000,5000,6000,5000,9500,9000,5000,2800,5000,5000,5000,7000,5000,5900,4900,5400,4950,4500,4950,4000,6050,5000,5000,5050,5050,5000,4500,5700,5000,4000,6000,5000,4500,4250,5000,5000,5000,5000
403295,"Lake View East","Chicago","Cook","IL","Chicago-Naperville-Elgin",238,11500,10000,9900,10100,10000,10000,10000,10000,10000,10900,10000,10000,10000,10545,10000,15000,10000,10450,12050,15000,15000,10000,10000,10000,10000,10000,10450,7000,10000,14900,10000,13000,10950,10000,10000,10999,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9000,7250,10000,10000,10000,10000,9100,10000,10000,7550,10000,10000,10000,10000,7950,10000,9950,10000,8700,10000,6950,10000,10000,10000,10000,5999.5,8750,10000,10000,10500,10000,10000,16800,10000,10000,10000,9550,5050,10000,10950,10000,10000,10000,10000,10000,10000,10000
269608,"South Shore","Chicago","Cook","IL","Chicago-Naperville-Elgin",245,5000,8050,7000,5000,5000,10000,5000,4900,5000,5000,4997.5,3000,5450,5000,5000,10000,6000,5000,4900,10000,5500,5000,7500,5900,5000,5000,5000,5000,2200,4500,5000,5000,4000,2800,4500,5000,3000,3650,3000,5000,3500,5000,9800,2550,2600,5000,5000,4900,3650,5950.5,3000,3000,2000,3500,2000,5000,2550,3000,4100,5000,3000,2750,5000,7500,5000,10000,5000,5000,5600,5500,5450,5500,5000,6750,4500,5050,5000,5000,4999.5,4900,5500,3000,5000,4000,2000,3250,1950,5000,2999.5,4025,5000,3750,5850,1750,5000,5000,2800
155633,"South Boston","Boston","Suffolk","MA","Boston-Cambridge-Newton",251,15000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,14100,10000,10000,10000,12000,10000,20000,12000,12000,10000,10000,7550,20000,10000,20000,12500,12000,15000,20000,15000,14000,18000,11250,17500,11000,14358.5,23000,14000,20000,28000,18000,20000,10000,20000,14000,20000,20100,20000,10499.5,10000,20000,35000,25050,30000,25000,30000,26000,27050,30000,24999,20000,20000,20000,10000,30000,26000,25000,20900,30500.5,19550,30000,30000,30000,25000,26000,51000,25000,28000,30000,30000,30000,29100,30000
46087,"La Jolla","San Diego","San Diego","CA","San Diego-Carlsbad",272,26000,19000,24900,17550,24100,18000,22500,20100,24000,20000,19952.5,25000,16000,19100,16000,24000,25000,22500,25000,20000,20500,25000,29525,30000,38750,32000,15000,20000,17000,21000,24000,16600,29450,25000,20000,24550,20000,16000,16000,23100,12450,20000,25100,20000,21000,20000,20500,25000,16000,20000,24000,10000,16000,30000,30876,40000,30899,15100,27000,20000,50000,25500,27000,25000,30000,20450,25500,23000,26000,39944.5,21500,24000,16000,21000,30000,19500.5,50000,50000,50000,50000,25000,28500,28000,49000,20000,18000,26000,20000,46000,24500,28250,26000,28000,20000,20000,15250,24000
121697,"Columbia Heights","Washington","District of Columbia","DC","Washington-Arlington-Alexandria",298,12000,19000,15400,13000,14000,15250,14950,10000,10000,10500,10000,14960.5,10000,14300,15000,20000,10100,10000,20000,17500,14100,9800,10000,14400,17500,10000,14050,24900,28950,12500,26000,24001,20000,15500,16020.5,9750,5550,10000,18000,10000,25000,12500,15000,14100,12250,5000,10000,10000,10000,15000,14050,20000,14900,12500,15050,25050,20000,20499.5,19503,22000,16000,10300,11000,200,15000,10900,22450,20000,10834,10499.5,10050,15000,15500,20000,9750,10000,15000,15000,12500,24000,10001,20000,15500,17550,20000,15100,14999,10000,25900,22500,14900,14050,15900,21000,14900,12500,12550
117156,"Pacific Beach","San Diego","San Diego","CA","San Diego-Carlsbad",322,15000,10000,10000,11333.5,13200,15000,16000,14000,14000,10750,12000,10000,10000,10000,16000,16000,5000,13750,17500,13500,10000,24000,20000,10000,16938,19500,5038,4000,17500.5,3500,22000,21000,21300,20000,12600,17050,10000,10000,10000,8750,20000,10000,10200,9950,10000,20000,10000,10000,15000,12600,9000,9000,16875,25000,20000,15777,17500,20000,17000,19500,19000,20000,19900,25900,19550,14000,14750,22475,17500,15000,20900,20000,15000,24995,25000,11000,19550,34000,10050,15000,23050,20000,19100,15450,10000,15550,16000,7500.5,26000,20000,6000,5000,11000,10000,10000,10000,10000
403557,"Neartown - Montrose","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",324,7000,10000,10000,7000,9144,7900,9900,10000,9000,6300,9950,11750,10500,10000,19100,5000,5250,9500,6450,6000,10000,5000,9010,6000,4900,5950,5000,5000,5750,10000,9228,7400,5000,12550,10250,3500.5,4999,5800,5000,8800,13000,13400,7000,7200,10000,10000,16000,14100,77000.5,10700,17450,24000,14700,10000,8000,18000,11000.5,5550,10000,10000,10000,10000,10000,6000.5,5500,10000,6500,9100,5000,5500,11000,8500,6000,5950,5450,13525,8500,6500,10000,5000,10000,6050,7900,6999,10000,7050,5050,10000,5000,5050,9050,9950,5090,5000,10000,9900,8550
403145,"Bronzeville","Chicago","Cook","IL","Chicago-Naperville-Elgin",333,10000,15050,11000,10100,10000,10200,11325,20000,10000,9250,15000,12000,10000,17000,7200.5,10950,8000,10000,10000,10000,15000,10000,6000,4749.5,17500,12550,5500,6450,10000,10000,8000,10000,7500,5000,8500,7000,5000,10000,5000,5200,5000,7000,5000,7550,5000,8000,5900,9000,8000,6038,5000,10000,10000,10000,10000,9550,10000,9050,10000,10000,10000,8050,6400,9300.5,11600,8000,10000,10100,9100,6900,6350,12500,10000,9100,8499.5,9000,9901,9055,9000.5,6000,8300,9500,10000,10000,5950,8100,5150,6489.5,5000,10000,9900,6500,5000,5000,5000,7000,5475
270835,"Financial District","New York","New York","NY","New York-Newark-Jersey City",341,74000,35000,49000,71500,26000,228000.5,35500,47500,52000,25000,35000,62500,75000,150000,26000,75000,60000,65500,50000,25500,47999.5,30000,30000,57500,55000,26000,20000,87000,51000,61999,60000,80000,40000,97500,80000,80000,50500,38000,150000,10000,85000,50500,15000,29100,39000.5,25000,29500,35000,30000,80000,24000,29502.5,61000,57500,22500,29000,37500,22000,26750,32000,28000,40000,25500,37500,47500,29400,55000,26000,50000,50000,30000,51000,45000,40500,47000,35000,40000,30000,51000,59100,50000,65000,42500,30000,50000,50000,48000,20500,55000,30000,30000,50000,45500,50000,45000,38000,37000
33597,"Ravenswood","Chicago","Cook","IL","Chicago-Naperville-Elgin",347,10000,10000,10000,10000,10000,8000,5887,9200,10000,10000,10000,10000,10000,10000,10000,15000,12700,10900,10000,10000,24550,12000,10000,10000,5100,7400,8550,8500,5550,15000,9950,10000,10000,9100,8050,8000,7500,10000,5100,26000,10000,10000,9900,5750,10000,9600,9950,10000,10000,10000,9000,30100,10000,10000,5700,8000,5900,10000,9500,9600,8000,8500,6000,14900,10000,16900,10000,7550,10000,5900,9000,5100,7750,10000,10000,10000,1900,5000,10000,5100,7075,7250,10000,10000,10000,7000,7950,7500,4000,24100,10000,10000,9901,9900,9000,5450,5700
267847,"Northeast","Anchorage","Anchorage","AK","Anchorage",357,5000,5000,4000,5000,4000,4450,5388.5,9000,4000,5000,3500,5000,4900,5500,6000,10000,5000,3000,5000,7500,5000,3550,5050,5000,5000,3000,5700,1200,3100,2750,3000,5000,3900,4000,4450,5000,3900,4250,1750,5000,5000,5000,2500,3500,6250,4750,5000,5000,5500.5,5000,4100,4638.5,2000,2400,5922,5500,5000,4950,4750,5000,4000,4250,3000,9500,9900,4300,4500,4400,5000.5,5000,5000,5000,4000,5250,6000,5000,6000,9100,5000,5000,5000,3000,3000,4400,5000,5000,4950,2300,4900,2000,4000,3000,4900,4900,5000,4750,4450
403206,"Flatiron District","New York","New York","NY","New York-Newark-Jersey City",388,50000,70000,51000,20000,26000,50000,70000,55000,50000,52000,40000,45500,50000,85000,177500,1e+05,22550,95000,125000,145000,105000,255000,20000,25000,67500,96000,47000,50000,75000,67500,75000,150000,110000,75000,87500,75000,45000,60000,50000,95500,3e+05,1e+05,50000,87500,175000,75000,1e+05,50000,140000,57000,50000,45000,30000,40000,51000,222500,1e+05,50000,1e+05,90000,110000,1e+05,215000,222500,100500,87500,150000,125000,102495,115000,1e+05,150000,150000,145000,150000,88000.5,180000,225000,1e+05,1e+05,105000,1e+05,1e+05,96000,1e+05,1e+05,1e+05,60000,1e+05,145000,145000,157500,101500,1e+05,1e+05,72500,1e+05
192895,"Winchester","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",420,15000,8000,6450,10000,5500,6000,4000.5,5000,5800,13200,5550,23175,20000,17500,10000,8450,10000,5000,6000,2700,10000,3500,8000,8100,10000,5000.5,4250,8000,4901,10000,5000,4000,4299.5,7500,7550,5090,5000,8187,6600,10000,5000,10000,7550,5000,10000,10000,9050,4000,5000,7000,5000,2000,3250,4000,9000,8000,6000,10500,8600,10000,10000,4600,11000,10000,10000,5000,16000,9000,8550,10000,10500,10000,3500,4500,5000,9050,10000,17300,15000,2900,18000,10000,19525,5000,15000,8500,8000,4700,10000,5000,5500,7450,9000,13000,5000,5000,12500
269615,"West Town","Chicago","Cook","IL","Chicago-Naperville-Elgin",422,14050,10000,10000,12500,19600,16000,11825,10000,14100,13000,14500,10000,10800,14550,12950,11500,14010,10500,15000,10000,10000,10000,12000,18600,10000,12000,5000,2000,5250,10050,10000,15000,10000,10000,10050,9000,10000,14900,10000,17000,14600,10000,10450,14100,10000,10900,10000,10000,10000,14550,10450,10000,10000,15000,9050,10000,10000,6994,10000,10000,14550,10000,10000,10000,10000,14950,10000,10000,10000,13000,8750,9300,10000,10000,10000,10000,13000,10000,11500,14000,15000,10000,10000,10100,10000,10000,9550,10000,9000.5,10000,15100,15000,15000,11000,10100,10000,10100
55477,"Brickell","Miami","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",424,20000,19000,21000,20000,16000,17050,15000,16000,20000,20000,20000,20000,19250.5,18000,17950,15650,20000,20000,19000,22000,15000,20000,20900,21000,20000,19000,10500,24000,22600,20050,20000,15000,15000,14950,20000,15000,15100,20000,20000,14950,16000,19000.5,20000,15000,15000,15100,14000,13000,20000,15000,19050,15600,19990,19000,19000,16000,15000,16000,16000,16000,16000,15000,20000,20000,20000,20000,20000,16000,15000,16000,15000,15005,15000,20000,16000,20000,19943.5,19000,20000,18250,20000,19000,15000,15000,15000,20000,20000,20000,23000,20000,20000,20000,15000,20000,19900,15000,20000
274676,"Kew Gardens","New York","Queens","NY","New York-Newark-Jersey City",436,13000,10000,12001,20000,10000,25750,31755,9500,23950,10000,15100,13000,16500,17450.5,14000,13112,10000,10050,10000,10000,10000,10000,10000,7000,10000,9001,6000,10000,8550,6000,10000,7500,9000,5500,9500,15000,4500,10000,5000,7500,4750,10000,8000,10500,10000,10000,10000,10000,7000,8200,10000,10000,7500,10500,17190,14000,15000,10111,10000,10000,8944.5,7000,12000,11444,7000,10000,5000,10000,28600,20000,20000,9750,17500,33000,16000,5999.5,3500,10556,12500,15000,20500,20000,15000,10000,14500,11000,9500,12500,9000.5,25000,10000,10000,19000,16944.5,21000,10000,10000
623416,"Flamingo Lummus","Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",449,10100,10000,12000,14600,10000,14100,10050,15000,11200,19000,15000,14100,15000,18000,16000,11000,19501,13000,15000,10100,10000,14000,15000,11000,14000,14000,10000,15000,10000,10000,13500,12250,12450,10300,16000,13000,15000,10000,13000,15000,14000,10999.5,11200,14000,10000,10000,10000,10900,14000,10000,10000,10900,12000,12000,11000,17750,10000,14200,12600,10000,10000,10500,10000,10000,10900,14500,15000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10950,10000,10000,10000,10000,10000,10000,10000,10000,10950,10000,10000,10047.5,10000,10000,10000,10000,10000,10000,10000,10000
272836,"Back Bay","Boston","Suffolk","MA","Boston-Cambridge-Newton",451,32000,37000,16000,20000,38250,33000,20000,15000,20000,25000,20000,10000,25000,20000,20500,15500,25000,10000,30000,17500,20000,19000,11000,22500,68000,50000,50500,25000,1e+05,25500,23950,25005,26000,26500,74000,50000,50000,50000,75000,33000,25000,24500,205000,30000,50250,40000,24000,20000,25000,50000,57000,26000,16000,192500,37750,1e+05,31000,50500,25000,34500,39000,53000,80000,116000,1e+05,50500,50000,62500,50000,50001,85000,62550,120000,1e+05,75497.5,90000,150000,65500,76000,49500,80000.5,1e+05,53000,30000,64500,44900,48000,26000,97000,160000,77000,74000,77500,76000,50900,50500,50500
764288,"Rancho La Costa","Carlsbad","San Diego","CA","San Diego-Carlsbad",465,17100,10050,22000,11700,15000,16000,16000,11000,11000,11000,16000,11000,10000,18000,10050,14100,10000,10000,12500,10000,11250,16550,15000,12500,10000,5500,13000,10500,13900,12900,10000,10000,8000,10000,17550,10000,10000,14999.5,10000,14500,15000,10250,18112,14000,10000,10000,10000,10000,10000,10000,22000,23100,15000,14500,10000,10000,15500.5,12000,10000,7000,9500,10000,9900,4850,10000,14150,14500,13000,17500,10000,9550,6000,10050,28499.5,14000,11050,5000,20000,20000,16000,10000,12000,10000,14000,10000,10000,17000,20000,10000,16950,9600,5050,10000,9800,5500,17950.5,10000
753808,"Rittenhouse","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",470,15000,16500,15450,24000,25000,12500,14900,14000,15450,39500,18000,15000,22000,23450,25550,20000,30900,26000,14750,37750,15500,15000,10000,11000,10000,14250,20000,17000,11000,10999,15100,13000,12500,20000,14000,25000,20000,20450,25000,19500,10000,30450,22500,17500,10000,10000,14950,10401,10000,15000,12500,12500,18000,10000,11000,10000,20000,15000,15550,15000,17500,26000,19500,27500,17900,16550,10000,15000,16950,15000,15500,16000,14900,17451,20000,12500,15050,12950,15000,15500,15100,14900,10000,10000,15000,20000,12500,12000,10999,24000,10550,13700,20050,20000,14955,10000,12900
269609,"Uptown","Chicago","Cook","IL","Chicago-Naperville-Elgin",475,10000,10000,10000,7050,10000,9100,10000,10000,10000,10000,10000,10000,8000,9900,9000,5400,10000,10000,8937.5,10000,10000,9825,10000,9100,10000,10000,14050,6100,5000,6500,9000,7000,10000,10000,9050,10000,9050,10000,7000,10000,9100,10000,7380.5,9500,7450,9100,9950,10000,8450,8100,9900,10000,9500.5,10000,9100,7000,10000,9100,10000,6300,9950,7500,9100,5000,5000,5100,6700,9000,8550,5500,7050,6000,6500,6000,5900,10000,9550,5749.5,6000,5550,9500,7250,8299.5,5500,7000,6000,5050,8000,6000,8400,5100,9100,7000,5100,7100,10000,7369
269597,"Near North","Chicago","Cook","IL","Chicago-Naperville-Elgin",480,12500,13500,25000,15000,11550,15000,10000,10000,10100,10000,15000,11000,14500,13450,10100,15500,14000,15100,10500,14500,13250,19250,24000,18500,15000,13000,27350,13000,10000,10000,14800,14900,10250,10000,17850,24500,10000,12300,12000,10000,16000,14000,10950,10000,10000,10000,11000,10000,10050,10000,10000,15000,15000,11000,10000,10990,10050,10000,10500,14500,10000,10900,15000,13000,13875,10000,14900,15000,10000,10000,12650,10000,10000,14724,10000,10000,10000,19900,20000,14950,11000,15000,15100,15000,14900,15000,9550,10100,14400,13800,10000,10024,14900,10100,10000,10000,10000
270946,"Sutton Place","New York","New York","NY","New York-Newark-Jersey City",490,26000,26000,32500,50000,50000,46000,52000,28000,50000,49500,145000,24000,45000,1e+05,27500,51000,27500,55000,25500,30000,50000,34000,29999,66000,1e+05,55000,39000,37000,50000,50000,52000,30500,25000,30000,40250,28750,1e+05,30000,50000,59500,60500,46000,48500,47500,46000,70000,70000,50500,50000,86999.5,57500,212500,50250,21000,97500,75000,90000,52500,50000,77500,75000,72500,54000,50000,101000,145000,73000,66000,1e+05,75000,30450,67500,1e+05,80500,1e+05,1e+05,96000,115000,85000,87000,75000,80000,73000,52800,51900,1e+05,72500,1e+05,86000,70000,54000,55000,66000,85500,54000,40000,78000
269600,"North Center","Chicago","Cook","IL","Chicago-Naperville-Elgin",518,14900,9000,12250,10000,14900,5100,15000,10000,5750,9600,10000,10100,9000,10100,14900,10000,9500,10000,7500,10000,10000,10000,16050,10000,10000,10000.5,10100,10000,5000,7050,7980,9100,10000,9900.5,10000,10000,10000,10000,17900,17250,10000,15500,10000,14500,10500,10000,10000,10000,10000,10000,7550,15300.5,10000,6400,10000,9900,10000,8000,9000,5000,10000,10000,12750,12050,14500,4550,10000,10900,5500,9550,9750,9900,9075,9000,5650,7500,5500,10000,10000,10000,10000,9100,11000,10247.5,10000,10000,10000,5000,15000,15000,10000,14900,15000,10000,10000,8550,10000
403299,"Streeterville","Chicago","Cook","IL","Chicago-Naperville-Elgin",525,20000,20000,20000,21500,24000,19900,12750,20000,20050,20000,24000,16000,20000,26000,20000,24000,25000,20000,20250,20000,22600,30000,27500,17000,17400,20000,24500,20000,20000,24000,20000,24000,25250.5,26000,20450,23800,15550,20000,20000,24900,15000,15500,11000,10900,15000,10000,10000,10200,10000,14000,15000,10000,16000,20000,10900,16000,15000,14100,11850,12028.5,20000,15000.5,15000,14900,10000,19549.5,15000,15000,17450,15050,14950,15000,15000,10000,18000,14100,10900,20000,15000,11000,20000,19000,14900,20000,15000,11000,10000,10000,19500.5,17950,16000,10000,13000,15000,12000,11700,15100
276353,"Greenbrier West","Chesapeake","Chesapeake City","VA","Virginia Beach-Norfolk-Newport News",532,10000,7500,7032.5,9500,12500,5000,9900,7625,5000,7750,5050,5550,10900,10000,9550,9900,11900,10000,10000,10000,9600,5050,5000,8500,6650,5000,5000,4500,4001,5000,5000,5000,3750,5049.5,4500,8900,3000,5900,5000,6700,6000,2500,3000,9000,5100,4550,5000,4900,5000,5000,2000,1500,5000,5000,4950,4040,5000,9100,5000,5000,3100,4750,3749.5,5000,5000,5000,5000,4950,4000,5000,5000,5000,5000,5350,4938,5000,4000,5000,4300,5550,5000,2900,5000,3050,5000,3975,2750,5100,5000,4550,5000,4550,3000,4550,5050,5000,4950
273494,"Downtown","Stamford","Fairfield","CT","Bridgeport-Stamford-Norwalk",540,13800,10000,16500,6000,10000,10000,10700,9550,10000,10000,10250,13825,10000,12250,9500,15000,10000,11000,10000,12500,5020,10500,15700,17575,10000,10000,10000,10000,10000,12500,13800,10900,10000,10000,2950,10450,10000,10000,10000,6500,11000,22500,10000,14000,10000,10000,11000,11000,10000,6000,9550,10000,10300,7000,10250,13000,10000,10000,10000,10750,10000,10000,10749.5,10000,16450,10000,11900,9000.5,20000,10000,10000,10000,10000,8800,7100,7500,10000,8000,10000,10000,10000,11000,10000,8250,9000,10000,12500,20000,10550,15000,10000,20000,14500,10000,10000,9112,7400
133535,"Waikiki","Honolulu","Honolulu","HI","Urban Honolulu",542,11000,12000,10000,9000,10997,10000,10100,10000,10500,10000,10000,15000,11050,10000,10000,7500.5,10000,10000,16250,14000,10000,14000,11450,10000,10000,11388,14500,10000,10000,20000,15000,12000,10000,15000,14900,12000,20000,10000,15000,15000,10000,12000,10000,14000,10000,14550,15000,10000,10250,10000,15000,10112,11000,18500,10000,11000,14000,15000,11000,14000,15500,13500,14000,10000,13000,16000,10250,15000,15000,10000,13000,13000,11000,14000,16000,18000,14000,15000,15000,10000,10000,15000,10000,10000,13000,14000,14000,10150,15000,14000,12500,10000,10499.5,15000,12000,15000,16250
137603,"Bucktown","Chicago","Cook","IL","Chicago-Naperville-Elgin",546,15000,11000,10000,10870,15850,15000,15000,12000,10049.5,10500,12450,16000,11000,14100,10000,12750,10000,10000,15050,14250,12500,10000,10000,11000,10000,10000,15000,15000,14955,10000,15400,14000,10000,14100,10000,10000,10000,10000,10999.5,15500,9000,10000,10750,12500,10100,10000,10650,15000,10900,13000,10000,10000,10100,8995,11250,14500,10000,10000,10000,17000,10000,15000,10000,15000,8000,14000,14000,10000,10000,20000,10400,10000,14050,10000,10000,10000,15000,17000,9050,12550,10100,16000,10050,10000,15100,10950,10000,10088,5556,18000,10000,15000,10500,10000,11050,14500,12250
269586,"Hyde Park","Chicago","Cook","IL","Chicago-Naperville-Elgin",549,10000,11900,8000,10000,8750,10000,5550,10000,8500,10000,10000,10000,15000,8800,6000,7000,15000,5000,6100,10000,6500,5700,8250,10000,10000,5341.5,14900,5000,10000,10000,5000,9000,10000,10000,9450,10000,5000,10000,14700,7600,10000,5450,7250,6200,8000,5100,5950,10000,5000,10000,10500,10000,10000,12300,5000,10000,9949.5,10000,7000,10000,4100,9950,5000,9964,7500,4100,11900,10000,14000,9950.5,5000,5100,5000,10000,7500,3000,8404.5,5000,5050,4950,11750,10000,10000,10000,17000,9800,10000,8500,10000,5000,5000,5100,8750,5000,5050,7000,6499.5
267922,"Downtown","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",575,14900,9900,7400,7000,10000,7500,9600,10000,5672,5400,7550,10200,13750,5100,7500,15450,10000,20000,9600,13950,20000,10000,6700,17500,10000,14900,5550,7500,5123,5000,7050,10000,9900,5000,6000,9950,7901,7902.5,15050,7500,5000,5000,6000,4000,9200,15000,10000,9750,10000,10000,15200,15000,9100,5000,5000,9950,17400,10000,10000,10000,11000,10100,14900,8000,8950,10995,20000,12500,14950,14901,9950,10050,9950,10100,10000,6500,22950,15000,10000,12450.5,10000,20000,10050,10000,10000,7500,5000,7500,15000,10000,5000,11000,6500,10000,5300,10000,10000
270953,"Turtle Bay","New York","New York","NY","New York-Newark-Jersey City",579,60100,49950,35000,63000,20000,67000,125000,99000,39000,36000,30900,30000,65000,50000,62500,52000,49500,77500,50000,38500,95000,50000,25000,28000,50000,30000,17560,227500,83000,40000,28000,45500,32500,122500,30000,50000,35000,50000,40000,35000,20500,26000,24000,30500,87550,50000,70000,30000,85000,68000,30000,2e+05,72999.5,105500,1e+05,50000,1e+05,76000,75500,60000,47500,1e+05,55000,2e+05,70000,85000,77850,96000,49500,48000,45000,40000,80500,47000,67500,125000,42150,50000,96000,52250.5,95000,53250,50000,55000,53000,30000,42944,62000,47500,50000,25000,45750,30000,38000,47000,30000,1e+05
269381,"Midtown","Atlanta","Fulton","GA","Atlanta-Sandy Springs-Roswell",580,10000,10000,10000,10000,13000,10000,9100,10000,9000,10000,10000,8500,10000,10000,10000,7000,10100,10000,6999,4950,7450,10250,10000,10000,5000,7500,10000,10000,6535,15450,10000,11500,10000,5500,10000,10000,9900,9450,10000,7550,10000,9900,10000,7900,10000,5000,9000,5100,5050,6000,6700,9100,7000,7500,15500,10000,10000,7500,8000,6000,9000,10000,6000,5000,9850,6195,10000,10000,10000,6500,6000,7000,5125,5900,10000,9550,10000,10000,7000,10100,10000,8000,9100,6900,8000,5100,7901,5450,10000,10000,10000,10000,10000,9300,9000,5100,10000
276165,"Wynwood - Edgewater","Miami","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",592,14500,10000,20000,15000,10000,10000,27050,10000,10500,15000,23900,40000,22500,18900,15000,13400,17750,20000,18650,16000,20000,10000,10900,29000,11000,15000,14050,54097,10000,20000,16000,16000,15000,14000,10000,16000,15000,21000,20000,19275,14995,14000,13000,11950,14000,13500,15000,10000,10000,10100,11250,13400,10050,15100,11000,10250,10000.5,10550,14995,14000,15000,20000,20000,16000,20100,24100,20000,13250,16000,14000,15000,20000,15000,10000,17500,15000,16000,15000,11000,15000,18000,13500,14950,12500,13950,18000,16000,14000,16000,14550,15000,10900,15000,14000,15000,20000,15500
121668,"Adams Morgan","Washington","District of Columbia","DC","Washington-Arlington-Alexandria",604,20000,14000,15000,20000,25000,14000,10000,12000,12949.5,10000,14100,11700,12950.5,20000,14700,10250,17550,10000,20000,20000,12500,10500,14950,14600,10000,15000,16000,17500,15000,22450.5,20500,12500,25000,10000,10400,10000,10000,14100,16750,17000,6000,12000,12000,14000,14950,10000,10000,10000,11000,15000,20000,10000,10900,18500,25000,16000,11500,20000,10000,15500,10825,17000,15400,15000,10050,12500,14910,14500,12250,20000,15000,15000,14000,13000,15000,15000,17900.5,10000,10000,20000,14000,10000,15000,15000,20000,16500,15100,12050,12000,20000,17500,10000,15000,17050,14000,14000,15125
