"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1687.5,1637.5,1895,1929,1825,2075,1939.5,1800,1869.5,1913,1969.5,1913.5,1722.5,1850,1995,1983,1986,1966.5,2095,2126,1962.5,2095,2169,2123,2159,2100,2100,2183.5,2195,2037.5,1895,1695,1925,2100,2100,2185,2050,1860,1995,1995,1895,1895,2100,1996,2016.5,2149,2200,2172.5,2050,1957.5,2112.5,2050,1997,2195,2145
"South Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook",143,,,,,,,,,1550,1550,1594,1594,1590,1610,1650,1655.5,1677,1656,1650,1633,1650,1665,1689,1735,1759.5,1796,1784.5,1784,1795,1775,1769.5,1791,1780,1769,1772,1770,1772,1774,1785,1795,1733,1750,1725,1779,1767,1772,1800,1805,1820,1835,1856.5,1825,1850,1778,1780,1795,1795,1759,1730.5,1795,1804,1817,1886,1842.5,1850,1835,1825,1828.5,1876.5,1875,1879.5,1869,1850,1843,1835.5,1872,1832,1832,1850,1899.5,1847,1850,1878,1895.5,1891,2174,1998,1951,2100,2054,1991,1906,2054,2017,2018,2035,2048,2050,2100,2090,2028
"Addicks Park Ten","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,985,1012.5,1005.5,1000,1027.5,1017,1000,1017,1026,999.5,1032.5,1022.5,1055,1095,1070.5,1052.5,1147.5,1125,1112,1127,1152.5,1127,1171,1119.5,1127,1127,1125,1125,1095
"East Reno","Reno","NV","Reno","Washoe",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,772.5,750,800,850,850,762.5,750,850,872.5,825,897.5,900,945
"High Bridge","New York","NY","New York-Newark-Jersey City","Bronx",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1350,1425,1492.5,1400,1400,1400,1400,1400,1525,1450,1450,1450,1450,1400,1495,1700,1550,1500,1612.5,1650,1600
"Norwood","New York","NY","New York-Newark-Jersey City","Bronx",147,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1050,1072.5,1100,1100,1025,1000,1050,1050,1075,1100,1150,1150,1100,1150,1195,1200,1150,1195,1195,1165,1150,1165,1195,1200,1200,1200,1200,1210,1200,1200,1212.5,1225,1225,1250,1250,1275,1275,1300,1300,1300,1300,1375,1375,1375,1350,1400,1400,1375,1375,1364,1350,1400,1350,1400,1395,1450,1400,1400,1450,1450,1450,1450,1450,1450,1450,1400,1400,1500,1500,1495,1450,1450,1450,1425,1450,1450
"Morningside Heights","New York","NY","New York-Newark-Jersey City","New York",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2795,2972.5,2595,2625,2995,2925,2875,2875,2887.5,2895,2850,2995,2799.5,2750,2800,2800,2712,2595.5
"Edgewater","Chicago","IL","Chicago-Naperville-Elgin","Cook",149,,,,,,,,,,,840,890,885,875,875,835,800,850,862.5,875,845,835,825,825,799,792.5,835,850,865,925,950,850,850,875,875,900,925,950,947.5,965,957.5,980,950,950,950,935,925,925,965,925,932.5,975,975,995,995,1000,1000,972.5,975,985,995,1000,990,1075,1015,1095,1095,1095,1000,947.5,997.5,1047.5,997.5,995,950,1087.5,1062.5,1095,1050,990,1045,1095,1055,1112.5,1075,1095,1100,1112.5,1079,1000,1000,1095,1162.5,1150,1200,1200,1200,1200,1200,1250,1195
"Lake View East","Chicago","IL","Chicago-Naperville-Elgin","Cook",150,,,,,,,,,1075,1085,1090,1080,1095,1095,1095,1085,1095,1095,1095,1122.5,1125,1125,1100,1145,1170,1155,1170,1150,1170,1180,1200,1200,1220,1235,1212.5,1220,1230,1250,1265,1275,1275,1247.5,1245,1275,1225,1245,1245,1265,1285,1280,1275,1290,1275,1250,1250,1250,1275,1295,1295,1300,1320,1335,1325,1315,1305,1297,1325,1345,1350,1350,1385,1392.5,1395,1395,1395,1395,1350,1330,1315,1295,1350,1400,1400,1395,1400,1425,1450,1440,1425,1395,1395,1395,1410,1419.5,1423,1440,1450,1445,1435,1396,1382.5
"Fort Greene","New York","NY","New York-Newark-Jersey City","Kings",151,,,,,,,,,,,,,,2316,2200,2255,2252.5,2346,2489,2375,2497.5,2481.5,2435,2364.5,2350,2400,2397,2400,2528,2499,2468,2500,2595,2613,2590,2595,2600,2630,2695,2675,2650,2647,2600,2625,2650,2652,2695,2697.5,2800,2750,2750,2750,2750,2750,2780,2776,2775,2900,2910,3000,3000,2950,2895,2895,2905,2890,2900,2893,2900,2922.5,2950,2900,2850,2871.5,2900,2850,2995,3088,3050,2747,2700,2816.5,2952,2995,3020,2986,2995,2995,2970,2871,2800,2800,2847,2795,3054.5,3104.5,3022.5,3059,3025,3075,3054.5
"South Shore","Chicago","IL","Chicago-Naperville-Elgin","Cook",152,,,,,,,,,,,,,,650,650,650,650,650,645,650,650,675,675,667.5,675,675,670,660,660,650,650,650,650,640,640,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,660,650,650,700,675,700,675,700,707,725,725,700,725,725,775,775,781.5,775,755,750,750,750,750,707,750,750,750,750,750,762.5,765,760,765,765,765,765,750,765,765,775,800,800,800,800,800
"North Park","San Diego","CA","San Diego-Carlsbad","San Diego",153,,,,,,,,,,,,,,,,,885,835,850,875,895,925,895,950,925,900,950,995,995,952.5,950,950,995,985,975,997.5,1025,1050,1050,1095,1050,1045,1000,995,995,1025,1025,1047.5,1125,1197.5,1172.5,1099,1190,1150,1150,1207.5,1275,1195,1195,1250,1250,1250,1225,1300,1337.5,1275,1275,1325,1325,1300,1295,1300,1350,1300,1295,1400,1325,1350,1350,1395,1375,1395,1450,1395,1450,1485,1475,1550,1500,1450,1450,1450,1495,1495,1495,1500,1500,1500,1550,1575,1625
"South Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk",154,,,,,,,,,,,,,,,,,,,,,,,,,,2317,2405,2573.5,2536,2412.5,2472,2441.5,2481,2447.5,2452,2482.5,2443,2490,2532,2200,2300,2400,2300,2300,2100,2182,2395,2463,2500,2700,2725,2500,2500,2500,2559.5,2278,2400,2446,2500,2500,2594,2586.5,2650,2400,2469,2550,2589.5,2550,2531,2597.5,2500,2450,2650,2400,2500,2600,2700,2529,2488.5,2250,2400,2400,2448,2769.5,2907,2877,2881,3100,3100,3015,2963.5,2965,2919,2825,2650,2678.5,2700,2720.5,2800,3000,3000
"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.5,2125,2100,2125,2125,1995,2300,2250,2250,2250,2045,1922.5,1995,2200,2175
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2128,2188,2095,2090,2110,2000,2050,2187,2069,1950,1955,1895,1895,1945,1895,1945,1995,1995,2112.5,2095,2150
"Morris Park","New York","NY","New York-Newark-Jersey City","Bronx",157,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1245,1245,1245,1250,1245,1200,1247.5,1250,1222.5,1200,1200,1200,1200,1200,1200,1200,1220,1255,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1388,1400,1400,1400,1400,1400,1425,1425,1425,1450,1449.5,1450,1450,1450,1450,1500,1500,1500,1450,1475,1475,1550,1549,1500,1550,1575,1562.5,1550,1550,1550,1600,1587.5,1537.5,1575,1600,1600,1600,1500,1500,1500
"Dyker Heights","New York","NY","New York-Newark-Jersey City","Kings",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1200,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1275,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1400,1400,1400,1400,1437.5,1425,1399.5,1375,1395,1400,1400,1400,1450,1450,1400,1500,1425,1437.5,1425,1450,1500,1500,1450,1400,1450,1450,1475,1500,1500,1500,1550,1550,1500,1525,1512.5,1500,1500,1550,1599,1600,1550,1500,1500
"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2225,2180,2180,2202.5,2239,2207,2192.5,2398,2560,2551,2513,2455,2699,2630
"Cragin","Chicago","IL","Chicago-Naperville-Elgin","Cook",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,890,895,895,900,910,910,900,910,905,915
"Central","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",161,,,,,,,,,800,800,800,800,800,800,800,800,800,850,810,850,830,825,825,825,830,825,825,840,812.5,850,850,850,850,825,850,875,925,900,900,900,900,885,885,900,900,900,900,900,900,900,900,925,950,925,945,907.5,950,950,950,950,950,985,975,975,937.5,950,900,987.5,975,1050,1000,1000,1050,1100,1075,1040,1000,1032.5,1150,1150,1157.5,1150,1150,1182.5,1175,1110,1100,1122.5,1100,1100,1100,1100,1100,1214.5,1226,1221,1100,1130,1150,1260,1211
"Throggs Neck","New York","NY","New York-Newark-Jersey City","Bronx",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1450,1500,1400,1400,1500,1400,1400,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",163,,,,,,,,,,,,,,2150,2300,2200,1997.5,1910,1900,1900,2047.5,1895,1980,1970,1919.5,1945,1950,1947.5,2050,2164.5,2143,1970,2030,2130,2154,2208,2450,2499,2650,2400,2319,2360,2340.5,2300,2300,2200,2270,2279,2400,2470,2389.5,2395,2400,2368.5,2397.5,2490,2523,2420,2470,2450,2475,2540,2530,2595,2655,2625,2595,2606.5,2662.5,2745,2649,2690,2650,2690.5,2512,2535,2565,2621,2645,2650,2600,2625,2645.5,2650,2590,2587,2575,2600,2600,2600,2575,2570,2560,2507,2501,2530,2500,2765,2783,2720,2775
"La Jolla","San Diego","CA","San Diego-Carlsbad","San Diego",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1870,1865,1850,1870,1797.5,1950,1850,1980,1845,1800,1995,1902.5,1945,1942.5,1940,2090,2050,2167.5,2000,2185,2170
"West Raleigh","Raleigh","NC","Raleigh","Wake",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,779,789.5,790,760,730,770,760,790,792.5,777.5,790,815,825,822.5,825,800,850,857,836.5,841.5,827.5,827.5,915,920,1005,900,920,960,950,965,970,965,977.5,975,965,1009,998.5,951.5,974,1020,940,959,1029,963,967,965,965,964,982,1015,1055
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,2695,2772,2595,2490,2575,2544,2488,2624,2731.5,2600,2598,2667,2543,2815,2861,2697,2627,2795,2802,2703
"M Streets","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",167,,,,,,,,,,,1022.5,900,895,851,900,975,996,1070,1055,1025,1046,1082.5,1100,1093,1070,1080,1096,1129,1134,1129,1100,1150,1177.5,1148.5,1147.5,1151,1179,1220,1200,1160.5,1150,1170,1179,1183,1189,1170,1155,1163,1166.5,1173,1196,1209,1209,1209,1210,1200,1200,1200,1200,1200,1200,1217,1234,1260,1249.5,1232,1274.5,1280,1280,1295,1306.5,1300,1344,1327.5,1298.5,1319,1300,1249,1209,1275,1269,1297.5,1320,1306,1316.5,1358,1370,1333,1350,1316,1339.5,1375,1370,1412,1429,1423.5,1419,1468,1435.5,1427,1379
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1500,1497.5,1550,1500,1600,1595,1650,1650,1650,1595,1499,1407.5,1525,1650,1650,1550,1695,1750,1750,1800,1865,2000,1850,1950,1995,2159,2200,2000,1900,1995,1995,1895,2095,1922,1995,2097.5,1995,1895,1945,1975,1995,1900,1995,1895,1922.5,2095,1875,1850,1940,2124,2250,2195,1995,2147.5,2150,2095,2096.5,2105,1995,2050,2025,1995,1995,1975,2137.5,2202.5,2095,2130,2250
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1866,1750,1750,1800,1750,1795,1895,1850,1897.5,1850,1897.5,1912.5,1975,1995,2150,1862.5,1897.5,1995,2095,1897.5,1984,1880,2101.5,2100,1995,2074,2129,2099,2163,2097,2100,2100,2150,2000,2047.5,2100,2195,2245,2195,2095,2271.5,2195,2172.5
"Capitol Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King",170,,,,,,,,,,,,,,,,1187.5,1150,1195,1142.5,1150,1100,1200,1304,1400,1525,1450,1395,1425,1392.5,1440,1365,1316.5,1450,1450,1450,1375,1385,1450,1435,1500,1495,1450,1395,1450,1530,1595,1500,1595,1735,1845,1847.5,1797.5,1750,1695,1695,1695,1750,1750,1795,1825,1786,1849.5,1850,1800,1800,1795,1800,1795,1775,1795,1850,1817,1875,1750,1860.5,1850,1737,1800,1750,1814,1765,1742.5,1795,1850,1950,2065,2115,2050,1925,1925,1895,1875,1895,1895,1915,1990,2032.5,2035,1975,1997,1930
"Greenpoint","New York","NY","New York-Newark-Jersey City","Kings",171,,,,,,,,,,,,,,,1650,1650,1900,2000,2000,2150,2000,2050,1987.5,1950,2200,2000,2000,2100,2000,1850,1950,2000,2000,1900,1800,2000,2200,2200,2275,2600,2500,2497.5,2400,2400,2399.5,2300,2250,2300,2400,2400,2400,2400,2500,2500,2500,2475,2495,2350,2300,2500,2775,2499,2500,2500,2500,2550,2400,2400,2399,2350,2437.5,2500,2450,2495,2522.5,2462.5,2499,2497,2500,2300,2300,2300,2400,2400,2400,2500,2500,2400,2400,2300,2395,2297.5,2300,2295,2300,2295,2300,2350,2400,2500,2400
"Columbia Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",172,,,,,,,,,,,,,,,,,,,,2239,2199.5,2135,2142.5,2147.5,2185,2285,2305,2392,2399,2415,2600.5,2504.5,2440,2491,2537,2500,2527,2499,2406,2200,2052.5,2200,1950,1895,2024,2024,1850,1945,2160,2024,2201,2201,2125.5,2024,2201,2077.5,2026,1925,2025,2100,2075,2025,2150,2100,2100,2000,2000,2100,1995,1934,1975,2055,1906,2113,1995,1939,1913,1850,2075,1840,2071.5,2387,2299.5,2250,2200,2100.5,2100,2136.5,2099.5,2090,2000,2049.5,2002.5,2095,2100,2189,2144,2200,2200,2521,2345
"Glendale","New York","NY","New York-Newark-Jersey City","Queens",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1557.5,1500,1550,1550,1599.5,1600,1575,1575,1649,1600,1600,1650,1650,1650,1650,1625,1600,1650,1650,1650,1675,1700,1675
"Prospect Lefferts Gardens","New York","NY","New York-Newark-Jersey City","Kings",174,,,,,,,,,,,,,,,1200,1200,1200,1200,1250,1250,1275,1350,1350,1300,1350,1375,1362.5,1400,1450,1400,1400,1400,1350,1475,1450,1450,1500,1499,1575,1550,1575,1500,1500,1450,1400,1400,1450,1450,1550,1550,1500,1550,1500,1500,1575,1600,1585,1595,1625,1695,1700,1650,1650,1650,1712.5,1700,1750,1700,1650,1675,1650,1650,1675,1750,1900,1900,1999.5,2325,2099.5,1800,1800,1800,1800,1800,1825,1800,1837,1850,1900,1875,1800,1912.5,1925,1950,1850,1850,1950,1950,1950,1995,1950
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.5,2618,2682.5,2660.5,2664,2608.5,2601,2706.5,2714,2729,2741.5,2734,2850,2779,2735,2687,2649,2724.5,2755.5,2808,2808
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2347.5,2438,2295,2200,2250,2300,2395,2395,2595,2395,2295,2445,2397,2301,2295,2395,2297.5,2325,2295,2395
"West Roxbury","Boston","MA","Boston-Cambridge-Newton","Suffolk",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1840,1875,1890,1795,1840,1800,2030,2050,2040,2220,2240,2225,2070,2045,2045,2070,2027.5,2220,2210,2110,2210,2330,2330
"Mount Lebanon","Pittsburgh","PA","Pittsburgh","Allegheny",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,777.5,780,795,775,810,850,850,830,862.5,850,850,800,855,830,820,800
"Kingsbridge","New York","NY","New York-Newark-Jersey City","Bronx",179,,,,,,,,,,,,,,,1037.5,1075,1075,1062.5,1100,1100,1100,1100,1150,1195,1150,1100,1100,1100,1050,1100,1150,1150,1100,1100,1125,1150,1172.5,1200,1150,1200,1200,1200,1200,1200,1237,1200,1225,1250,1250,1262.5,1295,1300,1300,1300,1300,1300,1325,1350,1300,1300,1325,1325,1300,1350,1350,1325,1395,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1425,1450,1450,1486.5,1498,1450,1400,1450,1485,1545,1525,1499.5,1500,1500,1472.5,1500,1482.5,1500,1500,1507.5,1462.5,1500,1500
"Spring Branch West","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1515,1515,1510,1480,1480,1475,1475,1460,1350,1422.5,1194,1225,1185,1385,1315,1310,1302.5,1225,1205,1210,1240,1279,1285,1275,1235,1222.5,1300,1260,1255,1252.5,1232.5,1197,1197,1197
"Makiki-Lower Punchbowl-Tantalus","Honolulu","HI","Urban Honolulu","Honolulu",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1425,1425,1450,1450,1397.5,1397.5,1395,1400,1450,1487.5,1425,1400,1375,1375,1400,1400,1450,1450,1400
"Homecrest","New York","NY","New York-Newark-Jersey City","Kings",182,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1325,1262.5,1290,1300,1312.5,1350,1350,1375,1400,1375,1300,1350,1350,1395,1400,1400,1400,1400,1350,1395,1400,1400,1400,1400,1400,1415,1450,1492.5,1495,1497.5,1500,1500,1500,1499,1550,1510,1500,1525,1542.5,1550,1550,1550,1550,1500,1550,1600,1575,1550,1600,1500,1600,1550,1550,1597,1600,1600,1600,1600,1600,1600,1650,1650,1649,1675,1700,1650,1647,1650,1600,1610,1600,1662.5,1650,1650,1650
"Pacific Beach","San Diego","CA","San Diego-Carlsbad","San Diego",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1300,1350,1295,1295,1300,1412.5,1347.5,1272.5,1350,1375,1397.5,1375,1325,1325,1350,1395,1400,1485,1437.5,1495,1495,1500,1500,1450,1450,1650,1525,1525,1450,1500,1525,1450,1600,1585,1550,1450,1550,1550,1500,1525,1595,1599.5,1695,1650,1675,1675,1650,1695,1695,1695,1680,1695,1695,1695,1750,1707.5,1750,1710
"Neartown - Montrose","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",184,,,,,,,,,,,,,,,,,,,,,,,1362.5,1149.5,1180,1225,1249,1315,1330,1315,1365,1371,1365,1430,1371.5,1378,1365,1394.5,1395,1365,1385,1400,1405,1395,1400,1391,1388,1365,1398.5,1419,1422,1400,1392,1383,1357.5,1420,1325,1416,1450,1465,1390,1265,1295,1270,1224.5,1295,1422,1419,1400,1300,1345,1350,1325,1200,1285,1250,1122.5,1300,1195,1150,1180,1200,1175,1200,1100,1150,1185,1150,1195,1207.5,1200,1300,1315,1295,1505,1520,1510,1580,1520,1490,1470
"Downtown","Jersey City","NJ","New York-Newark-Jersey City","Hudson",185,,,,,,,,,,,,,,,2092.5,2000,1985,1881,1920,1990,1900,1850,2005,2000,2000,2100,2130,2200,2200,2200,2250,2225,2250,2000,1989.5,1995,2150,2160,2022.5,2100,1980,1960,1995,2000,1975,1957.5,1965,1980,2200,2200,2250,2300,2200,2200,2050,2040,2150,2200,2087.5,2200,2200,2165,2300,2395,2300,2317.5,2395,2400,2450,2531.5,2450,2362.5,2342.5,2260,2200,2360,2308,2200,2218.5,2200,2300,2300,2300,2250,2355,2450,2490,2455,2400,2586.5,2524,2500,2543.5,2581,2575,2541,2522.5,2556,2650,2675,2646
"Briarwood","New York","NY","New York-Newark-Jersey City","Queens",186,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1325,1327.5,1350,1350,1350,1350,1350,1311,1300,1350,1350,1350,1350,1400,1375,1395,1375,1375,1375,1375,1400,1400,1400,1400,1449,1450,1475,1500,1500,1525,1495,1500,1495,1450,1450,1500,1500,1560,1560,1595,1560,1565,1650,1650,1600,1600,1649,1650,1650,1575,1600,1700,1650,1600,1550,1600,1600,1600,1675,1650,1650,1650,1725,1750,1700,1712.5,1699,1650,1675,1699,1700,1700,1700,1700,1700,1675,1700
"South End","Boston","MA","Boston-Cambridge-Newton","Suffolk",187,,,,,,,,,,,,,,,,,,,,2300,2280,2195,2300,2200,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2400,2400,2400,2430,2500,2475,2500,2500,2490,2495,2400,2475,2475,2450,2500,2500,2500,2425,2400,2400,2425,2385,2387.5,2375,2416,2475,2500,2500,2500,2500,2500,2500,2500,2500,2563.5,2500,2500,2500,2500,2500,2500,2450,2400,2462.5,2397.5,2400,2495,2450,2475,2500,2600,2500,2512.5,2500,2500,2450,2443.5,2475,2800,2933.5,2930,2850,2800,2700,2700,2750,2600
"Westchase","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,925,920,928.5,956,900,913,927,949,914,835,845,850,999,1019,969,964,979,1006,1000,1039
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",189,,,,,,,,,,,,,,,,,,,,,,,,,,1537,1572,1630,1490,1520,1490,1518,1525,1506,1510,1480,1467,1445,1420,1435,1425,1425,1427,1435.5,1445,1475.5,1475.5,1505,1540,1546,1600,1458.5,1420,1414,1420,1495,1480.5,1472,1426,1438.5,1440,1482,1495,1477,1457,1495,1473.5,1433,1405.5,1420,1425,1426,1415,1415,1397,1420,1375,1420,1363,1299.5,1300,1447.5,1411,1397.5,1470.5,1441.5,1392.5,1400,1362,1400,1405.5,1517,1468,1468,1491,1502.5,1510,1491.5,1496.5,1521,1444
"Alexandria West","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1452.5,1500,1450,1505,1495.5,1483,1451,1426,1450.5,1457.5,1428,1462,1468,1310,1344,1305,1290,1345,1395,1380,1320,1407,1317.5,1452.5,1345,1385,1250,1323,1435,1552.5,1486,1435.5,1450,1464.5,1626,1482,1402,1399,1399.5,1462,1492,1511,1448,1539,1528,1525,1514,1501
"Capitol Hill","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1800,1820,1799.5,1799,1799,1823.5,2000,2125,2055,1922.5,1961.5,1900,2000,1904.5,2027,1900,1900,1850,1897.5,1862.5,1924.5,1850,1795,1937.5,1975,1912.5,1912.5,2000,2125,2125,1922.5,1985,1950,1950,1850,1924.5,2100,2100,2025,1992.5,1895,2165,2150,2100,1999,2185,2125,2200,2200,2199.5,2150,2150,2100,2000,2000,2100,2185,2300
"Brighton Beach","New York","NY","New York-Newark-Jersey City","Kings",192,,,,,,,,,,,,,,,,,1287.5,1300,1300,1295,1250,1275,1275,1300,1325,1325,1300,1325,1325,1329,1337.5,1375,1375,1370,1375,1375,1395,1375,1375,1375,1400,1375,1400,1400,1400,1425,1425,1425,1450,1500,1500,1450,1475,1495,1500,1500,1500,1500,1525,1750,1750,1650,1600,1625,1600,1600,1625,1650,1650,1625,1650,1749,1700,1725,1750,1750,1800,1800,1700,1675,1675,1675,1675,1850,1862.5,1875,1850,1850,1899,1862.5,1850,1837,1825,1850,1850,1825,1850,1899,1875,1850,1750
