RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
268690,Marston,Colorado,1372,6,2,5,7,2,7,7,6,2,6,3,2,1,3,1,9,8,4,3,9,9,3,2,2,3,12,8,6,3,2,8,5,3,5,3,1,1,6,8,5,3,7,4,2,3,5,0,1,3,2,8,4,6,3,4,8,4,5,3,6,8,4,12,8,16,8,10,8,14,9,6,2,5,10,9,7,6,10,5,9,7,8,4,0,6,4,8,14,12,5,10,8,9,8,6,5,5,11,12,4,8,10,11,11,2,6,6,3,5,9,9,14,11,13,9,7,7,8,4,5,8,13,8,4,11,8,8,0
276637,Warm Springs,California,1373,2,4,3,5,2,3,6,5,1,6,1,0,2,0,0,2,5,3,2,2,6,1,2,1,4,2,2,5,3,6,4,6,1,3,3,2,4,3,4,4,4,3,3,6,3,2,3,1,2,6,0,2,6,3,2,3,1,4,1,0,0,3,6,1,4,3,4,4,2,5,4,2,1,5,3,2,1,4,1,4,1,1,1,1,2,4,2,4,3,3,5,3,4,3,5,4,2,3,5,4,4,8,7,6,3,3,0,1,4,7,3,4,4,3,4,2,0,0,2,0,1,3,3,4,4,,,0
154418,East Forest Park,Massachusetts,1374,1,2,4,2,6,2,3,1,4,3,0,1,5,1,2,6,7,8,7,5,7,2,1,4,4,3,6,8,2,4,3,2,2,1,3,0,0,0,3,2,2,3,3,2,2,2,0,1,2,4,1,6,7,3,2,9,8,3,4,3,6,1,6,6,6,3,4,3,5,3,1,3,1,1,5,3,5,3,8,6,4,2,3,1,2,5,5,6,7,6,9,8,6,7,4,4,6,9,6,11,7,9,6,7,5,4,7,1,1,4,7,10,8,8,5,7,8,7,4,1,5,4,2,4,8,5,,0
426284,Great Neck Village,New York,1375,0,1,0,0,0,1,0,0,4,0,2,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,1,2,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,3,3,0,1,1,,,,,,,0
193861,Clason Point,New York,1376,0,0,1,1,2,0,2,1,0,2,0,0,0,0,2,1,2,4,0,1,6,3,3,0,5,0,3,3,4,5,4,1,1,1,4,3,9,7,4,2,2,5,5,4,10,3,4,2,6,2,5,3,3,3,1,2,1,6,2,0,1,0,2,1,1,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,0,1,1,0,0,3,3,3,5,1,1,0,3,2,1,4,0,2,0,1,3,2,3,0,1,3,1,2,,,,,,,0
274605,Mount Tabor,Oregon,1377,4,2,3,7,9,2,2,4,3,3,0,1,3,2,3,0,3,3,6,3,1,1,3,1,3,0,4,1,1,2,3,4,3,4,3,5,0,1,3,2,2,0,2,3,0,4,0,3,2,1,1,0,2,1,1,2,0,2,2,1,4,2,1,2,0,7,5,4,2,0,1,5,1,4,3,2,3,1,5,1,2,1,1,1,2,4,1,6,2,1,4,1,1,2,2,2,1,0,0,0,1,4,4,1,4,1,2,0,1,4,1,3,2,3,1,4,2,4,0,2,3,2,1,2,2,2,2,0
216392,Torresdale,Pennsylvania,1378,7,2,3,4,4,2,5,3,6,2,4,1,3,1,6,4,7,8,3,6,11,7,2,0,3,1,5,4,5,4,5,5,2,1,1,2,0,6,5,4,3,3,5,0,1,4,3,3,0,3,4,1,3,2,1,2,7,4,5,3,0,6,4,5,5,9,5,8,2,5,2,4,2,2,5,3,7,5,4,5,3,10,1,2,4,7,4,7,6,7,7,5,5,7,5,6,4,5,3,7,7,8,6,6,5,4,5,7,1,3,3,7,10,7,6,9,7,5,5,2,4,7,7,5,5,9,,0
761687,Rusch Park,California,1379,0,0,2,0,1,3,2,2,2,1,1,0,1,0,0,0,4,3,2,2,3,4,2,1,4,0,0,1,2,2,0,1,0,1,1,0,1,0,1,3,1,2,0,2,3,2,1,2,4,0,3,4,2,4,3,3,3,2,1,4,1,8,6,5,9,6,2,3,2,1,3,1,1,1,5,4,4,3,2,3,2,2,1,0,1,2,2,4,5,2,1,1,0,2,1,2,5,3,4,1,4,2,0,4,2,2,1,2,4,1,3,7,4,3,1,5,5,3,2,0,,,,,,,,0
39124,Islip Terrace,New York,1380,1,1,1,2,2,3,5,2,1,2,1,1,5,0,3,1,1,7,2,5,7,4,0,2,1,3,3,2,8,5,0,3,0,2,2,1,1,4,2,4,2,0,2,1,0,4,0,1,1,1,5,2,1,4,5,3,4,1,2,0,3,1,4,3,4,1,4,5,4,4,3,5,1,1,7,0,1,6,4,4,4,3,2,5,3,3,6,5,3,7,8,5,7,2,4,4,4,3,5,11,10,10,8,5,6,7,6,9,4,7,5,6,7,10,9,6,4,4,8,6,4,3,4,9,3,2,3,0
270925,Schiller Park,New York,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0
416323,Lackland Terrace,Texas,1382,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,1,1,0,2,1,2,1,1,1,1,1,1,0,2,0,1,0,3,1,0,2,1,2,1,1,3,2,1,0,3,1,0,1,0,1,,,,,,,,0
271111,Mill Park,Oregon,1383,1,0,2,1,1,1,1,1,0,1,1,0,0,0,2,1,1,1,1,2,4,0,2,0,1,1,1,3,0,2,0,0,1,0,0,0,1,1,1,3,2,1,3,1,0,1,0,0,2,0,3,3,1,4,3,0,2,3,0,1,3,1,3,3,5,2,1,3,1,3,0,0,1,3,1,2,0,4,3,2,0,0,1,2,4,3,3,5,4,4,2,4,3,2,1,1,3,4,7,7,3,3,4,3,3,0,3,1,3,2,3,3,1,3,2,3,2,2,3,1,2,3,2,5,4,,,0
198092,South Troy,New York,1384,0,1,1,0,0,2,1,1,2,1,1,0,0,2,2,0,3,1,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,3,2,1,1,1,1,0,0,0,1,1,2,0,1,1,0,1,1,0,0,1,1,0,1,2,1,2,0,2,0,0,1,0,1,2,3,0,0,2,1,1,0,1,1,0,0,0,1,2,1,0,3,3,0,0,1,0,0,0,2,3,3,1,2,3,1,1,0,0,0,,,,,,,0
36045,Nonantum,Massachusetts,1385,0,2,1,4,3,3,1,3,0,1,0,0,1,1,0,1,1,1,0,1,0,0,2,0,3,3,1,2,0,1,1,2,1,1,1,1,1,0,1,2,0,1,0,0,1,1,0,0,1,0,0,2,2,2,1,2,4,2,3,1,1,2,3,4,4,3,0,3,4,3,2,1,1,0,1,0,1,3,1,0,1,1,2,1,2,2,2,5,2,1,0,0,0,2,2,1,0,4,1,1,0,5,3,0,0,2,2,0,2,0,0,3,1,1,0,1,2,1,2,0,2,,,,,,,0
202970,Point Place,Ohio,1386,2,4,7,1,1,5,5,6,2,5,2,0,2,3,10,4,3,0,7,7,6,4,1,2,3,6,9,7,4,2,2,4,0,4,3,3,2,3,4,3,3,8,6,4,2,4,4,2,6,6,1,6,6,2,3,5,2,3,3,4,7,3,6,10,7,6,5,8,3,6,3,5,4,4,7,13,10,6,13,5,11,6,4,4,6,9,13,7,9,8,5,5,10,4,6,4,8,12,5,9,6,11,7,4,9,6,7,5,11,12,12,10,19,19,13,10,11,12,9,8,10,6,14,14,13,10,10,0
275353,Shearer Hills - Ridgeview,Texas,1387,5,2,4,4,4,7,2,6,2,1,1,2,4,2,4,6,4,5,1,3,2,2,1,1,4,4,5,3,3,0,1,1,4,1,1,1,1,6,4,6,3,3,3,2,3,0,0,0,1,6,2,4,5,8,2,2,4,6,1,3,0,3,4,4,8,4,3,4,1,1,2,2,2,2,5,1,2,4,2,5,6,3,4,1,2,5,5,5,9,12,5,3,2,4,9,3,8,3,4,4,7,5,8,1,2,6,2,2,6,6,7,6,8,7,6,3,5,7,4,3,3,5,6,3,2,3,,0
276524,Radnor-Ft Myer Heights,Virginia,1388,4,3,5,4,4,3,1,0,1,2,1,0,4,3,2,5,7,0,6,3,3,5,1,2,3,4,2,4,6,6,3,3,3,4,3,3,3,4,4,6,4,5,5,7,4,5,3,8,7,2,9,11,11,7,4,4,6,3,4,3,1,3,3,3,4,4,2,5,4,7,2,5,5,3,5,8,5,7,8,5,5,1,3,3,2,4,8,3,3,5,4,3,5,4,1,2,5,6,7,3,4,3,6,2,5,2,1,6,3,3,4,6,5,7,4,5,5,6,1,3,3,7,11,8,6,6,4,0
276301,Douglas Park,Virginia,1389,10,18,9,12,19,10,8,6,1,9,7,9,10,9,13,12,16,8,14,9,17,12,4,13,6,9,11,10,4,6,7,9,4,4,5,5,8,5,5,5,5,3,4,1,3,2,2,8,1,3,1,5,6,5,3,2,2,4,0,4,5,5,2,5,5,7,3,8,1,4,0,6,5,9,4,7,8,5,6,5,3,5,3,4,7,5,4,8,6,5,5,5,4,3,3,2,4,4,6,9,11,12,8,1,8,0,2,8,2,4,5,7,6,3,3,8,2,3,3,6,1,3,6,6,5,7,5,0
271076,Concordia,Oregon,1390,13,8,9,10,8,6,8,3,4,3,4,7,6,7,8,9,14,6,7,6,7,5,6,1,10,8,5,6,4,10,5,5,2,7,3,1,4,5,3,4,2,2,5,6,3,6,4,2,3,5,3,4,5,6,8,4,1,3,4,3,7,6,4,14,4,5,5,8,6,2,4,2,6,7,0,6,3,5,5,10,3,6,7,5,1,8,8,9,10,7,3,6,3,3,5,4,4,4,5,7,6,10,7,5,9,5,4,3,2,6,5,6,3,11,8,7,4,4,5,4,6,5,4,8,7,9,8,0
274356,Los Angeles Heights - Keystone,Texas,1391,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,2,3,1,2,0,0,0,0,0,1,1,3,4,3,2,0,1,2,1,2,0,1,4,3,1,2,0,2,2,4,2,1,3,2,5,3,1,1,5,4,3,1,2,1,2,3,2,1,1,3,5,0
268703,North Park Hill,Colorado,1392,3,10,7,7,19,8,11,11,4,8,6,4,11,9,11,14,10,12,12,14,13,3,3,3,17,9,8,12,8,3,3,3,4,5,5,2,6,9,9,7,6,11,7,9,9,11,3,8,10,6,18,12,9,10,8,7,12,6,3,8,11,16,11,17,20,22,10,9,13,12,6,3,11,18,15,8,11,13,10,12,8,14,4,5,7,7,7,17,14,14,9,13,5,10,15,10,7,14,9,12,7,12,9,12,8,10,5,5,9,7,11,4,12,10,7,7,1,9,8,4,4,6,12,9,12,6,4,0
121679,Brightwood,District of Columbia,1393,0,1,2,0,1,2,1,0,1,3,1,0,0,2,0,1,0,3,3,2,1,4,0,3,1,0,2,2,0,2,3,1,0,1,3,1,0,4,0,0,2,0,2,3,2,4,0,0,4,0,1,2,1,2,1,0,4,0,1,1,1,2,1,3,2,1,0,0,2,1,1,1,1,0,0,2,1,0,2,3,1,1,2,2,2,1,2,1,3,1,0,1,1,1,0,2,3,1,2,0,3,1,0,1,0,1,1,0,1,0,1,2,2,1,3,1,1,1,0,1,1,,,,,,,0
762150,The Meadows,Colorado,1394,8,10,13,10,11,11,16,14,7,10,5,4,7,14,11,15,18,16,14,16,12,7,6,6,16,14,9,22,9,6,18,5,7,4,9,4,7,14,9,9,9,14,17,17,11,11,8,8,15,17,17,25,21,18,16,20,18,21,12,14,27,22,29,23,34,39,25,15,20,24,12,14,21,26,35,44,37,30,33,26,20,23,16,14,30,31,35,46,33,36,23,17,18,22,18,15,28,30,38,39,26,32,25,20,27,23,22,7,26,18,24,47,24,35,33,30,21,22,14,16,34,46,38,42,38,44,,0
200246,Cudell,Ohio,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,,0
403307,Wrightwood Neighbors,Illinois,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,3,4,8,5,0,1,0,2,4,4,5,1,9,2,2,4,35,2,2,3,3,4,0,,,,,,,,0
265468,Northwood,Pennsylvania,1397,0,1,1,2,1,2,3,0,1,0,1,0,1,1,1,1,2,3,2,2,4,3,3,0,2,0,2,2,0,0,3,0,2,1,1,1,2,1,0,2,2,2,0,0,1,1,1,0,1,0,1,3,2,1,0,4,0,1,2,1,1,2,0,1,2,3,2,2,2,2,2,2,2,0,2,3,2,1,0,2,1,2,1,2,1,2,0,1,1,3,5,1,0,3,3,1,4,2,3,5,2,2,2,4,2,1,2,1,1,0,5,7,2,3,3,1,2,5,5,2,1,0,4,2,3,1,1,0
275785,Turtle Rock,California,1398,3,1,0,1,1,2,2,1,0,0,1,1,2,0,1,3,2,1,2,3,1,0,1,0,2,0,1,0,1,0,1,1,1,1,0,0,1,2,0,4,0,1,0,0,2,0,4,0,3,0,1,2,0,1,2,3,0,2,0,1,2,2,1,2,2,1,0,1,2,3,1,2,0,5,0,2,3,0,2,1,2,1,0,0,3,1,1,0,2,4,3,1,1,3,0,0,5,2,0,0,2,0,3,3,1,1,1,1,0,2,0,2,3,3,0,1,5,1,0,2,1,0,,,,,,0
403175,Cougar Mountain,Washington,1399,1,0,5,5,1,0,0,0,0,1,0,0,1,1,0,2,0,3,3,3,0,1,1,1,2,5,4,0,1,1,1,0,1,0,0,0,1,3,2,2,3,1,1,0,1,1,0,0,0,1,2,0,2,1,1,3,2,2,2,0,4,5,4,1,5,0,5,3,1,5,1,3,0,1,0,2,0,2,2,0,1,2,0,1,1,3,1,2,4,2,3,5,3,2,2,0,0,5,0,2,1,4,2,2,1,3,1,0,1,1,1,1,3,3,3,0,2,0,0,2,0,1,4,0,2,,,0
252377,Woodlawn,New York,1400,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,1,0,0,0,2,4,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,,,,,,,,0
121745,Kingman Park,District of Columbia,1401,0,5,2,2,1,3,2,4,4,2,1,2,1,3,5,5,4,3,4,5,2,3,1,2,5,5,2,5,6,3,7,4,5,3,4,7,5,4,7,5,0,1,7,2,2,4,1,4,2,2,2,1,5,3,3,4,13,4,6,6,9,7,8,8,10,0,5,10,6,7,5,4,5,5,11,9,7,5,8,9,6,9,7,4,13,9,14,2,15,5,12,6,8,10,4,12,9,4,15,9,4,3,13,7,10,7,5,3,2,6,1,4,4,11,3,6,5,1,4,4,6,13,8,7,7,2,5,0
753811,West Passyunk,Pennsylvania,1402,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0,1,2,1,1,1,1,1,0,1,0,3,0,2,0,0,0,0,2,0,1,0,1,3,5,4,5,2,3,3,4,4,2,1,5,2,5,8,7,6,2,7,3,6,2,2,5,7,9,11,7,7,6,3,9,7,9,3,5,11,15,7,7,10,,0
3736,Bohemia,New York,1403,3,2,3,2,4,4,2,1,4,0,0,2,2,2,1,0,2,3,3,2,4,2,4,4,2,0,2,3,5,3,5,2,5,0,2,2,1,2,1,1,2,1,1,2,4,1,3,2,1,5,1,6,2,2,4,3,2,7,3,4,6,3,4,6,5,2,1,5,5,6,3,5,2,1,2,6,6,7,5,4,2,2,4,0,5,2,2,3,10,11,3,4,5,3,5,2,5,7,7,7,3,14,5,5,14,9,12,10,5,7,8,4,5,11,14,11,8,14,10,5,3,4,7,4,7,1,2,0
271203,Pennypack,Pennsylvania,1404,4,7,4,10,8,10,7,5,1,3,7,1,3,3,6,10,3,8,9,9,9,7,2,3,9,10,3,10,6,3,3,2,2,3,5,4,1,2,7,5,9,3,6,6,3,2,3,1,4,8,7,3,7,5,2,6,7,5,6,1,1,5,6,9,4,2,5,2,6,6,1,3,0,2,5,10,7,5,4,7,7,10,4,2,5,1,9,7,9,12,12,6,10,4,10,5,6,6,8,12,13,9,9,8,6,8,5,7,10,7,8,12,6,9,12,14,11,6,9,2,4,12,12,11,6,13,,0
151772,Gentilly Terrace,Louisiana,1405,4,6,1,4,5,3,5,5,2,1,2,3,3,3,2,4,5,8,2,2,1,3,0,3,4,2,4,4,0,2,1,2,0,4,3,2,4,1,2,2,2,3,4,4,2,1,2,1,2,2,4,2,2,2,1,5,5,3,4,1,1,3,1,5,2,5,3,4,6,5,2,2,8,3,7,4,3,5,2,9,4,5,1,4,5,5,12,4,8,5,7,4,2,5,4,4,8,5,3,5,3,8,2,5,5,3,3,3,7,4,7,4,2,7,3,4,2,3,2,2,4,4,7,6,5,2,1,0
416310,Rose Park,California,1406,1,4,1,0,1,2,3,2,0,2,0,1,0,3,1,0,1,0,0,0,2,1,1,0,1,2,1,3,0,0,2,0,0,0,2,0,1,2,1,2,3,1,1,2,2,0,2,0,2,0,2,3,0,0,0,1,1,0,1,1,2,3,0,0,3,4,4,1,1,2,2,2,2,1,2,4,0,2,3,2,1,1,1,2,1,0,0,3,1,3,2,5,1,2,1,1,5,5,3,3,3,3,0,2,4,2,1,1,4,0,1,2,3,1,0,3,4,3,0,2,2,0,2,6,3,,,0
762538,Downtown,California,1407,0,2,1,0,2,2,0,0,1,1,0,3,1,1,1,0,0,1,1,1,0,1,0,2,0,1,2,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1,2,0,3,0,1,3,0,2,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,1,1,1,1,1,4,2,1,0,1,0,3,1,0,2,0,1,1,0,2,2,1,2,2,0,1,1,2,1,1,1,0,1,2,1,,,,,,0
269502,Merle Hay,Iowa,1408,3,8,12,12,10,9,8,7,8,11,1,5,8,7,8,9,14,7,12,11,11,4,2,4,11,6,8,14,6,4,4,5,4,4,1,1,2,3,6,7,5,9,7,6,3,5,2,0,6,8,6,6,6,12,7,6,2,5,3,3,6,6,11,13,12,15,13,5,4,8,3,1,14,15,14,17,8,9,11,12,5,9,1,6,10,17,13,16,10,11,9,7,10,4,6,8,6,14,20,17,11,15,13,10,7,10,13,7,13,9,14,16,14,21,18,9,6,15,8,5,9,10,16,12,19,18,7,0
753711,Key Meadows,Indiana,1409,2,7,4,5,6,8,6,4,2,3,0,4,2,1,9,6,9,7,5,5,6,6,1,4,1,4,3,7,7,7,2,3,3,6,2,1,4,5,2,5,3,6,8,3,1,4,2,3,2,2,3,6,4,5,6,3,0,1,3,1,1,0,3,1,6,1,2,1,1,1,1,3,8,6,11,7,15,8,6,4,5,11,2,4,3,6,8,6,18,8,8,6,4,7,4,12,10,7,3,5,7,6,6,1,3,3,5,4,9,10,12,8,5,7,6,6,4,6,6,5,5,11,11,11,15,3,3,0
753818,East Passyunk,Pennsylvania,1410,2,6,2,8,15,6,7,6,4,8,1,2,6,5,4,4,8,12,11,11,11,6,5,7,4,9,8,7,5,3,5,5,4,3,4,5,5,7,4,11,1,3,7,5,5,11,8,4,7,6,4,7,5,9,5,8,8,2,7,5,8,8,12,16,11,3,4,4,4,16,5,5,2,9,4,17,10,9,5,9,6,10,13,5,10,3,6,12,10,11,6,6,8,10,7,8,9,6,10,9,12,6,8,5,5,12,7,4,6,8,8,7,6,12,6,13,5,5,7,6,2,7,10,13,7,6,,0
154007,Belvidere,Massachusetts,1411,1,3,3,0,2,2,3,5,3,1,4,1,3,0,2,3,5,4,5,6,3,0,0,1,4,2,4,6,2,0,2,3,3,2,0,0,1,0,7,5,2,5,3,1,4,2,1,2,1,2,1,3,3,2,1,3,4,2,0,2,2,2,3,4,3,4,1,3,7,3,3,0,1,1,2,6,5,4,3,7,2,5,4,2,4,1,5,9,5,5,5,5,2,5,2,0,1,2,5,8,3,10,9,1,4,2,7,0,2,1,5,6,7,8,4,3,2,3,2,3,5,3,5,7,5,5,,0
275131,Rancho West,California,1412,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,3,2,3,1,2,1,0,2,0,4,3,0,1,1,0,2,0,1,1,4,3,1,0,1,3,2,3,3,2,0,1,2,3,5,6,4,1,1,4,5,1,4,3,1,1,2,4,3,4,1,4,2,5,0,5,4,3,2,1,3,2,7,7,3,2,3,3,6,5,3,6,2,5,1,1,2,2,4,7,4,3,3,7,3,3,6,5,6,2,2,6,4,6,8,7,5,3,3,3,5,1,5,6,4,6,2,6,3,1,0
271529,Parker Lane,Texas,1413,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,1,0,1,0,2,1,3,1,3,1,1,2,0,1,2,3,0,4,0,2,3,2,1,1,2,2,1,2,4,4,3,4,1,1,1,2,1,1,3,2,7,1,3,2,3,1,1,0,1,2,4,3,1,3,1,1,,0
272818,American University Park,District of Columbia,1414,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,2,2,2,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,3,1,1,1,1,0,1,1,1,0,3,2,0,1,0,1,1,3,0,0,0,,,,,,,,0
274627,Murray Hill,New York,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,5,6,4,8,7,5,7,5,6,5,4,7,8,7,8,7,2,2,7,3,6,5,3,5,3,7,6,2,2,3,5,7,5,7,5,6,5,7,5,6,4,4,4,5,4,1,9,8,4,7,3,7,9,3,4,3,4,6,6,6,5,7,8,3,2,3,3,,,,,,,0
269555,Vista,Idaho,1416,3,5,1,0,3,3,0,2,0,0,0,0,3,3,3,2,0,2,1,1,1,1,0,3,1,0,5,0,1,1,0,0,1,0,0,0,0,0,1,1,2,3,2,1,0,0,0,2,6,2,0,3,1,7,5,3,2,2,1,2,3,0,4,4,4,7,4,3,2,2,2,1,1,7,4,5,4,6,4,4,3,0,3,1,6,7,10,5,2,7,6,6,2,1,7,5,6,7,13,8,8,6,6,7,6,1,3,4,6,7,6,6,9,8,9,5,4,5,5,4,1,4,10,10,9,4,2,0
274565,Moanalua,Hawaii,1417,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0,1,1,2,1,1,1,0,0,1,2,1,0,0,2,2,1,0,0,0,0,0,1,2,2,1,0,0,1,3,3,2,1,2,0,4,4,2,1,0,0,0,1,1,0,,,,,,,0
763922,Iron Triangle,California,1418,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121693,Cleveland Park,District of Columbia,1419,1,2,4,4,2,2,3,1,1,1,0,1,3,4,1,3,3,2,4,1,0,1,0,3,1,1,2,1,2,1,2,4,0,0,3,0,1,1,3,0,3,4,2,1,2,2,2,1,4,1,2,2,4,4,1,0,5,3,2,0,3,3,5,2,2,2,2,3,1,3,0,1,5,2,1,2,6,6,4,1,5,1,0,3,4,2,0,5,3,4,6,6,4,1,2,1,3,6,3,2,5,4,1,1,1,1,4,1,0,0,5,4,1,0,3,4,4,1,3,3,,,,,,,,0
275411,South Arroyo,California,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,4,6,1,1,5,0,5,3,1,6,4,2,1,1,7,6,2,0,1,2,4,5,3,7,2,6,6,3,4,7,4,4,2,5,2,1,2,2,5,1,0
762497,Ambrige Mann,Indiana,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
