"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
116213,"Linda Vista","San Diego","CA","San Diego-Carlsbad","San Diego",476,1961,1948,1938,1926,1925,1932,1941,1948,1955,1963,1973,1979,1987,1989,1983,1970,1954,1944,1946,1956,1974,1982,1988,1993,1999,2007,2001,2000,1999,2011,2026,2039,2049,2069,2081,2091,2090,2084,2069,2048,2049,2059,2079,2093,2115,2137,2163,2182,2202,2218,2234,2245,2261,2275,2290,2295,2299,2299,2299,2296,2294,2293,2309,2331,2370,2398,2424,2434,2438,2436,2436,2437,2439,2440,2440,2442,2447,2461,2486,2519,2550,2576,2595,2612,2612,2602,2585,2581,2592,2607,2619,2626,2633,2640,2645
269093,"Liberty City","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",477,1217,1229,1242,1257,1260,1271,1269,1288,1294,1312,1316,1319,1311,1295,1278,1266,1272,1286,1301,1310,1309,1311,1307,1307,1301,1298,1297,1294,1295,1294,1301,1310,1324,1334,1347,1351,1363,1374,1383,1389,1399,1414,1427,1416,1413,1409,1418,1419,1419,1414,1412,1416,1426,1437,1446,1475,1497,1507,1500,1501,1508,1513,1508,1498,1514,1536,1575,1600,1628,1640,1640,1639,1640,1640,1651,1667,1678,1672,1661,1652,1651,1653,1652,1649,1644,1643,1648,1663,1680,1696,1705,1713,1721,1728,1732
243919,"Great Bridge","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",478,1912,1932,1957,1971,1971,1961,1958,1965,1975,1981,1982,1978,1968,1952,1937,1920,1906,1911,1928,1955,1975,1986,1993,1995,1995,1995,1996,1996,1996,1996,1997,2007,2019,2029,2033,2032,2029,2023,2018,2013,2005,1999,1996,1995,1995,1996,1996,1993,1988,1981,1980,1983,1990,1995,2010,2033,2054,2058,2044,2022,2006,2000,2012,2028,2036,2034,2026,2024,2023,2024,2020,2010,1999,1989,1983,1980,1981,1986,1998,2019,2046,2062,2060,2042,2021,2007,2003,2016,2036,2057,2069,2076,2081,2083,2082
271280,"Acres Home","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",479,1070,1040,1017,993,978,967,961,960,964,966,963,959,958,967,976,977,964,964,968,985,989,997,996,978,948,925,920,930,939,947,956,971,991,1004,1015,1023,1032,1037,1041,1045,1048,1051,1059,1069,1088,1103,1112,1117,1126,1144,1159,1163,1165,1168,1181,1191,1197,1198,1194,1183,1171,1162,1158,1161,1160,1163,1165,1175,1184,1190,1194,1197,1198,1198,1197,1195,1193,1192,1193,1197,1205,1212,1216,1215,1215,1218,1221,1225,1225,1222,1216,1213,1211,1207,1204
4819,"Fresh Meadows","New York","NY","New York-Newark-Jersey City","Queens",480,1721,1746,1773,1827,1867,1904,1927,1935,1919,1884,1844,1815,1786,1779,1791,1819,1847,1860,1878,1884,1894,1889,1896,1892,1906,1938,1973,1997,2024,2031,2012,1971,1951,1963,1992,2039,2094,2140,2180,2189,2177,2150,2140,2131,2144,2176,2228,2271,2285,2296,2284,2285,2288,2299,2322,2332,2358,2383,2417,2448,2462,2467,2458,2443,2441,2441,2448,2459,2491,2530,2578,2626,2678,2734,2769,2772,2734,2697,2681,2679,2688,2696,2713,2729,2744,2751,2748,2733,2715,2699,2690,2684,2678,2676,2676
273987,"Highland","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey",481,1181,1272,1388,1477,1528,1556,1578,1607,1627,1637,1644,1639,1623,1582,1557,1545,1545,1540,1538,1537,1546,1551,1566,1585,1604,1612,1619,1626,1635,1642,1649,1655,1660,1658,1646,1617,1588,1574,1583,1613,1632,1652,1665,1688,1695,1696,1690,1706,1722,1736,1727,1720,1719,1744,1771,1798,1804,1801,1795,1791,1790,1789,1796,1786,1787,1795,1817,1831,1829,1822,1810,1802,1797,1785,1771,1786,1834,1891,1919,1925,1924,1930,1932,1941,1958,1979,1991,1985,1981,1982,1992,1997,1998,1998,1997
276486,"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",482,2785,2777,2784,2775,2755,2724,2711,2712,2753,2805,2860,2870,2864,2854,2849,2848,2845,2850,2864,2883,2932,2953,2955,2918,2902,2896,2904,2903,2905,2904,2915,2933,2957,2976,2985,2985,2986,2990,3004,3039,3081,3146,3214,3291,3329,3337,3319,3308,3316,3349,3379,3399,3403,3406,3405,3403,3410,3423,3433,3441,3440,3441,3431,3418,3411,3417,3437,3459,3485,3505,3516,3521,3528,3536,3530,3516,3500,3496,3490,3484,3478,3471,3464,3456,3450,3445,3437,3435,3434,3437,3435,3431,3430,3431,3432
206971,"Hazelwood","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",483,1222,1189,1170,1165,1173,1171,1167,1165,1167,1176,1185,1192,1194,1192,1188,1183,1179,1180,1185,1196,1214,1234,1251,1259,1258,1251,1243,1243,1247,1257,1265,1272,1277,1282,1287,1291,1292,1293,1292,1292,1294,1299,1306,1317,1334,1354,1370,1376,1376,1375,1379,1392,1417,1445,1473,1498,1525,1548,1561,1566,1563,1561,1567,1584,1608,1632,1649,1668,1685,1698,1704,1701,1698,1694,1687,1683,1681,1686,1698,1714,1737,1762,1785,1796,1796,1785,1770,1754,1743,1738,1731,1724,1719,1717,1716
276021,"Westgate","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",484,1802,1808,1802,1787,1765,1751,1735,1719,1703,1693,1685,1677,1672,1668,1664,1661,1663,1662,1661,1657,1662,1670,1678,1682,1684,1685,1683,1689,1688,1692,1693,1701,1701,1701,1699,1700,1696,1694,1685,1677,1670,1682,1695,1709,1716,1723,1730,1728,1728,1726,1727,1732,1736,1748,1762,1781,1801,1822,1833,1831,1820,1811,1807,1803,1798,1790,1787,1790,1797,1804,1810,1811,1807,1795,1782,1772,1770,1777,1785,1798,1816,1835,1851,1855,1851,1844,1840,1840,1847,1853,1858,1857,1854,1849,1845
275081,"Potomac West","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",485,2476,2537,2565,2559,2533,2504,2498,2503,2529,2550,2584,2622,2662,2689,2694,2692,2686,2681,2689,2708,2736,2756,2755,2745,2721,2710,2714,2723,2745,2776,2831,2856,2839,2785,2749,2747,2755,2773,2789,2818,2848,2882,2914,2941,2959,2970,2959,2928,2900,2890,2880,2874,2877,2908,2953,2990,3001,2979,2942,2913,2900,2896,2914,2916,2909,2896,2908,2947,2979,2997,2982,2957,2931,2914,2900,2901,2932,2981,3031,3060,3077,3083,3071,3044,3019,3004,2993,2979,2958,2941,2929,2922,2917,2915,2916
23117,"Valley Station","Louisville","KY","Louisville/Jefferson County","Jefferson",486,855,865,867,863,858,859,860,856,858,861,868,873,876,873,864,856,851,856,864,873,876,879,881,885,889,890,887,884,882,884,886,889,889,889,889,897,902,904,900,892,884,876,875,876,884,895,910,922,931,937,939,937,933,929,930,929,928,928,931,930,926,922,923,931,940,944,935,921,910,908,918,929,938,946,959,972,981,979,974,972,978,990,1006,1014,1013,1008,1006,1010,1015,1018,1021,1024,1027,1031,1035
268134,"Echo Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",487,2165,2143,2138,2133,2138,2137,2142,2142,2149,2152,2160,2165,2163,2146,2124,2118,2104,2099,2094,2106,2113,2118,2121,2125,2113,2109,2105,2111,2118,2122,2131,2142,2160,2179,2188,2209,2220,2240,2239,2238,2242,2222,2223,2219,2256,2291,2327,2365,2411,2455,2484,2493,2504,2520,2554,2598,2638,2671,2691,2716,2747,2771,2811,2805,2813,2805,2844,2894,2948,2987,3003,3015,3039,3071,3110,3127,3129,3124,3138,3167,3195,3208,3201,3185,3166,3149,3136,3121,3090,3046,3003,2976,2964,2961,2965
274676,"Kew Gardens","New York","NY","New York-Newark-Jersey City","Queens",488,1660,1663,1666,1688,1718,1737,1741,1725,1710,1682,1671,1659,1662,1660,1667,1670,1672,1673,1664,1675,1682,1696,1698,1704,1716,1733,1745,1762,1803,1834,1858,1849,1850,1869,1910,1951,1973,1978,1990,1995,1997,1994,1994,1996,2005,2026,2056,2075,2088,2078,2072,2079,2109,2141,2165,2176,2184,2214,2248,2287,2306,2325,2327,2333,2344,2356,2348,2327,2318,2317,2333,2355,2369,2360,2332,2299,2279,2280,2296,2318,2347,2375,2395,2394,2383,2367,2357,2340,2318,2291,2275,2262,2255,2250,2246
417134,"Disston Heights","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",489,1048,1048,1049,1051,1057,1065,1068,1068,1072,1071,1067,1061,1063,1070,1069,1067,1064,1073,1082,1091,1097,1100,1098,1098,1097,1097,1095,1097,1099,1105,1116,1129,1143,1151,1152,1146,1134,1124,1118,1121,1132,1145,1157,1164,1173,1182,1190,1195,1198,1200,1203,1207,1211,1219,1229,1243,1253,1263,1266,1268,1269,1270,1274,1274,1277,1280,1289,1299,1310,1319,1323,1322,1317,1311,1310,1318,1328,1336,1338,1337,1336,1336,1339,1341,1342,1342,1342,1344,1347,1351,1355,1357,1358,1357,1355
55788,"Elkhorn","Omaha","NE","Omaha-Council Bluffs","Douglas",490,1436,1399,1402,1421,1438,1454,1468,1515,1568,1617,1636,1638,1645,1643,1637,1601,1559,1512,1487,1496,1523,1543,1524,1492,1474,1485,1516,1553,1590,1619,1637,1653,1663,1677,1672,1663,1645,1627,1605,1597,1613,1625,1632,1624,1644,1672,1709,1738,1758,1771,1775,1769,1759,1750,1769,1800,1846,1872,1886,1876,1853,1824,1806,1794,1782,1772,1774,1781,1800,1829,1862,1890,1903,1902,1876,1844,1820,1815,1828,1854,1882,1907,1928,1943,1950,1947,1940,1925,1907,1893,1887,1884,1882,1881,1881
271936,"North End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce",491,1493,1491,1497,1497,1497,1485,1477,1473,1477,1469,1451,1427,1410,1403,1407,1415,1416,1413,1411,1419,1427,1438,1448,1458,1466,1461,1446,1428,1417,1418,1426,1444,1475,1508,1541,1566,1582,1590,1582,1571,1566,1582,1599,1603,1592,1579,1572,1570,1567,1559,1552,1548,1551,1560,1582,1612,1642,1663,1674,1682,1689,1703,1723,1740,1752,1759,1769,1780,1789,1799,1806,1812,1821,1834,1847,1854,1856,1864,1881,1916,1950,1976,1986,1989,1991,1989,1987,1987,1989,1991,1993,1994,1995,1996,1996
403534,"Meadowbrook - Allendale","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",492,990,987,989,990,993,994,989,986,985,989,990,984,978,975,972,962,948,944,945,954,959,967,967,963,953,954,973,995,1004,1012,1025,1034,1027,1009,1012,1022,1044,1053,1066,1066,1064,1063,1081,1101,1126,1142,1162,1176,1185,1189,1188,1188,1188,1192,1197,1204,1211,1218,1224,1225,1222,1219,1227,1238,1247,1246,1248,1251,1252,1251,1252,1256,1255,1249,1241,1236,1235,1236,1239,1243,1255,1270,1285,1291,1290,1287,1286,1287,1290,1292,1292,1292,1292,1292,1292
19810,"Pacific Palisades","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",493,8077,8109,8130,8135,8132,8122,8113,8107,8101,8095,8094,8091,8085,8065,8044,8025,8010,7998,7997,8011,8047,8093,8116,8126,8106,8096,8070,8073,8043,8034,8027,8065,8121,8215,8305,8367,8325,8239,8134,8085,8093,8186,8294,8400,8538,8717,8930,9103,9243,9359,9419,9494,9554,9668,9780,9930,10083,10205,10292,10353,10426,10485,10514,10339,10318,10354,10667,10885,11082,11177,11199,11179,11111,11024,10912,10843,10782,10750,10751,10796,10863,10904,10924,10943,10974,11000,10998,10987,10981,10971,10958,10949,10961,10984,11005
26254,"Oakland Gardens","New York","NY","New York-Newark-Jersey City","Queens",494,1723,1745,1775,1832,1884,1926,1942,1948,1931,1907,1871,1839,1802,1786,1802,1836,1870,1880,1898,1899,1905,1899,1909,1912,1925,1947,1951,1948,1953,1962,1954,1925,1916,1937,1963,2010,2063,2119,2159,2164,2154,2146,2159,2163,2169,2186,2231,2285,2307,2316,2286,2277,2263,2272,2288,2308,2346,2387,2437,2471,2487,2486,2472,2453,2449,2446,2450,2469,2525,2592,2654,2701,2749,2807,2838,2828,2772,2717,2686,2685,2709,2733,2752,2768,2796,2828,2849,2831,2794,2746,2717,2691,2671,2659,2655
273825,"Glassell Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",495,2182,2171,2166,2164,2155,2151,2148,2156,2169,2179,2191,2197,2202,2196,2177,2167,2158,2159,2160,2169,2174,2172,2169,2171,2168,2165,2162,2156,2155,2146,2144,2152,2174,2202,2214,2246,2267,2289,2273,2265,2232,2204,2188,2203,2248,2298,2350,2383,2418,2450,2478,2490,2511,2537,2577,2617,2644,2667,2678,2689,2702,2710,2730,2717,2722,2721,2763,2808,2858,2898,2921,2939,2953,2969,2980,2980,2979,2993,3019,3045,3064,3083,3101,3107,3100,3085,3073,3059,3036,3006,2987,2983,2987,2987,2986
276426,"Logan","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",496,1013,1019,1016,1002,994,992,982,968,950,951,949,947,929,930,945,971,992,1004,1000,995,994,996,988,974,969,963,955,943,943,954,976,996,1006,1013,1004,993,973,954,946,948,966,985,996,1002,1025,1050,1063,1048,1022,1014,1010,1014,1010,1001,1012,1039,1084,1119,1142,1151,1151,1144,1144,1147,1159,1169,1183,1203,1225,1247,1254,1251,1231,1212,1198,1191,1189,1187,1186,1187,1192,1207,1224,1237,1239,1230,1217,1205,1199,1199,1199,1199,1199,1199,1199
273653,"Eltingville","New York","NY","New York-Newark-Jersey City","Richmond",497,1979,1991,2002,1992,1939,1883,1849,1855,1891,1923,1924,1892,1863,1838,1823,1813,1806,1802,1800,1800,1795,1792,1806,1826,1864,1898,1937,1960,1967,1966,1970,1998,2036,2076,2106,2121,2104,2066,2033,2018,2025,2034,2053,2067,2144,2205,2255,2252,2258,2276,2285,2291,2266,2230,2192,2174,2162,2164,2169,2173,2158,2138,2135,2130,2115,2084,2088,2127,2186,2229,2261,2277,2286,2284,2290,2303,2322,2341,2354,2364,2369,2375,2380,2359,2311,2252,2224,2225,2235,2238,2239,2239,2239,2239,2239
274769,"Northeast","Reno","NV","Reno","Washoe",498,1202,1207,1200,1174,1135,1108,1102,1111,1124,1137,1146,1152,1152,1150,1150,1155,1157,1152,1144,1134,1133,1126,1124,1122,1122,1121,1118,1116,1113,1111,1109,1108,1112,1123,1140,1158,1173,1183,1189,1188,1187,1185,1186,1187,1190,1197,1209,1220,1226,1222,1213,1206,1206,1210,1216,1224,1234,1251,1263,1264,1261,1256,1263,1275,1291,1303,1312,1325,1337,1346,1354,1360,1361,1356,1354,1359,1364,1370,1378,1398,1428,1458,1478,1489,1493,1492,1491,1491,1493,1496,1498,1499,1499,1499,1499
274409,"Manoa","Honolulu","HI","Urban Honolulu","Honolulu",499,2677,2712,2766,2802,2794,2758,2741,2726,2715,2686,2663,2655,2653,2671,2657,2633,2586,2590,2643,2732,2811,2883,2918,2924,2921,2952,3013,3061,3060,3021,2976,2959,2970,3005,3032,3048,3043,3000,2929,2835,2770,2745,2744,2752,2839,2983,3119,3172,3174,3199,3213,3210,3179,3150,3154,3189,3260,3322,3376,3388,3373,3339,3316,3323,3337,3364,3378,3405,3416,3427,3422,3415,3394,3348,3282,3206,3130,3080,3091,3162,3244,3282,3287,3267,3226,3157,3071,3001,2954,2930,2916,2903,2893,2887,2881
623416,"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",500,2606,2627,2553,2500,2466,2465,2438,2413,2395,2327,2250,2168,2117,2060,2043,2072,2135,2156,2147,2143,2172,2215,2190,2162,2085,2084,2057,2103,2153,2242,2306,2344,2346,2334,2328,2299,2288,2258,2259,2265,2269,2323,2331,2337,2300,2298,2296,2293,2296,2292,2280,2259,2256,2277,2281,2280,2273,2283,2295,2297,2289,2303,2333,2345,2353,2344,2347,2322,2292,2244,2196,2143,2096,2055,2017,1995,1983,1980,1980,1973,1964,1955,1955,1948,1933,1914,1908,1911,1914,1913,1903,1898,1894,1892,1889
275418,"South Central","Reno","NV","Reno","Washoe",501,1849,1849,1788,1703,1602,1557,1531,1527,1522,1533,1544,1561,1570,1578,1595,1612,1616,1610,1601,1602,1593,1585,1581,1591,1603,1606,1599,1589,1583,1581,1583,1585,1596,1612,1625,1642,1657,1669,1661,1647,1639,1643,1651,1656,1663,1670,1680,1694,1711,1733,1744,1748,1747,1749,1754,1762,1773,1781,1785,1787,1787,1781,1773,1762,1766,1778,1797,1812,1825,1838,1846,1849,1847,1840,1829,1824,1833,1847,1872,1899,1936,1976,2013,2036,2033,2015,1998,1993,2001,2017,2031,2040,2044,2047,2046
272836,"Back Bay","Boston","MA","Boston-Cambridge-Newton","Suffolk",502,2720,2729,2740,2753,2748,2744,2732,2721,2714,2728,2756,2792,2833,2864,2877,2848,2846,2829,2872,2920,2994,3005,2984,2959,2960,2968,3022,3062,3147,3185,3192,3139,3085,3073,3058,3062,3071,3125,3176,3215,3230,3229,3275,3330,3375,3372,3325,3296,3251,3220,3205,3206,3247,3281,3310,3311,3320,3330,3336,3303,3290,3270,3254,3225,3213,3215,3224,3206,3169,3120,3074,3018,2968,2932,2932,2968,3026,3080,3108,3110,3093,3068,3034,2995,2961,2946,2949,2970,3009,3047,3082,3103,3118,3128,3127
403551,"Edgebrook Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",503,1059,1054,1039,1025,1017,1012,1007,1002,1000,1000,999,998,997,996,989,978,972,975,994,1005,1011,1013,1014,1009,1001,1000,1016,1032,1034,1038,1046,1065,1059,1034,1019,1028,1053,1076,1093,1100,1099,1099,1114,1135,1160,1181,1202,1218,1223,1228,1231,1234,1233,1228,1233,1242,1256,1264,1267,1261,1254,1249,1256,1266,1275,1279,1284,1290,1293,1293,1295,1295,1288,1273,1258,1250,1248,1247,1249,1255,1269,1284,1296,1299,1300,1299,1300,1303,1314,1327,1337,1340,1340,1341,1341
275312,"Save the Valley 21","El Paso","TX","El Paso","El Paso",504,944,937,923,905,885,868,866,867,869,870,873,880,883,886,889,893,896,901,907,912,912,910,904,898,890,884,882,883,883,881,879,878,877,873,872,874,879,883,886,888,890,892,894,894,892,887,882,878,877,876,873,868,863,862,866,873,879,884,883,880,876,871,871,874,879,883,888,891,894,895,894,893,892,891,890,888,884,880,878,881,882,880,876,873,871,868,864,862,860,858,856,852,851,850,850
273180,"Central","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",505,999,1004,1011,1021,1032,1043,1056,1066,1078,1086,1092,1093,1086,1072,1059,1051,1050,1047,1044,1041,1047,1059,1072,1079,1080,1081,1081,1083,1087,1092,1096,1099,1108,1119,1131,1140,1146,1150,1152,1153,1153,1153,1154,1158,1165,1174,1183,1190,1198,1204,1208,1210,1214,1220,1229,1243,1260,1276,1283,1280,1270,1259,1251,1252,1259,1270,1282,1291,1296,1298,1300,1303,1302,1300,1299,1302,1308,1315,1324,1332,1344,1355,1367,1377,1385,1389,1390,1390,1390,1391,1392,1392,1392,1392,1392
113507,"Arlanza","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside",506,1350,1356,1370,1386,1401,1414,1424,1438,1451,1465,1468,1463,1460,1455,1451,1445,1445,1447,1451,1457,1462,1463,1460,1455,1443,1429,1418,1420,1431,1443,1453,1463,1472,1480,1487,1493,1496,1497,1495,1493,1490,1488,1493,1495,1502,1504,1519,1535,1553,1561,1567,1569,1574,1574,1575,1578,1584,1591,1595,1593,1588,1583,1583,1588,1597,1611,1627,1640,1646,1648,1655,1667,1680,1688,1692,1695,1706,1720,1734,1742,1758,1780,1806,1819,1823,1818,1811,1805,1805,1807,1809,1806,1803,1803,1805
275405,"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",507,4779,4789,4793,4778,4757,4730,4699,4670,4651,4648,4650,4652,4651,4644,4646,4656,4682,4716,4760,4801,4848,4888,4911,4918,4908,4907,4900,4917,4898,4874,4834,4828,4851,4882,4923,4934,4917,4898,4880,4871,4854,4821,4788,4752,4756,4776,4832,4884,4944,4996,5035,5064,5080,5106,5124,5153,5186,5212,5222,5244,5308,5398,5487,5451,5447,5464,5629,5775,5903,5988,6032,6057,6080,6168,6351,6541,6586,6411,6144,5870,5709,5586,5520,5459,5436,5427,5393,5338,5283,5231,5187,5140,5094,5059,5044
275024,"Pico-Robertson","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",508,3349,3376,3386,3383,3377,3384,3404,3414,3415,3399,3388,3365,3357,3357,3370,3389,3396,3391,3371,3338,3330,3321,3331,3321,3336,3358,3380,3391,3380,3392,3411,3428,3451,3476,3501,3531,3524,3523,3478,3450,3426,3455,3507,3581,3650,3729,3838,3936,3999,4002,3994,4003,4026,4073,4130,4208,4278,4348,4391,4407,4398,4391,4381,4331,4316,4328,4430,4528,4627,4685,4703,4688,4675,4669,4683,4700,4722,4729,4728,4731,4746,4760,4767,4756,4752,4762,4777,4786,4785,4776,4786,4800,4827,4847,4869
26061,"Nanuet","Clarkstown","NY","New York-Newark-Jersey City","Rockland",509,2500,2486,2464,2438,2428,2427,2422,2396,2365,2337,2317,2301,2299,2316,2343,2363,2374,2373,2376,2380,2399,2425,2450,2450,2437,2417,2398,2384,2377,2386,2405,2422,2441,2456,2473,2484,2480,2472,2446,2433,2407,2381,2334,2270,2239,2244,2273,2312,2354,2396,2414,2414,2421,2429,2447,2471,2502,2523,2534,2537,2542,2548,2554,2561,2572,2578,2571,2561,2549,2550,2566,2597,2611,2601,2580,2579,2599,2625,2652,2676,2698,2705,2707,2712,2724,2730,2721,2716,2724,2740,2753,2761,2768,2774,2778
270964,"West Village","New York","NY","New York-Newark-Jersey City","New York",510,4500,4615,4617,4567,4404,4264,4070,3996,4004,4001,3968,3906,3899,3871,3777,3701,3701,3720,3794,3801,3827,3768,3749,3717,3713,3698,3656,3652,3659,3725,3782,3827,3847,3774,3771,3759,3818,3856,3911,3939,3920,3937,3971,4111,4174,4298,4504,4776,5109,5240,5323,5272,5212,5199,5169,5156,5212,5408,5629,5851,5918,5932,5864,5913,5960,5932,5841,5750,5656,5554,5442,5419,5384,5389,5342,5275,5193,5126,5106,5106,5171,5263,5389,5418,5364,5233,5135,5061,5034,5007,4983,4953,4940,4941,4949
275448,"South Norfolk","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",511,1217,1230,1236,1239,1238,1239,1241,1245,1248,1249,1250,1249,1247,1240,1233,1231,1236,1243,1251,1254,1253,1248,1243,1239,1231,1226,1222,1222,1220,1217,1217,1222,1231,1237,1240,1242,1245,1247,1251,1251,1255,1258,1262,1268,1273,1276,1276,1277,1278,1278,1273,1268,1264,1267,1272,1277,1279,1281,1282,1281,1280,1280,1282,1281,1282,1281,1281,1276,1267,1257,1250,1249,1249,1249,1249,1249,1249,1249,1248,1248,1250,1253,1258,1263,1264,1261,1264,1274,1285,1290,1291,1291,1291,1292,1292
275078,"Porter Ranch","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",512,2974,2966,2960,2948,2939,2926,2919,2918,2943,2972,2999,3007,3005,2991,2962,2924,2897,2887,2892,2890,2904,2919,2922,2899,2890,2904,2912,2901,2889,2910,2918,2926,2928,2961,2994,3014,3044,3060,3090,3074,3068,3073,3087,3092,3096,3109,3138,3159,3167,3176,3205,3244,3258,3244,3227,3242,3250,3285,3304,3325,3333,3340,3333,3347,3353,3386,3386,3413,3433,3469,3484,3496,3497,3499,3499,3503,3502,3500,3504,3516,3536,3558,3575,3580,3568,3552,3539,3533,3527,3516,3504,3499,3499,3499,3499
269612,"West Englewood","Chicago","IL","Chicago-Naperville-Elgin","Cook",513,1200,1203,1205,1206,1203,1207,1205,1205,1206,1204,1209,1198,1198,1190,1190,1180,1169,1150,1149,1151,1165,1172,1178,1191,1202,1211,1206,1203,1197,1195,1190,1190,1197,1201,1207,1211,1217,1228,1233,1234,1224,1213,1206,1203,1208,1218,1224,1223,1217,1212,1209,1204,1203,1196,1203,1208,1222,1230,1237,1240,1239,1238,1239,1242,1250,1260,1273,1284,1289,1289,1288,1287,1283,1277,1269,1264,1262,1263,1266,1273,1282,1289,1294,1296,1300,1303,1306,1306,1311,1321,1333,1339,1339,1340,1340
271071,"Centennial","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",514,1159,1133,1117,1109,1104,1096,1087,1087,1099,1116,1128,1138,1141,1144,1142,1139,1135,1134,1135,1145,1159,1173,1184,1189,1193,1194,1196,1196,1196,1199,1211,1229,1244,1249,1250,1252,1256,1260,1260,1262,1264,1269,1274,1279,1292,1307,1324,1326,1323,1318,1325,1344,1375,1404,1434,1459,1480,1493,1501,1508,1512,1518,1529,1547,1559,1572,1585,1602,1616,1627,1634,1634,1624,1612,1602,1608,1621,1632,1637,1650,1670,1686,1698,1701,1702,1697,1688,1676,1663,1653,1647,1644,1642,1640,1640
275979,"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",515,2786,2772,2769,2766,2753,2727,2715,2719,2741,2758,2772,2770,2774,2778,2793,2806,2817,2813,2811,2811,2835,2864,2890,2901,2903,2901,2899,2899,2898,2890,2897,2916,2949,2970,2980,2982,2979,2977,2972,2962,2958,2961,2974,2993,3019,3051,3081,3096,3105,3102,3088,3066,3046,3039,3042,3050,3063,3082,3102,3123,3137,3147,3150,3164,3192,3227,3253,3275,3299,3321,3335,3336,3327,3321,3327,3344,3360,3368,3374,3379,3388,3390,3389,3390,3388,3380,3367,3353,3345,3342,3345,3350,3355,3359,3362
753714,"Upper Kensington","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",516,844,842,838,834,834,840,848,854,857,857,855,853,842,829,816,820,827,842,850,859,863,866,867,865,867,863,859,850,849,853,856,864,869,875,877,874,873,870,871,872,879,888,896,898,905,910,916,917,930,936,933,919,912,910,916,932,957,973,977,970,966,960,958,957,967,986,1013,1044,1069,1086,1085,1074,1060,1051,1044,1037,1033,1039,1059,1088,1117,1135,1142,1141,1139,1139,1140,1140,1140,1140,1140,1140,1140,1140,1140
276653,"West Side","Jersey City","NJ","New York-Newark-Jersey City","Hudson",517,1701,1707,1713,1721,1731,1735,1729,1707,1686,1660,1638,1611,1597,1586,1571,1553,1540,1550,1575,1619,1656,1690,1692,1696,1677,1667,1652,1646,1642,1650,1673,1702,1724,1739,1744,1745,1785,1831,1884,1896,1875,1836,1789,1779,1808,1861,1930,1981,2001,1983,1939,1900,1876,1874,1874,1882,1894,1906,1910,1903,1919,1953,1984,1989,1971,1969,1980,2013,2035,2059,2066,2063,2028,1972,1908,1866,1838,1822,1810,1812,1835,1870,1902,1919,1926,1930,1936,1940,1941,1941,1941,1940,1940,1940,1941
