"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Jamaica Plain","Boston","MA","Boston-Cambridge-Newton","Suffolk",143,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2290,2112.5,2000,1815,1850,2000,2000,2000,2100,2200,2300,2150,2050,2000,1900,1950,1995,2000,2150,2200,2100,2050,2000,2100,2000,2100,2000,2037.5,2050,2175,2200,2200,2300,2250,2200,2150,2100,2150,2200,2200,2200,2295,2285,2400,2295,2200,2200,2200,2200,2200,2300,2300,2300,2300,2450,2325,2300,2385,2300,2300,2300,2400,2395,2395,2395,2400,2400,2400,2400,2400,2400
"Carmel Valley","San Diego","CA","San Diego-Carlsbad","San Diego",144,,,,,,,,,,,,2200,2300,2295,2200,2230,2250,2150,2008,2130,2150,2163,2200,2175,2100,2025,2085,2150,2150,2000,1950,2095,2195,2200,2200,2222,2199,2100,2137.5,2125,2140,2140,2185,2190,2200,2210,2200,2195,2199.5,2300,2374,2322.5,2340,2335,2335,2345,2390,2400,2430,2399,2402.5,2451,2475,2485,2470,2405,2472.5,2475,2440,2495,2627,2497.5,2535,2525,2426.5,2379,2475,2495,2549.5,2557,2587.5,2672.5,2702.5,2710,2792.5,2650,2610,2610,2632.5,2595,2615,2772.5,2795,2892.5,2850,2800,2775
"Greenwich Village","New York","NY","New York-Newark-Jersey City","New York",145,,,,,3400,3400,3400,3600,3597.5,3500,3600,3600,3600,3600,3700,3695,3650,3800,3795,3725,3700,3700,3800,3875,3950,3995,4000,4100,3995,3990,3800,3850,3850,3895,3900,3950,3995,4100,4100,4195,3895,4000,4095,4072.5,4000,4000,4000,3900,3900,4100,4025,4000,4000,4000,3972.5,4050,3950,3950,4100,4200,4100,4100,4100,4100,4100,4172.5,4147.5,4100,3800,4000,3863.5,3875,3997.5,4000,4000,3825,4000,3997.5,4100,4100,4047.5,3950,3995,3970,3850,3872.5,4025,3925,4037.5,4100,3950,3897.5,4041.5,4100,4015,3875,3922.5
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",146,,,,,,,,,,,,,1725,1712.5,1675,1760,1695,1650,1750,1785,1775,1795,1795,1850,1850,1895,1775,1750,2050,1872.5,1895,1975,1995,1995,1995,1970,1995,2012.5,1875,1897,1950,1995,1950,1955,1995,2150,2195,2060,2100,2295,2050,2195,2195,2172.5,2172.5,2285,2280,2350,2450,2537.5,2500,2495,2387.5,2265,2397.5,2425,2650,2695,2515,2495,2595,2695,2495,2782.5,2572.5,2595,2495,2495,2595,2495,2595,2605,2695,2795,2857.5,2695,2595,2610,2600,2607.5,2697.5,2757.5,2725,2715,2795,2995,2912.5
"Coney Island","New York","NY","New York-Newark-Jersey City","Kings",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299,2350,2299,2250,2250,2250,2300,2250,2400,2399.5,2350,2200,2200,2250
"Allapattah","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1570,1495,1500,1600,1600,1500,1487.5,1500,1395,1375,1373,1400,1600,1500,1500,1550,1500
"Englewood","Chicago","IL","Chicago-Naperville-Elgin","Cook",149,,,,,,,,,,,,700,762.5,775,775,800,800,800,800,800,887.5,790,800,900,850,850,800,800,800,800,800,810,810,810,850,830,850,850,870,850,825,882.5,800,800,812.5,850,870,800,825,800,750,850,950,900,850,900,800,800,850,800,800,900,875,875,875,900,900,850,900,850,900,850,900,875,900,950,837.5,850,887.5,900,900,900,900,900,912.5,930,930,912.5,925,950,950,950,950,925,900,900,900
"East Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk",150,,,,,,,,,,,,,,,,,,,,1750,1755,1755,1750,1650,1650,1650,1625,1600,1752.5,1800,1750,1700,1800,1750,1650,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1787.5,1750,1800,1900,1800,1800,1750,1800,1950,1950,1950,1950,1950,1825,1850,1900,1850,1950,1950,1950,1995,1950,1950,1950,1950,1950,1972.5,2000,1950,2000,2000,2050,2100,2100,2100,2100,2000,1995,2000,2095,2095,2100,2200,2300,2300,2347.5,2350,2400,2400
"Salem","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.5,1150,1150,1150,1150,1159,1159,1109,1150,1159,1150,1150,1159,1159,1175,1185,1175,1169,1195
"Jefferson Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1299.5,1299,1350,1400,1350,1300,1350,1300,1265,1300,1300,1300,1300,1350,1395,1400,1347.5,1300,1345,1347.5
"Briarforest Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1097.5,1050,1097.5,1042.5,974.5,1050,1050,1057.5,1095,1105,1189.5,1260,1225,1250,1250,1200,1406.5,1269,1290,1309,1309,1339,1279,1125,1160,1104.5,1119.5,1085,1100,1090,1125,1189,1231,1245,1175,1200,1199,1150,1117,1050,1175,1099.5,1200,1275,1215,1250,1239.5,1260,1250,1219,1150
"Rancho Bernardo","San Diego","CA","San Diego-Carlsbad","San Diego",154,,,,,,,,,,1599,1650,1550,1625,1585,1585,1585,1537.5,1550,1722.5,1650,1650,1675,1595,1650,1650,1672.5,1625.5,1695,1675,1650,1695,1600,1600,1600,1650,1697.5,1700,1662.5,1650,1695,1597.5,1600,1650,1650,1595,1695,1695,1750,1750,1675,1650,1677.5,1761,1800,1758,1771,1780,1800,1750,1830,1850,1785,1825,1842,1895,1880,1885,1800,1850,1850,1895,1850,1895,1850,1850,1800,1925,1895,1895,1995,2000,2000,2000,2050,2092.5,2000,2085,2140,2100,2150,2135,2090,2195,2100,2197.5,2150,2225
"Kew Gardens Hills","New York","NY","New York-Newark-Jersey City","Queens",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5,2095,2200,2295,2300,2347.5,2385,2325,2100,2150,2000,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1900,1900,1900,1925,1831,1850,1950,1950,1950,1950,1962.5,1975,1950,1975,1950,1950,1950,1975,1975,1975,1975,1975,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2075
"Portage Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1200,1295,1295,1295,1200,1200,1275,1275,1297.5,1350,1372.5,1400,1345,1400,1400,1362.5,1350,1300,1295
"Oak Forest - Garden Oaks","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1562.5,1562.5,1595,1450,1500,1445,1475,1487.5,1350,1336.5,1336.5,1350,1369,1425,1475,1429,1400,1477.5,1450
"Brighton","Boston","MA","Boston-Cambridge-Newton","Suffolk",158,,,,,1595,1595,1600,1625,1650,1650,1650,1650,1695,1695,1700,1700,1695,1685,1700,1750,1768,1775,1785,1792.5,1795,1700,1812.5,1800,1800,1850,1850,1875,1895,1875,1895,1895,1895,1875,1895,1895,1895,1900,1900,1950,1950,1960,1965,1960,1950,1950,1950,1950,1950,1950,1975,1995,2000,2000,2000,1995,1990,1950,1950,1975,1975,2000,2000,2052.5,2100,2100,2100,2100,2095,2000,2000,1995,2000,2100,2150,2195,2200,2200,2199,2150,2100,2050,2025,2050,2095,2150,2200,2250,2295,2225,2200,2195,2150
"Rego Park","New York","NY","New York-Newark-Jersey City","Queens",159,,,,,,,,,,,1825,1799.5,1800,1800,1944,1897.5,1900,1900,1900,1850,1875,1957,2000,2000,2100,2150,2100,2150,2075,2100,2091.5,2100,2150,2150,2150,2164,2195,2150,2146.5,2150,2150,2200,2200,2200,2200,2200,2250,2250,2240.5,2200,2200,2200,2100,2100,2200,2300,2300,2362.5,2350,2300,2375,2300,2250,2325,2350,2300,2350,2400,2350,2297.5,2400,2400,2325,2300,2300,2225,2300,2250,2285,2212.5,2250,2325,2312.5,2300,2350,2333,2321,2300,2319,2325,2295,2300,2250,2254.5,2350,2375,2400
"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2500,2595,2495,2677.5,2745,2825,2895,2795,2800,2875,2795,2747.5,2770,2850,2800,3200,3075,3100,3100,3085
"Gulfton","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.5,800,845,845,845,899,899.5,899,899,947.5,950,899,879
"Coral Way","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",162,,,1700,1719.5,1600,1680,1700,1750,1700,1700,1750,1800,1800,1790,1750,1750,1800,1800,1800,1778,1750,1799,1870,1890,1800,1800,1800,1850,1800,1800,1850,1882.5,1950,1900,1900,2000,2000,1950,1925,2000,2099,2000,2000,2050,2056,2000,2000,2000,2200,2100,2025,2000,2000,2100,2200,2100,2012.5,2100,2124.5,2200,2372.5,2395,2400,2424,2300,2300,2260,2312.5,2250,2331,2205,2150,2262.5,2000,2100,2020,2070,2050,2068.5,2100,2200,2230,2200,2195,2150,2150,2122.5,2150,2100,2100,2200,2200,2200,2200,2200,2200,2175
"North","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",163,,,,,,,,,,,,736,743,760,743,695,705,750,747.5,745,770.5,750,770,775,785,775,755,770,781,792,789.5,795,852.5,840,805,826.5,867.5,900,915,885,875,897.5,900,900,890,865,879,870,879,885,890,875,850,880,890,875,885,915,930,942.5,911.5,940,960.5,951,950,990.5,992,1010,990,984,975,1001,1010,991,999,1047,1028,1060,1087.5,1065,1085,1129,1150,1145,1145,1170,1135,1109,1150.5,1153,1175,1183.5,1165,1150,1171,1182,1159
"Inwood","New York","NY","New York-Newark-Jersey City","New York",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2150,2100,2100,2099,2000,2099.5,2085,2072,2075,1995,2125,2125,2100,2200,2195,2195,2197.5,2195,2200
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1200,1220,1200,1275,1289,1159,1250,1387,1250,1204,1250,1434,1434,1314,1269,1419,1414,1259,1349
"Greater Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1826.5,1950,1950,1939,1950,1819,1789,1800,1897.5,1950,1940,1895,1995,1950,1915,2000,2000,1930,1899,1850,1895,1889,1912.5,2000,1950,2000,1850,1800,1859.5,1800,1819,1735.5,1744.5,1899,1892.5,1850,1795,1850,1895,1859,1900,1902.5,1882.5,1941,1950,1950,2000,1850,1909,1829,1850,1700,1797,1850
"Woodhaven","New York","NY","New York-Newark-Jersey City","Queens",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1995,2000,2000,1900,1900,1950,1850,1925,1900,1900,1900,1900,1900,1900,1987,1925,1875,2000,1950
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822,2738,2935,2995,2883.5,2828,2850,2895,2950,2939.5,2960,2900,2997,2987.5,3083,3147,3035.5,3076,2979,2995,3095,2995,3035
"South Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook",169,,2022,2050,2150,2100,2100,2100,2150,2173,2200,2246,2226,2279.5,2288,2282,2262,2288.5,2300,2299.5,2351.5,2346,2348,2374.5,2409,2418,2351,2350,2320,2305,2306.5,2354.5,2401,2424,2436,2500,2448,2392,2322,2274.5,2300,2300,2300,2340.5,2368,2403.5,2495,2500,2450,2413,2405,2416,2446,2400,2312.5,2351,2400,2400,2414.5,2427,2520,2570.5,2530,2510,2500,2517,2500,2505.5,2441,2474,2463,2487,2500,2450,2446,2500,2530,2400,2416,2475,2500,2500,2621,2582,2500,2576,2545,2493,2400,2473,2450,2545,2578.5,2616,2500,2694.5,2762,2755.5
"Addicks Park Ten","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.5,1344,1293,1292.5,1249,1298,1313.5,1295.5,1265,1173.5,1299,1315,1343,1325,1406,1414,1579,1414,1575,1542.5,1574,1475,1579,1585,1531,1539,1457,1425,1429
"Humboldt Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1195,1240,1200,1250,1200,1250,1150,1250,1200,1200,1300,1350,1385,1300,1295,1300,1400,1400,1400,1400,1400,1400,1375,1400,1300,1250,1295,1295,1295,1250,1350,1395,1440,1450,1500,1500,1430,1395,1350,1325,1350,1362.5,1450,1475,1450,1450,1450,1400,1350
"East Reno","Reno","NV","Reno","Washoe",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1012.5,925,925,950,1025,1037,1050,895,997.5,1097.5,1100,1150,1100,1095,1152.5,1225,1250,1197.5,1145,1250
"High Bridge","New York","NY","New York-Newark-Jersey City","Bronx",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1900,1800,1875,1875,1900,1875,1875,2000,2000,1850,1850,1850,1895,1897.5,1900,1925,1812.5
"Norwood","New York","NY","New York-Newark-Jersey City","Bronx",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1695,1700,1672.5,1697.5,1700,1700,1795,1775,1800,1800,1750,1795,1800,1750,1750,1800,1825,1797.5,1800,1825,1850,1850
"Bridgeport","Chicago","IL","Chicago-Naperville-Elgin","Cook",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1195,1250,1197.5,1195,1150,1200,1095,1075,1100,1050,1100,1150,1200,1195,1170,1200,1250
"Morningside Heights","New York","NY","New York-Newark-Jersey City","New York",176,,,,,,,,,,2250,2275,2395,2450,2450,2485,2547.5,2500,2450,2395,2395,2500,2495,2450,2500,2600,2582.5,2495,2450,2495,2495,2400,2425,2490,2500,2600,2600,2600,2595,2595,2595,2595,2595,2525,2550,2650,2697.5,2795,2772.5,2700,2700,2650,2695,2695,2650,2650,2700,2700,2700,2750,2750,2750,2719.5,2700,2700,2650,2650,2650,2675,2700,2700,2700,2725,2800,2650,2700,2650,2750,2800,2700,2700,2750,2774,2777,2775,2700,2637.5,2600,2637.5,2612.5,2650,2658,2700,2849.5,2797,2750,2850,2800
"Edgewater","Chicago","IL","Chicago-Naperville-Elgin","Cook",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1400,1450,1550,1600,1637.5,1595,1550,1550,1500,1495,1500,1500,1515,1532.5,1595,1650,1650,1650,1650,1695
"Green Valley North","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,995,975,997,1050,999,999,1055,1075,1050,1050,1018,1025,1009,999,999.5,1070,1150.5,1150,1098,1098
"Newhall","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1850,1850,1805,1750,1845,2000,1975,2005,1975,1975,1925,1930.5,1935.5,1950
"Meridian Avenue Corridor","Oklahoma City","OK","Oklahoma City","Oklahoma",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,692.5,695,635,650,750,750,650,700,700,700,700,745,712.5,737.5,700,699,750,750,750,749
"South End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1117.5,1100,1100,1190,1100,1195,1190,1127.5,1221.5,1130,1135,1137.5,1250,1245,1275
"Bayside","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",182,,,,,,,,,,,,,1250,1250,1150,1150,1150,1150,1195,1150,1195,1292.5,1270,1222.5,1180,1097.5,1137,1045,1060,1195,1195,1057,1195,1290,1270,1250,1262.5,1275,1250,1250,1250,1250,1245,1245,1250,1225,1225,1200,1225,1200,1195,1169,1195,1175,1200,1150,1200,1225,1250,1200,1200,1195,1150,1145,1150,1180,1135,1162.5,1100,1250,1200,1150,1095,1200,1200,1265,1250,1200,1250,1250,1250,1250,1250,1249,1200,1207.5,1175,1150,1175,1115,1117.5,1155,1150,1197,1195,1195,1250
"Lake View East","Chicago","IL","Chicago-Naperville-Elgin","Cook",183,,,,,1600,1600,1650,1630,1647.5,1695,1692.5,1650,1710,1710,1700,1700,1750,1700,1660,1660,1800,1820,1762.5,1725,1820,1950,1995,1995,1862.5,1835,1700,1795,1785,1800,1800,1800,1875,1850,1850,2000,1875,1800,1795,1795,1780,1795,1757,1750,1763.5,1795,1770,1800,1800,1797.5,1725,1850,1850,1890,1850,1800,1795,1795,1800,1800,1850,1800,1875,1850,1850,1895,1900,1800,1850,1880,1800,1750,1820,1900,1950,1865,1895,1920,1935,1900,1895,1850,1860,1850,1850,1900,1950,1950,1935,1900,1950,1945,1895
"Fort Greene","New York","NY","New York-Newark-Jersey City","Kings",184,,,,,,,,,,,2739,2739,2739,2739,2739,2750,2800,2750,2975,2700,2700,2975,2975,2965,3089,3089,3089,3205.5,3214,3300,3300,3163,3400,3475,3400,3500,3500,3500,3395,3395,3450,3475,3500,3595,3700,3575,3529,3650,3700,3720,3750,3650,3650,3950,3750,3695,3775,3725,3675,3650,3725,3766.5,3800,3802,3895,3805,3798,3750,3597,3600,3550,3739,3850,4295,4193.5,3820,3722,3695,3800,3925,3995,3897.5,3690,3750,3612.5,3535,3350,3500,3737.5,3550,3700,3772.5,3700,4000,3800,3700,3497.5
"Whitestone","New York","NY","New York-Newark-Jersey City","Queens",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1737.5,1700,1800,1800,1800,1800,1800,1990,1900,1900,1875,1900,1850,1800,1850,1850,1800,1850,1850,2000,1900,2000,1950,1900,1850,2000,1950,2000,2000,2000,1975,1950,1982.5,2000,1950,1900,1970,1990,1990,1993,2000,1993,2000,2100,2100,2100
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2231.5,2297.5,2352,2355,2200,2300,2391,2335,2291,2226.5,2252.5,2350,2300,2300,2300,2311.5,2349,2350,2405
"South Shore","Chicago","IL","Chicago-Naperville-Elgin","Cook",187,,,,,,,762.5,750,750,772.5,750,750,775,775,750,775,775,785,800,800,800,767.5,800,775,760,760,775,780,775,775,780,780,790,790,795,795,795,760,770,750,765,770,770,770,775,770,780,780,800,810,800,800,825,827.5,825,825,850,852.5,850,800,850,850,900,900,912.5,950,950,950,925,875,900,875,850,925,850,950,900,950,925,925,950,950,950,950,950,935,950,950,942.5,950,1000,957.5,1000,990,1000,1000,1000
"North Park","San Diego","CA","San Diego-Carlsbad","San Diego",188,,,,,,,,,,,,,,,,,1250,1300,1295,1300,1300,1300,1350,1437.5,1350,1300,1300,1300,1295,1350,1375,1325,1325,1325,1475,1495,1372.5,1395,1362.5,1475,1500,1500,1495,1475,1425,1495,1460,1562.5,1550,1500,1425,1500,1700,1660,1560,1750,1695,1749,1695,1695,1767,1775,1760,1650,1772.5,1795,1767.5,1797.5,1795,1800,1750,1795,1795,1897.5,1862.5,1995,1895,1950,1850,1900,1995,1995,1995,1995,1995,1995,1950,1870,1950,1950,1945,2000,2045,2097.5,2000,2150,2095
"South Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk",189,,,,,,,,,2325,2400,2400,2400,2425,2400,2574,2600,2936.5,2847,2600,2500,2500,2500,2600,2675,2900,2955,3000,2800,2800,2700,2650,2897,2937,2800,2800,2650,2650,2600,2600,2600,2750,2750,2750,2800,2800,2900,2800,2750,2750,2800,2800,2600,2700,2800,2800,2800,2850,2850,2850,2800,2750,2800,2800,2800,2800,2900,2900,2900,3200,2950,3000,3000,3000,3000,3000,3000,3000,3000,2955,3050,3100,3100,3000,3150,3150,3000,3000,3200,3262.5,3200,3200,3200,3200,3100,3150,3200,3300
"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3195,3200,2962.5,3100,3100,2965,2972.5,3095,3100,3125,3297.5,3000,3100,3125,3200,3350,3197.5,3195,3100,3000
"Morris Park","New York","NY","New York-Newark-Jersey City","Bronx",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1549,1573,1597.5,1597.5,1600,1600,1600,1600,1600,1600,1586.5,1573,1600,1637.5,1600,1694,1700,1694,1625,1600,1600,1600,1600,1600,1650,1700,1700,1650,1600,1600,1650,1699,1672.5,1700,1800,1800,1675,1750,1700,1700,1750,1800,1800,1800,1700,1799,1800,1850,1837.5,1812.5,1850,1825,1900,1900,1895,1800,1850,1900,1900,1900,1950.5,1950.5,1895,1850,1900
"Dyker Heights","New York","NY","New York-Newark-Jersey City","Kings",192,,,,,,,,,,,1700,1700,1650,1600,1600,1700,1600,1400,1475,1525,1500,1550,1500,1550,1525,1537.5,1550,1512.5,1650,1575,1500,1500,1550,1600,1600,1600,1600,1700,1700,1700,1675,1650,1600,1600,1700,1700,1750,1750,1700,1700,1700,1800,1800,1800,1800,1800,1850,1850,1850,1750,1712.5,1712.5,1800,1800,1812.5,1800,1850,1900,1900,1900,1900,1900,1899,1875,1900,2000,2000,2000,2000,1925,1925,1900,1900,1899,1900,1900,1900,1850,1850,1947.5,2000,1999,1900,1900,1950,1950,1950
"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.5,2495,2590,2740,2713,2606,2643,2600,2590,2625,2709,2617,2795,2795,3010,2925,3195,2880.5,2883,2831
"Cragin","Chicago","IL","Chicago-Naperville-Elgin","Cook",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1200,1200,1200,1162.5,1112.5,1199,1150,1195,1125,1150,1152.5,1100,1100,1200,1172.5,1200,1200
"Central","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.5,1366.5,1462,1457,1461,1450,1435,1450,1442.5,1491,1465,1450,1400,1375,1450,1500,1500,1500,1455,1400,1400,1575,1700
"Throggs Neck","New York","NY","New York-Newark-Jersey City","Bronx",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1825,1875,1887.5,1900,1900,1850,1900,1950,1900
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.5,3170,3010,2963,2959,2925,2947.5,2920,2896,2915,2926.5,2870,2900,3107,2986,3103.5,3015,3080.5,3107,3300,3300,3267.5,3300,3502.5,3497.5,3270,3297,3210,3382,3240,3509,3395,3366,3100,3491,3351.5,3542.5,3395,3304,3734.5,3324,3398.5,3312,3275,3275,3238.5,3365,3450,3437,3440,3355,3300,3347,3415,3403.5,3388,3895,4365,4650,4465
"La Jolla","San Diego","CA","San Diego-Carlsbad","San Diego",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067.5,2950,2995,3100,3500,3000,3000,3100,2950,2995,3295,3350,3400,3300,3625,3625,3600,3500,3600,3500,3200,3225,3350,3325
