RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
272156,Lincoln Village,Wisconsin,1139,1,1,3,6,1,2,9,4,3,4,2,3,3,6,1,4,5,5,4,5,2,0,3,2,2,2,3,4,2,4,2,3,2,2,4,2,5,1,2,7,3,5,2,3,4,3,1,1,2,3,0,2,4,2,2,2,2,1,3,1,0,1,0,2,3,3,2,3,0,0,2,1,3,6,1,2,2,1,3,1,3,5,5,1,3,2,2,0,1,1,3,1,3,0,0,1,3,1,1,5,1,4,7,4,5,2,4,1,3,1,2,4,1,2,2,2,5,3,2,1,1,2,1,2,1,4,1,0
753807,Logan Square,Pennsylvania,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,3,1,0,0,4,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,4,5,3,5,6,1,2,1,0,2,0,1,2,0,1,2,1,1,0,1,2,0,0,0,0,0,1,2,6,1,2,1,3,0,1,0,,,,,,,,0
415928,Maize-Morse,Ohio,1141,,,,,,,,,,,,,,4,7,9,6,5,9,12,7,10,3,7,10,12,6,9,5,1,9,8,3,9,5,7,9,7,10,4,6,10,7,3,6,9,5,9,7,9,6,8,6,6,4,11,5,7,6,8,4,4,7,6,10,8,11,6,6,9,7,2,5,4,6,10,13,9,7,5,4,6,6,3,3,7,6,13,11,8,12,7,8,6,7,7,10,8,7,10,4,11,10,5,9,7,7,6,7,9,13,11,11,11,7,13,10,9,8,6,15,10,12,9,10,9,13,0
45228,Falcon,Colorado,1142,6,6,5,8,3,1,5,4,3,5,2,1,9,3,5,13,6,3,3,5,6,1,4,3,12,5,7,8,2,3,4,2,2,3,4,4,2,7,3,2,3,4,7,6,5,1,3,5,7,2,4,6,6,6,0,2,7,6,1,5,4,9,5,3,3,6,3,5,7,5,5,2,3,2,4,2,8,5,7,2,5,6,1,5,1,4,3,8,7,6,6,4,7,8,6,7,8,9,9,10,10,6,10,7,10,8,9,10,8,5,11,13,12,9,7,6,6,3,10,7,7,6,7,7,11,6,7,0
274578,Montclaire South,North Carolina,1143,,,,,,7,4,13,9,3,3,3,5,12,3,4,6,5,2,6,4,6,6,1,4,2,7,6,0,7,6,7,2,3,1,5,4,1,1,10,3,6,2,7,2,12,6,3,3,5,8,3,3,6,4,4,6,7,4,5,5,8,4,7,3,2,2,1,6,5,8,4,5,5,3,3,6,8,4,7,3,5,8,4,4,0,3,6,6,2,2,3,1,1,2,6,3,7,7,3,4,7,4,5,2,5,6,11,6,9,9,4,4,6,3,8,7,9,8,3,1,6,9,5,7,5,4,0
275382,Silverlake,Rhode Island,1144,5,3,2,9,6,1,8,6,4,7,1,4,4,3,5,5,3,4,6,8,1,4,8,0,3,3,3,10,3,3,6,5,1,3,3,3,3,2,7,5,2,1,1,1,0,4,2,1,3,3,1,1,2,1,1,3,3,5,1,4,1,1,7,3,8,7,2,2,4,3,1,1,4,0,5,6,3,3,1,7,3,1,0,0,1,4,0,4,3,2,4,4,1,3,3,3,2,3,6,4,8,2,4,2,4,5,3,2,8,1,6,5,4,6,3,4,4,3,0,3,3,2,,,,,,0
753790,Nora-Far Northside,Indiana,1145,1,1,8,3,2,1,5,8,1,7,0,2,0,1,3,3,3,2,2,3,0,4,2,3,2,2,6,8,4,2,1,4,4,4,1,2,5,5,5,8,0,6,4,5,2,3,3,2,3,5,2,3,4,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,2,5,5,4,7,4,3,5,2,6,0,6,3,3,4,2,10,6,6,3,6,5,2,4,7,4,2,4,13,11,7,4,1,0,7,7,8,7,4,12,10,8,4,4,7,8,5,1,6,7,8,3,4,,,0
274494,Memorial Park,California,1146,1,5,4,12,14,9,10,10,20,14,11,11,14,13,13,7,7,16,15,10,6,6,5,10,8,6,7,6,4,3,5,5,6,8,6,6,11,5,10,3,8,7,6,4,5,9,6,2,6,2,2,4,1,3,3,1,5,7,2,6,4,3,4,3,4,5,1,3,4,3,0,1,2,4,3,5,5,2,2,4,2,2,3,1,5,4,4,2,2,5,4,8,6,3,2,7,1,3,4,2,4,1,3,4,3,6,5,2,5,3,2,7,2,1,5,4,1,0,4,4,2,6,2,4,3,2,1,0
271228,West Kensington,Pennsylvania,1147,7,11,10,8,8,10,10,9,7,3,7,4,9,10,7,6,12,6,4,12,3,2,7,10,16,8,10,6,10,12,7,9,6,10,7,8,7,10,9,15,7,8,3,6,6,7,11,8,8,10,16,7,10,15,7,6,8,4,5,4,10,5,14,15,11,6,6,12,8,8,9,6,7,12,9,11,6,4,5,14,5,7,12,6,6,5,14,5,11,7,11,13,11,6,11,7,14,16,18,12,18,12,10,12,17,14,8,10,13,5,18,10,10,13,10,16,7,12,16,9,11,13,12,20,10,8,,0
121785,Shaw,District of Columbia,1148,0,2,1,5,1,4,1,3,1,0,2,4,1,0,3,4,3,2,1,2,2,0,0,1,2,3,1,1,1,1,1,0,1,1,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,3,2,0,1,2,1,3,0,3,1,1,6,4,0,3,6,3,8,4,2,5,1,2,5,1,0,1,4,2,3,0,1,1,1,1,2,3,1,2,4,5,3,2,2,4,2,1,1,1,0,1,1,3,1,2,1,2,1,4,1,1,4,1,0
411765,Whitewater,California,1149,2,5,7,3,3,4,3,8,6,13,9,6,7,14,10,9,8,5,10,8,7,8,8,2,9,4,7,10,6,2,8,2,3,4,5,1,3,0,5,15,5,9,9,3,6,4,15,6,9,7,6,5,7,5,4,2,5,3,5,2,3,8,5,7,7,8,2,5,1,1,5,1,1,6,5,5,3,2,4,2,3,2,3,3,5,4,5,8,2,0,4,6,2,3,4,2,3,4,5,1,2,8,4,3,6,2,3,3,7,7,4,6,8,6,6,5,3,3,0,3,5,4,2,8,4,4,6,0
264265,Maplewood,Massachusetts,1150,6,8,4,4,4,7,3,5,1,4,2,2,3,1,4,6,4,2,3,6,4,2,3,5,2,3,5,3,3,7,2,2,5,2,4,3,2,3,2,2,2,4,4,4,4,2,1,2,4,2,1,9,4,7,3,5,2,2,3,3,6,6,6,0,3,2,3,1,3,2,4,1,0,1,0,5,2,3,3,3,3,3,3,1,1,2,0,2,5,7,4,2,2,2,0,1,2,1,5,0,3,7,6,5,1,4,4,4,4,3,5,4,7,5,6,6,8,3,3,2,4,2,5,1,3,6,,0
271355,Downtown,Texas,1151,2,3,1,6,4,13,1,6,5,8,7,4,7,11,13,5,10,7,11,6,5,5,0,3,3,6,2,3,2,1,0,1,0,1,4,0,3,3,2,2,3,2,4,3,3,2,3,2,3,2,0,2,3,3,1,0,4,1,0,1,1,3,3,1,1,4,1,0,0,1,1,0,5,1,2,3,4,2,2,3,1,2,1,1,3,2,0,3,5,4,3,2,1,0,1,2,2,1,1,5,2,1,1,4,1,4,1,2,2,4,0,3,5,3,0,1,3,9,1,2,3,1,,,,,,0
275730,The Waterfront,New Jersey,1152,1,2,3,1,0,3,1,3,0,0,0,0,0,0,0,0,1,0,4,0,2,0,2,1,0,5,0,6,1,3,3,0,2,1,1,3,0,0,0,1,3,1,0,1,1,3,1,3,2,7,5,2,5,3,1,0,0,4,0,2,4,1,1,0,2,2,0,2,3,1,2,0,1,2,1,2,4,4,1,3,1,0,2,2,0,3,5,5,5,2,8,10,7,2,1,1,0,4,0,3,6,1,3,3,0,1,3,2,1,4,0,0,6,2,4,0,3,0,1,5,2,6,,,,,,0
274497,Mercury Central,Virginia,1153,7,6,9,7,4,8,4,7,4,7,4,2,5,3,1,7,4,3,4,1,3,5,6,5,7,4,5,9,5,6,6,4,3,1,4,5,5,2,3,9,3,3,6,3,2,2,2,4,3,3,4,5,7,6,1,4,4,2,4,5,2,6,9,3,9,3,3,8,5,2,3,5,6,6,5,2,2,4,4,7,8,4,8,3,8,11,4,6,5,2,6,8,3,2,4,9,12,7,5,12,4,15,8,4,7,7,2,9,7,2,6,10,8,12,3,4,7,13,5,6,13,10,7,15,6,12,,0
275206,Riverside Park,New York,1154,8,11,9,7,11,11,2,10,6,7,7,7,10,5,12,13,13,8,4,7,9,8,8,6,3,12,5,13,6,3,4,4,10,4,5,3,9,7,8,4,10,5,2,7,7,9,12,6,4,4,5,5,3,1,2,1,0,1,7,8,6,5,8,3,1,8,5,10,6,5,8,11,3,5,5,9,7,9,12,7,4,9,10,9,6,3,9,12,8,10,10,14,13,14,15,9,10,10,9,7,9,4,10,8,11,12,14,8,7,2,9,5,9,17,13,4,6,15,12,11,9,8,8,10,4,12,,0
145983,Turner,Kansas,1155,10,22,18,20,13,12,15,24,16,22,14,11,13,14,6,16,14,13,12,6,12,14,10,8,7,13,18,12,7,10,13,3,8,5,10,7,18,7,2,21,17,15,16,12,15,19,11,14,15,13,13,9,16,10,13,12,10,8,8,7,16,12,18,13,14,12,18,11,14,17,11,17,13,8,10,11,8,14,17,12,9,14,13,12,13,18,12,18,13,15,9,14,9,11,7,11,11,5,9,15,10,14,15,22,7,9,9,5,11,15,14,15,12,20,9,13,9,13,6,13,16,18,13,12,14,12,12,0
275415,South Broad Street,New Jersey,1156,0,3,1,1,3,3,2,4,4,4,3,1,2,4,3,2,4,2,3,6,2,6,6,4,3,4,8,9,3,6,2,8,2,4,6,7,6,6,8,4,3,3,4,5,4,3,1,4,6,3,3,3,4,3,2,5,4,1,3,5,1,0,0,0,0,1,2,0,0,1,13,0,4,7,8,0,0,0,0,0,0,0,1,0,0,0,2,0,3,7,0,2,3,0,2,3,4,3,8,2,0,4,1,3,3,6,5,5,7,3,6,8,2,6,4,4,2,3,2,3,,,,,,,,0
113128,Tucson Estates,Arizona,1157,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,2,6,4,7,3,2,3,3,4,4,7,8,6,6,3,1,4,2,2,3,0,1,4,4,5,1,4,0,2,3,0,3,2,2,4,3,3,1,4,1,3,2,3,2,2,2,3,1,3,3,1,2,3,1,2,4,5,7,3,4,1,4,1,1,2,3,2,1,2,2,6,3,3,4,3,4,2,4,3,0,5,3,4,2,3,2,7,0,3,1,0,0,2,11,3,5,3,4,0
196875,Oakwood,New York,1158,1,2,1,2,0,1,2,1,3,2,3,4,3,4,1,3,2,4,2,3,2,2,1,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,3,0,1,1,2,1,1,1,1,1,2,2,3,1,1,1,2,2,3,3,5,7,4,7,8,15,9,6,3,2,3,6,2,1,2,2,2,1,2,1,1,1,1,3,2,2,2,1,1,7,1,1,2,0,2,2,1,3,6,2,2,1,2,3,1,1,4,5,1,5,6,2,,,,,,0
275840,Valencia Park,California,1159,9,6,5,5,9,6,6,8,11,7,7,10,12,12,4,7,8,5,14,9,9,7,5,10,8,6,12,9,9,8,10,7,11,6,8,5,9,10,14,11,4,5,9,9,11,10,14,9,10,5,8,9,8,5,8,4,8,12,11,6,9,8,6,3,3,3,9,7,3,8,10,12,5,10,9,7,5,7,3,10,3,6,7,2,3,3,8,10,9,10,7,11,7,9,5,9,4,12,5,6,6,9,9,13,11,7,6,8,11,7,10,9,10,10,6,7,4,9,9,4,5,10,9,2,3,4,6,0
264098,Norwood,Florida,1160,3,3,0,2,3,4,2,1,3,1,2,3,5,3,1,5,3,7,5,2,4,3,5,6,6,7,6,4,5,6,8,4,0,4,6,2,8,4,4,6,3,5,3,6,7,7,5,3,5,5,6,3,3,6,2,9,4,6,8,2,3,8,8,9,4,6,6,8,7,7,7,9,5,5,10,10,6,11,12,7,12,6,4,15,7,5,21,11,4,7,6,9,9,7,4,11,5,10,10,12,10,8,3,5,10,5,7,10,6,7,7,12,5,4,3,14,1,7,3,3,2,5,3,4,1,2,,0
272839,Bagley,Michigan,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,29,21,20,19,16,15,23,45,74,26,73,30,28,23,17,25,18,18,24,45,83,27,27,22,25,31,21,16,31,31,31,73,67,39,27,22,27,27,17,31,10,22,16,59,36,26,24,19,20,19,27,28,25,21,22,23,19,26,35,25,35,16,24,31,20,18,43,20,23,22,28,20,13,17,37,31,31,16,,0
273492,Downtown,Virginia,1162,12,7,8,9,6,7,11,14,6,5,7,5,5,10,4,5,7,9,10,14,12,11,1,8,5,11,8,13,6,9,10,12,7,11,9,5,10,14,7,10,8,11,7,4,8,9,6,7,13,6,9,6,9,6,8,8,8,4,5,5,11,15,8,6,8,15,11,7,19,15,10,8,4,11,11,12,17,8,8,13,10,11,11,6,9,12,11,8,11,14,7,12,7,12,7,15,15,12,10,13,9,12,16,17,7,10,15,13,11,16,14,16,11,20,9,21,12,13,17,8,11,22,18,15,9,19,10,0
273184,Central,Texas,1163,3,6,8,4,3,12,0,4,4,6,4,2,4,2,5,2,3,4,3,7,5,3,6,8,1,4,8,7,7,6,6,2,4,4,2,7,1,2,6,6,10,4,1,3,6,3,3,3,1,4,1,5,3,5,5,1,3,2,2,6,1,9,2,2,5,5,5,1,6,4,4,3,2,2,3,4,4,4,5,1,3,2,1,3,2,3,7,9,4,2,6,5,5,4,2,1,4,6,5,4,0,3,4,2,0,2,3,5,2,8,6,4,4,3,4,1,4,6,3,5,5,3,6,3,6,6,7,0
403230,College East,California,1164,0,4,4,8,8,8,3,8,6,3,2,6,5,8,2,5,5,3,7,6,3,4,4,3,4,2,10,8,3,6,5,3,9,3,5,6,6,3,5,8,7,8,4,5,4,6,7,5,1,5,9,5,8,5,4,6,4,3,2,3,9,6,1,6,4,6,5,8,6,9,2,7,8,11,0,4,3,9,4,6,6,7,2,1,6,4,2,8,1,5,7,3,6,3,3,7,1,1,4,4,5,16,12,6,6,6,7,7,8,9,5,4,9,7,6,4,6,4,8,6,4,5,5,14,6,4,3,0
268403,Pico-Lowell,California,1165,2,4,2,2,2,6,3,9,9,2,9,6,7,10,9,8,8,3,8,6,4,2,2,5,2,2,3,6,5,3,1,4,4,4,4,7,7,5,7,1,1,8,4,8,3,3,2,1,1,2,4,2,4,3,1,2,1,1,1,3,2,7,3,3,4,1,1,1,2,4,0,4,3,3,0,2,2,2,2,3,2,2,1,3,0,2,1,3,5,4,1,3,2,3,4,1,4,3,5,3,4,2,1,2,1,2,4,3,1,2,4,2,0,0,0,2,5,1,3,0,2,,,,,,,0
276100,Windsor Park,North Carolina,1166,8,14,17,11,12,8,10,6,11,6,10,3,5,4,3,9,11,7,11,10,6,7,5,7,8,6,8,7,4,7,9,6,2,8,6,6,7,5,4,11,10,9,27,1,3,6,4,8,6,9,6,11,4,8,4,9,7,25,9,7,9,12,8,13,4,12,9,14,9,7,7,9,8,8,3,5,7,8,6,7,4,12,4,13,11,7,6,10,10,11,7,6,3,3,3,13,4,7,7,9,4,4,7,6,5,9,9,8,5,6,16,9,5,3,8,5,8,13,5,9,7,7,6,7,7,6,,0
276435,Mandarin Station - Losco,Florida,1167,2,1,0,2,6,5,3,1,4,5,5,4,1,2,3,5,3,0,4,1,0,1,4,2,6,2,1,2,4,4,5,0,3,4,7,4,1,3,5,3,2,4,2,4,3,3,2,2,1,2,2,6,2,4,4,0,5,4,1,3,4,6,3,4,4,4,2,7,4,4,5,4,8,6,4,10,5,6,8,6,7,4,3,6,5,8,6,2,4,9,6,4,4,0,1,3,8,5,3,0,6,4,3,2,9,5,3,2,7,6,3,5,3,8,3,8,11,7,4,12,3,9,7,5,8,8,3,0
22649,Zion City,Louisiana,1168,6,3,6,5,6,4,5,3,4,9,3,4,1,0,4,2,2,3,3,3,2,6,5,2,2,4,1,1,3,1,0,1,0,1,2,2,2,2,2,2,3,5,3,4,2,4,4,4,10,9,3,2,2,6,3,5,6,4,4,1,4,2,5,8,2,7,11,8,4,3,8,2,4,5,8,8,8,7,8,4,4,6,12,6,7,2,3,1,11,1,7,3,7,5,6,4,9,5,6,8,5,6,4,1,2,4,9,7,5,4,6,6,5,4,2,7,6,4,6,4,4,8,8,7,7,7,,0
20239,Roosevelt Island,New York,1169,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,2,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271180,Girard Estates,Pennsylvania,1170,9,6,4,12,10,6,7,4,10,6,3,1,8,4,3,5,7,4,8,5,2,2,2,3,6,6,5,4,6,7,3,4,8,4,5,11,4,3,5,8,6,8,6,6,5,4,4,2,4,6,9,3,7,7,8,9,6,4,7,4,5,4,5,2,12,8,2,8,13,7,2,3,1,8,5,4,2,7,4,5,5,3,3,4,8,5,5,7,3,5,6,4,4,2,3,5,4,6,3,2,7,1,2,6,2,4,10,6,8,2,7,4,2,3,0,3,4,2,6,3,3,4,3,5,5,5,,0
268414,Potrero Hill,California,1171,2,4,4,1,1,4,25,3,1,0,1,3,6,3,1,2,0,2,3,2,2,1,2,2,3,1,2,0,2,1,3,4,0,0,2,3,0,1,2,2,3,1,3,1,2,3,2,1,4,0,2,2,0,4,0,1,44,23,1,1,2,0,2,7,3,4,2,1,5,3,0,2,2,2,4,1,3,1,3,3,1,1,2,1,2,1,2,0,1,1,0,0,0,0,0,0,0,1,3,1,1,0,4,1,1,3,0,3,2,2,0,3,4,3,0,3,0,4,1,3,5,3,,,,,,0
10342,Thompsonville,Connecticut,1172,5,5,5,8,9,9,6,8,3,3,2,4,5,5,2,10,11,3,8,11,5,3,3,3,2,7,8,6,4,7,2,3,3,3,1,3,10,5,6,8,5,4,3,2,1,4,0,1,3,2,2,3,6,3,7,6,12,8,11,3,7,4,6,11,10,5,5,3,8,7,4,2,5,8,8,10,6,7,4,14,4,6,2,3,2,3,6,10,13,4,9,6,9,9,6,5,10,7,9,9,7,8,5,4,14,8,3,6,4,7,13,7,6,4,5,7,10,8,4,4,8,9,16,9,6,7,,0
273992,Highland Creek,North Carolina,1173,2,2,0,2,0,2,5,2,1,1,5,2,4,4,4,2,4,0,2,1,3,3,2,2,4,1,4,4,1,2,3,4,5,1,2,4,5,8,5,7,1,5,3,0,3,3,4,1,4,5,3,8,4,5,5,3,4,8,4,6,0,6,4,4,0,4,8,7,3,4,3,4,4,1,6,2,2,6,0,3,1,2,5,6,1,0,0,2,0,2,5,2,0,0,0,2,0,3,1,0,0,2,0,5,11,5,1,1,2,2,0,2,8,1,5,5,7,4,1,5,1,2,5,2,2,,,0
275187,River Mountain,Nevada,1174,5,15,7,10,9,4,7,8,5,3,3,1,12,6,14,15,9,10,10,10,10,8,4,4,7,9,10,8,6,8,8,13,6,6,8,7,8,5,8,6,12,12,7,11,6,7,9,3,7,7,14,12,10,9,4,7,10,8,8,5,6,4,8,5,8,7,3,5,8,7,9,10,11,11,3,5,13,8,6,8,7,3,3,4,12,6,5,8,12,8,6,7,8,5,5,8,4,12,6,8,7,7,5,11,8,5,14,5,5,4,17,9,12,11,5,9,3,6,14,10,8,12,4,7,9,7,,0
762369,Lower Highlands,Massachusetts,1175,1,2,7,7,3,7,6,7,6,4,5,4,9,6,5,1,2,3,11,3,7,2,2,2,8,10,6,5,2,8,1,5,9,2,1,2,3,12,4,4,6,5,8,0,7,2,2,3,3,6,2,4,7,4,1,4,2,4,3,2,1,1,3,4,6,6,3,2,2,3,4,1,1,1,5,6,5,5,4,7,4,2,1,1,2,5,2,5,3,6,7,0,3,8,6,4,1,2,2,6,2,7,11,10,1,5,4,6,6,6,2,9,5,8,8,10,7,3,4,4,5,6,8,12,8,4,,0
764156,Canal,California,1176,1,3,4,6,7,7,9,8,10,9,12,7,11,3,8,6,6,2,6,7,8,5,2,2,3,6,1,7,1,6,8,2,1,3,2,2,5,5,4,4,12,7,1,6,3,6,4,6,1,3,6,1,3,6,5,1,3,3,3,1,6,5,5,1,2,4,2,3,3,5,5,1,3,3,1,7,4,1,0,3,5,3,1,0,3,4,2,4,0,2,5,6,1,3,3,2,4,0,6,0,0,7,4,4,4,6,2,1,6,2,4,5,8,6,2,1,14,5,4,3,2,5,4,3,1,3,,0
268743,Speer,Colorado,1177,8,9,13,13,24,13,17,7,4,8,10,6,6,6,7,8,12,13,14,9,15,4,8,1,6,5,8,12,6,3,8,5,4,3,2,2,6,5,7,5,2,5,4,3,5,1,4,8,2,6,10,4,6,7,15,3,7,9,4,6,6,10,8,12,14,11,14,9,6,13,11,7,12,7,5,19,14,15,12,10,13,8,5,8,14,13,11,13,15,18,13,17,9,8,5,7,14,16,16,17,15,20,14,13,16,9,7,7,12,16,12,8,15,11,12,9,8,8,7,3,15,15,11,14,14,12,8,0
115022,Fairview,California,1178,2,1,11,10,11,7,9,7,6,7,9,7,8,12,12,10,10,14,11,11,10,11,6,4,10,9,11,7,6,3,7,5,10,9,2,5,11,9,6,9,7,5,12,14,12,6,6,4,9,10,11,8,6,5,10,9,6,5,9,5,6,5,10,7,6,5,9,7,4,10,7,9,11,4,8,6,8,3,8,4,7,12,6,2,8,4,6,10,12,8,11,9,5,9,9,4,10,6,8,11,6,13,7,5,9,14,6,3,4,3,7,3,5,4,9,8,5,6,10,6,14,5,4,,,,,0
344e3,Maple Leaf,Washington,1179,2,2,6,8,2,3,2,5,1,7,1,3,3,2,4,6,5,5,6,3,3,0,2,1,0,4,2,3,2,1,2,2,0,0,0,1,3,0,2,2,2,3,4,3,5,1,7,2,2,3,3,3,2,4,2,2,3,2,3,5,8,4,4,2,7,9,1,2,3,4,0,3,2,5,3,3,2,1,2,5,1,3,3,0,6,2,2,5,5,3,3,2,7,4,1,3,1,3,2,6,1,3,4,3,6,3,2,2,4,6,2,1,1,5,1,2,2,3,2,2,4,2,1,2,,,,0
417522,Panhandle,California,1180,0,2,0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,1,2,0,,,,,,,,0
272933,Belmont Heights,California,1181,3,8,2,2,2,0,2,4,6,1,0,0,0,1,5,3,8,4,2,2,0,0,0,2,2,1,2,1,4,4,5,0,2,1,1,3,2,3,2,4,1,4,2,2,2,1,1,3,0,0,3,3,1,3,3,0,3,1,2,1,2,4,3,2,3,2,1,4,2,3,3,5,4,4,5,1,1,3,1,5,4,4,2,2,3,4,3,5,1,6,7,2,2,7,1,3,3,3,5,4,1,4,5,3,5,1,4,4,5,4,8,6,0,4,3,2,2,0,1,5,4,2,4,10,,,,0
343867,East Raleigh,North Carolina,1182,5,9,9,11,10,11,11,7,5,9,5,6,8,7,6,11,13,8,6,5,7,6,4,4,16,4,9,3,8,7,5,4,8,5,5,3,3,4,7,9,12,10,7,8,3,8,4,3,5,7,11,8,13,6,8,3,4,4,4,4,5,11,9,6,10,6,5,11,15,5,9,7,7,7,11,7,8,4,6,9,8,9,15,5,4,3,6,5,10,6,8,10,5,6,3,2,6,3,5,5,6,6,8,5,7,9,9,6,4,8,8,11,10,13,7,5,3,6,4,4,8,5,5,5,6,7,,0
416876,University,California,1183,5,13,12,16,14,15,15,8,16,10,11,11,20,12,13,8,13,8,7,5,4,12,6,8,12,5,7,12,20,9,9,11,10,12,9,9,15,10,10,12,14,14,8,7,8,19,14,8,14,9,10,4,16,12,11,15,12,9,14,8,10,8,9,11,10,12,7,8,11,10,11,8,7,7,17,15,14,13,7,11,11,11,6,7,9,8,27,19,16,10,11,15,11,7,10,9,11,14,10,9,17,12,14,13,7,7,2,10,12,11,13,22,12,16,16,12,18,13,10,6,10,5,11,13,13,4,,0
270135,Marcy Holmes,Minnesota,1184,0,3,1,1,2,1,3,1,0,0,2,0,1,1,0,0,6,3,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,6,1,2,2,4,2,0,1,1,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,1,3,3,3,1,1,2,0,2,2,0,0,2,1,2,1,6,3,2,2,0,0,1,0,1,3,5,1,2,3,0,0,2,0,1,,,,,,,,0
762603,Park El Monte,California,1185,0,2,4,5,3,5,7,1,0,4,2,1,0,1,3,1,4,3,1,0,2,1,1,3,2,2,6,1,2,3,0,1,3,2,4,1,1,4,2,3,3,1,2,1,0,1,1,1,0,2,2,0,0,2,2,3,5,7,1,0,0,2,0,1,0,4,3,3,3,3,0,1,0,1,2,0,1,1,0,3,1,1,0,0,3,4,1,5,3,0,3,1,2,0,3,1,1,2,6,6,4,5,2,4,3,1,0,1,4,1,1,3,3,2,3,1,1,2,0,0,4,2,0,3,1,2,,0
270082,Westside Connection,Michigan,1186,11,3,12,6,2,10,6,5,6,4,1,6,6,10,9,11,11,4,9,11,11,5,5,5,5,7,3,9,8,3,6,8,3,8,7,6,10,8,9,10,8,6,12,12,4,15,5,4,5,10,9,2,8,8,12,8,8,10,13,10,6,10,14,3,17,6,7,8,4,4,3,6,6,8,3,12,11,5,9,11,3,10,6,7,7,6,10,10,11,8,10,8,5,15,9,3,8,9,6,13,3,11,10,12,12,8,4,7,8,6,9,13,11,7,10,9,7,6,8,2,7,11,8,6,5,6,,0
200442,East Akron,Ohio,1187,17,16,17,18,17,15,24,17,25,22,22,14,19,20,15,17,16,18,9,12,12,13,13,11,9,9,19,10,13,21,10,11,13,14,17,9,11,13,14,13,12,7,12,10,18,15,13,14,15,11,10,6,16,4,13,9,8,8,11,13,11,11,18,12,5,13,13,10,14,10,9,9,17,11,13,12,11,7,8,10,12,24,10,9,13,18,13,9,17,10,13,18,15,24,12,13,14,13,23,17,15,23,7,14,21,12,9,8,8,12,20,21,13,19,15,12,22,15,15,17,16,12,16,7,29,19,8,0
