"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Edgewater","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",314,308,304,305,309,320,330,321,311,318,322,320,320,328,336,346,354,351,340,329,325,326,323,317,312,301,282,262,253,254,258,257,236,216,207,202,200,199,198,187,162,145,148,158,163,165,168,171,168,163,161,165,176,182,180,181,190,197,202,205,210,218,230,247,257,255,243,233,227,218,209,204,198,192,188,187,182,176,172,170,173,174,170,171,172,173,166,159,162,166,168,177,187,192,193,189,181,182,187,182,175,177,183,182,181
"Green Valley North","Neighborhood","Henderson","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",289,295,304,302,294,291,296,309,335,361,367,371,380,390,408,426,424,409,410,412,407,410,401,372,353,345,331,312,301,289,262,229,183,128,110,119,114,104,101,100,98,95,97,102,111,124,137,147,147,142,139,143,149,153,155,159,166,177,184,193,202,197,184,180,182,179,170,163,162,166,165,156,147,149,156,157,163,187,210,220,220,213,201,191,192,198,204,208,204,187,173,165,163,166,163,156,147,139,127,108,100,104,107,109,116
"Newhall","Neighborhood","Santa Clarita","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",246,235,223,223,220,208,203,208,211,207,207,209,208,217,231,235,229,220,210,202,200,202,201,194,180,170,163,153,141,129,121,110,92,79,72,66,65,66,59,51,53,58,56,53,58,68,73,73,74,80,83,81,80,85,88,90,87,77,69,72,76,72,64,63,69,76,82,81,78,79,79,72,59,50,51,54,55,55,54,54,55,58,59,58,58,56,54,53,47,41,39,43,48,44,39,39,41,42,44,48,51,51,51,52,53
"Meridian Avenue Corridor","Neighborhood","Oklahoma City","Oklahoma","Oklahoma City","Oklahoma","All Homes",146,149,154,149,137,131,131,136,145,151,155,159,162,160,159,167,173,172,171,165,157,154,151,144,136,129,123,120,123,122,114,111,112,112,115,117,113,110,112,117,123,125,125,122,116,109,103,99,97,93,88,87,87,86,86,84,84,84,82,79,79,82,76,59,47,45,48,54,58,58,55,54,55,53,53,56,58,59,62,64,58,52,49,50,53,59,67,70,67,65,63,62,63,65,65,67,66,63,63,65,66,63,55,48,46
"South End","Neighborhood","Tacoma","Pierce","Seattle-Tacoma-Bellevue","Washington","All Homes",223,225,244,258,250,245,244,237,235,240,240,240,250,268,276,274,277,281,274,258,240,232,236,235,226,199,154,129,127,118,105,102,107,109,106,106,114,121,118,118,120,121,120,113,108,109,115,124,127,131,144,148,138,134,138,140,138,138,135,130,127,131,138,137,130,122,118,119,116,105,94,87,78,70,71,74,76,83,92,102,112,113,104,94,90,86,78,74,75,75,70,63,62,66,69,65,55,45,41,45,51,53,55,62,65
"Bayside","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",293,297,307,308,304,311,320,326,335,336,333,339,346,349,345,332,315,305,304,299,288,280,283,286,276,263,250,240,236,230,217,211,214,217,215,208,209,214,215,209,204,203,207,208,212,220,223,221,217,212,214,230,241,240,243,246,242,231,224,226,229,230,231,232,231,229,223,218,218,224,231,231,229,232,232,227,223,219,219,224,226,223,214,204,200,200,203,206,210,217,219,212,200,193,190,192,194,188,179,181,191,195,192,190,189
"Lake View East","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",474,485,505,517,508,502,501,474,445,444,444,437,431,425,425,427,427,431,437,436,429,418,409,408,404,389,362,338,325,310,287,265,246,233,225,222,227,232,229,218,198,173,162,178,196,201,203,209,217,222,221,236,260,275,282,282,279,280,280,279,279,283,288,289,282,272,261,258,257,250,245,238,222,211,207,202,206,224,234,230,230,238,243,241,230,214,200,192,193,199,208,219,228,226,218,215,221,231,239,239,231,223,221,222,222
"Fort Greene","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",160,160,157,141,119,110,111,112,107,105,115,129,149,155,136,114,102,101,106,109,110,110,103,91,80,76,82,92,94,88,81,73,67,64,65,66,63,61,60,61,66,67,63,59,55,49,43,41,38,35,35,40,45,44,44,46,51,52,48,43,39,34,33,36,42,45,44,44,48,52,52,48,44,46,55,62,61,60,59,53,45,42,44,44,42,38,34,28,25,26,30,32,34,35,36,37,37,37,36,35,35,36,35,39,46
"Whitestone","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",343,361,389,375,339,329,315,291,284,286,300,322,339,345,346,354,368,378,398,428,438,441,452,449,435,423,403,381,377,373,366,365,373,378,364,349,348,348,344,324,293,274,268,261,258,263,266,263,259,249,239,252,279,290,288,287,282,262,243,235,227,217,220,226,215,209,216,215,209,211,213,209,204,205,214,225,230,223,216,211,201,192,189,186,184,181,171,164,169,175,171,162,155,147,143,152,164,168,166,170,184,187,179,174,173
"West Oak Lane","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",112,110,118,130,134,131,125,123,127,130,138,148,153,163,176,182,184,181,178,175,168,162,155,146,139,139,138,136,137,140,142,145,152,154,149,148,154,160,160,154,146,146,154,161,160,155,152,149,145,140,138,141,143,145,148,150,156,160,160,164,168,163,155,150,149,149,148,140,131,128,132,132,125,121,120,123,125,125,125,120,115,115,117,116,117,116,107,97,91,86,80,77,77,75,72,69,68,68,70,73,76,73,67,65,67
"Tarzana","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",349,340,317,292,273,259,251,254,267,278,279,269,258,258,269,278,274,263,249,234,221,210,208,207,197,190,182,167,153,141,126,109,106,109,105,98,92,89,87,87,86,85,92,104,104,98,103,114,118,118,119,120,118,120,129,138,140,141,138,128,121,116,113,114,117,119,121,117,105,95,92,94,91,89,92,95,101,111,115,113,112,112,106,99,97,99,98,95,93,90,87,85,86,87,85,86,91,92,92,100,113,120,115,110,114
"Anaheim Hills","Neighborhood","Anaheim","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",350,332,295,278,280,285,294,301,303,299,292,284,277,291,320,328,313,295,280,267,254,247,253,262,265,260,249,237,232,228,212,194,190,187,178,170,160,147,134,122,110,107,114,124,134,140,137,132,135,139,144,148,148,143,133,123,118,125,138,145,145,146,140,136,145,153,155,157,159,157,150,134,118,110,112,114,116,128,145,151,143,130,118,110,106,104,108,114,112,97,86,81,73,69,73,80,83,82,86,94,99,98,98,107,117
"South Shore","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",158,159,163,163,155,150,149,147,145,146,149,152,152,156,159,152,146,145,139,133,130,129,131,133,132,128,125,125,126,129,129,124,118,115,111,106,104,104,103,103,96,87,87,91,90,88,88,90,92,94,95,96,103,107,108,111,113,106,98,99,104,102,98,94,93,94,92,90,91,95,96,94,92,89,85,85,86,87,90,90,89,92,94,90,85,81,82,88,91,88,86,88,90,89,89,85,79,78,79,76,75,78,77,72,74
"Fairport","Neighborhood","Perinton","Monroe","Rochester","New York","All Homes",188,200,207,193,172,158,149,148,150,153,161,164,167,181,192,203,214,222,230,230,222,214,207,195,185,185,197,211,215,211,200,181,169,154,127,114,117,113,101,93,89,85,82,83,83,86,97,102,97,89,85,84,85,86,87,91,97,97,95,100,102,97,87,78,77,78,79,82,82,82,88,96,101,98,93,88,89,93,96,95,101,112,114,107,100,95,94,97,94,89,86,85,82,81,86,89,88,88,89,89,89,90,94,100,101
"West Hills","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",303,283,254,237,230,226,225,228,239,242,236,229,220,214,217,220,217,208,200,193,180,170,173,176,167,156,144,128,117,110,103,99,95,89,82,77,80,86,90,88,83,80,79,79,78,82,87,87,83,87,95,97,96,94,92,92,99,109,106,93,87,92,95,94,93,86,76,71,67,61,57,59,59,55,53,56,67,85,98,96,84,77,80,86,85,76,69,69,72,70,69,73,78,74,69,65,61,61,71,80,79,77,78,79,78
"North Park","Neighborhood","San Diego","San Diego","San Diego-Carlsbad","California","All Homes",129,129,138,151,161,171,175,170,167,172,184,197,203,220,231,204,178,172,166,166,173,173,161,150,141,122,101,92,88,85,87,88,90,88,83,77,76,82,84,86,82,74,74,76,70,69,75,81,80,73,69,77,92,97,92,89,89,93,91,80,72,66,63,64,62,61,59,51,42,35,32,36,42,46,49,55,59,59,61,64,62,56,53,52,53,55,52,47,44,40,39,41,43,43,42,41,40,40,44,47,47,48,46,44,45
"Charleston Heights","Neighborhood","Las Vegas","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",245,239,233,231,233,237,250,267,290,315,317,314,318,321,334,359,371,371,377,372,349,329,310,285,267,254,236,219,209,195,176,161,134,95,89,99,99,101,104,106,112,117,116,116,123,136,148,153,153,156,163,168,163,148,130,118,121,132,141,143,145,148,148,149,144,141,144,145,149,153,154,155,154,150,147,142,148,168,184,195,202,201,192,181,172,166,166,164,157,151,147,141,136,135,129,126,127,128,119,96,82,82,83,84,89
"Silver Lake","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",80,81,82,85,83,77,76,81,88,92,90,85,83,85,91,102,111,116,116,109,103,98,96,95,94,92,87,83,81,75,66,55,47,45,48,51,49,48,49,47,43,40,42,44,41,34,30,31,34,38,40,39,38,37,37,40,45,49,49,46,45,45,41,36,34,34,35,39,46,53,55,53,52,49,46,44,43,47,51,49,45,43,46,50,50,48,46,45,45,43,42,44,42,37,34,32,31,27,27,30,33,35,36,37,37
"Studio City","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",346,343,339,330,321,310,289,275,277,287,289,281,267,255,252,254,251,248,251,251,238,219,211,210,205,193,179,163,145,132,125,116,108,104,102,104,110,116,111,102,102,101,101,108,114,115,119,124,125,128,140,149,148,146,142,137,133,131,129,128,125,117,111,115,126,134,141,145,148,153,149,136,131,133,136,138,136,142,154,157,150,140,136,133,129,129,124,116,114,107,94,85,87,91,92,92,96,97,97,100,107,106,100,101,109
"Morris Park","Neighborhood","New York","Bronx","New York-Newark-Jersey City","New York","All Homes",61,59,57,57,56,53,52,52,53,56,62,63,60,58,57,56,57,58,60,61,63,68,73,74,71,64,57,58,66,74,76,75,74,73,67,63,67,76,84,90,97,101,101,97,92,87,86,91,97,101,96,84,75,71,71,74,75,73,71,67,64,63,63,63,61,57,55,55,55,53,53,53,51,48,50,54,53,50,48,47,47,46,41,37,35,31,29,32,31,27,28,29,30,33,36,38,37,40,44,43,41,41,41,40,39
"Dyker Heights","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",48,50,53,55,52,50,55,63,64,63,64,64,62,60,60,61,63,66,71,73,71,66,58,51,46,43,42,38,35,34,32,30,31,34,35,32,29,26,25,26,26,24,19,17,18,19,20,22,26,29,26,24,25,24,22,21,20,19,20,23,27,30,33,36,37,37,35,33,30,28,30,34,34,34,36,39,42,45,45,41,39,42,43,40,39,38,33,27,22,21,25,30,32,32,31,32,33,32,34,35,35,35,35,36,37
"Westchester","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",77,80,82,80,80,80,80,86,95,98,97,98,101,108,113,114,113,112,110,108,113,119,120,116,110,100,88,77,71,67,64,61,56,52,53,54,51,50,51,50,49,48,52,52,44,38,37,40,44,47,50,52,53,54,52,47,45,47,47,44,40,37,37,38,38,37,36,33,32,32,33,36,37,38,38,41,41,41,46,55,60,58,50,45,41,37,38,41,44,48,46,38,33,33,35,37,39,40,40,40,39,37,36,39,45
"Cragin","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",83,83,82,80,75,74,79,87,86,80,79,85,89,88,84,79,76,75,71,66,66,69,68,67,67,68,66,65,66,67,67,60,50,48,49,45,42,43,46,46,40,36,35,34,35,35,33,35,38,40,41,40,38,39,43,48,50,48,45,42,42,45,48,52,59,61,53,47,50,54,54,54,49,43,40,41,46,49,49,50,49,50,50,50,49,47,45,44,40,37,37,39,41,42,44,43,38,35,34,35,35,36,38,42,43
"Mayfair","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",114,111,114,112,103,104,110,116,122,124,134,152,163,170,179,184,187,194,196,194,192,191,186,178,171,168,166,167,170,170,168,165,162,161,160,158,163,165,160,157,155,151,147,146,143,138,138,137,131,127,129,136,146,153,156,158,160,160,154,147,145,144,142,139,135,131,128,122,118,117,112,103,98,94,91,89,83,72,64,63,69,78,83,85,85,89,89,81,75,76,77,73,62,53,54,57,54,48,43,42,41,39,40,44,49
"Chatsworth","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",246,230,211,200,191,190,195,204,218,226,228,224,213,211,218,214,205,197,186,171,153,143,141,139,137,131,120,111,101,89,82,84,89,84,74,66,65,66,63,60,62,63,61,61,63,67,69,72,81,96,103,97,93,97,101,100,97,99,102,98,87,76,73,76,79,80,78,72,67,67,69,67,60,55,57,64,70,73,75,72,66,62,58,58,58,53,51,57,62,61,59,61,61,57,52,49,51,56,59,63,65,63,62,67,70
"Hollis","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",208,215,221,209,187,175,167,160,158,160,161,161,162,157,152,159,168,171,183,197,196,186,182,179,171,158,141,132,139,150,150,152,165,176,178,180,188,196,196,187,174,166,168,179,190,193,185,174,166,164,169,173,164,150,145,148,147,139,134,130,128,127,124,128,145,159,151,127,107,99,98,95,92,94,103,108,108,109,109,101,92,92,102,110,109,100,93,90,84,77,73,71,69,68,68,73,81,85,86,88,87,84,87,92,93
"Saugus","Neighborhood","Santa Clarita","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",244,244,243,243,242,237,236,244,263,282,297,304,296,292,298,289,265,246,231,215,205,205,211,213,211,203,186,168,156,145,130,114,89,68,57,56,64,72,69,64,65,67,72,80,86,90,93,97,98,98,104,112,118,121,121,125,129,125,116,111,111,113,112,113,118,122,120,120,128,134,128,113,96,88,92,95,97,108,120,118,105,97,95,93,88,80,77,82,78,66,61,63,64,65,64,61,62,62,60,63,75,88,92,93,95
"Central","Neighborhood","North Miami","Miami-Dade","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",225,226,228,232,239,248,248,243,243,236,226,223,220,224,222,204,183,173,169,163,163,175,190,191,180,161,140,130,137,151,164,164,143,112,94,95,101,104,114,121,117,108,103,109,120,130,131,127,124,124,129,133,131,127,120,113,114,118,118,110,104,96,81,79,86,84,81,81,81,83,82,79,78,85,94,97,91,83,81,83,85,81,81,89,97,99,95,92,94,94,90,87,87,87,87,88,90,93,97,95,92,96,101,99,92
"Throggs Neck","Neighborhood","New York","Bronx","New York-Newark-Jersey City","New York","All Homes",123,120,116,109,99,93,93,93,98,107,116,117,112,115,128,145,158,161,162,161,155,153,154,150,143,140,138,133,125,118,113,108,108,119,126,126,131,140,148,152,149,146,152,168,184,186,182,186,186,177,169,169,166,160,161,162,158,154,150,149,153,165,172,166,177,199,195,169,142,127,123,122,119,112,105,103,103,101,103,117,131,126,113,108,107,99,88,85,82,76,75,76,74,78,84,84,80,75,76,76,71,66,61,56,53
"Downtown","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",102,104,108,112,113,113,108,99,102,115,124,127,127,125,118,101,91,89,88,87,85,85,89,90,88,87,80,72,69,64,57,56,56,51,48,48,46,45,47,52,54,51,50,59,68,72,70,69,69,67,67,69,69,67,67,70,74,76,72,69,70,67,64,68,73,79,84,81,77,79,83,88,94,100,109,116,119,124,131,131,122,114,113,111,109,114,121,120,115,113,110,102,95,95,96,93,89,85,83,84,89,93,94,102,112
"La Sierra","Neighborhood","Riverside","Riverside","Riverside-San Bernardino-Ontario","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,47,51,50,50,54,56,55,51,46,44,46,46,46,48,51,55,58,56,50,44,40,40,42,43,43,45,50,51,49,47,46,45,43,42,42,41,39,34,30,28,27,29,29,29,30,31,32,35,38,41,43,45
"Wolf Creek","Neighborhood","Dallas","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,22,22,20,18,21,24,25,25,22,22,23,26,31,33,32,29,25,23,25,29,32,32,32,31,29,28
"La Jolla","Neighborhood","San Diego","San Diego","San Diego-Carlsbad","California","All Homes",449,433,422,424,449,496,521,512,507,529,545,542,547,574,597,599,592,569,543,532,523,501,486,480,472,461,445,423,398,372,359,356,346,325,310,309,317,323,318,310,297,279,279,293,299,301,307,311,305,290,284,297,319,334,327,313,308,306,302,298,290,280,272,270,273,279,286,287,298,312,317,309,297,297,303,301,292,289,289,280,268,260,251,242,236,233,231,231,233,239,247,249,246,247,249,250,253,258,266,269,259,249,247,255,265
"Gateway - Green Valley Ranch","Neighborhood","Denver","Denver","Denver-Aurora-Lakewood","Colorado","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,68,71
"Southwest","Neighborhood","Reno","Washoe","Reno","Nevada","All Homes",290,292,297,306,314,319,321,331,353,365,369,371,361,354,357,360,369,376,377,373,358,338,325,327,336,333,313,286,268,253,234,216,208,211,218,215,205,198,195,198,210,222,226,219,208,206,206,202,204,214,229,236,231,227,227,232,238,238,230,216,208,205,202,196,179,159,155,159,161,166,170,175,178,179,181,185,185,184,186,189,193,193,191,191,187,179,173,174,181,189,183,165,150,143,139,139,140,138,130,124,122,120,127,143,157
"Southwest Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",423,425,441,454,457,457,453,447,442,437,432,423,410,406,418,421,410,401,395,378,358,348,342,339,342,337,320,308,298,288,287,290,292,290,283,279,285,288,283,282,289,293,293,296,294,287,290,299,305,314,320,324,329,329,320,313,310,306,302,296,287,279,263,239,229,234,241,247,259,268,267,260,247,234,234,241,245,244,243,235,222,213,206,198,193,185,169,156,150,139,133,139,141,136,136,141,149,154,158,161,154,145,135,125,123
"Back of the Yards","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",62,60,64,68,67,66,68,71,74,75,79,85,89,87,77,66,58,49,45,48,51,55,60,64,61,58,58,58,59,62,63,61,61,60,56,53,51,51,53,56,56,52,51,49,45,43,41,38,37,40,41,40,41,43,44,45,44,40,36,35,36,36,39,42,44,45,45,44,42,39,38,40,43,44,44,48,55,57,55,54,56,61,64,61,57,56,55,49,43,42,43,43,41,41,41,40,38,38,38,35,36,37,37,36,36
"Hyde Park","Neighborhood","Boston","Suffolk","Boston-Cambridge-Newton","Massachusetts","All Homes",64,68,73,71,69,69,65,64,64,65,69,71,72,76,82,89,90,93,99,97,91,88,84,77,75,74,69,62,59,56,53,52,55,56,52,45,40,40,43,44,41,33,27,26,26,28,34,39,39,36,32,31,34,38,40,41,40,37,35,34,33,30,26,25,26,29,31,32,32,30,27,28,30,29,27,27,28,30,30,27,25,25,26,27,26,24,26,26,24,22,21,21,20,19,19,20,21,23,22,21,18,16,16,17,18
"West Lawn","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",99,96,99,103,101,98,102,109,112,114,119,118,118,127,133,127,121,115,108,103,102,102,102,103,103,101,99,98,97,99,104,100,89,83,80,79,78,75,73,75,74,70,65,63,64,65,64,64,65,63,59,54,52,49,46,46,49,51,54,58,61,61,60,63,69,74,75,72,67,61,56,51,48,47,45,45,46,51,54,54,56,60,64,64,61,59,61,60,58,55,53,57,60,61,56,49,44,42,42,42,43,43,41,43,47
"Summerlin South","Neighborhood","Las Vegas","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",428,426,417,400,379,373,389,404,420,441,447,446,451,464,491,514,531,560,571,547,523,510,497,480,460,439,425,422,404,362,329,311,271,215,195,201,195,177,156,144,142,144,150,164,182,204,223,229,224,221,221,217,214,208,195,192,201,215,223,225,232,247,260,272,283,285,279,275,279,277,263,248,240,240,244,252,268,294,321,335,343,356,364,364,365,364,362,364,356,339,324,312,303,295,285,280,282,284,266,230,209,204,201,200,199
"Overbrook","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",111,111,110,108,104,103,102,98,101,108,114,117,122,134,146,147,142,139,137,134,132,131,130,128,125,124,126,128,126,122,120,124,129,127,124,127,132,132,126,120,121,123,121,118,117,117,116,113,110,108,109,119,129,132,131,130,127,120,114,111,105,100,97,97,102,111,121,124,125,130,137,137,134,130,126,122,118,113,106,100,96,91,86,82,82,81,77,73,66,61,61,61,60,60,60,61,65,65,65,65,59,54,56,59,58
"South Corona","Neighborhood","Corona","Riverside","Riverside-San Bernardino-Ontario","California","All Homes",159,153,143,134,129,130,139,151,161,168,178,184,186,195,205,209,205,194,187,188,185,180,178,175,170,163,153,140,125,112,102,93,86,79,71,69,68,64,61,59,59,61,61,61,65,72,81,85,85,88,95,105,115,124,129,130,130,127,119,111,106,104,107,112,112,106,100,99,105,113,114,109,105,106,106,105,107,112,119,117,108,102,96,91,87,82,77,73,76,79,75,70,64,59,62,70,76,80,83,86,90,95,101,106,110
"Cobbs Creek","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",100,101,106,113,118,124,128,126,123,126,132,135,135,138,146,150,152,153,150,150,148,141,135,131,131,130,124,121,120,119,116,114,118,123,124,122,120,123,127,128,133,134,129,125,124,123,117,110,106,105,109,118,121,117,115,118,120,120,120,122,121,118,110,96,90,95,104,106,101,101,104,108,109,105,100,100,98,91,82,75,74,74,76,79,79,78,75,68,63,64,69,72,71,67,64,63,64,68,70,70,68,64,63,68,72
"Hyde Park","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",87,84,81,87,95,99,102,106,112,118,123,128,125,126,137,144,134,118,108,103,97,93,92,94,94,90,85,83,84,84,81,75,66,61,57,53,53,55,51,44,39,39,40,42,44,50,52,48,44,42,42,39,35,38,44,47,47,45,40,37,38,36,34,35,38,39,38,37,37,37,38,35,31,30,30,31,34,33,29,27,28,26,25,28,31,32,32,29,30,31,31,32,32,31,29,28,28,30,32,32,33,35,36,38,39
"M Streets","Neighborhood","Dallas","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",379,380,386,398,407,419,420,399,380,376,368,346,327,331,354,377,378,361,344,327,311,298,285,276,272,265,251,240,243,242,228,210,191,182,187,196,197,194,188,172,153,145,148,152,157,161,159,153,151,151,146,143,142,139,138,142,143,135,133,140,144,136,126,120,114,106,108,118,129,133,132,133,138,147,150,144,146,153,153,150,153,162,170,176,176,171,166,161,159,160,165,177,185,193,193,185,182,177,175,184,193,202,212,224,236
"Hollywood Hills","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",430,434,447,449,426,407,407,411,413,419,429,432,431,430,424,418,412,401,388,378,369,366,364,359,353,343,324,310,314,318,309,300,297,288,274,261,255,253,243,230,218,208,208,211,213,214,215,222,230,231,236,243,240,233,231,232,229,224,222,216,208,208,220,235,245,252,258,264,263,256,254,256,252,248,245,239,242,256,264,268,275,279,280,278,277,277,275,272,274,278,274,261,252,256,261,262,265,269,269,274,278,277,276,274,275
"Shelby Forest-Frayser","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",169,166,163,160,157,154,151,151,154,159,166,165,167,184,194,198,199,194,184,173,164,160,156,151,145,136,131,135,149,162,162,154,147,145,140,133,130,128,123,119,114,108,107,109,110,110,111,110,98,87,94,105,107,112,118,115,109,106,104,106,110,110,99,80,70,68,76,97,110,111,111,116,123,125,125,126,126,126,123,119,121,124,126,125,125,130,132,132,128,122,117,113,112,111,111,114,118,122,126,131,135,135,135,138,138
"Central Islip","Neighborhood","Islip","Suffolk","New York-Newark-Jersey City","New York","All Homes",426,431,429,419,410,403,397,391,390,393,395,396,389,378,377,386,399,405,405,401,398,395,393,393,391,391,387,375,363,349,337,330,325,319,308,294,280,263,252,242,226,217,219,218,212,204,199,198,199,199,202,209,217,219,212,200,189,184,182,181,178,178,188,195,188,185,187,190,198,206,212,214,215,213,198,185,181,172,163,165,164,156,151,148,150,155,154,150,154,162,167,171,172,170,164,158,152,148,144,140,144,151,153,150,146
"Sawtelle","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",58,62,73,77,73,72,74,74,78,84,83,80,83,84,84,86,90,92,96,96,90,84,84,86,90,89,83,78,76,75,73,67,60,53,47,43,41,42,42,38,33,29,29,30,28,27,31,34,33,35,39,42,41,38,34,33,31,33,37,37,35,33,33,34,34,31,28,29,36,41,42,39,34,30,25,23,26,31,36,37,35,33,29,27,27,24,20,18,19,18,15,14,16,16,15,17,18,19,19,20,22,23,23,25,27
"Fort Bend - Houston","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",97,100,113,125,129,133,137,136,137,143,148,150,154,159,160,153,140,128,120,114,111,116,120,118,113,107,96,87,84,85,85,84,83,81,81,81,81,81,82,80,74,70,70,72,73,68,59,54,52,50,46,45,50,52,50,48,46,44,41,38,39,43,43,43,43,40,36,34,33,32,34,37,35,32,31,34,37,39,38,34,33,35,37,38,37,37,37,39,43,47,51,54,53,48,44,41,39,38,37,36,35,34,37,41,42
"Corona Valley","Neighborhood","Eastvale","Riverside","Riverside-San Bernardino-Ontario","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,149,154,149,139,131,123,116,120,126,126,126,133,142,145,141,129,114,108,110,110,107,108,115,112,96,82,71,64,62,60,56,51,48,46,41,39,36,33,37,45,53,61,64,66,73,79,78,74,74
"Huntington Station","Neighborhood","Huntington","Suffolk","New York-Newark-Jersey City","New York","All Homes",286,276,258,241,229,227,229,232,237,237,236,239,238,240,260,279,287,292,296,299,293,286,286,283,278,275,270,261,256,247,231,216,207,202,197,187,174,166,163,155,142,133,127,123,123,122,117,112,114,119,119,118,120,124,129,130,127,124,119,116,114,113,119,132,139,137,138,145,150,154,156,152,145,136,125,116,108,98,85,75,70,70,73,75,76,76,69,63,64,70,75,77,75,69,63,64,68,67,63,60,60,66,70,69,64
