"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
47950,"Tarzana","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",243,40000,34900,32100,45100,30000,40900,28000,30000,25000,32950,30000,45000,50000,46000,30000,22000,33101,33500,25000,42999.5,50000,42000,40000,20000,39400,50000,25500.5,32000,10000,31450,50500,29000,50500,42500,50000,50000,40000,29952.5,40000,49950,30000,35900,22500,20000,38000,42500,25000,27100,25000,31500,30000,30000,54500,35000,50500,70001,50000,32500,70000,50000,50000,50000,50000,125000,83000,39550,52055.5,40000,69000,25000,49700,50000,50000,49500.5,30500,49900,49800,48250,44500,50000,58000,98000,76000,52000,63500,50000,49000,55000,76000,1e+05,50500,75000,51000,50000,50000,49400,65045
113455,"Anaheim Hills","Anaheim","Orange","CA","Los Angeles-Long Beach-Anaheim",244,25000,27450,22050,24000,22499.5,20000,19900,15050.5,15000,20100,19500,20000,20000,20000,19747.5,17917,20000,20000,20000,20000,20000,24250,20000,25000,17505,20000,20000,20000,21550,30000,22000,50000,20100,30000,25000,20000,26000,20000,15550,14500,15000,24000,20000,17050,19500,15050,18000,14700,20256,22250,20000,16000,14100,20000,24900,25050,22500,20000.5,21000,20000,20000,15950,19900,24900,17500,13000,25500,20000,24900,20000,14900,15500,19100,11000,15000,20000,20000,24500,20000,14949.5,23500,17500,22450,15000,15500,15500,14000,10000,10000,31000,35000,20000,38300,22550,25099.5,20000,19000
269608,"South Shore","Chicago","Cook","IL","Chicago-Naperville-Elgin",245,5000,5000,8750,4700,9900,8070,5250,7500,10000,10000,5000,9000,11050,9100,12750,8900,15050,7125,12550,9000,10450,9998,7050,5000,7000,10000,4000,5050,9750,10000,8000,7250,5981,5000,3000,10000,5000,8650,6400,6050,5000,6000,5306.5,10000,4990,5000,4500,5500,5000,6275,5000,5000,5000,4800,6000,10000,9500,5500,5500,5000,10000,5100,5000,5000,5000,4000,6099,8000,5000,7749.5,8500,9000,6500,7000,10000,3000,5047.5,2500,10000,8704.5,7550,6500,5000,8500,5100,5400,9900,5000,7200,4944,10000,7100,5500,7500,10000,6500,7000
22021,"Fairport","Perinton","Monroe","NY","Rochester",246,10000,5000,5000,5000,5000,5000,5000,5400,5500,5000,5100,5200,8000,6500,5000,5100,5000,5000,6000,5000,5100,6000,5000,5550,5100,9100,5000,5000,5000,5100,5000,5000,5000,5000,5450,5000,5000,5000,5000,4900,7500,5000,8200,5250,5100,5000,5000,5000,5000,5000,5400,4401,10000,5049.5,5000,6250,9050,10000,5000,5000,5000,7500,5000,4900,5000,9550,5100,7000,10000,7000,6650,5000,8575,9100,9950,5100,5900,10000,10000,10000,7550,10000,10000,9050,6400,9550,8950,5000,5500,5000,9550,5100,9950,8450,10000,9950.5,6499.5
268588,"West Hills","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",247,20000,18475,20000,20000,20000,18725,20000,20000,20000,20000,20000,19100,20000,18200,20100,14000,20000,15000,17000,17500,20000,20000,24900,29550,24000,24000,15000,20000,19550,10000,26000,20000,40450,25225,15000,20000,20000,10100,13090,10500,10000,14000,20024.5,19800,24000,19750,20475,18002.5,15550,14550,20000,20000,10950,20000,20000,22500,20000,19500,20000,19915.5,20000,17050,15450,10000,20000,16000,10500,20050,21000,20000,24500,19500,14550,11700,20000,22950,20000,19100,21500,21000,25625,17525,17500,20000,19750,20000,15001,20200,15022.5,19500.5,25500,20000,19100,20000,20000,20000,17550
274717,"North Park","San Diego","San Diego","CA","San Diego-Carlsbad",248,22500,21000,19001,18500,20000,20000,18750,25000,29500,20000,18425,24000,15450,19475,19000,11000,20000,10000,10000,16000,11000,10000,20000,9500,10000,14100,14000,15500,20000,14500,17450,7500,20000,10000,13000,21000,16000,28567,19750,12600,14900,17500,23000,16000,20000,20000,25000,19550,24000,20900,10000,15500,17750,26500,10000,10000,10050,16000,20000,20000,14500,19000,12500,4000,19500,25000,32500,24000,24000,21000,25800,24900,25000,19500,39000,10000,30000,24000,22300,24000,19550,26000,15000,20000,30000.5,24000,24100,25000,20000,25000,24456,25050,20000,25500,24000,18000,24000
276253,"Charleston Heights","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",250,6000,5900,5000,8000,5000,6200,5800,5000,5000,5000,5000,4912,5000,5000,5299.5,5000,5750,4950,8000,7000,5000,5001,8700,10000,8000,4100,5050,6575.5,5000,7000,5000,5000,4750,9100,5500,5002,5000,4950,5000,5550,5000,6250,5500,5000,5100,4750,5000,5000,5550,5000,5000,7999,5000,4991,5100,2750,5100,3700,5000,5000,5000,5000,5000,5000,6300,5100,4900,5000,5000,5000,5000,5000.5,5000,5000,5050,4999,5000,5000,5055,7550,6500,5000,5000,5000,5000,5000,5000,5700,5000,10000,10000,8550,5550,5001,4875,5000,6000
275084,"Powers","Colorado Springs","El Paso","CO","Colorado Springs",252,7000,5000,5000,5000,5100,5025,5000,5000,5000,5000,5000,5000,5100,5000,5100,6000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,4075,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,8550,5000,7600,5000,6000,5100,5000,5100,5000,5100,5000,7500,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,7250,5000,5000,10000,5900,7400,6000,7750,5000,5000,5250
763457,"I-240 Corridor","Oklahoma City","Oklahoma","OK","Oklahoma City",253,2877,3500,5000,5000,5000,5350,3950,5000,4100,2862,2935,4288.5,2550,3500,5000,3400,4000,4000,3500,3000,5000,4000,3000,4550,3850,2600,2750,3000,2650,2100,3250,3200,2600,2700,3600,3900,2049.5,4500,4000,5000,5000,4450.5,3324.5,4000,3550,3200,5000,3205,2900,4000,3900,3050,4450,3750,2900,2750,3550,4500,4025,5000,5000,4300,3950,2950,2000,2700,4000,4450,3000,3000,5000,3550,3900,1000,3000,3000,2500,2500,2250,5000,3000,5000,2000,2300,3750,4700,5000,2700,2500,2625,3000,3000,3000,5000,3100,2500,3000
268473,"Silver Lake","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",255,25000,41000,29000,42000,24378,30000,45000,35000,30000,31000,40000,34499.5,20000,40000,40000,55077,37000,37000,27000,20000,24500,30000,22000,25000,25999,29500,20000,117000,20000,29000,51000,50000,65000,32000,25000,46000,24000,24500,30550,24000,24000,29020,35500,22388.5,25000,35100,37950,37500,58000,50000,23499,19500,25325,40000,30000,41300,95444,49550,40000,44500.5,50000,96000,82450,70000,30000,51000,24000,50000.5,39000,52000,25000,93000,55000,50000,65000,30000,23000,40000,27000,26000,60100,75000,49500.5,30500,65000,32500,54000,35000,1e+05,50000,24900,50000,74550,1e+05,100500,88000,69000
47880,"Studio City","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",257,46000,50000,47495,35500,40950,50250,50000,44000,45000,49300,30000,28000,36000,50000,43200,49500,40000,50000,45000,50000,49050.5,66000,43000,29525,20000,29000,49525,50000,22600,50250,1e+05,45000,50000,67500,55000,60000,50990,78000,50000,49000,25000,30000,49050,61000,57000,51000,56000,50000,55000,50050,60000,40000,45000,52000,69100,1e+05,50000,77050,96000,50000,50000,50000,54000,99500,56500,76000,60000,52999.5,70000,76000,85000,47000,50000,74000,49500,62000,52500,49050,76000,65500,55000,50000,74900,46000,50000,1e+05,60000,49500,57050,1e+05,55000,96000,55000,54000,60000,71500,87000
274451,"Mayfair","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",261,5000,5002,5000,5000,5000,4000,4892.5,4901,4750,4905,4000,3000,5000,5000,5000,1800,5000,5000,5000,5000,4100,4939.5,4975,4600,5000,4997.5,3000,3000,4000,5000,4000,4999.5,4500,4000,3100,4901,4950,5000,5000,4399,5000,5000,5000,4950,4990,4900,4300.5,4900,3100,4955,5000,4246,5000,5500,4600,4450,5000,5000,5000,4900,5000,4250,3000,5000,4500,2500,2750,3750.5,4050,5000,5000,5000,4950,5000,5000,5100,5200,4901,5000,4000,5000,2600,5000,5000,5050,6000,5000,3400,5950,4900,5000,4600,8000,5000.5,5300,4900,6100
37835,"Chatsworth","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",262,20000,20000,20000,19500,20000,20000,24000,20000,20000,20000,22000,20000,20000,20000,23000,30000,19100,19000,20000,20000,29000,14750,20000,19510,15000,13000,21497.5,10000,30000,14000,25000,10000.5,10005,30000,23000,20000,8100,16000,20000,10000,19000,20000,10000,20000,20000.5,10000,14427,20000,19050,15100,13005,11650,14000,11000,22150,27000.5,31500,20000,10049.5,20050,20000,10000,20000,20105,30450,15499.5,10850,25000,16500.5,25000,20000,22000,24950,48400,17000.5,14499.5,38000,15000,24050,19901,40000,30000,20000,20000,20900,20400,25001,20000,19000,26000,19975,20000,29999.5,26000,20000,20050,29000
275552,"St. Albans","New York","Queens","NY","New York-Newark-Jersey City",263,20000,16000,15000,15000.5,22499.5,16000,16000,20001,10000,10000,15999.5,10000,14000,10000,10000,15500,11500,15799,19999,9375.5,10000,15380,14500,9004.5,16500,16000,20000,20000,11000,14995,19500,19500,14000,12499.5,20000,20000,14000,14960.5,20000,20000,7490,10000,10000,6000,10005,19500,10000,25000,13550,10000,14100,14000,20000,13000,20000,17550,12750,25999,24000,10000,5000,29500,20000,14500.5,10000,20000,14500,20000,20000,22495,10000,16000,25000,15000,18125,10000,29499.5,10000,10000,34500,11000,10000,10000,12450,10495,20000,10000,10000,10000,10000,15999,10000,20000,25000,15000,10500.5,16000
25160,"Hollis","New York","Queens","NY","New York-Newark-Jersey City",264,20000,30000,10000,10000,29000,10000,18000,19501,10000,22500,12500,10000,14000,17500,25000,26700,15000,14550,10000,15550,10000,10000,12400.5,9599.5,21500,11500,10000,12000,30000,10000,10000,10000,19500,17750,18000,20000,15000,10500,12000,13000,10000,20000,10000,7050,10000,12500,10500,17000,14500,10000,20000,20000,14999.5,19100,10000,14000,47500,10000,10388.5,17000,14000,9000,20499.5,15000,10000,12400,20500,35500,20000,19100,20000,10000,16000,10999,10000,29001,30000,12450.5,19001,14000,20000,20000,14500,17500,20000,12999.5,15000,11200,10000,10000,20000,10000,20000,10000,24000,20000,25000
6952,"Saugus","Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",265,15000,11000,10995,15050,14900,15000,14850,14400,10099,20050,13500,15000,15000,15100,12897.5,15000,20000,15800,15000,12111.5,15000,20000,10000,20000,15497.5,20000.5,5000,15500,22615,25000,7007.5,15250.5,20025,10475,10000,12549.5,11420.5,14900,15000,10000,9000,7600,10500,14000,10000,10000,12100,10000,10000,10000,10000,10000,12925.5,10000,16050,10100,12900,10000,10099,14000,10000,10000,10000,10858,10000,19550,32050,10000.5,10225,11000,10000,10045,9600,10000,10000,10450,9100,5525,9950,10000,16000,18000,12750,12944.5,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,13750,10000,10000
276646,"West","Fresno","Fresno","CA","Fresno",266,10050,12500,7190,10000,10000,7950,11000,5500,8000,6700,7050,7350,5250,10000,6000,9550,10000,9000,5050,7850,9900,5000,5500,2900,11000,7660,7950,14500,7500,16500,5000,3950,3575,5254.5,5000,3912.5,7100,10000,6200,6500,4000,5000,8800,10000,7800,6000,6000,7500,5550,6999.5,5500,5000,10000,10000,5000,7400,5000,6000,4025,9000,6000,9706,5000,11600,5000,5000,5000,5000,5900,5000,5000,3200,6250,7900,5000,4450,5999.5,5000,5000,5000,5000,7500,5000,5000,10000,6050,9050,6500,4475,8262,9500,5000,10000,5000,10000,5000,5050
220532,"Central","North Miami","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",267,10000,7050,10000,10000,10000,6600,10000,5000,5500,8000,8500,10100,10000,7100,6500,9750,10000,9500,21000,16000,10000,5500,7000,5050,10000,9600,7800,9700,6000,12500,10000,5000,10000,7500,9001,6000,10000,10000,10000,14000,10000,12000,10000,10000,10000,10000,5100,10500,9500,10000,10000,10000,14900,8500,10900,13000,7500,9980,4000,10000,7400,1700,11800,9000,10000,14500,10000,12000,10000,15400,10000,10250,9000,9500,6000,14000,12550,10200,5000,23000,20000,9000,14500.5,10000,10000,4900,15000,9750,10000,10000,17500,9600,19900,10000,9000.5,7000,10000
276113,"Wolf Creek","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",271,6850,5000,5500,3219,5000,4850,4350,5834.5,5000,6327.5,7070,5500,7100,5166,4910,5000,6500,4000,8100,5000,3800,10000,5500,5000,5000,6550,5100,6900,4950,2792,5000,5000,3000,7000,4250,7500,5100,5000,6000,8212,5550,5000,5800,9300,5000,3500,5000,5000,3600,3000,4000,4000,5750,5300,6900,4500,10000,10000,5752,6250,5000,10000,4950,4500,7889,5500,4400,17000,5000,4901,5100,5000.5,9000,10000,10000,2229,5000,9500,5000,5000,7500,4950,6500,9000,5500,6800,5550,6550,5900,7500,5000,6099,5300,5000,3500,5025,5000
46087,"La Jolla","San Diego","San Diego","CA","San Diego-Carlsbad",272,155000,1e+05,70500,50000,94124,99750,1e+05,68000,50000,1e+05,1e+05,1e+05,51000,50000,99550,50900,96000,49999.5,85000,50000,50000,55025,1e+05,1e+05,70000,53000,50000,99999.5,1e+05,107944,1e+05,90500,94000,1e+05,1e+05,87000,1e+05,1e+05,1e+05,1e+05,150000,122500,101000,150000,95000,1e+05,90000,98000,139000,115000,70000,173500,51000,150000,88000,1e+05,107250,1e+05,101500,99500,1e+05,1e+05,177500,76000,1e+05,1e+05,1e+05,1e+05,104000,100100,1e+05,95000,2e+05,1e+05,162500,1e+05,96000,154000,105000,112500,1e+05,104000,100500,1e+05,153056,110444,1e+05,53500,95000,47250,75000,1e+05,70000,90500,124500,136000,105000
276579,"Southwest","Reno","Washoe","NV","Reno",274,19500,20000,15100,15000,12600,10000,10000,11000,14500,13250,12050,11250,10000,10000,15000,9550,10000,10900,10000,10000,10000,15000,15000,19300,20000,13500,13050,11500,10000,10000,6650,11450,20000,11550,19000,15000,15950,10500,10000,12000,10000,14000,10000,10000,10000,10000,10500,12000,10000,10900,10000,10350,15000,30400,20000,25000,17500,10000,17000,13920,14000,10000,14000,15000,10900,15000,11000,20000,16600,11800,15000,10000,14000,14950,10000,10100,10000,10000,14000,19500,20000,16144,14000,15000,10750,19950.5,11950,19550,6114.5,10500,17505,12450,15000,12000,10250.5,14999.5,10900
275500,"Southwest Colorado Springs","Colorado Springs","El Paso","CO","Colorado Springs",275,11600,11900,10000,10000,8550,10000,11500,10000,10999.5,13500,12000,11600,14923,15100,10000,11875,10000,10050,14550,10100,14900,13900,10000,10000,10000,10000,10000,10000,10000,10000,7300,8000,10000,10000,10000,10000,10000,10000,10000,5100,10000,10000,10000,9900,10000,10000,10050,10700,10000,10000,10000,10000,10000,10000,10000,12155,11500,13450,20000,10000,10000,11000,10000,14050,21000,15000,19500,10100,10250,10000,11000,10000,11900,10000,10000,13900,10000,10550,10000,12500,10100,10000,15000,10999,14500,10500,10000,14900,15000,10000,10100,15000,14450,13950,10000,10000,11000
276525,"Rancho Charleston","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",276,11200,10000,10000,10000,10000,7100,10000,7100,7200,5000,5000,5000,7000,7000,10000,6900,9000,18000,13250,30000,10000,10000,5000,10049.5,10050,10000,10000,6000,14900,5050,10900,10000,15000,10000,10000,10000,6000,5550,5050,9500,10000,13500,4900,10000,10000,10500,10000,10000,8200,6500,5000,10000,9000,9000,9000,6000,10000,10000,10350,7450,5050,9000.5,5000,5050,9790,7000,8100,10000,10000,24900,15000,10000,10000,10000,12550,10000,10000,10000,10000,9950.5,13000.5,10000,10000,10000,8600,5000,8995,8875,10000,6200,10000,10001,10000,8000,6027.5,10000,5000
269614,"West Lawn","Chicago","Cook","IL","Chicago-Naperville-Elgin",281,10000,10000,5000,10000,10000,10000,10000,8891.5,10000,10000,10000,10000,10000,5001,9455,20000,9550,5000,6750,5282.5,10000,7100,5000,6550,10000,10000,5000,8450,6700,7500,10000,7050,10000,4950,6950,5000,8950,4950,5000,3800,5000,3550,5000,3750,5000,7750,7550,9900,10000,6000,6000,7100,4850,7450,9000,9901,9000,9990,5000,5000,5000,5099,5550,5300,7750,5000,5000,5350,10000,5100,6750,5000,9100,6000,5100,7500,8350,5700,5000,5000,9150,6000,9000,5000,5600,5100,5000,5000,7000,5000,5000,5000,5000,8000,7550,5000,9950
396209,"Summerlin South","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",282,15000,10000,15000,14900,13000,16000,10000,10000,15000,13990,10300,10000.5,10950,10000,14750,11000,15000,12150,10000,14100,16550,15000,12750,20000,10000,13000,9300,10000,11000,12700,21560,11000,16000,9950,11397.5,6700,10000,14000,11950,8071,9950,10000,14000,10000,10000,10000,10000,10000,10450,10000,10900,10000,10000,9999,10000,10949.5,10000,10000,10000,10000,10500,10000,10000,8900,15000,10000,10000,10900,10000,10000,10000,10000,10000,10000,14000,10650,12500,10050,10000,13888,10200,12800,11499.5,13995,14250.5,11500,10444,10000,10000,10001,11500,10000,15000,10000,10200,10100,10000
403167,"Overbrook","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",283,5550,8450,5000,6000,5000,7000,8990,7000,5400,10000,9000,5000,5000,6500,5000,5949,5000,5500,10000,5050,5001,8500,5900,5000,8500,8000,5550,7950,5050,5001.5,4950,9000,6000,5100,10000,7200,5700,6250,5000,7300,5000,10000,6050,5000,5000,5000,5277.5,7000,5000,5000,6000,5500,5000,5550,3400,5000,5000,5000,5000,4450,5100,5500,5000,5000,5000,5500,5000,10000,5245,5000,6300.5,5100,6000,4000,5000,5000,6500,5000,10000,9901,7750,9999,5000,5000,5000,9600,6250,10000,9950.5,3836,4499,4100,10000,10500,5100,5050,7500
417708,"South Corona","Corona","Riverside","CA","Riverside-San Bernardino-Ontario",284,17550,20000,13100,15150,20000,16450,17500,14250.5,12000,14000,11800,14000,10000,15000,15000,10000,13000,16100,13150,25000,26858,23150,10200,19100,21000,17000,27500,13000,18050,30000,20000,12999,20000,26000,20000.5,10000,15000,10000,20000,20100,9800,10000,13500,10000,16000,16000,14000,10000,13000,14950,11000,10000,27000,10050,10000,10000,15000,20000,12000,10000,11700,10000,10000,14199.5,14900,10000,10000,10250.5,14450,10950,10000,11056,16000,10750,10000,10000,12499.5,14500,9750,17500,19000,12000,9100,10000,8250,24000,16950,10000,11000,17500.5,10000,15000,10000,10000,10700,10000,10000
271166,"Cobbs Creek","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",285,5000,6000,5000,5000,5000,5000,5000,3050,5000,5000,5000,5000,5000,5000,5000,2500,4550,8700.5,5000,5500,5000,4000,5100,5000,3100,4613,4900,5000,4800,5000,3500,5000,4450,5000,5000,5000,5000,4000,4950,5000,5000,4000,5000,5000,5000,5000,5000,2900,4000,5000,3750,4589.5,5100,5000,5000,3505,5000,2600,4000,7000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,4550,6200,5000,5100,5000,2002.5,6000,8950,5000,10000,10000,8950.5,6500,5500,10000,6050,5100,5000,10000,8000,7550,10000,9900,5000,5000,4950,6000
272701,"M Streets","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",288,10500,13499.5,10700,11750,10100,10000,13500,10000,10500,10999,10000,13200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10900,10000,10500,10000,9950,10000,10900,10000,10000,10000,14900,15950,13100,10000,13000,14000,11200,10000,10000,10000,5400,10000,10999,14975,10900,15000,12000,16000,11500,10000,10100,10250,15000,16000,14100,20000,19500,15000,15000,14550,10005,10700,10001,19100,15050,15100,14500,15000.5,12500,10025,13100,10500,11000,20000,15950,12750,12250.5,18050,10112,12250,15000,15000,15025,15000,10000,12550,14900,20000.5,15505,18499.5,19000,16000,15000,19900,16000
274049,"Hollywood Hills","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",289,69500,95001,50000,50000,80000,61200,98000,70500,60000,58550,86000,50000,62950,50500,51000,48000,74000,72500,80000,1e+05,83050,50000,60000,76000,51000,54000,95000,61050,152500,50000,51000,98000,102000,88000,70000,67500,1e+05,1e+05,96000,1e+05,1e+05,96000,80000,93000,75000,1e+05,93000,95000,1e+05,1e+05,50000,88000,1e+05,110050,132500,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,112500,1e+05,1e+05,130000,1e+05,1e+05,1e+05,139000,100500.5,109000,104000,1e+05,1e+05,1e+05,100500,1e+05,1e+05,1e+05,1e+05,1e+05,100225,1e+05,1e+05,1e+05,1e+05,152000,1e+05,149000,148000,105500,150000,126000,99001,110000
275359,"Shelby Forest-Frayser","Memphis","Shelby","TN","Memphis",290,5000,5000,5000,2100,2300,2000,2900,4000,3000,2000,4500,1850,1600,4900,5100,5000,5000,3500,3100,3800,5000,3000,4000,5000,5000,2900,2000,1500,2000,5000,2100,2750,2500,2600,2800,2500,1700,2750,2445,1800,2000,4000,2160,5000,2900,2300,2500,2500,3000,3500,2050.5,1440,3400,3000,2900,3000,3000,901,3100,3000,4251,3000,3300,4600,2005,2450,2000,3000,3000,4000,1200,3700,3000,3000,3000,2750,2000,2000,3500,2500,2500,5000,3000,4000,2000,2640,3100,2000,2500,2600,2000,3000,1000,2000,2000,5000,2000
10768,"Central Islip","Islip","Suffolk","NY","New York-Newark-Jersey City",291,15000,10049.5,10000,10000,10000,12400,14000,15000,10000,15000,11000,10000,11000,10000,14000,9600,10010,10000,15000,10000,15000,19900,10500,14000.5,10000,10000,12005,20000,14000.5,20000,11500,13000,9500,10010,10000,10000,10000,10995,9955,10000,10000,12050,10000,19001,10000,10000,10000,10450,10000.5,10450,18000,10000,10000,8004.5,10000,10000,11000,10000,10000,10000,10950,10001,10000,9750,10000,10000,10000,10000,10000,9750,9000,10549.5,10000,22050,10000,8990,9900,10000,9925,10000,10000,10000,9100,10000,10000,10001,10000,10000,9900,10000,10010,10000,14500,14650,15000,10900,12000
192889,"Whitney","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",293,8000,7000,7800,8000,6000,6000,6300,5000,6000,5000,5300,5000,5000,5000,5000,4613,5000,8000,7925,5200,11000,5700,5050,5000,10346,2000,5150,5550,8000,6000,6800,7550,6000,4901,5000,10000,10000,7000,5000,6750.5,6000,5000,5000,8000,5100,5000,4650,5000,5000,5000,5000,6000,5000,5000,5000,5001,5000,5250,5100,5100,5100,5000,5000,5499.5,5000,5000,4000,4344,5000,5000,3000,5000,5000,4050,3000,4900,4499.5,5000,5900,5100,5000,5000,10000,5000,5000,5000,1000,3000,4500,5000,5010,9100,10000,6050,8000,5700,5000
417703,"Corona Valley","Eastvale","Riverside","CA","Riverside-San Bernardino-Ontario",297,10000,16250.5,16000,14000,15000,15000,20000,20500,13942.5,11500,10100,10000,9999,10000,10000,10050.5,10900,17000,11000,10200,16215,9000,12200,16500,33900,20000,10000,10000,11000,17500,12500,29500.5,10000,20900,10000,12500,12049.5,11490.5,17550,14900,10100,15000,10499,10000,10000,15004.5,10000,10045,11190,12001,9001,10000,9000,10000,10000,10000,10550,11000,12000,10000,10000,10000,10000,10000,10250,10000,10000,12000,15000,10000,10000,10000,8777,9000,5400.5,11999,9605.5,5450,10000,8750,10200,10000,10020,10000,13800,5900,9550,8000,14000,10000,11950.5,10000,10900,10000,10250.5,12990,14900
25219,"Huntington Station","Huntington","Suffolk","NY","New York-Newark-Jersey City",299,20000,19000,20000,18500,20000,20000,18000,19000,20000,14500,20000,20000,19000,20000,15500,19100,15000,15050,15000,19000,20000,20000,12500,17000,15500,17050,10000,14500,10200,10000,10000,14000,11000,16950,14000,10010,10000,12400,15500,18500,15550,10000,14000,10900,10000,15500,16000,15005,15950,11000,10000,14999.5,20000,20000,14000,14000,18000,15000,10900,14900,10250,10000,15000,15050,15000,14000,11250.5,10000,11600,10000,10900,10001,19005.5,13250,15000,12050,12655,11300,10000,14500,15001,12200,16000,10000,11944,9300,10000,23500.5,13100,15000,15250,10600,10000,15050,12100,14499.5,15500
272942,"Berclair-Highland Heights","Memphis","Shelby","TN","Memphis",300,4150,6700,5000,5934,4750,5000,5000,4900,3000,5000,5000,3500,3000,3500,4900,5000,4900,4950,5000,3150,4450,4650,2200,5000,5000,3000,5000,1999.5,5475,2800,3295,3950.5,3750,3000,2500,1500,4000,3000,1500,2600,3000,2500,2500,3400,3000,2400,2500,3300,2000,2250,1950,3300,6000,4000,4400,3000,2500,5500,2750,4700,4000,3515,3500,4000,3050,4750,5000,5000,3000,4000,5000,3250,5000,2200,1250,3000,2500,300,5000,3000,3300,4100,3250,2980,1800,3000,2000,2000,2000,5000,4000,3530,1299.5,2250,3000,3000,3000
271026,"Old Brooklyn","Cleveland","Cuyahoga","OH","Cleveland-Elyria",302,5000,5000,5400,6450,5900,5900,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,6750,5000,5000,5450,5000,5000,5000,5000,4310.5,5000,4100,5000,5000,4900,5000,5000,4814,5400,5000,4500,6000,5000,4950,5000,4550,5000,5000,5000,4900.5,5050,5000,3500,5000,5000,4050,5000,4000,4000,5000,4950,4100,5150,5000,4000,3600,4900,4600,5100,5050,5050,4950,4600,4500,4300,3000,2400,4000,4950.5,3500,5000,4100,5000,4000,5950,3950,5000,5000,5000,2800,5000,5000,5450,5000,5000,5000
21056,"Venice","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",303,50000,50500,52500,40000,55729,50000,47500,50000,52000,50000,61000,49000,31000,50000,53998,88000,32000,50000,36273.5,50000,51000,52500,63500,45000,85000,50000,82500,1e+05,98799.5,100050,177500,145000,131000,50500,102450,1e+05,99000,190000,1e+05,115500,1e+05,44000,88000,95000,185000,1e+05,70000,51000,79000,1e+05,110000,63500,55000,88000,79500,55000,1e+05,89000,1e+05,125000,111500,157500,150000,82997.5,130000,100099,2e+05,86000,96000,95500,99000,134800,76000,1e+05,98750,50500,69500,94000,53500,83000,108000,1e+05,101000,125000,1e+05,155000,103000,113500,1e+05,1e+05,137500,137500,1e+05,125000,149000,1e+05,85000
152379,"Little Woods","New Orleans","Orleans","LA","New Orleans-Metairie",304,5000,5050,7000,7900,8750,9000,6700,9910.5,6000,12759.5,6208.5,9500,10000,9950,6600,6300,5050,6900,7000,9550,5000,8100,9950,5000,11500,10000,8600,5000,8700,6000,5500,9000,6000,7950,5900,7450,10000,9100,8550.5,10000,8000,6000,7500,7500,9300,5600,10000,7000,10000,6000,8701.5,7750,8500,6600,6457,6000,7750,8000,6000,9100,5002.5,10000,7100,9000,5900,4500,9270,6550,7400,10000,6750,5100,10500,8200,10000,8000.5,7550,10000,10000,8550,7350,9000,8500,9000,8000,6000,7469,5750,9900,5000,5000,5400,7000,5000,10000,5000,6500
