"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
343997,"Alki","Seattle","WA","Seattle-Tacoma-Bellevue","King",522,123200,123900,124600,125400,126200,127000,127800,128800,130000,131300,132300,133300,134300,135300,136300,137400,138600,139700,140900,142200,143700,145300,146600,147800,149100,150300,151700,153100,154500,155900,157400,159000,160800,162600,164100,165400,166700,168000,169400,170800,172200,173600,175000,176600,178400,180100,181600,183000,184300,185600,187000,188400,189900,191300,192800,194400,196100,197600,198900,199900,200700,201500,202200,202900,203500,204100,204600,205200,205900,206400,206500,206500,206300,206000,205700,205400,205200,204900,204900,204100,202700,202400,203800,205800,208100,210200,211900,212800,213300,214000,215200,217000,219400,221900,224500,227200,230000,233300,237100,241400,245700,249700,253300,256900,260400,263500,265800,268000,270400,273200,276600,280600,284800,289300,293600,297900,302100,306100,310300,315400,320700,325100,328400,330900,332700,334400,336300,338200,340500,342100,342000,340500,338500,336600,335900,336200,336400,336200,335300,334100,333600,333200,331800,329900,327600,324300,320300,316400,312300,308600,305000,301900,299900,298200,294900,290800,286400,281700,278400,277600,277700,277400,276900,277000,276500,276800,278000,277800,276900,278700,279000,274900,270600,267900,266000,262900,257700,252200,248800,246600,243600,239900,235700,233100,232100,229900,227300,226100,225300,224100,223300,222300,222100,221900,223100,224500,225400,226000,227600,229300,230700,231600,232500,233900,236600,240600,245100,249900,255700,261000,263500,264500,265900,267400,268800,270300,271900,275200,279600,282600,284700,288000,291600,295200,299200,302200,303100,308700,316900,320200,321200,320500,318500,318800,322100,323100,324700,327800,335700,347200,359300,367800,373000,380000,387800,392900,397100,403800,410000,417400,423500,427200,429400,432300,435300,438600,441000,443700,446800,451400,456700,464000,471400,474300,471200,468500,468600,470200,470300,469900
761374,"Northeast Lakewood","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson",523,47100,47400,47700,48100,48400,48800,49200,49500,50000,50400,50800,51100,51500,51900,52200,52700,53100,53500,53900,54400,54900,55400,55900,56300,56800,57300,57700,58200,58700,59200,59600,60100,60700,61200,61700,62200,62700,63100,63700,64200,64700,65300,65900,66600,67400,68200,69000,69700,70500,71300,72300,73200,74200,75200,76200,77200,78400,79400,80400,81400,82300,83300,84300,85200,86100,87000,87800,88600,89400,90100,90700,91300,91900,92500,93000,93600,94100,94500,95100,95200,95300,96100,97400,98400,99200,99800,100100,100300,100200,100000,99700,99500,99200,98900,98500,98300,98300,98300,98500,98700,98900,98900,98800,98700,98600,98100,97500,96900,96200,95300,94100,92800,91600,90700,89900,89300,88500,87400,86100,84700,83500,82400,81600,81000,80500,79900,79300,78700,78300,78000,77500,77000,76600,75900,74900,74000,73300,72600,72100,71700,71600,71600,71500,71500,71800,71900,71600,71200,70600,69800,69100,68700,68600,68500,67900,67100,66600,66100,65200,64900,65000,64900,64600,64700,65100,65200,65200,63700,61900,60800,60700,60500,60700,60400,60300,60400,60100,59700,59500,59600,60100,60700,61600,62500,62700,63700,65100,65800,62900,60100,59800,60800,60900,62200,63500,64100,64700,65500,63700,61100,61600,64400,65300,65400,66500,68600,69900,69700,68800,68000,68900,69700,69800,68700,69300,72300,73600,69500,65300,64300,64100,64400,66000,68900,71600,73800,74800,75400,76200,78800,82800,86700,89100,92300,95200,97900,101900,106400,108900,110600,112400,113700,114300,115600,118100,119500,120300,121900,124000,125700,130000,133300,136500,141100,146400,149500,152200,153600,155300,157100,159100,161100,161400,159700,160200,163100,163800,164200,166800,168900
342754,"City Center North","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",524,32500,32500,32400,32300,32200,32100,32100,32000,32000,32100,32100,32200,32300,32400,32500,32700,32800,33000,33300,33500,33800,34200,34500,34900,35200,35600,36000,36400,36900,37300,37800,38300,38900,39500,40100,40700,41400,42100,42700,43400,44200,44900,45700,46400,47300,48200,49200,50100,51000,52000,52900,53900,54900,55800,56800,57800,58800,59800,60800,61800,62700,63600,64500,65400,66200,66900,67600,68200,69000,69700,70300,70900,71500,72000,72500,73000,73300,73700,74100,74200,73900,73700,73600,73500,73400,73400,73600,73800,73900,74000,74200,74300,74300,74300,74100,73900,73900,73800,73600,73200,72800,72400,72000,71600,71200,70800,70500,70100,69800,69600,69300,68800,67700,66200,64900,63900,63400,63200,63100,62600,61500,60300,59500,59300,59900,61100,62500,63300,63200,62900,62600,62200,61400,60500,59700,58400,56400,54400,52800,51300,49900,48500,47600,46800,46200,46200,47200,48300,48600,48700,49200,49500,49700,49900,50600,51300,51600,51800,52600,52700,51900,51300,51100,50400,49400,48700,48400,49700,52000,52200,49500,48000,48400,48400,46500,46700,47700,48500,48700,48900,48100,47500,47400,48000,48400,49600,51700,53100,55000,55500,53300,50400,49200,48700,47900,46900,48400,49300,49000,48500,48500,49000,50000,48900,47800,48600,50200,50600,49600,48800,49000,49600,49000,49200,50200,51800,53500,54100,53000,52600,53400,54500,55400,55700,56000,56200,57300,59100,61000,62800,65600,68200,68800,69000,70000,70500,70400,70900,72000,73300,74200,74600,75900,77300,78000,78300,78600,78900,80100,80900,81700,83300,83800,85400,90200,93800,93800,94300,96300,99100,101700,103600,105700,108300,110200,111400,113000,114700,116500,118400
268779,"Whittier","Denver","CO","Denver-Aurora-Lakewood","Denver",525,58600,58800,59100,59400,59700,60000,60500,61000,61600,62300,63000,63700,64500,65200,66000,66900,67900,68900,70000,71100,72500,73900,75400,76700,78100,79600,81000,82500,83900,85500,87100,88800,90600,92500,94300,96100,97900,99700,101400,103200,105100,106900,108800,110700,112800,115000,117100,119000,120800,122600,124400,126000,127700,129200,130800,132500,134100,135700,137200,138600,139900,141100,142200,143300,144200,145200,146200,147300,148500,149500,150500,151500,152300,152900,153500,154000,154500,155100,155800,156400,156700,156800,157000,157400,158400,159800,161600,163300,164800,165800,166500,166900,167400,167900,168400,168800,168900,168800,168600,168500,168700,169400,170300,171300,172000,172300,172300,171900,171500,171200,171100,171300,171400,171400,171300,171200,171500,172300,173500,174800,175900,176500,177000,177600,178300,179100,179700,180200,180500,181000,181500,182000,182600,182900,182800,182100,180600,178600,176300,173800,171700,170300,169300,168500,168000,168100,168900,169800,170100,170100,170300,170400,170700,171200,171700,171700,171200,170500,169800,169200,169300,170400,171900,173000,173900,174800,175400,175500,175400,175300,174500,174000,174100,173900,174300,175900,176100,174700,174300,175800,177800,179600,180200,179800,179900,180800,181200,181400,182100,182500,182300,181400,179900,178300,178200,178400,178700,179300,180000,180800,183100,185700,187100,188700,191300,194800,199000,203500,206800,208800,210000,211400,212800,214000,214600,215200,217000,219200,221500,223900,226800,229300,231500,234600,238000,241000,244500,249600,255300,261300,267200,272500,276400,280700,286200,289500,291800,295600,299900,302700,303700,303700,304300,306100,308900,311700,314400,316800,317900,319400,322900,326400,329400,332500,335100,337600,340900,343500,345700,347800,350800,358000,366900,372200,373300,372500,371100,370400,370000,370300
271136,"Southwest Hills","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",526,272000,274200,276200,278300,280400,282400,284600,286700,289000,291300,293400,295000,296400,297700,298800,299900,300900,301800,302800,303600,304700,305700,306400,306700,306800,306700,306600,306400,306300,306400,306600,307000,307600,308400,309000,309300,309500,309500,309500,309500,309600,309800,310100,310600,311300,312000,312600,312900,313100,313100,313100,313300,313500,314000,314700,315800,317100,318600,320000,321400,322700,323800,325100,326500,328100,330000,332400,335000,338000,341100,344100,347000,349600,352000,354300,356600,359100,361800,364900,368400,372200,375800,379500,383400,387600,392100,396300,399800,402500,404200,405300,405700,405200,404700,404600,405200,406700,409000,412000,415400,419600,424900,431400,438900,447500,456200,463800,470400,476800,483600,491700,500900,509700,516900,521800,524400,526100,528600,533100,539200,545600,550600,554000,557000,560100,563800,568000,572400,576600,580300,582700,584200,585800,586900,587600,588700,589700,590300,591200,592000,591600,590400,587700,583800,580400,577400,574400,571500,567700,563700,561500,560000,558200,556800,554800,550600,545400,538900,531600,525900,521500,516700,513200,510700,508900,509300,510700,508700,503700,497700,488300,475800,468500,462400,453100,442700,434100,427300,423300,420600,417300,417300,420300,424200,424000,424200,425100,424500,421600,419400,419100,422000,425800,429700,437100,442400,445000,448300,451800,457000,468200,472500,469200,468800,472500,477100,484800,493000,497900,500600,505600,509100,506600,506100,512500,519600,524600,529100,530100,532500,539500,547400,550800,553600,555500,556300,557900,563300,568100,568100,564600,563200,562500,563600,568900,576800,583400,591000,598600,606300,617700,629200,637700,647100,655100,658700,661500,667700,677500,688200,694100,696100,696600,694600,691700,694000,703300,711400,714200,718600,726300,733900,736800,730400,723100,723600,725500,722700,720400,720100
245278,"Lynnhaven Shores","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",527,69300,69300,69300,69300,69400,69500,69600,69800,70000,70300,70500,70800,71000,71200,71500,71800,72100,72500,72900,73400,73900,74500,75100,75700,76400,77000,77600,78200,78800,79400,79900,80500,81100,81600,82100,82600,83100,83500,84000,84500,84900,85400,85900,86400,87000,87500,88100,88600,89000,89400,89700,90000,90200,90300,90400,90500,90500,90500,90500,90500,90400,90300,90200,90100,90100,90000,90000,90000,89900,89900,89900,90100,90200,90400,90600,90800,91200,91400,91700,91900,92100,92500,93000,94100,96200,99500,104000,109300,115000,120700,126100,130200,132600,133800,134700,136000,138300,141400,145300,149100,151900,153500,154900,157900,163500,171000,178900,185800,190300,191800,191100,189800,189000,189600,190900,192300,193700,195000,196200,197800,200200,203300,207200,211100,214200,217100,220300,223800,227800,232200,236700,240800,243700,245100,245400,244700,242900,240800,239300,238600,239200,239700,239300,237800,234900,229900,223600,218700,216300,214100,210100,205400,201100,196800,192500,188600,185800,183800,183200,183900,185500,187100,188200,188700,188700,189800,190000,187800,185300,185400,183600,178800,173400,169500,166100,163300,159200,153900,150800,150100,148800,145900,143700,142600,141400,142300,146100,149800,151700,153300,154400,155200,156400,157400,158300,160000,161800,161100,159200,157800,157200,156700,156300,155800,156600,158300,160600,161500,161100,160300,160000,159400,159900,160700,160800,160600,161200,162100,162900,163700,164300,164600,164200,163500,163100,163100,162600,162400,162400,162300,161700,161500,161700,161900,161200,160600,160500,159900,158900,158800,157100,153600,151100,150500,150100,149800,149000,148600,148900,149000,149000,147600,145300,144300,145000,145700,146300,146700,146300,146000,144600,142800,142300,143500,145700,148200,149400,149800,150800,151400
273106,"Calhoun","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115500,117200,117600,117200,117400,117100,116900,117800,118900,119300,120100,119600,118000,116900,116800,117000,117400,117100,116400,116000,116100,116400,117300,119200,120900,121700,122500,123400,124400,126200,127900,129100,129000,128500,128600,129900,131100,132200,133500,136600,140100,142100,142600,143400,145700,148400,150000,150900,151600,152500,153500,154000,152900,150600,149200,148900,148900,149000,149000,148600,149300,150600,151800,153400,155400,156400,156500,156300,156600
12803,"Montclair","Denver","CO","Denver-Aurora-Lakewood","Denver",529,58200,59000,59700,60400,61200,62000,62800,63600,64500,65500,66400,67300,68100,69000,69800,70800,71800,72700,73800,74800,76000,77100,78200,79200,80200,81100,82000,83000,83800,84700,85600,86500,87400,88400,89300,90000,90800,91600,92400,93300,94200,95200,96400,97600,98900,100300,101700,103000,104400,105800,107300,108900,110600,112300,114100,115900,117700,119500,121200,122800,124300,125700,127000,128300,129600,130800,132100,133100,134100,135000,135800,136500,137100,137600,138100,138700,139500,140200,141000,141800,142500,143000,143100,143200,143300,143700,144300,144900,145400,145700,145700,145600,145400,145500,145900,146700,147700,148500,148900,148800,148200,147500,147000,146900,147300,147900,148700,149400,150100,150700,151200,151700,152100,152600,153000,153200,153100,152800,152200,151400,150400,149400,148500,147800,147500,147300,146800,145900,144800,143700,142800,142100,141700,141600,141500,141000,140400,139800,139300,139400,140300,141600,142800,143800,144500,144900,145100,144800,144500,144200,143600,142700,142100,141700,141200,140200,139000,137700,137200,138200,141000,144200,146800,148400,150000,151300,151900,151500,151000,150400,148900,147200,144000,140600,138000,136700,134300,132600,131200,130700,129600,128900,129000,129400,128600,127400,128700,130200,129200,126800,125500,125200,126200,127600,127500,126300,125900,126600,126100,126000,128900,131900,134400,137700,141200,142800,145200,149200,153500,155400,156200,157000,157500,158200,159200,159900,160400,161500,162400,163700,165900,168200,169600,171000,173000,175000,176800,178200,180300,183800,187100,188200,189400,193200,197900,201200,203800,206100,207600,208900,208500,208500,213300,220100,222300,221700,221800,223000,224100,225700,226800,227200,228800,230800,230400,226600,223800,224100,227300,230100,233600,238800,244400,247400,250600,253000,253300,254600,260500,265700
268613,"Baker","Denver","CO","Denver-Aurora-Lakewood","Denver",530,68700,69100,69500,69900,70400,70900,71400,72000,72700,73400,74000,74600,75300,76000,76700,77500,78300,79000,79800,80600,81500,82400,83200,83900,84600,85400,86200,87000,87900,88800,89800,90900,92100,93400,94700,95900,97300,98700,100300,102000,103900,105700,107700,109800,112100,114300,116400,118400,120500,122600,124700,126800,128900,131000,133000,135000,137000,138800,140300,141700,143000,144300,145500,146600,147700,148800,149700,150600,151500,152100,152500,152800,153000,153300,153500,153800,154200,154500,155000,154900,154600,155000,156100,157200,158200,158800,159000,159100,159100,159100,159300,159700,160200,160600,161000,161600,162300,163200,164100,164900,165500,166000,166500,166900,167200,167400,167500,167800,168300,169100,170000,170700,170900,170900,170800,171000,171400,171900,172300,172300,171700,170600,169600,169200,169400,169900,170600,171600,172900,174400,176000,178000,180400,182500,184200,185500,186200,186300,186000,185300,184100,182600,180900,179300,178000,177000,176300,176200,176200,176200,176200,176300,176400,176400,176200,175900,175600,175200,174700,174500,174500,174500,174600,174600,174700,174800,174800,174100,172800,172000,171600,170400,169800,169600,168800,168300,168700,169500,170300,170700,171000,172400,173500,173200,173300,174400,175300,175600,175600,175400,175500,176800,177700,177000,176300,177100,176900,176700,178300,180500,181600,182300,183200,184500,186600,188700,190700,192900,195200,197000,198800,200100,200600,200800,201300,202200,203800,206000,208300,211100,214600,217700,219900,222400,225300,227800,230600,234200,237300,239700,243900,249000,252300,253900,254700,255900,259300,263400,266700,269400,273200,277100,280500,283800,287500,289500,290700,293000,296900,300800,304400,307000,308500,310500,312100,312300,312800,315700,320000,323500,325700,329900,334600,336300,337000,338000,336600,334000,333400,334400
343944,"North Central","San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo",531,120200,120400,120600,120900,121300,121700,122200,122800,123700,124800,125900,127100,128400,129800,131300,132800,134400,136000,137600,139200,141000,143000,145000,146800,148700,150600,152600,154600,156600,158700,160800,163000,165500,168300,171100,173900,176900,180000,183300,186800,190300,193900,197600,201300,205400,209700,214000,218200,222400,226500,230500,234500,238300,241700,245000,248200,251400,254300,257100,259700,262100,264200,266000,267500,268800,269800,270500,271100,271600,272200,272800,273300,273600,273900,274200,274300,274300,274200,274100,273800,273500,273200,273200,273600,274200,274600,274800,274800,274800,275200,276200,277700,280000,282800,285500,288300,291300,294700,298900,303700,309000,314900,321300,328000,334900,341400,347300,353100,359200,365200,371100,376600,381400,385700,389400,392400,394500,396100,397200,397600,397000,395700,394500,393700,393100,392800,393000,393100,392800,392000,390600,388600,386000,383800,382800,383200,383400,383000,381500,378700,374700,370900,367900,365000,361100,357000,353800,352000,350000,347900,345900,344200,342200,340500,338500,335700,331700,327700,325000,323200,319800,314400,308900,305000,303000,302500,302400,301300,301700,302100,300900,297400,295600,293800,291800,289600,289000,286600,281500,277800,277600,277400,273500,268000,262300,257800,255200,255100,254200,252200,251700,253000,253800,255400,258600,261300,265000,271800,279200,285400,291700,298100,304700,310300,316400,324500,332500,341100,352100,362100,369200,374000,377300,381300,387700,394600,398900,402100,408100,413400,414200,416300,421900,427100,430800,434700,439900,447500,456800,465300,473500,481200,489800,497600,500300,500400,503900,511800,518500,525900,534400,543400,547600,550500,552900,555900,558100,562500,564800,567600,574600,581700,580000,571700,567400,573700,586200,598000,608100,616400,625900,638900,650300,654800,656300,658100,662900,672500,678500,676400
271217,"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny",532,55300,54500,53700,53000,52300,51800,51300,50800,50400,50200,50100,49900,49600,49500,49400,49400,49300,49400,49500,49700,49800,50000,50300,50600,50800,51100,51400,51800,52200,52800,53500,54100,54900,55700,56500,57200,58000,58700,59300,60000,60700,61300,62000,62600,63100,63700,64200,64600,64800,65000,65200,65300,65600,65800,66300,66700,67100,67600,68200,68600,69000,69400,69800,70200,70900,71600,72500,73300,74300,75500,76700,77700,78500,79300,80100,81000,82000,83200,84300,86300,88300,89200,89400,90300,91300,91600,91000,89600,87800,86000,84700,83900,83900,84800,86500,88400,90600,93200,96600,100900,105500,109600,112800,114900,116000,116600,116900,117500,118900,121100,123800,126200,128000,129400,130600,131700,132800,134200,135500,136400,137200,137900,138200,137700,136800,135600,134500,133100,131500,130300,129600,128600,127200,125900,125400,126100,128200,131200,134600,138000,140800,142900,144200,144800,145200,145500,145800,146200,146600,147100,147800,149000,150600,152400,154100,155200,155800,156400,156900,156500,155400,153800,152200,150800,150000,150000,149800,151300,153200,153200,151300,150800,151100,152500,153000,152500,152100,151200,150700,148300,146000,145700,146600,146300,147400,148200,148100,147900,147600,147100,146600,147100,147300,147500,149800,152600,153600,154900,157600,159700,160400,160800,161300,162700,164800,166200,165100,161900,156300,150400,147600,147300,147000,147000,148400,149800,151700,152800,152600,153400,157200,160300,161200,161400,162100,162700,163600,164000,163500,163500,165000,167100,168100,168900,169600,170600,171500,173800,177200,180400,183300,186700,188900,190200,191700,192400,191000,189700,190900,191700,190100,188600,187500,186900,187700,189700,190000,191100,193300,194700,194100,193300,191100,188200,185300,182400,179400,177500,176800,176800
268702,"North Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver",533,93500,93700,93900,94000,94200,94400,94600,94800,95100,95600,95900,96100,96300,96500,96700,96900,97100,97400,97900,98400,99100,100100,101000,102000,103200,104500,105800,107300,109000,110800,112700,114700,116800,119100,121400,123600,126000,128200,130400,132700,135000,137300,139700,141900,144300,146600,148900,150900,152800,154600,156300,157900,159400,160900,162300,163700,165000,166300,167700,168800,169900,170800,171600,172400,173200,174100,175100,176000,176900,177900,179000,180000,181000,181800,182600,183300,184100,185100,186100,187600,189100,189500,188600,187600,186400,185600,185000,184800,184800,184900,185100,185300,185700,186400,187500,188800,190100,191300,192200,192900,193200,193100,192500,191700,191100,190900,191000,191600,192600,193800,195100,196500,197800,198900,199900,200800,201700,202600,203500,204300,204900,205000,205000,205000,205000,205200,205600,206000,206300,206500,206500,206800,207300,207500,207900,208500,208800,208600,208000,207100,206500,205800,204900,204200,203800,203000,202500,202600,202700,202800,203100,203600,204500,205300,205600,205800,205800,205100,204000,202900,201700,200900,200400,200300,199600,199300,200200,200000,198000,196200,194500,192300,191100,189800,188000,185800,182900,180400,178400,176500,176400,179000,181300,181700,182000,183400,185000,186600,188100,188900,189200,189300,188300,186600,185700,185700,186100,186700,187800,188700,189600,191300,193700,196100,198800,201700,205100,208100,209500,210000,210900,212700,215300,216100,215400,217100,220800,222500,223100,225200,228200,231300,233800,236200,239000,241300,243100,244800,246500,247900,249700,252200,254400,255600,256400,257100,258400,261100,264400,266900,269700,273500,278300,282700,286300,289600,292800,294000,294400,296500,299800,301900,301800,301000,300500,300900,301200,301400,302000,303600,305600,308300,311900,314700,316200,316100,314700,313100,312500,312600
273349,"Core-Columbia","San Diego","CA","San Diego-Carlsbad","San Diego",534,102700,102700,102600,102600,102500,102500,102700,102700,103000,103900,105100,106100,107100,108000,109000,109900,110900,111900,113000,113900,115000,116600,118500,119900,121300,122600,123800,124800,125700,126600,127600,128300,129300,130900,132900,134600,136300,137900,139600,141300,143200,145100,147300,149400,151900,155400,159500,163400,167200,171000,174800,178500,182200,185900,189600,193000,196500,200900,206100,210900,215600,219900,224100,228100,232100,236200,240400,244200,248100,253500,260200,266500,272500,278000,283200,288100,292800,297300,300900,310000,318800,316700,306600,301000,299000,300000,303100,307800,313100,318600,324400,329600,335500,344000,354700,365500,376200,386400,396000,404400,411300,417300,423000,426900,430100,434600,438900,440900,441300,439900,437000,433700,430100,426700,423500,419200,415700,414900,415400,415600,416300,416600,416000,415600,415900,417600,420500,422200,423200,424100,422000,417200,413600,410600,407000,402900,397500,391100,384500,376800,369900,364700,358200,351000,346400,342800,338100,333200,327800,322400,317500,312100,307400,304200,299900,294500,290800,287300,283700,282500,283100,284100,285500,286700,282900,276000,277500,278500,269300,261100,260300,258300,258800,259700,256400,256300,257900,256700,254800,257500,258400,256000,251400,248200,243700,237500,232900,229700,227900,226900,227400,229800,237000,244400,249100,251600,254900,262700,273900,283700,294200,306600,313900,318100,323400,330800,339300,348200,354800,358900,360900,360900,361600,364200,366800,368700,370800,371700,372200,373400,373000,371900,372800,374000,374100,374500,375100,375400,376900,379900,382900,385900,388900,391700,393900,395100,398300,401500,402800,404200,409300,414800,419000,422600,425900,427600,428500,429500,429900,431500,433300,433800,435600,439500,442000,443900,444800,444000,442800,442800,443300,446900,451300,453100,452900,452200,451800,453400,457000,460400
271906,"Lower Queen Anne","Seattle","WA","Seattle-Tacoma-Bellevue","King",535,104200,104200,104200,104300,104500,104700,105000,105400,105900,106500,107200,107800,108500,109300,110200,111300,112400,113500,114700,115900,117300,118700,120100,121500,123000,124400,125900,127500,129200,130800,132400,134000,135800,137500,139100,140600,142200,143700,145300,146900,148500,150100,151700,153400,155200,156900,158500,160000,161500,162900,164300,165700,167100,168500,169700,170900,172000,173000,173900,174600,175100,175600,176100,176600,177000,177400,177700,177900,178200,178400,178400,178300,178100,178000,177900,177900,177900,177900,178000,177900,177700,177800,178500,179700,181100,182400,183200,183500,183300,183000,183000,183400,184200,185300,186600,188000,189700,191700,194000,196600,199200,202000,204900,207900,211200,214300,217000,219300,221100,222500,224000,226200,229500,233800,238400,242600,246200,249200,251800,254900,258400,262200,266300,270500,274300,277700,280800,283400,286000,288500,290600,293000,296100,299100,301000,301200,299800,297400,294400,291500,289600,288000,285700,282800,279800,276500,273000,270200,268300,267000,265700,264400,263400,262300,259900,256800,253800,251000,248300,246200,244900,244000,243200,242800,241500,241000,241900,240800,237800,235900,234300,231900,230100,228600,227100,224900,221800,219000,217000,216000,214200,212300,211400,210900,209400,206900,204600,203600,203700,203300,203600,205300,208100,210400,212400,213300,214100,215500,217300,218800,220300,221500,223200,225900,229200,231700,233400,236700,240200,241400,241400,242200,243100,244100,245400,246900,248200,249100,250100,251200,252800,255600,258700,261000,263600,266000,267600,269200,271900,274500,277800,282300,287500,294300,303000,310100,314300,318000,322000,327200,333000,338300,343700,349400,352700,354400,357000,361200,365200,369800,374600,377900,382300,390100,398300,404500,410400,417200,423500,429500,437000,446900,454700,457600,459600,463700,465300,464100,464900,466900
275486,"Southside","Louisville","KY","Louisville/Jefferson County","Jefferson",536,59900,60200,60500,60800,61200,61600,62000,62400,62900,63500,64000,64500,64900,65400,65900,66400,66900,67400,67900,68400,69000,69600,70100,70600,71100,71600,72100,72500,72900,73300,73600,74000,74500,74900,75300,75700,76100,76400,76800,77100,77400,77800,78100,78400,78900,79400,79800,80200,80500,80900,81200,81500,81800,82200,82500,82800,83300,83700,84200,84600,85000,85300,85600,85900,86100,86300,86600,86900,87200,87500,87700,88000,88200,88300,88400,88500,88500,88600,88700,88700,88700,88700,88800,88800,88800,89000,89300,89600,89900,90000,90100,90100,89900,89700,89600,89600,89600,89600,89600,89600,89800,89900,90000,90100,90100,89900,89700,89600,89600,89700,89900,90100,90200,90400,90600,90800,91100,91400,91700,92000,92100,92200,92100,92000,92000,91800,91700,91700,91800,92000,92200,92300,92400,92400,92200,91900,91500,91100,90800,90500,90300,90000,89800,89700,89600,89700,89800,89700,89300,88900,88500,88200,88000,87900,87600,87500,87500,87400,87300,87400,87600,87800,88100,88400,88900,89400,89400,89200,89500,90000,90400,90400,89900,89500,89300,89300,89200,89100,89000,89300,89600,89000,87600,87000,87500,88000,87000,84600,82400,81700,82400,83200,83100,82300,81700,80900,80600,80900,82300,84100,85000,83100,80300,76900,74100,73500,74300,75000,75200,74800,75100,76100,77500,80300,83200,85100,85700,85600,85800,86000,85800,85800,85200,84300,83700,83500,83300,84300,86400,88100,89000,89900,90800,91100,91500,92300,92800,93100,93800,94100,93600,93100,92900,93000,93600,94100,94000,94000,94300,94800,95200,96000,97400,99200,100600,100700,99800,99800,100700,101300,101300,100700,100100,100100,100300,100500,100800,101500,102300,102700
