RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
270908,Pelham Gardens,New York,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,1,1,2,0,0,1,0,3,0,0,0,1,0,1,7,2,0,0,0,1,0,1,1,0,2,2,0,1,0,0,1,0,1,0,1,1,1,1,0,2,1,1,1,0,0,1,3,2,0,0,1,1,0,1,1,0,2,1,2,2,1,3,3,1,2,0,1,0,3,0,4,2,1,0,1,0,1,3,2,1,3,,,,,0
272001,University District,Washington,410,2,2,1,2,2,0,1,0,2,2,1,0,3,2,2,4,4,1,3,1,2,2,2,0,0,1,5,2,2,2,1,3,3,4,2,2,0,0,3,5,4,5,5,1,1,1,0,2,4,6,1,3,4,2,2,2,3,5,1,2,5,4,5,9,5,3,5,2,4,5,3,4,2,6,4,6,2,4,3,9,1,0,5,0,3,3,5,7,3,8,2,6,2,3,4,0,1,5,3,3,4,4,3,2,3,4,6,2,5,6,8,6,4,6,4,0,6,2,1,0,1,4,3,5,6,10,6,0
5568,Lawndale,Pennsylvania,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
117892,San Ysidro,California,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
272060,Capitol,Wisconsin,413,9,4,18,10,21,21,5,3,14,10,4,3,0,1,10,15,13,12,9,8,7,7,17,7,6,6,9,14,2,14,5,9,0,11,26,6,3,5,4,19,21,23,21,10,6,6,4,14,15,9,23,16,37,24,4,6,15,12,9,14,9,22,31,36,53,43,27,20,8,10,6,13,3,22,16,38,18,35,15,18,7,8,9,13,15,15,12,15,18,10,17,15,25,6,10,8,17,20,13,32,17,23,7,6,11,8,21,2,12,20,14,26,18,23,15,17,1,1,3,15,12,13,13,19,18,35,27,0
275126,Ramona,California,414,4,1,5,4,5,3,5,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,2,2,5,2,1,0,0,3,2,1,1,1,0,0,2,0,0,2,1,2,1,1,0,0,0,0,0,1,0,0,1,2,3,3,0,1,0,1,0,1,1,0,0,2,0,1,0,1,2,6,3,3,5,8,3,1,0,2,0,0,0,1,1,2,,,,,0
140437,South Chicago,Illinois,415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
38888,Harbor City,California,416,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761975,Northwest,Texas,417,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,3,1,2,0,1,1,2,3,1,0,0,0,1,2,1,2,0,2,2,0,1,1,1,3,2,2,0,4,1,1,1,3,3,0,1,3,0,2,2,3,2,4,3,1,3,,0
207384,Powellhurst Gilbert,Oregon,418,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,2,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270815,Clinton Hill,New York,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,7,6,1,4,6,5,4,7,9,8,4,2,3,5,8,7,2,11,5,6,8,10,7,17,14,7,8,4,8,1,5,6,11,6,13,13,12,10,12,12,19,7,3,9,13,7,14,15,16,14,13,25,7,4,24,7,14,12,17,14,17,12,6,12,10,10,8,12,9,13,12,16,18,15,9,6,9,14,11,6,9,10,8,20,8,0
274279,Las Tierras,Texas,420,7,10,7,8,11,10,6,2,8,6,6,5,8,13,5,9,9,9,6,9,8,14,4,15,8,3,7,12,12,10,8,1,6,7,5,5,8,6,8,5,7,13,4,5,6,1,4,6,7,2,6,3,3,4,2,13,4,7,9,5,3,4,6,4,8,8,5,7,1,3,9,3,5,11,7,12,5,3,8,3,11,9,3,2,8,7,10,11,10,10,10,8,6,10,6,4,7,4,5,8,13,6,11,4,5,8,9,9,8,5,7,3,10,8,5,8,8,4,8,5,15,7,8,13,12,8,11,0
268097,Crenshaw,California,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,2,0,0,3,2,0,0,1,1,3,3,1,2,1,0,0,0,3,2,2,2,0,0,2,1,2,1,2,3,2,0,0,0,1,1,2,1,3,3,2,4,7,0,3,3,3,4,0,1,2,3,4,4,1,7,4,3,1,4,1,5,5,3,2,6,8,2,4,1,2,3,3,3,2,4,4,4,5,8,3,3,9,6,7,4,3,2,6,4,4,6,6,5,4,0
274741,North San Jose,California,422,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251975,South Tacoma,Washington,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
125257,Meadow Woods,Florida,424,1,1,1,1,0,1,2,0,0,1,0,2,2,2,2,2,1,0,2,1,1,1,1,3,1,3,0,1,1,2,1,1,0,4,1,1,1,2,1,2,1,1,2,2,4,3,1,1,3,3,5,2,4,6,1,5,3,2,2,2,5,3,2,1,6,6,4,3,3,4,5,6,3,4,3,51,9,2,6,9,4,6,10,11,27,34,36,41,37,43,39,39,33,47,43,44,58,42,42,54,80,58,58,39,42,70,67,57,81,53,44,68,45,55,37,47,44,56,55,43,47,18,16,22,14,17,12,0
270907,Pelham Bay,New York,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,0
272015,West End,Washington,426,3,0,4,4,4,1,0,0,2,2,2,2,2,1,1,6,4,3,1,3,0,3,0,1,0,3,4,4,2,4,4,4,4,2,1,1,1,3,2,12,4,3,1,4,2,3,2,2,6,1,2,3,3,2,3,7,3,4,3,0,2,3,4,6,5,7,3,5,0,1,1,1,3,3,6,2,5,2,1,2,2,0,1,2,1,3,2,4,3,4,2,4,3,5,3,5,7,1,2,0,2,4,3,0,2,3,3,1,3,4,3,5,2,5,1,3,2,1,1,2,4,2,2,7,6,3,6,0
195087,Great Kills,New York,427,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,2,2,1,4,3,2,2,3,0,1,0,1,2,7,2,4,1,2,2,3,2,1,0,5,3,0,2,1,1,3,2,1,0,5,1,1,0,1,2,2,4,3,3,4,1,3,1,3,3,2,7,0,4,1,4,4,2,3,5,0,0,3,3,1,4,2,2,3,2,1,1,2,1,4,2,7,4,2,4,4,3,6,2,6,4,9,11,6,6,4,8,14,10,6,3,8,6,10,14,13,12,12,8,9,6,3,5,4,6,6,4,10,0
191799,Ponderosa,California,428,0,2,2,3,0,2,1,1,1,1,0,0,0,2,1,0,1,3,2,1,0,3,1,0,1,1,1,3,0,1,1,1,1,2,3,0,1,1,4,3,2,1,1,0,3,1,1,2,2,2,8,5,2,3,2,0,1,2,2,1,3,4,2,0,3,2,1,2,3,4,0,0,4,3,2,5,1,7,2,6,4,3,5,4,6,4,5,1,8,4,2,4,1,3,1,3,6,4,5,2,6,5,5,7,5,3,1,1,4,6,5,8,7,4,3,5,4,3,1,5,3,9,7,9,3,1,1,0
268581,West Adams,California,429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,2,1,1,0,1,0,1,1,1,2,2,5,3,2,1,1,4,4,2,1,2,7,3,3,2,5,2,0
276119,Woodbridge,California,430,6,9,6,5,5,6,5,3,4,0,6,2,4,3,8,7,5,6,11,14,9,7,1,2,7,19,9,9,6,9,7,3,7,8,3,8,6,5,9,11,5,11,4,7,6,6,4,8,6,8,10,17,13,11,6,8,8,10,7,9,16,17,9,6,12,15,10,12,10,3,7,6,11,12,9,11,11,11,7,4,7,11,5,3,12,13,14,13,16,7,15,6,9,8,5,9,10,11,10,13,7,7,5,7,8,8,2,7,8,13,10,13,15,10,5,5,5,6,11,4,8,4,13,11,11,12,8,0
192895,Winchester,Nevada,431,1,7,6,1,5,3,5,5,0,2,2,2,2,3,5,2,1,0,4,2,1,15,3,5,11,8,5,7,5,8,6,9,4,7,4,4,10,8,10,3,8,8,8,5,3,8,6,5,2,11,7,5,5,2,7,5,3,11,7,3,8,6,15,14,10,10,8,11,6,5,11,2,7,9,4,5,10,6,13,5,6,21,2,22,5,5,11,7,3,6,5,5,5,5,5,6,6,8,12,15,9,18,17,27,14,14,0,7,7,6,6,16,4,6,7,6,5,5,4,0,5,5,8,10,4,6,2,0
403547,Greater Hobby Area,Texas,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,,0
269973,Creston,Michigan,433,1,1,4,0,0,2,1,1,1,0,0,0,2,0,2,1,2,1,2,1,3,1,2,1,1,1,2,3,0,0,1,2,3,1,3,4,0,1,0,1,0,5,2,2,2,1,4,0,0,2,3,2,3,4,1,2,2,0,2,4,0,3,0,1,4,4,5,3,4,0,1,0,0,3,5,4,7,0,6,6,6,3,1,3,2,0,5,2,9,2,4,2,4,3,2,5,4,5,5,8,13,8,4,6,4,6,3,3,8,1,6,5,3,4,3,5,5,3,4,3,4,3,3,6,2,11,,0
269615,West Town,Illinois,434,18,20,20,21,23,23,27,22,11,17,11,9,22,14,20,30,32,28,21,17,20,18,19,10,11,29,18,28,21,18,12,19,9,13,15,13,16,9,23,22,20,17,17,22,12,16,15,10,14,16,20,25,26,50,30,22,27,20,34,12,24,31,39,45,66,53,40,45,34,28,46,25,15,37,44,44,53,49,48,34,34,26,19,24,37,53,47,60,67,62,58,38,29,44,29,27,25,45,47,72,75,75,56,53,47,44,28,17,47,51,61,56,68,37,23,41,39,33,30,19,40,51,50,61,112,34,25,0
268150,Excelsior,California,435,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,3,0,0,1,0,1,3,1,0,2,0,0,1,2,1,0,0,0,4,0,2,0,1,0,1,2,3,0,0,0,1,1,1,4,5,0,1,2,2,0,2,0,0,4,2,1,2,,0
273892,Greenbrier East,Virginia,436,2,9,8,8,9,8,6,6,6,6,8,5,12,9,11,11,11,15,10,7,11,8,5,5,7,7,11,7,3,5,7,3,6,5,5,4,12,4,5,5,11,13,8,4,4,8,6,5,5,6,10,14,14,12,12,11,13,14,14,7,2,10,13,14,23,15,10,13,4,7,4,5,6,11,6,9,15,20,11,9,6,7,10,15,14,12,15,8,25,21,13,8,9,6,2,6,5,11,9,16,12,15,17,17,7,17,6,6,7,10,21,21,27,21,20,11,6,20,5,13,13,18,23,28,20,16,17,0
55477,Brickell,Florida,437,,,,,,,,,,,,,,,,,,,,,,,,,,116,92,93,58,80,69,80,97,104,87,117,108,146,102,141,117,106,137,106,129,171,120,89,112,149,147,109,136,113,99,100,91,112,62,79,109,113,124,142,126,122,112,99,88,87,72,64,76,112,96,84,83,80,94,88,73,81,59,66,87,95,85,80,71,72,69,72,49,62,39,39,53,43,43,65,64,57,44,44,31,38,26,40,43,57,49,58,48,58,32,40,45,40,49,42,55,142,,,,,,0
118015,Serra Mesa,California,438,0,3,1,1,5,1,0,3,1,1,1,0,1,2,1,2,0,0,3,1,0,2,5,1,4,0,2,1,1,1,1,2,0,0,0,0,0,0,0,1,1,0,1,2,1,3,0,3,2,2,0,1,2,4,2,1,2,2,3,0,1,4,4,2,3,0,4,3,1,3,1,2,0,1,2,2,3,2,1,1,1,1,4,1,5,4,2,6,5,3,1,2,0,4,3,4,0,2,1,2,3,3,2,2,1,2,3,1,7,3,2,1,3,6,1,2,1,1,3,2,5,4,4,2,2,1,1,0
274304,Liliha-Kapalama,Hawaii,439,,,,,,,,,,,,,,,1,4,3,1,6,2,3,2,1,1,4,3,1,3,1,3,1,3,3,1,1,1,5,1,7,5,3,2,4,3,1,4,3,0,2,3,3,2,3,1,1,4,6,5,6,0,3,2,3,0,1,7,3,4,7,5,4,0,5,3,1,7,2,2,6,6,3,5,5,3,23,5,3,3,2,3,3,4,1,6,7,4,0,0,1,5,2,1,0,0,1,4,4,0,4,4,6,8,1,4,7,3,2,2,2,1,,,,,,,,0
272755,Allston,Massachusetts,440,1,1,3,1,1,0,0,1,0,0,0,0,4,1,0,1,1,0,1,0,0,0,1,0,0,1,1,2,1,1,0,0,1,0,0,0,2,1,1,1,1,21,1,1,0,1,0,0,1,2,0,0,2,3,0,0,1,1,1,1,1,1,2,2,1,5,0,1,0,2,1,1,1,1,2,0,3,2,0,1,0,2,0,1,1,1,3,2,1,3,0,2,0,0,1,0,1,1,2,2,4,1,2,3,2,0,4,0,1,0,1,3,1,2,3,4,0,3,0,2,,,,,,,,0
116213,Linda Vista,California,441,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,1,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,3,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,,,,,,,0
269093,Liberty City,Florida,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
243919,Great Bridge,Virginia,443,9,13,15,24,28,18,8,13,4,12,5,3,11,9,17,24,18,16,12,13,17,9,4,4,8,11,4,26,14,20,12,13,11,10,10,7,9,15,14,17,14,21,13,13,11,13,5,16,11,14,12,18,21,31,16,13,14,10,15,7,19,20,11,21,25,29,17,9,12,7,4,10,13,19,15,27,28,13,19,14,17,20,11,8,13,29,22,21,45,29,17,15,13,22,11,9,22,22,32,46,33,25,34,20,15,26,17,28,21,24,40,51,38,31,22,20,31,21,22,16,18,25,36,52,32,26,24,0
271280,Acres Home,Texas,444,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,2,0,1,0,0,0,1,0,2,1,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,1,0,,,,,0
4819,Fresh Meadows,New York,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,7,6,8,7,12,4,3,9,5,9,8,4,8,6,5,6,5,5,12,10,9,12,10,9,4,8,10,8,7,13,11,14,16,10,4,8,8,7,9,7,10,5,6,9,8,12,8,5,9,4,6,12,11,10,18,7,6,9,13,10,8,11,7,12,6,6,13,7,15,10,4,8,9,11,5,12,9,9,11,10,11,8,5,2,11,6,8,13,8,14,4,0
273987,Highland,Minnesota,446,6,5,8,11,13,15,20,13,7,13,7,4,3,6,5,6,8,16,21,17,10,11,9,3,7,8,2,13,16,9,8,11,11,8,11,6,8,6,21,7,19,15,13,20,11,8,10,11,12,11,14,27,18,15,14,19,16,9,11,6,9,13,15,20,16,17,20,23,23,9,9,5,6,16,23,14,20,20,27,10,19,13,11,15,9,17,21,22,24,14,15,16,11,11,8,14,25,9,17,27,29,23,25,18,22,16,17,7,12,15,19,28,28,28,23,20,18,15,12,6,14,22,26,21,25,20,10,0
762078,Brooklawn- St. Vincent's,Connecticut,447,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
276486,Northwood,California,448,8,9,12,7,12,12,12,18,9,9,2,12,5,5,12,9,13,14,6,7,6,13,8,9,20,10,8,12,17,14,10,9,11,14,4,13,15,12,11,17,15,12,9,7,12,13,4,3,9,14,16,3,16,22,9,12,8,5,13,4,20,22,23,20,21,12,15,18,5,9,9,9,11,12,13,13,9,16,13,11,7,14,5,15,14,13,17,12,24,13,12,16,7,12,7,12,14,8,11,16,14,20,21,10,9,27,7,14,16,9,21,18,12,19,10,5,16,10,9,8,16,13,12,15,17,8,16,0
206971,Hazelwood,Oregon,449,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,1,0,0,1,1,0,3,1,0,3,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,1,0,2,0,0,1,0,0
276021,Westgate,Nevada,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,20,15,23,14,20,18,21,13,23,29,23,25,24,17,21,12,25,12,27,15,35,26,45,35,34,26,23,20,25,15,20,23,23,41,35,25,32,27,21,24,34,18,19,29,25,35,27,32,40,31,26,13,27,25,23,29,25,20,21,22,18,,0
275081,Potomac West,Virginia,451,6,3,13,15,19,9,8,10,4,11,5,2,12,15,18,24,15,21,8,14,22,16,4,7,6,15,14,22,12,13,9,6,18,15,9,12,16,16,29,16,20,19,14,13,24,14,9,7,22,15,30,25,27,29,20,15,14,20,12,14,21,23,34,29,26,32,22,34,12,15,7,13,22,24,22,30,31,21,17,21,18,14,8,17,24,20,38,32,28,28,21,23,23,27,11,13,24,22,31,38,37,23,10,18,26,26,12,8,29,29,29,35,26,29,20,18,17,18,9,14,18,26,32,40,35,25,,0
23117,Valley Station,Kentucky,452,5,1,1,2,3,0,3,3,1,1,2,2,0,2,1,4,1,4,3,2,4,1,1,2,1,0,0,2,1,2,0,0,1,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,3,2,0,1,1,3,3,1,0,1,1,1,3,2,3,2,2,3,1,1,3,2,1,4,0,1,1,1,4,2,2,2,1,4,2,1,1,2,3,3,1,3,4,0,1,0,3,3,3,2,5,5,5,1,2,5,1,1,2,1,3,3,5,3,5,2,5,3,3,2,2,1,2,3,2,5,,,0
268134,Echo Park,California,453,1,2,2,4,2,0,3,2,0,1,0,3,0,0,1,3,3,2,1,2,0,1,0,1,3,2,0,0,1,1,0,0,1,2,0,1,2,1,1,0,2,2,1,0,5,1,0,3,2,0,0,4,1,2,0,3,2,3,2,3,3,3,7,4,3,2,2,2,3,4,4,3,5,4,8,3,4,4,2,7,1,2,1,0,1,7,0,2,5,7,3,5,5,5,1,6,11,1,2,5,4,11,5,2,6,3,3,1,10,7,5,8,8,3,5,4,3,5,0,2,3,10,6,6,3,7,3,0
417134,Disston Heights,Florida,454,1,0,0,0,2,2,1,0,0,0,2,0,2,1,0,5,2,1,2,1,3,1,0,0,2,4,1,2,1,0,0,1,0,2,0,2,1,2,1,3,1,1,1,2,2,2,2,0,1,0,3,1,1,2,1,0,1,2,3,0,3,6,3,3,4,6,4,4,2,4,1,2,2,3,3,2,7,1,1,3,0,7,1,4,5,2,4,5,11,2,5,1,1,4,2,1,7,10,4,7,4,5,11,3,2,4,6,1,4,4,10,7,0,7,4,3,2,4,6,6,2,3,2,2,,,,0
55788,Elkhorn,Nebraska,455,3,2,3,1,1,3,0,1,1,1,1,1,2,2,17,19,19,19,10,14,10,7,5,8,15,22,1,26,20,21,16,15,14,15,14,5,8,13,22,23,25,27,11,10,16,14,8,9,17,19,30,28,34,25,25,22,15,23,7,14,17,12,29,37,27,45,20,21,13,17,13,15,18,23,24,38,35,37,33,20,21,17,13,17,21,27,43,56,42,44,37,21,27,25,17,16,25,25,27,56,32,54,33,23,24,27,20,6,30,35,43,67,31,61,29,30,30,21,25,10,32,37,41,50,51,37,6,0
271936,North End,Washington,456,10,5,3,5,6,3,3,1,0,2,1,0,2,2,0,3,3,8,4,5,3,5,2,8,5,6,8,8,4,9,6,3,4,10,3,2,5,3,5,9,10,6,3,2,2,3,3,2,5,5,8,9,7,4,7,7,8,5,1,1,8,9,8,9,13,13,2,3,1,4,4,5,3,6,8,18,7,4,2,4,3,1,7,2,7,3,3,13,10,11,6,6,3,16,1,3,6,6,11,5,11,7,2,4,9,2,3,2,6,7,3,10,9,7,3,3,7,0,6,0,10,4,6,7,7,7,,0
764286,Valley Ranch,Texas,457,11,12,20,14,17,18,18,13,7,4,5,9,11,15,22,16,15,9,13,21,11,8,7,8,11,15,14,10,10,12,10,10,7,4,7,7,11,9,10,11,8,13,8,14,5,13,11,6,18,13,16,15,14,16,11,15,8,16,6,11,12,26,21,26,29,20,19,10,12,18,4,9,11,25,22,29,25,37,24,13,16,25,12,11,17,18,14,22,22,26,28,11,14,17,14,13,19,21,26,16,19,20,21,15,14,12,8,9,19,15,14,17,17,16,9,10,9,8,8,8,16,12,19,17,11,16,10,0
56840,West Islip,New York,458,2,0,1,7,2,6,3,3,4,2,2,1,3,2,2,2,2,2,2,5,3,4,7,1,5,2,1,7,5,4,3,5,2,4,2,2,3,2,4,4,3,4,5,7,5,2,1,3,1,2,4,3,5,6,5,7,4,5,3,3,3,1,4,0,4,4,5,4,7,3,8,4,0,3,2,9,5,7,7,7,1,3,5,7,2,2,4,8,4,6,7,9,11,7,3,1,4,4,5,7,6,8,15,7,6,3,3,5,9,4,6,6,7,15,14,7,2,5,4,0,,,,,,,,0
