RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
416879,Tam O'Shanter,California,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0011,0.0027,0.0027,0.0055,0.0027,0.0011,0.0027,0.0038,0.0071,0.0022,0.0071,0.0022,0.0044,0.0022,0.0038,0.0049,0.0055,0.0033,0.0055,0.0022,0.0049,5e-4,0.0033,0.0049,0.0027,0.0044,0.0033,0.0077,0.0055,0.006,0.0044,0.0055,0.0016,0.0044,0.0033,0.0033,0.0011,0.0038,0.0011,0.0016,0.0055,0.0016,0.0033,
274527,Midway District,California,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0057,0.0086,0.0101,0.0043,0.0129,0.0129,0.0057,0.0043,0.0101,0,0.0029,0.0101,0.0043,0.0043,0.0086,0.0057,0.0101,0.0043,0.0101,0.0101,0.0043,0.0043,0.0043,0.0014,0.0043,0.0057,0.0029,0.0057,0.0043,0.0101,0.0057,0.0029,0.0101,0.0072,0.0057,0.0057,0.0043,0.0043,0.0014,0.0072,0.0101,0.0086,0.0072,0.0043
117804,Sabre Springs,California,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0034,0.0046,0.0055,0.0043,0.0061,0.0043,0.004,0.0046,0.0031,0.0061,0.0049,0.0021,0.0015,0.0034,0.0049,0.0043,0.0052,0.0058,0.0076,0.0049,0.0043,0.0034,0.0031,0.0058,9e-4,0.0061,0.0024,0.0049,0.0073,0.0058,0.0049,0.004,0.0046,0.0024,0.0021,0.0018,0.0018,0.0031,0.004,0.0073,0.0055,0.0027,0.0031,0.0021
271238,Elmhurst,Rhode Island,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0023,0.0041,0.0037,0.0032,0.006,0.0032,0.0037,0.006,0.0018,0.0064,0.0032,0.0041,0.0041,0.0051,0.0028,0.0046,0.0083,0.0046,0.0051,0.0051,0.0055,0.0051,0.0046,0.0023,0.0041,0.006,0.0069,0.0055,0.0138,0.0083,0.011,0.0041,0.0064,0.0069,0.0028,0.0018,0.0023,0.0028,0.0032,0.0069,0.0096,0.0087,0.0092,
4982,Greenlawn,New York,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.0018,0.0025,0.0014,0.0021,0.0028,0.0032,0.0035,0.005,0.0021,0.0018,0.0025,0.0025,0.0032,0.0035,0.0039,0.0043,0.0046,0.0043,0.0064,0.0039,0.0057,0.0039,0.005,0.0046,0.0032,0.0032,0.0032,0.0053,0.0028,0.006,0.0053,0.0053,0.0032,0.0035,0.0032,0.0053,0.005,0.005,0.005,0.0046,0.0053,0.0057,0.0085,0.0078,0.0035,0.0043,0.0071,0.0053,0.0032,0.0025,0.0025,0.0032,0.0011,0.0028,0.0032,
762252,Chaparral Hills,California,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,0.0019,0.0049,0.0056,0.0037,0.0074,0.0037,0.0068,0.0031,0.0049,0.0043,0.008,0.0025,6e-4,0.0062,0.0049,0.0043,0.0012,0.0062,0.0043,0.0056,0.0056,0.0043,0.0062,0.0031,0.0037,0.0025,0.0031,0.0037,0.0073,0.0037,0.0036,0.0085,0.0048,0.0042,0.0042,0.0036,0.0036,0.0084,0.0066,0.0072,0.0066,0.0084,0.006,
12207,Kingsgate,Washington,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0023,0.0033,0.0041,0.0046,0.0051,0.0059,0.0056,0.0038,0.0023,0.0036,0.0059,0.0031,0.0033,0.0049,0.0059,0.0069,0.0059,0.0071,0.0043,0.0058,0.0061,0.0028,0.0041,0.0028,0.0023,0.0048,0.0053,0.0061,0.0083,0.0063,0.0048,0.0078,0.0048,0.0053,0.0043,0.0032,0.0062,0.0055,0.0065,0.0055,0.0077,0.008,0.007,0.006,0.0045,0.0042,0.0017,0.0025,0.0035,0.003,0.005,0.0067,0.0047,0.006,0.0045,0.0037
157180,Canton,Maryland,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0053,0.0091,0.0065,0.0106,0.0123,0.0068,0.0071,0.006,0.0057,0.0068,0.0078,0.0052,0.0068,0.0071,0.0066,0.01,0.0166,0.0081,0.0116,0.0081,0.0068,0.009,0.009,0.0086,0.0086,0.0084,0.0096,0.0113,0.0172,0.0093,0.0107,0.0069,0.0086,0.0099,0.0074,0.0063,0.0053,0.0107,0.0087,0.0122,0.0107,0.0069,0.011,0.0066
762206,Olde Carlsbad,California,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0012,0.0044,0.005,0.0047,0.0052,0.0047,0.0041,0.0041,0.0052,0.0015,0.0038,0.0026,0.0014,0.0029,0.0038,0.0026,0.0061,0.0055,0.0035,0.0029,0.0055,0.0014,0.004,0.0017,0.0017,0.0046,0.0046,0.0052,0.0037,0.004,0.0069,0.0043,0.0057,0.0034,0.0034,0.0011,0.0034,0.0029,0.006,0.0046,0.006,0.0054,0.004,0.0043
276261,Clark Fulton,Ohio,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0049,0.0049,0.0038,0.0049,0.0022,0.0028,6e-4,0.0033,0.0033,0.0034,0.0028,0,0.0017,0.0034,0.0079,0.0051,0.0034,0.0028,0.0051,0.0062,0.0017,0.0045,0.0028,0.0028,0.0023,0.004,0.0051,0.0017,0.0034,0.0051,0.0045,0.0057,0.004,0.0023,0.0028,0.0034,0.0028,0.0051,0.0062,0.004,0.0068,0.004,0.004,0.004,0.004,0.0057,0.004,6e-4,0.0023,0.0062,0.0057,0.0034,0.0068,0.0034,0.0051,
343608,Midtown,California,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4e-4,0.0011,0.0018,0.0036,0.0022,0.0011,7e-4,0.0036,0.0029,7e-4,4e-4,4e-4,0.0011,0.0022,0.0022,0.0029,0.0032,0.0029,0.0036,0.0022,0.0022,0.0011,0.0014,0.0014,0.0025,0.0036,0.0032,0.0032,0.0025,0.0025,0.0039,0.0046,0.0018,0.0032,0.0011,0.0014,0.0035,0.0018,0.0032,0.005,0.0039,0.0021,0.0028,0.0025,0.0035,0.0018,0.0018,0.0014,0.0018,0.0035,0.0014,0.0028,0.0021,0.0018,0.0021,7e-4
761265,Running Bear,Texas,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,0.0037,0.0053,0.0021,0.0041,0.0033,0.0025,0.0038,0.0042,0.0046,0.0042,0.0055,0.003,0.0017,0.0021,0.0046,0.0029,0.0071,0.0042,0.0058,0.0058,0.0058,0.0053,0.0053,0.002,0.0069,0.004,0.0052,0.0028,0.004,0.004,0.0064,0.008,0.0036,0.0024,0.0047,0.0036,0.0024,0.0028,0.0024,0.0039,0.0043,0.0059,0.0047,0.0039,0.0047,0.0032,0.0055,0.002,8e-4,0.002,0.0039,0.0039,0.0024,0.0043,0.0059,
343242,Eastlake Greens,California,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0039,0.0057,0.0075,0.0043,0.0086,0.0086,0.0089,0.0071,0.0053,0.0046,0.0068,0.0025,0.0043,0.0039,0.0064,0.0078,0.0078,0.0046,0.0043,0.0075,0.005,0.0032,0.0053,0.0032,0.0032,0.005,0.005,0.0078,0.0053,0.0053,0.005,0.0039,0.006,0.0053,0.0043,0.0014,0.0028,0.0028,0.0057,0.0064,0.0057,0.0057,0.005,0.0043
274175,Kensington,New York,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0061,0.0074,0.0017,0.0048,0.0031,0.0039,0.0035,0.0039,0.0035,0.0018,0.0018,0.0048,0.0066,0.0061,0.0044,0.0031,0.0039,0.003,0.0056,0.0052,0.0052,0.0047,0.0069,0.0069,0.0043,0.0043,0.0056,0.0082,0.0034,0.003,0.0052,0.006,0.0022,0.006,0.0034,0.0052,0.0047,0.0052,0.0039,0.0056,0.0043,0.0043,0.006,0.0039,0.0095,0.0078,0.0056,0.0129,0.003,0.0043,0.0034,0.0039,0.0047,0.0056,0.0047,9e-4
238833,Wells Branch,Texas,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.002,0.0049,0.0064,0.0074,0.0069,0.0059,0.0084,0.0059,0.0069,0.004,0.0049,0.004,0.0035,0.0064,0.0054,0.0025,0.0035,0.0054,0.002,0.003,0.0049,0.0035,0.0035,0.004,0.0035,0.0059,0.0054,0.0054,0.0025,0.0054,0.0064,0.0039,0.0034,0.003,0.0044,0.0034,0.0034,0.0069,0.003,0.0049,0.0094,0.0054,0.0044,0.003,0.0034,0.0025,0.0025,0.0039,0.0015,0.003,0.0049,0.0089,0.0054,0.0059,0.0034,0.0039
102086,Central,California,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,8e-4,0.0015,0.0031,0.0031,0.0061,0.0054,0.0046,0.0038,0.0046,0.0061,0.0038,0.0077,0,0.003,0.0015,0.0022,0.006,0.0022,0.0022,0.0059,0.0015,0.0022,0.0043,0,0.0014,0.0036,0.0021,0.005,0.0057,0.0043,0.0043,0.0014,0.0057,0.005,0.0071,0.0021,0.005,0.0036,0.0014,0.005,0.0036,0.0064,0.005,
271808,Belltown,Washington,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0152,0.019,0.0286,0.0352,0.0343,0.0276,0.0238,0.0257,0.0295,0.0286,0.0314,0.021,0.0143,0.0152,0.0229,0.0276,0.0419,0.0372,0.0305,0.0162,0.0286,0.0248,0.02,0.0286,0.0172,0.0219,0.0258,0.0305,0.0267,0.0487,0.041,0.0401,0.0258,0.0277,0.0239,0.0239,0.0143,0.0181,0.0248,0.0219,0.0229,0.0305,0.021,0.0258,0.0267,0.0248,0.0076,0.0143,0.0095,0.0219,0.0258,0.0248,0.0277,0.0296,0.0181,0.0315,0.0191
273735,Five Points,Texas,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,7e-4,0.0021,0.0025,0.0025,0.0018,0.0025,0.0035,0.0028,0.0021,0.0021,0.0025,0.0018,0.0018,0.0011,0.0011,0.0018,0.0028,0.0025,0.0011,0.0025,0.005,0.0032,0.0011,0.0028,0.0011,0.0014,0.0021,0.0049,0.0021,0.0025,0.0011,0.0011,0.0011,0.0021,0.0021,0.0032,0.0039,0.0014,0.0021,0.0018,0.0035,0.0014,0.0035,0.0028,0.0042,0.0021,0.0021,0.0025,0.0025,0.0032,0.0032,0.0021,0.0049,0.0032,0.0042,0.0021
271818,Bridle Trails,Washington,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0028,0.0035,0.0076,0.0031,0.0059,0.0083,0.0066,0.0048,0.0052,0.0038,0.0041,0.0031,0.0021,0.0035,0.0062,0.0069,0.0079,0.0104,0.0038,0.0072,0.0045,0.0052,0.0062,0.0024,0.0041,0.0055,0.0048,0.01,0.0079,0.0041,0.0062,0.0045,0.0065,0.0055,0.0031,0.0017,0.0034,0.0034,0.0059,0.0076,0.0048,0.0055,0.0048,0.0086,0.0048,0.0028,0.0045,0.0045,0.0041,0.0028,0.0045,0.0062,0.0059,0.0059,0.0059,0.0041
274365,Love Field Area,Texas,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e-4,7e-4,0.0015,0.003,0.0023,0,0.0023,8e-4,0,0,8e-4,0.0024,0.0016,0.0016,0.0016,0.0024,8e-4,0.0031,0.0015,0.003,8e-4,0.0022,0.0029,0.0015,0,0.0014,0.0014,0.0022,0.0036,0.0014,0.0036,0.0029,0.0029,0.0014,0.0022,0.0014,7e-4,0.0021,0.0021,7e-4,0.0029,0.0021,0.0036,0.0021,0.0014,0.0021,0.0021,0.0021,0.0036,0.0014,0.0021,0.0021,0.0029,0.0029,0.0014,7e-4,
268690,Marston,Colorado,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.004,0.0045,0.0076,0.0088,0.0047,0.0073,0.0083,0.0059,0.008,0.0052,0.0061,0.0066,0.0026,0.0073,0.0064,0.008,0.0104,0.0087,0.0071,0.0089,0.0075,0.0061,0.0061,0.0028,0.0052,0.0042,0.0061,0.0076,0.0081,0.0069,0.0074,0.0093,0.0091,0.0069,0.005,0.0062,0.0053,0.0053,0.0067,0.0089,0.0096,0.0072,0.0084,0.0086,0.0072,0.0062,0.0043,0.0043,0.0034,0.0053,0.0067,0.0074,0.0053,0.0098,0.006,0.0046
276637,Warm Springs,California,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,0.0022,0.0032,0.0035,0.0044,0.0067,0.0041,0.0038,0.0025,0.0029,0.0025,0.0041,0.0032,0.0029,0.0022,0.0044,0.0038,0.0048,0.0028,0.0047,0.0044,0.0041,0.0038,0.0028,9e-4,0.0016,0.0038,0.0044,0.0057,0.0057,0.0038,0.0025,0.0044,0.0029,0.0038,0.0013,0.0025,0.001,0.0025,0.0032,0.0041,0.0032,0.0035,0.0016,0.0016
154418,East Forest Park,Massachusetts,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,0.001,0.0025,0.003,0.0027,0.0052,0.0055,0.0045,0.004,0.0047,0.0045,0.004,0.0035,0.003,0.0042,0.004,0.003,0.0069,0.004,0.0062,0.0057,0.0047,0.0027,0.0032,0.0045,0.0035,0.0025,0.0045,0.0057,0.0064,0.0064,0.0067,0.003,0.005,0.0059,0.0064,0.0037,0.0032,0.0037,0.004,0.0054,0.0062,0.0054,0.005,
426284,Great Neck Village,New York,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.0023,0.0016,0.0027,0.0023,0.0031,0.0063,0.0059,0.0051,0.0023,0.0039,0.0035,0.0043,0.0039,0.0031,0.0047,0.0031,0.0051,0.0035,0.0035,0.0051,0.0055,0.0066,0.0047,0.0019,0.0039,0.0043,0.0062,0.0047,0.0047,0.0051,0.0051,0.0051,0.0027,0.0047,0.0058,0.0043,0.0058,0.0047,0.0027,0.0058,0.0062,0.007,0.0062,
274605,Mount Tabor,Oregon,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0047,0.0028,0.006,0.0057,0.0082,0.006,0.0044,0.0053,0.0047,0.0053,0.0028,0.0019,0.0019,0.0044,0.0053,0.004,0.0098,0.007,0.004,0.0049,0.0033,0.0042,0.0048,0.0036,0.0021,0.0024,0.0033,0.0051,0.0039,0.0033,0.0039,0.0048,0.0054,0.0054,0.0042,0.0045,0.0021,0.0033,0.0036,0.0048,0.0036,0.0042,0.0062,0.0036,0.0065,0.0039,0.0045,0.0018,0.0027,0.0039,0.0024,0.0036,0.0059,0.0048,0.0036,0.0045
216392,Torresdale,Pennsylvania,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.004,0.0017,0.0028,0.0028,0.0026,0.0037,0.0034,0.0026,0.0037,0.0034,0.0054,9e-4,9e-4,0.0031,0.0037,0.0029,0.0051,0.004,0.0031,0.0031,0.0031,0.0028,0.0028,0.0034,0.0034,0.0026,0.0034,0.0026,0.0048,0.0037,0.0028,0.0031,0.0031,0.0028,0.0028,0.0034,0.0037,0.0014,0.0037,0.0043,0.004,0.0054,0.0054,0.0037,0.0065,0.0043,0.0046,0.004,0.0017,0.0031,0.004,0.0046,0.0057,0.0043,0.006,
761687,Rusch Park,California,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0038,0.0051,0.0047,0.0044,0.0082,0.0057,0.005,0.0057,0.0047,0.0025,0.0063,0.0028,0.0047,0.0057,0.005,0.0044,0.0025,0.005,0.0041,0.0047,0.0056,0.0034,0.0056,0.0044,0.0047,0.0041,0.006,0.0044,0.0072,0.0053,0.0053,0.0053,0.0069,0.0063,0.0056,0.0034,0.0063,0.0053,0.0041,0.0078,0.0063,0.0075,0.0053,0.0041
39124,Islip Terrace,New York,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0022,0.0018,0.0022,0.0033,0.0015,0.0019,0.0041,0.0041,0.0026,0.0022,0.0041,0.0015,0.0022,0.0022,0.0022,0.0044,0.0033,0.0029,0.0044,0.0055,0.0047,0.0036,0.0036,0.0036,0.0033,0.0029,0.0044,0.0044,0.0062,0.0047,0.0051,0.0044,0.0036,0.0051,0.0044,0.0029,0.0051,0.0029,0.0051,0.004,0.0036,0.0029,0.0058,0.0069,0.004,0.0036,0.004,0.004,0.0036,0.0036,0.0018,0.0015,0.0047,0.0015,7e-4,0.0011
270925,Schiller Park,New York,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.0071,0.0124,0.0048,0.0038,0.0048,0.0063,0.0049,0.0078,0.0034,0.0079,0.0099,0.0075,0.0099,0.0133,0.0059,0.0049,0.0059,0.0088,0.0073,0.0053,0.0044,0.0063,0.0159,0.0043,0.0072,0.0034,0.0067,0.0082,0.0067,0.0048,0.0053,0.0077,0.0096,0.0058,0.0043,0.0106,0.0048,0.0038,0.0077,0.0072,0.0077,0.0048,0.0082,0.0048,0.0077,0.0062,0.0067,0.0134,0.0106,0.0058,0.0101,0.0082,0.0072,0.0043,0.0038,0.0019
416323,Lackland Terrace,Texas,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,9e-4,0.0031,0.0054,0.0049,0.0036,0.0036,0.0018,0.0027,0.0027,0.0027,0.0031,0.0031,0.0031,0.0022,0.0018,0.0031,0.0022,0.0027,0.0049,0.0062,0.0084,0.0036,0.004,0.0027,0.0035,0.0044,0.0053,0.0049,0.0062,0.0044,0.0027,0.0035,0.0027,0.0018,0.0035,0.0027,0.0031,0.0018,0.0013,0.0027,0.008,0.0044,0.0022,
271111,Mill Park,Oregon,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,0.0047,0.003,0.0059,0.0035,0.0053,0.0047,0.0041,0.0059,0.0065,0.0029,0.0023,0.0059,0.0047,0.0058,0.0052,0.0029,0.0092,0.0086,0.0109,0.0063,0.0086,0.0074,0.0062,0.0057,0.0028,0.0084,0.0089,0.0088,0.0099,0.0098,0.0059,0.0065,0.0048,0.0048,0.0037,0.0058,0.0058,0.0068,0.0079,0.0079,0.0073,0.0089,0.0068,0.0052,0.0079,0.0042,0.0079,0.0058,0.0031,0.0058,0.0052,0.0073,0.0042,0.0042,0.0026,0.0031
198092,South Troy,New York,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0025,0.0042,0.0042,0.005,0.0033,0.005,0.0042,0.0025,0.0058,0.0017,0.0025,0.0025,0.0033,0.0033,0.0058,0.0058,0.0058,0.0058,0.0033,0.0067,0.0033,0.0042,0.01,0.0033,0.0049,0.0048,0.0055,0.0055,0.0046,0.003,0.0022,0.0037,0.0072,0.0036,7e-4,0.0062,0.0021,0.0028,0.0014,0.0049,0.0076,0.0076,0.0042,0.0028,0.0049,0.0028,0.0062,0.0014,0.0055,0.0014,0.0035,0.0062,0.0035,0.0042,0.0062,0.0021
36045,Nonantum,Massachusetts,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0053,0.003,0.0045,0.0052,0.0105,0.0082,0.0105,0.0037,0.0037,0.0037,0.0045,0.0045,0.0015,0.0028,0.0076,0.002,0.0047,0.002,0.0109,0.005,6e-4,0.0018,0.0065,0.0041,0.0035,0.0023,0.0017,0.0029,0.0046,0.004,0.0023,0.0017,6e-4,0.0034,0.0028,0.0028,6e-4,0.004,0.0028,0.0068,0.0045,0.0062,0.0085,
202970,Point Place,Ohio,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0027,0.0025,0.0021,0.0048,0.0038,0.0048,0.0038,0.0044,0.0038,0.0052,0.0052,0.0027,0.004,0.0019,0.0042,0.0048,0.0035,0.0046,0.0042,0.0021,0.0019,0.0025,0.0029,0.0027,0.0017,0.004,0.0046,0.0035,0.0048,0.0029,0.0044,0.0037,0.0027,0.004,0.0044,0.0035,0.0029,0.0046,0.0037,0.0048,0.0052,0.0058,0.0064,0.0048,0.004,0.0033,0.0037,0.0027,0.0031,0.0031,0.0044,0.005,0.0056,0.0052,0.0052,0.0039
275353,Shearer Hills - Ridgeview,Texas,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0034,0.0037,0.0044,0.0048,0.0048,0.0055,0.0099,0.0041,0.0034,0.0014,0.0041,0.0058,0.0034,0.0075,0.0027,0.0041,0.0058,0.0051,0.0041,0.0065,0.0024,0.0017,0.0061,0.0034,0.0044,0.0061,0.0058,0.0051,0.0071,0.0044,0.0051,0.0041,0.0024,0.0048,0.0034,0.0027,0.0048,0.0041,0.0037,0.0044,0.0041,0.0041,0.0024,
276524,Radnor-Ft Myer Heights,Virginia,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0026,0.0033,0.0066,0.0063,0.0066,0.0029,0.007,0.004,0.0033,0.0055,0.0037,0.0018,0.0026,0.0037,0.0077,0.0048,0.0059,0.0037,0.0066,0.0066,0.0051,0.0066,0.004,0.0058,0.0055,0.0044,0.0051,0.0077,0.0066,0.0073,0.0066,0.0058,0.0066,0.0066,0.0051,0.0018,0.0018,0.0062,0.0048,0.008,0.0095,0.0069,0.0099,0.0026
276301,Douglas Park,Virginia,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0043,0.0062,0.0049,0.0025,0.0068,0.0061,0.0049,0.0061,0.0049,0.0024,0.0036,0.0024,0.0018,0.0036,0.0066,0.0066,0.009,0.0078,0.0096,0.009,0.003,0.0066,0.0024,0.0036,0.0078,0.0036,0.0048,0.0066,0.0084,0.0054,0.006,0.003,0.0102,0.003,0.003,0.0042,0.009,0.0024,0.0036,0.009,0.0102,0.0084,0.0096,0.006
271076,Concordia,Oregon,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0032,0.007,0.0064,0.0044,0.0049,0.0047,0.0055,0.0058,0.0067,0.0032,0.0049,0.0038,0.0043,0.004,0.0058,0.0063,0.0086,0.0083,0.0054,0.0065,0.004,0.0045,0.0048,0.0042,0.0036,0.0065,0.0067,0.0065,0.0045,0.0067,0.0067,0.0053,0.0064,0.0056,0.0064,0.0025,0.0028,0.0031,0.0048,0.0059,0.0056,0.0056,0.0078,0.0048,0.0036,0.0036,0.0048,0.0053,0.0025,0.0053,0.0042,0.0062,0.0067,0.0073,0.0064,0.0042
