"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",48,,,,1262.5,1395,1195,1185,1185,1250,1300,1400,1247.5,1250,1250,1295,1275,1250,1300,1395,1300,1300,1300,1300,1300,1300,1295,1275,1395,1360,1395,1365,1295,1250,1295,1285,1300,1325,1300,1300,1295,1297.5,1395,1450,1395,1395,1395,1450,1475,1397.5,1350,1385,1325,1372.5,1300,1300,1337.5,1397.5,1395,1350,1397.5,1437.5,1350,1350,1312.5,1350,1395,1395,1400,1390,1350,1372.5,1350,1397,1395,1410,1385,1495,1475,1400,1480,1375,1395,1520,1400,1450,1400,1450,1495,1472.5,1462.5,1450,1450,1395,1437.5,1412.5,1450,1449,1450,1400,1450,1450,1492.5,1450,1450
"West Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1197.5,1062.5,1200,1200,1325,1275,1125,1237.5,1195,1235,1200,1200,1235,1250,1200,1212.5,1250,1199,1212.5,1200,1285,1275,1220,1250,1250,1285,1250,1270
"East Village","New York","NY","New York-Newark-Jersey City","New York",50,,,,,,,,,,,,,,,1825,1899.5,1900,1925,1950,1925,1945,1925,1925,1950,1995,2000,2000,2000,2000,1999,1995,2000,2095,2025,2000,2000,2095,2000,2000,2000,2075,2050,2090,2100,2100,2100,2100,2195,2195,2195,2150,2195,2155,2195,2150,2200,2195,2200,2175,2225,2200,2200,2195,2195,2150,2195,2200,2200,2150,2176.5,2165,2195,2200,2200,2200,2225,2200,2200,2225,2175,2200,2195,2175,2225,2212.5,2250,2244.5,2200,2250,2295,2225,2200,2200,2200,2225,2215,2200,2200,2245,2250,2249.5,2200,2287.5,2200
"Park Slope","New York","NY","New York-Newark-Jersey City","Kings",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,2800,2800,2750,2500,2300,2250,2300,2475,2500,2500,2350,2400,2600,2500,2350,2400,2400,2250,2200,2200,2325,2300,2100,2400,2500,2400,2100,2295,2200,2225,2325,2462.5,2462.5,2597.5,2600,2350,2250,2300,2350,2300,2250,2250,2297.5,2397.5,2275,2450,2375
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",52,,,,,,,,1000,1000,995,975,975,1050,1095,1095,1095,1097.5,1100,1050,1095,1050,1045,1085,1075,1050,1095,1085,1071,1037.5,1095,1095,1070,1095,1100,1095,1095,1050,1095,1095,1162.5,1195,1200,1200,1200,1200,1175,1150,1095,1100,1125,1125,1185,1175,1195,1200,1225,1200,1177.5,1195,1195,1200,1232.5,1250,1220,1200,1200,1250,1250,1200,1200,1200,1225,1250,1295,1250,1250,1285,1275,1250,1295,1295,1275,1250,1290,1299,1295,1339.5,1345,1300,1300,1350,1350,1350,1317.5,1350,1350,1325,1350,1350,1300,1350,1350,1325,1350
"Gravesend","New York","NY","New York-Newark-Jersey City","Kings",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1500,1450,1525,1550,1450,1500,1599,1600,1600,1549.5,1750,1750,1850,1700,1700,1700,1537.5,1600
"Laveen","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",54,,,,,,,,1100,1100,1150,1120,1095,1050,1095,1050,1075,1095,1095,1050,1050,1050,1025,1025,1000,1012.5,1000,1050,1095,1072,1050,1075,1075,1050,1050,1050,1050,1050,1050,1050,1050,1070,1059.5,1055.5,1075,1050,1095,1075,1075,1075,1090,1095,1095,1100,1097.5,1100,1135,1100,1100,1095,1095,1100,1150,1175,1150,1125,1175,1150,1125,1150,1150,1150,1170,1197,1175,1182.5,1195,1195,1164,1190,1195,1195,1195,1200,1195,1250,1250,1275,1300,1300,1295,1295,1300,1300,1295,1295,1295,1300,1300,1295,1310,1320,1350,1350,1350
"Gramercy","New York","NY","New York-Newark-Jersey City","New York",55,,,,,,,,,,,,2500,2500,2375,2400,2395,2495,2495,2400,2495,2400,2350,2300,2300,2400,2350,2350,2400,2450,2395,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2300,2300,2350,2375,2350,2332,2395,2350,2395,2400,2400,2440,2400,2500,2495,2490,2450,2495,2475,2500,2520,2500,2595,2500,2495,2500,2500,2525,2495,2495,2490,2490,2495,2450,2400,2462.5,2462.5,2500,2450,2470,2472.5,2475,2395,2425,2475,2495,2495,2500,2500,2550,2550,2525,2450,2475,2500,2500,2500,2530,2500,2500,2550,2500,2500,2550
"The Heights","Jersey City","NJ","New York-Newark-Jersey City","Hudson",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1437.5,1437.5,1425,1425,1425,1500,1450,1300,1250,1200,1362.5,1400,1595,1500,1600,1750,1690,1600,1650,1840,1765,1700,1720,1755,1742.5,1765,1795,1755,1805,1810,1755,1875,1760,1867.5,1850,1870,1860,1860,1800,1800,1750,1772.5,1700,1697.5,1800,1800,1827.5,1830,1822.5,1805,1810,1797.5,1759,1799
"Central City","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1027,1075,999,1063.5,950,886,875,990,903,1049,1037.5,1050,950,862.5,975,950,1000,1069,1009.5,1172.5,1195,1199.5,1200,1150,1202.5,1230,1240,1150,1200,1195,1199,1250,1350,1297,1325,1347.5,1350,1299.5
"Albany Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1225,1162.5,1200,1275,1300,1212.5,1200,1175,1175,1200,1195,1200,1250,1200,1200,1200,1249,1225,1250,1200,1250,1250,1250,1200,1250,1250,1300,1245,1200,1300,1300,1300,1300,1272.5,1250,1150,1275,1150,1250,1295,1250,1295,1275,1325,1300,1300,1300,1275,1225,1250,1250,1250,1250,1300,1300,1200,1150,1125,1260
"Encanto","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",59,,,,,,,,,,,,,,937.5,975,950,962.5,995,1000,992.5,992.5,950,995,950,899.5,962.5,1000,995,950,900,950,995,1000,899,899.5,875,858,925,995,985,900,995,1025,1065,1000,899.5,950,975,950,995,995,1097.5,1100,1145,1100,950,1025,1150,1137,1100,1100,1122.5,1100,1160,1150,1050,1000,985,1025,1100,1097.5,1200,1350,1325,1250,1200,1250,1150,1175,1000,1100,1277.5,1200,1195,1200,1255,1296.5,1252.5,1250,1200,1200,1245,1220,1189.5,1209.5,1198,1163,1173,1200,1250,1250,1328.5,1399,1350
"Lake View","Chicago","IL","Chicago-Naperville-Elgin","Cook",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1250,1250,1250,1200,1210,1220,1195,1105,1170,1170,1175,1150,1335,1177.5,1195,1195,1235,1255,1195,1115,1075
"Bedford Park","New York","NY","New York-Newark-Jersey City","Bronx",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1037.5,1000,1000,1050,1050,1095,1200,1150,1150,1200,1175,1175,1175,1150,1125,1150,1187.5,1175,1200,1200,1250,1250,1250,1250,1275,1250,1250,1275,1300,1300,1300,1325,1303,1325,1300,1325,1325,1325,1375,1375,1350,1350,1350,1350,1350,1350,1350,1325,1350,1387.5,1350,1422.5,1395,1475,1425,1450
"Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",62,,,,,,,,,,,,,,,,,,,,650,650,650,650,635,650,650,650,650,650,650,650,650,650,650,650,650,650,675,695,700,710,700,700,695,700,695,700,700,750,750,750,700,725,750,750,750,750,775,750,795,864,750,775,800,800,832.5,850,825,832.5,795,776,830,850,850,850,850,850,890,875,862.5,825,850,862.5,900,850,850,870,875,885,875,875,875,875,875,875,895,875,895,895,875,895,875,875,875
"Casas Adobes","Tucson","AZ","Tucson","Pima",63,,,,,,,,,,,,1025,1030,995,1075,1050,1050,1050,1042.5,1050,1100,1095,1050,1095,1095,1095,1097.5,1100,1150,1100,1095,1100,1095,1095,1100,1100,1100,1100,1100,1125,1125,1100,1150,1095,1075,1095,1095,1100,1100,1100,1100,1100,1150,1150,1125,1100,1100,1100,1100,1100,1097.5,1095,1100,1100,1150,1150,1162.5,1100,1150,1100,1140,1150,1150,1100,1100,1145,1150,1150,1150,1150,1195,1195,1150,1150,1195,1200,1200,1200,1200,1200,1200,1195,1250,1200,1200,1200,1200,1200,1250,1250,1295,1295,1250,1262.5
"Maspeth","New York","NY","New York-Newark-Jersey City","Queens",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2200,2275,2200,2200,2200,2200,2172.5,2100,1925,1875,2050,2000,2000,2200,2125,2150,2150,2150,2150
"Oak Lawn","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,1283,1342.5,1265,1190,1190,1200,1225,1230,1200,1243.5,1220,1267,1240,1210,1246.5,1225,1200,1270,1253,1212
"Hamilton Heights","New York","NY","New York-Newark-Jersey City","New York",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.5,1700,1625,1700,1770,1699,1600,1599.5,1600,1625,1600,1600,1662.5,1671,1850,1700,1767.5,1750,1800,1799.5,1770
"Desert View","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",67,,,,,,,1997.5,1850,1850,1985,1895,1800,1700,1724.5,1795,1850,1875,1750,1772.5,1795,1800,1750,1782.5,1795,1700,1700,1695,1695,1650,1650,1700,1650,1625,1695,1695,1795,1685,1695,1697.5,1650,1625,1675,1650,1695,1700,1695,1695,1699.5,1695,1697.5,1700,1700,1700,1700,1750,1749,1750,1700,1700,1750,1800,1800,1800,1800,1795,1712.5,1762.5,1795,1800,1800,1850,1795,1795,1825,1875,1850,1772.5,1800,1795,1795,1800,1850,1650,1800,1800,1800,1850,1900,1850,1850,1825,1850,1850,1850,1850,1700,1800,1895,1912.5,1900,1885,1900,1850,1800
"Bayside","New York","NY","New York-Newark-Jersey City","Queens",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2250,2200,2200,2200,2200,2200,2300,2300,2250,2300,2400,2395
"Greenville","Jersey City","NJ","New York-Newark-Jersey City","Hudson",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1574.5,1650,1600,1600,1500,1525,1500,1600,1600,1650,1587.5,1625,1600,1600,1600,1600,1700,1700,1700
"Chelsea","New York","NY","New York-Newark-Jersey City","New York",70,,,,,,,,,,,,,,,,,,,,2325,2325,2495,2350,2350,2475,2395,2490,2565,2500,2595,2595,2575,2475,2400,2400,2400,2400,2400,2400,2400,2410,2400,2400,2450,2495,2426,2467.5,2495,2495,2500,2500,2500,2700,3095,2995,3050,2985,2950,2985,2992.5,2995,2997.5,3000,3150,3195,3150,3000,3150,3000,2900,2975,2950,2975,2985,2950,2850,2857.5,2985,2985,2737.5,2850,2797.5,2770,2890.5,2985,2900,2995,2985,2985,2995,2876,2950,2900,2900,2950,2900,2950,2900,2900,2985,3000,3037.5,3000,2995
"Fordham","New York","NY","New York-Newark-Jersey City","Bronx",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1375,1300,1250,1287.5,1350,1350,1350,1325,1300,1312.5,1300,1375,1375,1375,1400,1375,1362.5,1337.5,1300,1362.5
"Sunnyside","New York","NY","New York-Newark-Jersey City","Queens",72,,,,,,,,,,,,,,,,,,,,,1285,1310,1275,1275,1275,1395,1350,1350,1395,1395,1350,1395,1395,1395,1395,1425,1400,1395,1400,1400,1400,1450,1450,1495,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1545,1545,1550,1550,1550,1550,1575,1575,1575,1600,1675,1650,1650,1600,1650,1611,1600,1650,1700,1699,1650,1650,1675,1695,1700,1695,1680,1650,1600,1625,1600,1600,1600,1675,1625,1597.5,1672.5,1650,1592.5,1600,1737.5,1750,1775,1825,1845,1850,1762.5,1750,1800
"Greenwich Village","New York","NY","New York-Newark-Jersey City","New York",73,,,,,,,,,,,,2975,2595,2325,2300,2300,2437.5,2450,2412.5,2495,2495,2450,2400,2400,2500,2495,2450,2500,2495,2500,2500,2500,2500,2500,2595,2550,2550,2600,2595,2595,2550,2550,2600,2600,2650,2650,2600,2600,2600,2600,2600,2650,2600,2700,2695,2700,2785,2750,2750,2750,2750,2700,2750,2800,2850,2862.5,2885,2950,2937.5,2850,2850,2850,2850,2900,2850,2797,2795,2825,2825,2800,2795,2850,2700,2872.5,2825,2800,2750,2800,2850,2850,2850,2900,2837.5,2750,2750,2795,2800,2950,2974,2950,2950,2875,2825,2862.5
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1925,1855,1850,1780,1825,1900,1832.5,1750,1755,1690,1842.5,1775,1829,1794,1797,1797,1795,1825,1925
"East Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1850,2010,2000,2020,2255,2020,2230,2100,2105,2042.5,1950,2051,2051,1925,2026,2215,2260,2222.5
"Brighton","Boston","MA","Boston-Cambridge-Newton","Suffolk",76,,,,,,,,,,,,,,,,,,,,,,1195,1200,1150,1195,1200,1200,1200,1200,1200,1200,1200,1287.5,1325,1300,1295,1295,1295,1295,1300,1295,1300,1325,1350,1300,1325,1350,1350,1375,1375,1375,1375,1390,1400,1400,1400,1395,1375,1395,1395,1400,1400,1400,1425,1425,1450,1450,1450,1425,1400,1425,1425,1450,1450,1450,1450,1475,1460,1450,1495,1450,1425,1475,1475,1500,1500,1525,1525,1510,1525,1550,1550,1525,1525,1525,1550,1525,1550,1550,1595,1595,1595,1595,1595
"Rego Park","New York","NY","New York-Newark-Jersey City","Queens",77,,,,,,,,,,,,,,,,,,,1400,1500,1450,1270,1350,1365,1325,1300,1290,1275,1300,1335,1375,1375,1325,1357.5,1372.5,1350,1375,1350,1350,1350,1350,1375,1400,1450,1450,1450,1450,1450,1425,1375,1400,1450,1475,1500,1500,1512.5,1500,1500,1500,1500,1506.5,1519,1525,1550,1575,1575,1597.5,1600,1600,1650,1625,1600,1645,1635,1650,1625,1600,1605,1725,1595,1600,1650,1625,1600,1599,1650,1550,1580,1625,1625,1600,1590,1775,1717,1695,1597.5,1600,1650,1750,1750,1625,1685,1695,1650
"Parkchester","New York","NY","New York-Newark-Jersey City","Bronx",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5,1365,1355,1326.5,1362.5,1400,1400,1450,1400,1397.5,1400,1400,1450,1500,1500,1517.5,1500,1500,1500,1535
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1295,1347.5,1372.5,1325,1325,1350,1350,1350,1397.5,1400,1450,1450,1287.5,1400,1399.5,1375,1410,1450,1425,1425,1450,1500
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1475,1475,1450,1495,1495,1450,1450,1450,1457,1499,1499,1499,1499,1495,1495,1495,1499,1495
"South Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook",81,,,,,,,,,,,,1750,1672.5,1617.5,1550,1550,1600,1500,1500,1504,1493.5,1483.5,1500,1450,1445,1481,1550,1550,1550,1600,1594.5,1600,1545,1537,1509,1525.5,1526.5,1630,1600,1605.5,1650,1650,1650,1650,1645,1600,1650,1690,1748,1750,1690,1700,1675,1652,1700,1597.5,1616,1700,1795,1797.5,1795,1800,1800,1850,1897.5,1850,1850,1750,1781.5,1750,1761.5,1850,1800,1850,1800,1785,1900,1850,1900,1900,1800,1800,1717.5,1800,1850,1850,1900,1990,1979,1941,1900,1850,1800,1750,1745,1750,1800,1850,1850,1834,1850,1877.5,1817,1804
"Edgewater","Chicago","IL","Chicago-Naperville-Elgin","Cook",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1200,1182.5,1297.5,1300,1250,1100,1100,1050,1087.5,1200,1200,1250,1052.5,1200,1075,1200,1250,1250,1225,1275,1300,1250,1200,1200,1250,1275,1200,1150,1032.5,1032,1050,1015,1000,995
"Lake View East","Chicago","IL","Chicago-Naperville-Elgin","Cook",83,,,,,,,,,,,,,975,845,850,875,875,875,875,895,885,855,850,850,850,840,875,885,895,895,875,875,925,980,925,925,935,925,925,925,930,950,975,975,975,950,975,975,975,955,950,975,975,950,950,950,995,985,985,1004,999,995,1005,1047.5,1030,1025,1000,1095,1050,1050,1090,1115,1100,1145,1122.5,1100,1065,1055,1050,1085,1075,1090,1075,1125,1129.5,1147.5,1114.5,1145,1105,1119,1143,1125,1100,1102,1095,1150,1165,1140,1140,1145,1140,1121.5,1095,1070
"Fort Greene","New York","NY","New York-Newark-Jersey City","Kings",84,,,,,,,,,,,,,,,,,,2250,2424,2300,2096,2012.5,2000,2149.5,2149.5,2095.5,1975,2100,2130,2147.5,2140.5,2104,2172,2135,2183.5,2197.5,2100,2000,2025,2195,2275,2295,2295,2295,2250,2290,2352,2325,2351,2370,2350,2353,2390,2299,2297.5,2315,2355,2399.5,2400,2383,2550,2500,2400,2395,2395,2450,2500,2525,2525,2550,2500,2500,2500,2500,2495,2470,2449.5,2450,2550,2550,2500,2500,2492,2382,2495,2555,2575,2585,2590,2695,2722.5,2647.5,2500,2520,2550,2501,2445,2450,2526.5,2560,2581.5,2625,2713,2697.5
"Whitestone","New York","NY","New York-Newark-Jersey City","Queens",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2300,2325,2325,2300,2200,2200,2200,2300,2300,2300,2300,2400
"Far Eastside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",86,,,,,,,,,,,,,,,,,,750,772.5,785,785,799,797,795,785,775,750,750,750,750,750,750,750,775,775,795,810,862.5,825,825,800,820,875,875,825,825,850,875,850,850,875,950,925,937.5,950,950,990,950,950,950,975,950,937.5,1000,1025,985,900,900,900,897.5,925,950,950,975,980,862.5,950,950,1050,925,972.5,900,975,950,995,985,995,999,1000,1000,1045,999.5,1000,1000,999,955,995,1012.5,1025,1050,997.5,1085,1085,1050
"South Shore","Chicago","IL","Chicago-Naperville-Elgin","Cook",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,835,800,875,875,847.5,750,750,736,732,684,668.5,750,742.5,750,750
"South Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,2100,2124.5,2274,2175,2088,2150,2141.5,2100,2104,2114.5,2150,2225,2250,2225,2285,2295,2200,2279.5,2246,2315,2400,2499,2457,2350,2450,2388,2355,2376.5,2400,2420,2400,2400,2400,2374,2307.5,2355,2450,2406.5,2400,2554,2523,2510,2565.5,2559,2550,2478,2400,2475,2425,2475.5,2717.5,2659,2630.5,2650,2899,2923,2915,2950,2965,2948,3035,2904,2898,2875,2800,2700,2800,2743
"Morris Park","New York","NY","New York-Newark-Jersey City","Bronx",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1498,1500,1498,1500,1550,1548,1485,1548,1548,1425,1425,1495,1600,1575,1672.5,1612.5,1650,1612.5,1575
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",90,,,,,,,,,,,,,,,,,,,,,,1650,1650,1725,1594.5,1685,1650,1642.5,1678,1690,1665,1702.5,1750,1725,1750,1765,1762.5,2000,1905,1750,1723,1757,1741,1695,1706,1692,1698,1750,1750,1741.5,1723,1760,1825,1940,1849,1836.5,1900,1910,1935,2069,1955,1988.5,2000,2008.5,2000,2045,2075,2110,2080,2120,2134.5,2200,2195,2150,2100,2095,2065,1962.5,2112,2150,2135,2050.5,2123.5,2150,2124,2150,2147,2074.5,2099,2120,2175,2185,2189,2134,2086,2115,2084,2100.5,2081,2090,2099,2200,2290,2330
"West Raleigh","Raleigh","NC","Raleigh","Wake",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1200,1185,1162.5,1137.5,1200,1199.5,1200,1225,1250,1225,1225,1295,1225,1200,1195,1225,1100
"M Streets","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1140,1212.5,1243,1232.5,1190,1234,1240,1215,1155,1197.5,1175,1241.5,1195,1250.5,1125,1125,1165,1187.5,1160
"Capitol Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1320,1300,1300,1398,1382,1388.5,1440,1413,1450,1550,1464,1512,1450,1482,1491,1491,1460,1499,1350,1400,1325,1475,1397.5,1495,1450,1495,1372.5,1430,1495,1500,1497.5,1495,1700,1725,1700,1595,1395,1395,1450,1450,1425,1395,1395,1475,1462.5,1450,1480,1480
"Glendale","New York","NY","New York-Newark-Jersey City","Queens",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,2000,2000,2000,1900,1900,1825,1850,1850,1975,2100,2075,2000,2000,2050,1825,1850,2000,1999,1950,1925
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1896.5,2000,2095,2217.5,2000,2033,2095,2172.5,2075.5,2100,2000,1984,1862.5,1947,1916,1963.5,1995,2055.5,2145.5,2049
"Downtown","Jersey City","NJ","New York-Newark-Jersey City","Hudson",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2205,2200,2000,2000,2195,2200,2250,2200,2200,2000,2100,2200,2145,2050,1940,2100,2117.5,2164,2187.5,2220,2200,2222.5,2290,2250,2241,2342.5,2360,2295,2330,2300,2300,2300,2350,2350,2400,2400,2378
"Briarwood","New York","NY","New York-Newark-Jersey City","Queens",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,1250,1250,1195,1195,1200,1275,1275,1275,1244.5,1250,1155,1150,1134,1187.5,1142,1200,1100,1250,1300,1300,1300,1300,1225,1200,1300,1450,1450,1400,1200,1237.5,1310.5,1362.5,1300,1325,1400,1560,1500,1487.5,1450,1450,1425,1437.5,1600,1500,1375,1500,1375,1400,1575,1437.5,1585,1400,1449,1449,1450,1450,1477.5,1450,1495,1550,1550,1700,1500,1525,1499,1475,1525,1500,1650,1675,1600,1599,1625,1625,1700
"Brighton Beach","New York","NY","New York-Newark-Jersey City","Kings",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1674.5,1550,1550,1500,1550,1450,1550,1550,1550,1550,1550,1500,1600,1640,1600,1575,1650,1600,1650,1600,1625,1649.5,1575,1550,1672.5,1695,1685,1615,1632.5,1825,1950
"Financial District","New York","NY","New York-Newark-Jersey City","New York",99,,,,,,,,,,,,,,,2650,2600,2650,2600,2600,2600,2600,2600,2550,2550,2550,2550,2560,2595,2600,2629,2695,2695,2695,2672.5,2650,2624,2600,2610,2600,2625,2650,2654,2650,2653,2650,2750,2750,2728.5,2700,2700,2650,2692,2687.5,2925,2950,2964,2992.5,2995,2995,2897,2950,3000,3055,3095.5,3055,3017.5,3035,3055,3095,3038.5,3018,2996,2995,3052.5,3048,3030,3055,2957.5,2999,2950,2955,2965.5,2922,2900,2999,2995,2960,3000,3000,3055,3095,3078.5,3000,2995,3036,3009,3055,3049,3038,3120,3156,3200,3250,3201.5
"Ravenswood","Chicago","IL","Chicago-Naperville-Elgin","Cook",100,,,,,,,,,,,,,,,,,,735,745,760,750,742.5,742.5,750,725,775,799,800,795,800,805,815,805,825,850,850,840,820,850,860,860,860,870,850,850,860,860,895,885,885,885,875,860,895,900,920,900,895,860,900,885,885,950,950,950,950,930,950,942.5,950,950,950,975,995,995,995,965,995,965,950,990,940,950,995,995,1025,1000,1025,1000,1000,995,1025,1050,1045,1030,1030,995,990,990,995,995,995,1000,969
