"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"South Tacoma","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce",389,155000,159500,160000,152900,156950,150000,150000,152450,149950,141975,143450,139900,137900,135000,130000,123900,119950,119925,120000,119950,129000,125000,124950,122475,127900,124900,124900,119900,119900,122475,119900,119900,116900,119900,116000,116000,109500,115500,125000,122460.5,119950,118972.5,120000,127200,120800,124645,134975,128500,130000,125000,125000,115500,130000,127500,127500,124975,133450,132000,130000,134900,137000,142950,149900,159900,159900,159900,153500,155000,159700,165450,165000,161000,161000,160030,167000,169000,179000,179000,184975,189900,189949.5,185000,185000,189900,189900,189999.5,209950,210000,220000,220000,218950,222000,219925,220000,229000,229000,226500,229999,239950,239999,239450,239000,239974.5,249950,250000
"Meadow Woods","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229945,225427.5,218250,244950,238000,245000,217990,239777,238000,239900,239900,240000,244900,244900,249995,254640,244900,247740,246490,246490,255990,257990,259495,269000,270990,266995,258890,256990,260000,250000,255000,255000,254900,254535,254535,255490,261900,278990,279000,279500,285000,289900,285990,285495,284950,293995,290127,299481.5,297777,298495,291490,290990,3e+05,286990,288995,294675,294990,289357.5
"Douglaston-Little Neck","New York","NY","New York-Newark-Jersey City","Queens",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649000,649000,748500,741000,658888,650000,699999,818800,799000,769000,668444,686500,773500,785000,818800,818900,749000,748500,836500,888888,888888,843000,838000,798000,838000,838000,890000,838000,875000,818000,880000,896500,898000,928444,923444,887000,875000,898000,899000,899000,953500,927000,9e+05
"West End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296000,295000,315000,279950,289000,322000,299975,289900,289900,310000,327250,302744,305000,299500,347425,325000,329900,319900,309000,304999.5,299950,295000,289900,294999,294999,315000,317000,294900,298725,309000,327700,328350,329900,349950,359949.5,365000,359000,340000,341475,349950,352445,375000,385000,389950,392500,389500,377000,375000,392250,399500,391000,395500
"Great Kills","New York","NY","New York-Newark-Jersey City","Richmond",393,439000,445000,449000,449900,449000,439000,436500,436500,443500,444500,449000,444000,439000,435000,429000,430000,434900,425000,424900,409950,399900,399900,420950,426500,409000,409000,429000,424900,427250,429000,419700,415000,419000,419450,419000,419450,419900,419000,399450,424900,419000,409900,439450,439249.5,435000,439000,435000,430000,432500,432900,435000,434900,439458,427000,431950,429000,427000,424900,419000,419000,435000,439000,439000,445000,440000,446500,449000,449900,455000,449900,452450,454450,464900,447450,469000,483750,489000,497000,489000,494000,499999,507499.5,524000,529000,549000,549000,529450,549000,539880,539000,529900,549500,539690,535000,558800,550000,549900,539888,549999,567000,559000,575000,574999.5,569000,568900
"West Adams","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432000,459000,450000,450000,459000,507000,499000,499000,519950,476000,514900,584500,595000,592500,540000,539500,555000,545000,575000,559950,521500,549000,550000,591306,620000,659000,694450,652500,599500,622500,659999,712500,728495,729990,710000,679499.5,730000,789000,727500,699000,715000,712500
"Cave Spring","Roanoke","VA","Roanoke","Roanoke City",395,229925,224900,219950,226749.5,229900,225000,225000,225000,225000,224975,227000,219950,219950,205000,219900,218947.5,214950,210000,209950,210000,209950,199950,209950,199950,199975,205000,199000,199000,209950,202500,204950,209950,204250,2e+05,2e+05,196000,199950,205000,197250,197000,197950,195475,196475,195000,199900,206950,209974.5,204950,239925,214993.5,199950,219950,225000,224900,224500,219950,217000,219950,219667,215975,209950,214925,224925,219975,229925,234825,237900,236272,228822,225000,226225,214925,199950,204000,206700,207937.5,204499.5,219847,214950,214950,216400,209475,219950,227500,224900,224950,238750,239675,229900,225913,232469,232450,234725,217500,214950,212000,218900,224250,229950,235925,229950,229000,259000,249600,229950
"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689000,658950,689000,709500,687450,668000,675000,680000,675000,652000,669500,689990,694990,654000,689500,654000,713500,718000,699444,660000,675000,684250,639000,704450,759000,765000,748000,716000,649995,672450,709000,718000,747000,758000,789000,756450,789000,777400,780000,764000,809000,787500,752500
"Mercerville","Hamilton","NJ","Trenton","Mercer",397,298999.5,287990,288495,285000,284000,284900,283950,282000,277000,275000,274900,274450,269900,269450,269000,269000,265000,259900,259900,257900,255000,255400,254999.5,253000,254990,250000,255000,254950,255000,259950,259900,259800,255400,254900,252450,249000,247000,248750,254450,259450,259990,254950,259000,249990,259000,264900,259990,265000,262500,249900,254949.5,257500,259900,264950,258500,255000,249900,249950,249900,249950,269900,262000,263500,259990,259450,259900,259000,259000,259700,249900,249900,249900,247200,244900,244700,249900,254900,249999,259250,249500,240000,240000,240000,240000,242025,246500,246500,254000,259700,259250,250000,247000,244949.5,244900,249950,249900,256944,259000,259850,269500,269000,269900,269900,269900,265000
"Winchester","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142500,133700,131500,128000,130500,129000,140000,140000,139900,150000,160000,159990,155000,165000,168000,168000,174950,179000,178950,176450,164000,170000,168944,169950,179900,186930,179900,180444,189900,190000,190000,194000,197950,185000,202500,219800,195000,199900,220000,225000,209999.5,219900,220000,225000,245000,237250,229990,229945
"Creston","Grand Rapids","MI","Grand Rapids-Wyoming","Kent",399,93850,95950,95000,95950,95000,94500,92397.5,89900,93900,89900,89900,85000,82900,79900,79900,84900,89200,89450,86000,84900,82900,79900,79000,75000,74900,75000,78900,79900,79900,79900,79900,75000,79900,88450,88000,88950,88400,99900,99900,97900,96449.5,99900,99900,94900,92199.5,93900,89900,89900,89700,94900,98000,99900,99900,99000,98950,102450,102450,104900,105000,97400,99000,95000,99900,99900,109900,113700,114900,113900,109900,112000,109000,109000,109900,109900,119900,120000,129000,125000,125000,129900,130000,133700,129900,125000,124900,132450,129900,134900,135000,129900,140700,139900,139900,139900,129900,139900,137900,129900,142400,133450,154000,149900,152400,149900,153400
"West Town","Chicago","IL","Chicago-Naperville-Elgin","Cook",400,386450,387900,384950,374950,374900,377000,374950,369000,350000,345000,349000,330000,345000,340000,325000,325000,325000,324900,325000,327950,335000,325000,319900,318000,319950,319000,325000,335000,322000,319000,326500,326500,340000,329900,325000,329000,352500,359900,369900,365000,369000,374900,399000,375000,399000,419900,404500,399000,414997.5,424900,427000,447400,399900,409000,429450,422450,415000,415000,399900,419900,415000,399900,415000,415000,427400,432450,449900,445000,494900,477000,499000,510000,499900,450000,475000,469900,472450,495000,499000,489000,479000,469900,479000,499000,5e+05,495000,492500,519900,542499.5,579950,580000,578950,572495,572450,576950,615000,609000,582450,549000,540000,540000,540000,534450,527450,525000
"Greenbrier East","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",401,285000,299900,290000,277900,275000,274900,270950,274700,271450,266000,269900,264900,268950,279900,279000,269900,275000,279000,283500,274900,269900,271500,314000,319950,299900,299900,334900,299900,292900,269950,271245,279900,279900,289900,306650,315000,324900,344900,329950,360900,315950,304950,325000,321580,357900,335000,332450,330000,330000,324650,347900,334900,334900,330291.5,329950,331900,339990,331900,340000,331900,343900,344045,340000,335000,322450,328900,314900,299900,306500,299000,306900,302400,295000,309900,314900,337101,319900,319900,318500,343236.5,314950,329000,329950,339667.5,336462.5,339950,350000,367950,370500,369000,369950,369900,375000,386900,388100,398700,4e+05,400755.5,395024,391350,379900,373335,379950,380975,373335
"Brickell","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",402,334950,340000,330000,329150,339500,325000,326000,320000,325000,312000,320000,320000,320000,349999,350000,350000,365000,364950,369000,360000,369900,360000,380000,390000,385000,380000,4e+05,4e+05,410450,410900,419000,450000,492500,441950,439500,449000,452700,449000,449700,445000,435000,439000,449000,449000,459450,450000,465000,465000,460000,458000,455000,450000,465000,460000,460000,460000,469000,474000,480000,480000,475000,475000,466950,468750,459000,455850,469000,477900,475000,475000,484900,495000,485000,480000,470000,478950,475000,475000,475000,474950,470000,474450,475000,473450,480000,475000,469000,465000,469000,475000,480000,489000,495000,499000,499000,499000,499000,499000,499999,499999.5,519000,520000,520275,520550,526000
"Serra Mesa","San Diego","CA","San Diego-Carlsbad","San Diego",403,389900,363050,369000,397450,394900,381500,380000,365000,359000,350000,336450,335750,345000,359900,359950,345979,329500,347900,349990,329990,329000,327250,313950,304000,327000,339900,352375,349875,339450,350000,374000,379900,350000,359950,350000,369900,364250,359900,397000,423450,434000,432450,435000,420000,449000,460000,444500,458450,442500,458950,447000,455950,445000,468000,469000,469000,479000,482450,484000,479000,475000,479500,489000,484000,517500,510000,562400,529900,529900,530000,549450,565000,572450,549950,544450,539000,539000,549950,549950,550000,549950,569000,565000,549950,589000,624999,598999.5,572500,594450,599450,599000,619900,629000,629450,617450,607900,624999,639000,649000,649000,679000,679000,686245,670000,677449.5
"Linda Vista","San Diego","CA","San Diego-Carlsbad","San Diego",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000,432450,434900,467000,489000,431950,499000,454500,459459,459229.5,459000,449500,459000,498500,509000,538367
"Liberty City","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000,162950,162950,162000,162000,163000,165500,170000,169999.5,170000,175000,170000,175000,174900,184900,187500,187350,197000
"Great Bridge","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",406,328450,327900,329900,325000,329450,317900,317900,320000,309977,309977,310000,3e+05,3e+05,308000,309450,308500,315000,319000,315000,314900,305450,324450,347900,350000,360900,361000,364900,349900,349999,344900,344900,339000,329000,339900,339237,344900,348046,349990,351212.5,369900,357000,345000,350000,339950,349900,345096.5,349900,349900,344900,345000,346770,359900,362900,356900,359900,353900,349349,339900,349848,349900,349900,349900,368900,368900,365000,370000,373900,373900,378900,375990,384335,389900,389900,384995,382600,385000,382750,383000,384990,385000,382600,383700,384777,387000,394600,395900,399000,395900,395900,395900,399900,398137.5,399900,390725,389300,385475,389900,384900,384900,375000,369950,375000,379000,370000,379900
"Fresh Meadows","New York","NY","New York-Newark-Jersey City","Queens",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699000,759500,759000,770000,759000,699888,735000,755000,752500,729888,699000,668000,629000,699000,699000,678000,750000,794000,799000,799000,799000,749500,749000,788000,785888,799000,849500,828888,839000,868000,844999.5,844999.5,878000,873500,927844,973500,9e+05,926500,995888,976500,981500,1048000,1113500,1090000,1094500,1099000,1099000,999000,1029500,1050000,1004000,998000,998944,998944,999000,1038000
"Highland","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey",408,289900,269900,269900,256950,292450,269900,249900,249900,249900,249900,249900,239000,229900,234950,225000,225000,224900,229900,239900,248400,249900,244950,239900,229900,219900,222450,249000,249000,249450,250000,259900,259900,262250,264600,269950,265000,272400,274900,289900,289900,294900,289000,293700,269000,254900,259450,249900,264900,249900,277500,278250,279000,299450,299900,309000,325000,325000,315000,314900,294999,322450,279900,322400,312450,294900,299900,286850,299700,309000,314800,319600,287950,299900,324400,290000,327450,349900,339900,325000,349950,335000,349900,354900,344899.5,359950,349000,327621,344950,349900,350000,339900,344750,369000,352500,349900,349950,404850,372400,349900,387000,364950,359900,339900,349900,325000
"Brooklawn- St. Vincent's","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield",409,178000,178950,169950,179000,177000,177000,177000,179900,167900,179900,169950,167400,149950,142500,147950,149900,154900,154950,155000,154900,154900,154900,149900,149900,149900,146600,146700,147500,139000,146750,147500,138999,149900,149700,149960,152449.5,149910.5,149910.5,139900,139900,154910.5,159900,165000,156800,156800,156800,159000,154500,159000,152500,150000,154950,159400,157000,175000,179000,179000,175000,169425,159900,155000,155000,144900,137600,144900,149900,159900,150000,154500,150000,149950,144900,144917.5,159450,149900,157000,149900,155000,154500,159900,159950,169900,159900,160000,154250,156450,164950,170000,194950,198000,199700,196500,199900,199000,195500,197000,185000,189500,176000,175000,185000,189950,197450,184500,182450
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809630.5,817495,778000,778000,759000,799900,824900,783900,799000,799000,789000,799999,793900,8e+05,769000,753500,729500,744384,759000,835000,888000,888950,838800,809945,784995,779800,799945,825990,819000,875000,888900,849000,849000,816944,869294,880588,880588,850000,908750,943000,959000,974400,976900,980000,949950,948000,960000
"Hazelwood","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",411,189900,179800,189700,189900,197000,192425,188900,189900,179950,179000,179250,175000,170000,169350,169950,168000,169000,169850,174900,169975,169999,159900,149900,142000,149000,142400,159500,175000,179000,174700,170000,169000,150000,162000,163475,153750,158650,179500,174950,182500,179950,194950,190000,190000,189475,189950,188000,192225,181300,177900,177900,194900,199900,222450,219900,219700,205000,192000,190750,190000,191250,189950,207000,214950,211400,215000,214500,219700,225000,229900,237000,235000,237000,239900,246550,259900,259900,265000,260000,269900,275000,270000,275000,275000,269900,277450,280753.5,285000,299000,310000,319000,299900,319200,307250,3e+05,304500,3e+05,319900,319975,324975,338500,339000,344900,336950,305000
"Westgate","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",412,278250,269400,259900,250000,250000,248450,239800,225000,236950,239000,240900,209950,206934,229500,220000,225000,229900,229900,229000,229900,234900,235000,233650,239450,249900,268200,271250,269900,282900,284900,275000,264950,265000,275000,274995,277000,285000,261000,262150,256050,281990,319900,299000,3e+05,304995,314500,323055,320000,304990,297000,324977.5,317000,325000,335950,339900,342450,369900,359990,369000,359945,349950,345000,342500,328400,365000,359900,365000,369000,369000,379900,389949.5,380000,392000,359900,354900,381850,395000,399000,388000,388000,384950,381200,399999.5,397450,412450,412500,415000,399999,384990,387750,422945,435450,435000,427245,425000,427245,437995,449999,450495,462499.5,459000,464245,469888,499900,479000
"Valley Station","Louisville","KY","Louisville/Jefferson County","Jefferson",413,118000,118000,119993.5,124900,123700,118000,112943,112900,110000,108500,105900,105450,105000,105900,105999,108000,109700,108000,107450,1e+05,103900,100450,99450,98900,98900,98900,99700,103262.5,107500,103000,103500,103000,107247.5,102000,99995,97000,96250,99900,98900,102950,1e+05,105000,107450,103000,99900,99447.5,95000,95000,94900,95000,96900,98700,99000,104900,105975,104900,99947.5,99500,97950,99700,99500,98450,107250,108250,105000,101549.5,102825,102099,107000,105000,105000,104950,105950,104750,101448,105000,109900,111250,112500,120000,119900,115300,111450,113900,108950,112250,110000,119500,120500,121500,128700,124950,125999,129900,136250,139350,139900,139999.5,133700,134999,129450,134975,134975,142450,134995
"Disston Heights","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",414,125000,125000,124950,124850,122000,119900,119900,119900,117450,109950,104900,103400,99900,99900,1e+05,1e+05,101200,1e+05,1e+05,109000,104900,99000,98900,95000,94950,98450,94900,90500,89900,89950,90000,89900,97125.5,99900,99950,99900,102997.5,107000,115000,107600,112000,114950,124900,124900,120000,124900,119450,115000,110000,119000,125000,129900,129900,129450,129900,130000,129999.5,135000,134900,134900,129999,134949.5,129999,134900,145000,141950,145000,144900,149949.5,159900,159000,154950,157250,159900,161000,165000,165000,166225,171950,172000,174450,174950,175500,175000,189500,189900,189725,189725,192450,189000,189900,199900,199950,199900,199900,199900,196000,202500,205000,203900,220000,224800,225900,225900,214000
"Elkhorn","Omaha","NE","Omaha-Council Bluffs","Douglas",415,249995,268750,268750,271000,272000,273493.5,274993.5,279925,271250,266000,259950,249900,242500,234670,242920,230000,230000,234900,240000,240355,237750,245000,245000,247000,250000,249900,259925,261462.5,257583,249950,242920,245100,240650,235000,236000,239250,245575,255000,257900,259900,259900,259900,265000,268000,269900,269900,276000,276000,275000,275000,277000,291901.5,311000,324975,335000,335000,335000,337509,348590,348900,350000,357200,342090,365950,357900,370500,359450,369500,368228,369000,366478,389000,389980,399000,394975,387250,389982.5,389932.5,386750,393950,402189,405000,414950,419900,413095,409890,399250,409895,412217.5,412467.5,4e+05,4e+05,399000,4e+05,4e+05,406750,408751,414000,408250,419000,409950,409900,399900,388191,389482.5
"Valley Ranch","Irving","TX","Dallas-Fort Worth-Arlington","Dallas",416,254900,255000,255000,254900,250000,254900,255000,255000,259900,254950,254950,251014,250000,248813.5,249949.5,247481,249000,247499,239900,239900,239900,242045,242045,240700,240000,247000,246083.5,245333.5,247829,249450,255000,264750,268900,259900,265000,265000,274900,262200,254950,252500,269500,256995,255000,249000,245000,259900,266000,259500,259000,265000,289950,299450,315000,295450,299250,304900,333000,314900,331950,344900,344950,340000,359900,307450,302500,299700,297000,312500,324000,309950,312000,325000,350000,313900,320000,327900,344750,358000,335000,344500,330000,349000,330000,327450,324900,319950,344900,357500,350000,349953,358000,349926.5,352500,350000,364900,370950,390000,373500,389700,379800,377000,389000,374950,357000,349900
"West Islip","Islip","NY","New York-Newark-Jersey City","Suffolk",417,444000,438900,435000,439000,439000,449499.5,449000,450000,449999,440000,440000,449500,439000,435000,447000,442495,439000,429000,429000,429000,425000,435000,449000,435000,449000,449000,435000,439000,449000,459450,474495,459900,459000,449990,449000,437000,429000,435000,444499.5,449000,429000,426500,424700,419450,417000,399945,399900,399121,399995,399000,399495,422000,437000,439000,419500,429990,439495,432904.5,412499.5,449900,429000,471750,434000,429000,429000,419990,429000,429990,439000,429990,439999,449499.5,434990,434450,436950,422600,429450,445000,449900,449990,469000,479000,479995,459000,470000,454500,459000,449950,475000,499000,499000,475000,471944,485000,499900,509900,499999,490000,481944,487444,490000,499999,499250,499250,499000
"Pacific Palisades","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",418,1849000,1795000,1798500,1849000,1999000,2097500,1995000,1899500,1800000,1824950,1799000,1837000,1599000,1557500,1565000,1695000,1614000,1695000,1599500,1599000,1599500,1699000,1699000,1699000,1724500,1795000,1887000,1850000,1725000,1950000,1999000,2295000,2242500,2299000,1995000,2350000,2395000,2495000,2650000,2525000,2492000,2500000,2400000,2495000,2595000,2795000,2795000,2795000,2724500,2831000,2647000,2495000,2674000,2595000,2595000,2495000,2710000,2900000,2995000,3362000,3472500,3297500,2995000,2775000,3222500,2995000,2850000,2854500,2995000,3047500,3100000,3100000,2850000,2975000,2936500,2875000,2965000,3250000,3250000,3310000,3222500,3395000,3495000,3650000,3397000,3395000,3395000,3299900,3295000,3294400,3395000,3395000,3412475,3600000,3492500,3647500,3495000,3495000,3445000,3291950,3003990,3003990,3275000,3395000,3262500
"Oakland Gardens","New York","NY","New York-Newark-Jersey City","Queens",419,239999,239999.5,239444,239000,239000,244400,238694,238888,249000,253000,241270.5,248000,239000,239000,239000,232647,233000,232647,231000,232000,229000,225000,225000,224999,220000,219000,218999,219000,215366.5,213000,213000,213000,215000,215000,214000,212888,214400,215000,210000,214400,215000,217000,215000,215000,216000,219000,220000,219000,215000,213000,213900,213000,214000,212000,212000,216888,219000,215000,220000,215000,217500,218000,219000,219250,233500,238000,236600,238000,239000,239000,234900,235000,236944,234368,241694,268000,299900,299000,338500,320000,320000,274444,295000,294450,299000,289000,297000,310000,348500,329000,328500,320000,304450,299000,299000,309000,306500,310000,308000,305000,319000,320000,324444,329000,335000
"Glassell Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544500,530000,552000,554000,550000,575000,567000,559000,549450,539500,499900,505000,559000,606950,594500,599000,598000,578500,582000,559000,582000,624999.5,629500,662250,665000,669000,674500,699000,715000,749000,729000,736500,794450,789800,759500,765000,759000,744000,719000,685000,749000,789900,774950,749999,753349.5,749499.5,729000,729000,720000,715000,720000,775000,768000,766000,768000,768000,779000,776000,799000,799000,809000,820000,779000
"Eltingville","New York","NY","New York-Newark-Jersey City","Richmond",421,459000,459000,469000,459000,469000,466000,459999,457000,449999,449000,449000,449000,449900,454500,449000,446000,449000,439900,429900,434999,439000,439900,439000,441200,441200,439000,429000,435000,436950,434500,429900,429000,425000,425000,434750,430000,434500,425000,419999,419000,429000,429500,434000,433750,430000,429000,439000,439000,439000,439000,429000,434999.5,439000,439000,447000,464000,449000,435000,449500,439900,444000,450000,449999,459450,461500,449012,449505.5,449999.5,449999.5,450000,449000,449000,453950,476450,459400,481249.5,499900,5e+05,525000,529900,568000,579000,549000,540000,540000,540000,549000,559249.5,568888,566944,569000,562000,569900,569394,563944,568888,579900,589888,586000,589444,598200,599949.5,599900,611500,604000
"Northeast","Reno","NV","Reno","Washoe",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217500,227000,235000,242900,234900,219900,220250,214950,225000,229700,235000,225000,234900,237450,239950,249450,254990,239000
"Manoa","Honolulu","HI","Urban Honolulu","Honolulu",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150000,1241500,1250000,1250000,1250000,1250000,1200000,1200000,1350000,1318350,1294500,1298500,1300000,1325000
"Cottonwood","Irving","TX","Dallas-Fort Worth-Arlington","Dallas",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465000,489000,469500,504900,469000,455000,465000,468995,457000,462990,477995,462000,462000,479990,471866.5,449000,450000,502772,499273,534990,503990,578490,580490,580490,599450,579000,587490,604990,621866,616990,609990,616990,613990,595990,599000,589000,602990,623490,623500,602990,622000,585000,622000,590000,557000,499000,515316.5,510000,529099.5,519816.5,525049.5,502000,499500
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",425,239900,239900,229000,229000,225000,219000,210000,214500,209000,214500,220000,210000,215000,229000,238000,249000,250000,250000,249000,264000,254999,269995,289000,297000,286900,285000,280000,280000,279000,265000,250000,250000,265250,249000,249000,250000,279950,289500,280000,279900,269000,269000,279000,279000,279950,285000,279000,299000,299000,300250,299000,289000,289000,289000,285000,280000,285000,295000,299800,310000,315000,299900,290000,299000,299000,287750,295000,289000,289500,289000,299000,299500,299000,299888,299000,309444,307000,310000,314950,299900,295000,299000,299900,299900,305000,3e+05,3e+05,299000,299000,299000,298000,295000,290000,290000,290000,289000,289000,289000,289450,285000,289000,285000,285000,280777,284900
"Save the Valley 21","El Paso","TX","El Paso","El Paso",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99500,99500,99925,99250,98500,99500,99500,98750,93800,1e+05,105000,108000,105525,102475,89950
"Central","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144950,149900,152450,157500,149500,165000,162450,150000,150000,151000,144900,152500,160000,162500,165000,177000,178000,179450,185000,169900,169900,158500,155000,170500,170000,189000,188250,185250,182900,174900,183500,184500
"Arlanza","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244999,235000,245000,248500,248500,249900,255000,265000,269900,269900,269900,267450,264000,260000,260000,260000,269900,269000,277500,278450,271450,275000,282000,289000,277500,279741,284900,283900,289950,295000,299900,299900,299450,299900,299900,298000,299974.5,310000,309000,310500,315000,329250,330000,330000,332500,338950,329900,324800,334900,335000,334900,336000,334900,339450,340000,355285,359949.5
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694000,638000,620000,607500,634000,640000,636500,612900,658495,659000,699000,738944,748000,722000,694000,782000,749000,763800,767000,784400,772000,719800,699900,699000,699000,699000,699948,699000,754000,789500
"North End","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174900,174900,157000,169000,149900,154950,149900,149900,159400,149500,145000,145000,149700,149900,159000,157000,164900,163700,165000,169700,174900,164900,154900,149950,152450,160450,165000,160900,155000,164900,169900,164900,160000,172400,186450,175000,179900,182250,184900,179900,179900,179950,177000,187222,185000,194500,199000,212400,214000,210900,208000,2e+05,2e+05
"Nanuet","Clarkstown","NY","New York-Newark-Jersey City","Rockland",431,359000,355000,359000,369350,369000,369000,359000,359000,349999.5,349999,345000,345000,349900,349949.5,359000,359500,360000,364900,349949.5,345000,337000,339125,335000,328000,299900,329000,339450,334900,326000,322500,318000,312400,319000,299000,299000,299000,317000,299950,324900,341950,345000,350000,339450,330000,329900,330000,330000,317450,325000,325000,325000,362000,350000,350000,358250,365000,349900,352500,347400,339000,339000,339000,339000,348000,364900,367141,369500,350000,350000,334450,327500,325000,322000,321000,319000,322000,329999,329999,330000,336950,337450,354900,367000,375000,364988,340000,359900,354450,379000,355000,375000,389000,376500,355000,349500,362450,369950,395000,412400,379000,385000,415000,405000,399000,389000
