"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
33114,"Newtonville","Newton","MA","Boston-Cambridge-Newton","Middlesex",816,234400,235000,235700,236600,237400,238400,239500,241000,242700,244600,246500,248300,250300,252500,254800,257200,259800,262400,265000,267800,270700,273600,276200,278500,280800,283100,285400,287600,289900,292100,294500,297000,299800,302600,305200,307800,310700,313700,317000,320700,324500,328600,332900,337700,342800,348100,353100,358100,363200,368300,373500,378800,383900,388900,393900,398800,403700,408200,411900,415300,418600,421700,424700,427600,430200,432800,435200,437800,440200,442100,443500,444800,446100,447400,448900,450400,451900,453400,455300,456000,456200,457900,461300,464900,469300,474400,479600,483900,486700,488300,489500,490900,492700,494400,495900,497400,498400,499000,499700,501400,504300,508000,511600,514600,517400,520100,522800,525100,526500,526200,524500,522100,519700,517800,516100,514200,512400,510900,509700,508500,507300,506100,504900,503300,501400,499400,497300,495400,493700,492500,491500,489800,487100,483900,480000,475900,472300,469700,467300,464900,462200,459700,457400,454300,450900,448300,446400,445300,445900,447800,450100,452300,454300,457100,460100,461700,461700,461300,460300,458800,457800,457200,456800,456900,458000,460600,463400,465700,466500,466000,465400,464400,463300,461500,459500,458700,459000,455500,448000,444400,443800,445000,450100,458000,463700,466400,466500,466500,468300,469600,470600,472900,478200,481500,481200,482100,483200,484300,487700,491900,493600,493700,494900,497800,501200,506400,516200,525800,529600,533100,540100,544000,540900,540200,543000,545200,549700,558600,564100,564900,568400,570400,568700,570200,577000,582400,587900,592600,595700,597600,598300,599200,604800,613100,621300,629300,635400,641100,647100,651300,652200,653000,655900,657800,658600,659600,658800,656800,660500,668800,675800,681500,685100,682200,676300,674900,676100,678700,682500,684300,683400,687700,695400,698800,700300,705200,709800,709100,709700,713700
403237,"Castle","San Diego","CA","San Diego-Carlsbad","San Diego",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113800,115500,117400,119600,123100,125800,125500,123100,120300,119100,117300,114300,112400,112200,111700,111100,111400,113000,113800,113800,114000,114900,116400,119000,121100,123500,126300,129100,132400,136800,140900,143400,144400,146800,151400,156100,159900,163700,163900,162400,163400,166900,168900,170300,172000,173600,175200,178900,184000,189000,192700,192800,190900,192300,196400,199600,200100,199700,200100,201800,202700,202700,202100,203400,206800,209600,210900,212300,214000,215900,218400,220200,221400,223500,226600,232700,239900,243100,242600,243400,244900,245800,246400,247000,248800,251900,253800,253900,257200,261600,263400,265300,268600
268516,"Talmadge","San Diego","CA","San Diego-Carlsbad","San Diego",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253900,258200,263100,268400,272900,276500,280800,286300,292300,299100,306500,314400,322300,330000,337600,345100,350800,354700,358800,363300,367600,371400,373400,373600,372100,369500,366800,364400,361500,358600,356500,354900,352800,349800,346000,341600,337200,333000,329700,326900,323900,321000,318700,316100,313600,312400,312800,314300,316000,316700,316200,314200,310200,305100,299200,291500,282700,274000,265800,258700,253500,249800,247000,244200,241200,238900,236700,233300,229200,224800,220200,216100,212400,208000,202700,197200,192700,189100,186300,185800,186000,185200,184200,183600,182600,179900,176300,173900,173000,171100,169000,167900,167700,167500,168000,169100,170100,170600,170600,170600,170600,170500,171000,171200,171300,172100,173400,171300,166100,161800,160500,160800,162000,163600,163400,163800,165200,168200,170900,175900,184300,195900,206500,214400,218100,219800,223600,228700,233100,236000,239100,242500,245600,246700,246900,247100,248100,249900,251600,253700,256400,259000,258100,253600,248100,245400,245400,246400,247600,250500,254000,255600,256300,256900,257900,259200,261300,263300,265200,267000,269100,271400,273200,274700,276400,278300,282300,288300,296300,304100,312100,319100,325600,331200,337400,342000,343500,343300,343200,344100,345800,346500,346000
274653,"Neighbors Southwest","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington",819,121700,122300,122900,123500,124100,124700,125200,125700,126200,127000,127800,128500,129100,129600,130100,130500,130900,131300,131500,131600,131800,132200,132600,132800,132900,132900,132800,132600,132500,132400,132100,131700,131600,131700,131900,132100,132200,132300,132400,132600,132800,133100,133400,133600,134000,134700,135500,136200,136900,137400,137900,138400,139000,139500,139900,140100,140500,141100,142000,142700,143300,143600,143800,144100,144400,144700,144700,144600,144500,144800,145500,146100,146400,146500,146400,146500,146800,147000,146900,146600,146400,146600,147100,147500,147500,146900,146500,146600,147300,148000,148400,148400,148600,149300,150800,152500,153700,154400,155600,157900,161500,165500,169200,171700,173500,175100,176400,177100,176600,175200,173900,174100,176500,181800,190900,202600,212100,214600,210900,206800,209400,219900,231500,235700,230900,221500,212500,206400,204700,207700,213700,220800,226900,230500,232000,233000,233800,233700,232100,228700,224600,221100,217900,214500,210800,207000,203900,202400,201800,201500,200900,199500,198000,197200,196200,194500,192200,189600,186900,185100,184500,184300,184000,183400,182700,181500,181400,181200,179500,177000,174800,172200,170900,169900,168300,167300,166400,164900,163900,164200,164600,164500,163400,161900,160700,159600,157600,155800,154800,153400,151500,150000,148600,147000,145900,146100,145000,143700,144200,145500,145300,146300,148500,151200,153500,155400,158200,161400,165100,170000,174700,177600,180100,182400,183400,182900,182800,183300,184200,185200,186200,186900,188200,189400,190200,191100,192700,194100,195400,197800,200000,201700,203900,206100,207500,209000,211400,213900,215800,217900,220900,224400,228000,231800,235400,238400,240100,242200,246400,251200,254900,257900,261200,263900,265000,265800,267800,269800,271200,272700,274300,276100,278100,279600,281400,283400,285700,286700,285400,283500
417935,"Superstition Springs","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",820,98400,99100,99900,100600,101300,102000,102700,103500,104300,105100,105900,106500,107100,107800,108300,108800,109300,109800,110300,110800,111300,111800,112400,112900,113300,113700,114100,114600,115000,115500,116000,116500,117100,117900,118700,119400,120100,120900,121600,122500,123400,124300,125400,126400,127600,128900,130200,131400,132600,133700,134700,135800,136700,137500,138400,139100,139800,140500,141100,141500,141800,142100,142200,142300,142300,142300,142300,142300,142300,142400,142600,142700,142700,142700,142700,142600,142600,142600,142600,143000,143500,143700,143300,142900,142600,142400,142400,142600,142800,143300,143800,144400,145000,145700,146300,147000,147700,148600,149900,151800,154100,157000,160100,163500,167300,171500,176000,180800,186100,191700,197700,204000,210000,215200,219400,222700,225100,227300,229700,232400,234800,236300,236600,235800,234400,232500,230700,229200,227900,226500,225100,223400,221300,218900,216500,214300,212100,209600,206900,203900,200600,196800,193000,189500,186600,184600,183400,182600,181500,179900,178300,176700,175000,172900,170700,168500,166300,164100,162300,160700,158900,156800,155000,153800,153000,152200,151600,151400,151500,151700,150400,146900,142600,140000,138500,136800,135500,135900,136700,135700,133600,131000,129300,128200,128400,128900,129500,130600,131800,131800,131000,131900,134800,136800,137000,138300,140400,142500,144500,146200,147600,149800,152400,154200,155100,156700,159100,161300,162700,163700,164600,166000,167000,167000,166800,166800,166500,166500,167100,167700,168400,169400,169200,167700,166500,166600,167200,167000,166400,166400,167300,169100,170600,170500,169400,168900,168500,167200,166400,166800,167700,168400,169500,170700,172200,173900,175700,177000,177900,178700,179500,180100,180500,181100,181900,182500,182700,183300,184700,186400,187900,189300,190500,191400,192300,193000,193500,194500,195800,196200
268258,"Lincoln Park","San Diego","CA","San Diego-Carlsbad","San Diego",821,91100,90500,89800,89300,88700,88200,87800,87500,87300,87200,87100,86900,86600,86300,86000,85800,85600,85500,85400,85400,85600,85900,86200,86300,86400,86500,86600,86800,87000,87300,87800,88200,88900,89600,90300,91000,91600,92200,92800,93600,94500,95400,96500,97800,99300,100900,102600,104100,105600,107000,108500,110000,111700,113500,115400,117400,119600,121900,124100,126100,128100,130000,131900,133900,136000,138200,140600,143200,146000,148900,151700,154300,156800,159000,161100,163500,165900,168500,171300,174500,177700,180400,183000,186200,190000,194400,199300,204500,209800,215200,220600,225600,230200,234600,238900,243800,249700,256100,262600,268200,272500,276000,279100,281900,285200,289500,294200,299300,304600,309200,312800,315500,317200,318000,317600,315900,313300,310700,308100,306100,305000,304300,303100,301500,300000,298900,298300,297800,297300,296900,296100,294800,293900,293100,291900,290500,288600,285800,282400,278500,274100,269600,264100,256500,247700,237900,227000,217400,210300,203900,197800,192100,186400,181300,176600,171300,165700,159700,153500,148100,143200,137600,132000,127200,123700,122200,122900,122000,117100,111300,109100,108500,107100,106400,108500,111300,112500,111100,110600,112500,114700,117200,119900,120400,121400,124800,125300,125300,128300,131900,130100,128800,133600,141000,143000,143800,145300,144500,142500,141400,137700,133200,132100,134800,138100,139500,142100,147100,153800,159300,164000,165800,170200,177500,183200,183100,181200,182300,187000,191800,193000,194000,197100,200500,202100,202700,203200,205500,210700,213700,213500,214400,214600,212500,213100,217600,221200,222900,226400,228200,224400,217000,213800,210000,209300,217200,228400,236400,243800,253700,264300,274400,277500,279800,284100,291700,298200,299900,296000,290000,284700,280300,275500,267200,265800,278300,290000,289900,285400,281000
415547,"Chase","Citrus Heights","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",822,123700,123000,122300,121700,121000,120400,119800,119400,119100,118900,118700,118400,118100,117900,117800,117700,117800,118000,118300,118700,119300,120100,120800,121600,122400,123200,124100,125000,126100,127300,128600,130000,131500,133100,134600,135900,137300,138600,139900,141200,142500,143800,145100,146500,147900,149400,150700,151900,152900,153900,154900,156000,157100,158200,159500,160900,162400,163900,165400,166800,168200,169600,171100,172600,174100,175800,177700,179700,181800,184000,186000,187900,189800,191500,193300,195200,197200,199300,201500,204200,207200,210300,213700,217700,222300,227200,232000,236700,241000,245200,249400,253800,258500,263300,267900,272200,276200,280000,284000,288500,293300,298600,304200,309700,314800,319700,324100,328000,331600,334700,337700,341100,344300,346500,346900,345300,342300,339700,337700,336300,335200,333800,331000,327000,321600,316100,311300,306800,302700,300200,298700,297700,296300,294200,291400,288700,285200,281200,277200,272700,267000,261500,255500,249200,243100,238300,234600,232300,229700,227100,225300,223400,220800,219600,218900,217700,215500,213100,210600,208300,205400,203000,201300,199400,197300,193300,192300,191100,188900,188900,193400,194900,196000,195400,193600,194500,197800,198500,194900,189900,187100,185300,181000,175300,171400,168600,165300,161900,160900,161300,161200,162500,162800,158700,154200,153400,156000,160700,166300,170800,173900,175300,176000,177500,181100,186300,191400,196500,199300,200100,200100,200800,200900,202400,204100,206200,210800,215500,216200,217000,220500,223100,224100,224700,224700,226400,228300,228900,226900,227600,230000,231000,229100,230600,234700,237800,238900,240000,244300,252000,259300,263400,266900,270500,272800,273500,274400,274700,274700,275800,277500,278400,279100,278400,278200,278900,278700,277900,278200,279400,281000,284500,287200,287800,287000,289100,294100,299000,300800,301400
271150,"Wilkes","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",823,117200,118200,119300,120300,121300,122300,123300,124200,125100,125900,126700,127300,127900,128400,128800,129200,129600,129900,130100,130300,130500,130800,130900,130900,131000,131000,131100,131200,131400,131500,131700,131800,132000,132300,132400,132400,132400,132400,132400,132400,132300,132200,132100,131900,131800,131700,131500,131200,130900,130600,130300,130000,129700,129400,129200,128900,128700,128500,128300,128000,127700,127500,127300,127200,127100,127000,127000,126900,127000,127100,127200,127200,127200,127300,127400,127600,127700,127800,128000,128100,128200,128300,128500,128800,128900,128900,129000,129200,129700,130400,131400,132500,133400,134200,134900,135400,135800,136000,135900,135700,135600,135800,136300,137000,138100,139300,140800,142600,144800,147200,149900,152400,154700,156700,158500,160300,161800,163300,164600,166000,167500,168800,170100,171200,172100,172700,173300,174000,174600,175400,176400,177400,178500,179700,180800,181900,182800,183400,184100,184600,184400,183700,182800,181400,179600,178000,176800,175300,173400,171500,170200,169400,168400,167300,166300,164500,162000,159500,157600,156300,155400,154600,154400,154900,155400,155900,156400,156700,156700,155800,154400,153300,152300,150700,147100,142600,139100,136100,131200,125700,121400,119900,119500,118900,118400,119300,120000,119700,119700,120300,121700,124300,127300,128300,127600,126900,125900,124300,123300,122500,121300,120200,120000,121400,123200,124000,124000,124200,125300,126300,127400,129000,130100,130600,131400,132000,132300,133000,134400,135500,136100,136900,138400,139900,141100,142300,143500,144200,144700,145800,147200,148400,149600,150800,151800,153100,154700,156500,158900,161700,164700,167600,170200,172700,175400,177200,178900,181700,184600,187000,189100,190700,191900,193800,196200,199000,201400,203100,204300,205500,207000,209200,211300,212000,211900,211900,212400,212700,213000,213400
762096,"Birdcage Heights","Citrus Heights","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",824,106200,106300,106400,106500,106600,106700,106800,106900,107100,107300,107400,107400,107400,107300,107200,107100,107000,107000,107000,107100,107200,107500,107800,107800,108000,108200,108400,108600,108800,109100,109500,109900,110500,111100,111800,112300,112900,113500,114200,114900,115600,116400,117300,118300,119400,120600,121800,122900,124000,125200,126300,127500,128700,130000,131300,132800,134300,135800,137400,138900,140400,141900,143400,144900,146500,148200,150000,151900,153900,156000,158100,160300,162400,164500,166600,168700,170900,173300,175600,178400,181900,185900,189700,193400,196800,199900,202700,205500,208200,211000,214000,217000,220000,223200,226600,230500,235200,240600,246800,253200,259200,264600,269700,274400,278800,282800,286100,289100,292200,294400,295800,296600,296900,297000,297300,297500,297800,297800,297200,296500,295900,294800,293400,292600,291900,290500,288000,284200,280100,276300,272500,269500,267300,264400,260700,257500,254500,251400,248000,244600,241500,237700,232300,226700,222000,217200,212100,207700,203400,199100,194900,190900,187600,184800,181400,178000,174800,170800,166100,162100,158800,155900,153100,150800,146800,144400,146100,145500,140500,138300,139600,139600,138100,137000,136400,134900,133500,131100,127000,123200,121100,119600,118000,116600,115800,115700,115800,116500,117200,117400,117800,119400,121700,123400,124300,125300,126400,127600,129500,131400,133100,135100,137400,140700,145100,148300,150200,152200,154800,156400,158000,161600,166500,170400,172200,173300,174500,175300,175300,174500,173200,171900,170200,168200,167400,168000,169400,170500,170900,172200,174100,177600,183400,189600,193200,195200,195500,195200,195300,198300,203000,206200,208300,211200,213300,214500,216100,217400,218900,221100,224400,227000,229500,232400,235400,237000,238300,239700,241200,242500,244800,247800,249600,250400,251400,253200,256100,258700,259300,259200
117023,"Ocean Park","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",825,151800,152000,152300,152600,152900,153300,153800,154300,155200,156300,157300,158300,159300,160600,161900,163400,165100,166900,169000,171300,174000,176900,179800,182700,185700,188700,191800,195000,198200,201500,204900,208200,211800,215400,219000,222200,225500,228700,231900,235100,238200,241400,244700,248100,251600,255300,258800,262000,265100,268100,271200,274100,277000,279900,282900,285900,288900,292100,295100,297900,300600,303300,305900,308700,311500,314300,317500,320700,324000,327300,330700,334100,337400,340600,343900,347400,350900,354600,358400,363200,368400,372100,374500,377300,380900,385700,391600,398300,404900,411000,416900,423200,430800,440400,451800,464300,477800,491800,506000,520600,535400,550000,563300,574100,582900,590900,598400,605500,611500,615600,618200,619600,620300,621100,621900,622400,622800,623300,623700,624200,625300,627100,629200,630900,631600,631800,631900,632500,634400,637400,641200,645400,646900,643400,634600,623200,612000,603300,595900,589400,582900,575900,567700,559500,551100,543500,537300,533600,531500,530600,529000,526900,525200,523700,521500,519200,515800,510700,506700,508000,514400,523300,531600,538500,543300,546900,549600,548200,545900,544600,544800,544500,542600,535600,527600,519900,514600,511300,507900,504900,502200,498000,494200,487700,477500,467900,462000,457600,455500,455200,454200,450300,452100,466000,482800,496800,509900,521300,533400,547800,555300,556800,562200,572400,580800,587500,595000,601600,606300,612400,617400,622800,627500,629100,629800,637000,644900,648000,650000,654300,657700,658900,658600,656300,659100,666800,683600,706000,727300,738200,740100,734400,731500,738300,751400,762700,769500,775000,777800,778400,777700,778700,780800,787800,791500,787700,779100,775700,778700,785300,785500,782900,783600,784700,783000,785100,796800,815600,834200,851000,868700,886900,901200,907800,909400,910700,916600,930300,947300,958600
271286,"Allandale","Austin","TX","Austin-Round Rock","Travis",826,90000,90200,90300,90500,90700,90900,91000,91100,91200,91400,91600,91700,91800,91900,92000,92100,92000,92000,92000,91900,91900,92000,92100,92200,92300,92400,92500,92700,92700,92700,92700,92700,92600,92600,92600,92600,92600,92500,92500,92400,92400,92300,92300,92200,92200,92300,92500,92700,93000,93300,93600,93900,94200,94600,94900,95200,95500,96000,96500,97000,97500,98100,98700,99200,99800,100300,100700,101100,101600,102100,102600,103100,103600,104200,104800,105200,105600,106000,106300,106600,106400,105300,103800,102200,100500,98800,97200,95700,94500,93600,93000,92500,92300,92300,92400,92600,92900,93200,93700,94100,94400,94600,94800,94800,94900,95100,95600,96200,96900,97800,98800,100000,101200,102500,103600,104500,105500,106400,107200,107700,107800,107500,106800,106100,105400,104900,104700,104500,104500,104500,104600,104600,104600,104600,104800,105000,105300,105600,105700,105800,106000,106400,107200,108300,109500,110700,111700,112000,111900,111600,111200,110900,110500,110000,109500,109000,108500,108100,107900,108300,108800,109300,109800,110200,110200,110300,110100,110500,112100,114800,117100,119000,119900,120300,120700,121000,121100,119000,116700,115000,112400,107500,103400,100700,99200,98000,97300,97000,96800,96400,96500,96700,97100,98100,98600,97700,97200,97900,98400,98100,99100,103000,107000,108200,108400,108600,109100,111000,112800,113000,112700,113100,113300,113400,113100,112800,113900,116800,119900,122000,124200,126900,129000,130800,131500,130500,129500,129700,127900,125900,124800,123400,121600,121200,120700,120700,122400,125300,129300,133900,138400,142400,145800,148100,150000,151700,153600,155800,157400,157400,155900,156300,158700,160000,160600,162000,161900,160500,161500,161100,159200,158300,159100,158500,157600,156700,156500,157400,159100,160100
274046,"Holly","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish",827,129200,129400,129500,129600,129800,130200,130700,131300,131900,132600,133100,133600,134000,134300,134500,134900,135400,136100,136900,137800,138800,139800,140600,141300,141900,142500,143000,143500,144100,144800,145700,146700,147600,148600,149300,149900,150400,150700,151000,151200,151700,152300,153100,154000,155000,155900,156700,157400,157900,158300,158700,159200,159800,160700,161800,163000,164400,165700,166800,167700,168400,168900,169200,169600,170100,170800,171700,172700,173700,174600,175100,175400,175400,175100,174700,174300,174300,174600,175200,175800,176400,177200,178200,179600,181600,184700,188600,192600,195600,197300,197900,197800,197500,197200,197300,198100,199500,201200,202700,203200,202600,201200,199900,199300,199700,201400,204000,207200,210600,213800,217000,220600,225100,230200,235600,240800,245200,248400,250000,250100,249300,248500,248300,249000,250600,252900,255500,258300,261500,264800,267700,270500,273300,275800,277800,279200,279700,279200,277900,276300,274600,273000,271200,269400,267500,265500,262900,259400,255100,250600,246700,243500,240900,238400,235300,231500,227500,223400,219600,216900,214900,212800,211100,210400,209500,207200,207100,209000,209800,208700,207400,204600,200900,197400,193900,188500,183200,180100,175500,170400,166200,162400,158000,155800,155200,154600,152900,151400,149900,148400,147700,146000,144000,143900,145700,147600,149400,151000,152200,154200,156800,159400,162100,165400,169400,172600,174600,175400,177600,181900,187400,192300,196700,200000,202500,204900,206800,208100,210300,214400,218600,220700,222400,223600,223200,221500,219900,219700,221000,224800,227700,226600,222800,222700,226300,230200,231700,233400,236400,239900,243400,245500,246900,248600,251400,253200,254000,255900,260300,264800,269000,272700,276000,279800,282800,286300,290300,293200,293900,295600,297800,301300,306300,311500,315300,318200,322600,327500,329400,328100
271961,"Phinney Ridge","Seattle","WA","Seattle-Tacoma-Bellevue","King",828,112000,112200,112300,112500,112800,113100,113500,113900,114400,114900,115400,115900,116400,117100,117800,118600,119600,120600,121700,122900,124100,125400,126600,127700,128900,130200,131600,133000,134500,136000,137500,139000,140500,142000,143300,144600,145900,147200,148500,149900,151300,152800,154400,156000,157500,159000,160500,161700,163000,164300,165600,167100,168700,170300,171900,173500,175000,176400,177600,178700,179600,180600,181600,182800,184000,185200,186500,187700,188700,189600,190300,190800,191200,191600,192300,193100,194000,195100,196200,197300,198400,199100,199500,199400,198900,198300,197500,196300,194600,192800,191300,190600,190700,191500,193000,194900,197000,199000,200800,202700,204700,207000,209500,211900,214600,217900,222100,227600,234200,241100,247700,253500,258100,261800,264700,267300,269600,271600,273100,273800,273900,273600,273500,274800,277300,280700,284300,287400,290200,292700,294200,295000,296000,297100,297900,298600,299100,298900,298100,296900,296100,295300,293400,290500,288200,286400,284500,282500,280200,278000,276000,274000,272700,271700,269000,264900,261000,257400,254000,251700,250800,250700,251000,251800,252200,251100,251000,250800,249400,248600,248500,246500,245000,243900,242000,239500,235700,232800,231800,231500,230000,227200,223400,220100,216700,213300,211000,209100,206900,204700,203700,205900,209200,212300,217700,223400,226300,228300,231500,236000,240400,242800,244500,246900,249900,252200,253300,253500,252600,250700,248700,247300,247100,248100,249700,250400,249700,249800,251500,255500,262100,268700,272500,275200,280000,286900,292400,295400,299800,304800,307200,309300,313500,318400,322500,325300,327100,329900,333000,337600,343300,347800,352500,359900,367400,373100,377400,381300,385200,389700,394400,398800,405200,413700,419700,424000,428800,437800,451700,465600,474300,482000,489600,492700,493700,495600,496100,491600,487400,486500
763858,"Newton Centre","Newton","MA","Boston-Cambridge-Newton","Middlesex",829,231100,232500,234100,235900,237600,239500,241500,243900,246900,250100,253300,256600,260200,263900,267900,271900,275800,279700,283500,287300,291300,295200,298500,301400,304100,306500,308600,310400,311900,313100,314100,315200,316600,318100,319400,320600,321900,323400,325100,327000,329100,331300,333800,336900,340700,344900,349300,353800,358800,363900,369300,374900,380500,386000,391300,396900,402700,408200,413100,417900,422600,427000,431100,435100,438600,441600,444200,446900,449600,452000,453800,455600,457100,458300,459400,460400,461000,461200,461700,459400,454800,451800,451800,452600,455000,458900,463300,467200,470400,473400,476500,480500,485000,488900,491100,491400,489500,485800,481900,479600,479600,482100,486000,490800,495300,498400,500000,501300,502900,504500,505900,506900,506900,505600,502600,499000,495700,493400,492300,492200,492500,492600,492200,491500,490400,489000,487400,486300,486100,486600,487300,487900,487700,486000,482600,478400,474600,471500,468700,466000,463400,461300,459100,456300,453500,451600,450600,450200,450600,451100,451700,452100,452700,454000,455200,455100,453900,452200,450200,448200,447100,446700,446800,447600,449600,452800,455600,455900,453800,452100,452300,452500,453000,454200,455200,453100,448200,441400,436500,436400,438100,439800,443500,448500,451200,451000,449200,449700,453400,455600,454500,452900,455600,460700,462600,462100,459300,458800,461300,465800,467800,470300,473600,479300,483700,486400,492200,501000,508000,511600,515600,518500,519000,519500,521700,525000,531000,537900,540300,539500,541900,546400,551000,559200,569400,576800,583000,587800,589400,590300,593000,598200,606300,615500,621200,623600,625200,629900,636700,642700,646000,649600,652700,654700,658800,663300,663400,662100,664900,667100,669600,673200,679600,684400,686600,686400,686800,686600,688400,686800,684000,687200,692700,690800,685900,682500,682200,683800,682500,679300
250017,"Ballard","Seattle","WA","Seattle-Tacoma-Bellevue","King",830,114100,114500,114800,115200,115500,115900,116300,116800,117500,118200,118800,119300,119900,120600,121300,122100,122900,123800,124800,125900,127200,128500,129700,130900,132200,133400,134800,136200,137700,139200,140700,142300,144000,145700,147100,148500,150000,151300,152700,154000,155300,156700,158100,159600,161200,162700,164000,165200,166400,167500,168700,169800,170900,172000,173100,174300,175600,176800,177800,178600,179400,180200,181000,181800,182500,183300,184200,185200,186100,186900,187500,188000,188300,188700,189100,189500,189900,190500,191200,191600,192200,193500,195500,197100,198300,199200,199700,200200,200600,201200,201900,202800,203900,205000,206100,207500,209100,210900,213000,215500,218100,220700,223100,225400,227800,230200,232800,236000,240000,244700,249600,254400,258500,261800,264600,267400,270400,273600,276700,279700,282400,284600,286700,289200,292300,296200,300200,303800,306700,309100,310700,312000,313300,314200,314500,314000,312800,311200,309500,307600,305900,304500,302300,299500,296600,293500,290400,287200,284000,281300,279100,277200,275800,274500,272300,269200,265900,262500,259200,256800,255400,255200,255900,257100,258900,259700,259500,260300,262500,264100,264800,263800,261400,258200,254300,250400,246100,242100,240400,240200,237800,236100,236300,239100,242900,245900,246700,247300,247100,247100,247800,247200,245300,244200,244200,243300,243300,244400,245600,246700,248100,250100,252800,256300,260900,264800,267500,270800,273300,274700,278000,281200,283000,284800,286100,286900,289100,292800,296600,299400,302500,305900,309200,312300,316900,320400,322700,326800,333000,336900,339200,341400,343500,345400,349200,353400,357400,360800,364800,369800,374800,380600,386900,392400,396300,400000,402900,405900,408500,412200,416900,420500,425500,431800,436100,438700,441100,444300,449100,455300,461800,471600,481400,487400,488400,489500,490500,492100,495000,498400
