"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Mid Wilshire","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",92,110,102,130,132,141,130,134,117,130,128,115,110,114,118,117,130,134,139,120,120,126,116,100,102,109,106,99,93,91,84,80,90,84,77,60,52,57,66,74,75,56,54,54,55,59,55,50,40,45,54,65,70,80,88,80,71,75,71,60,62,62,64,67,72,70,65,65,70,78,72,64,48,65,69,80,80,81,96,100,109,89,80,76,58,61,68,66,72,62,54,44,44,51,50,42,39,51,57,62,55,56,62,72,64
"South Loop","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",946,978,1046,1060,1036,1061,1057,1002,890,916,914,886,839,813,793,858,858,842,826,908,874,846,847,823,786,737,698,701,768,370,355,350,288,254,234,192,185,186,206,224,237,232,237,276,264,262,276,226,213,224,236,258,268,278,290,298,286,257,240,220,186,216,254,326,328,354,313,308,306,286,276,198,204,180,194,203,223,238,257,250,259,262,248,214,194,176,198,204,223,230,240,260,271,266,249,201,186,202,252,278,292,292,296,300,314
"Humboldt Park","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",162,159,187,220,204,219,230,218,187,181,159,152,152,156,168,153,154,157,156,160,156,150,146,146,140,132,123,119,118,118,110,104,96,95,98,89,82,76,69,82,80,66,63,66,66,64,60,54,54,54,60,63,63,60,66,70,67,73,66,65,62,61,67,76,62,66,68,78,80,76,77,63,56,50,63,70,68,75,76,86,94,86,74,70,66,59,45,62,58,58,67,88,92,98,88,74,65,68,61,66,53,60,80,86,93
"East Reno","Neighborhood","Reno","Washoe","Reno","Nevada","All Homes",194,191,201,208,212,205,228,242,245,240,228,244,208,226,222,227,231,243,226,220,198,182,171,167,156,144,141,124,120,137,148,121,108,96,100,106,99,100,108,104,104,102,111,112,108,112,105,102,84,86,90,87,98,100,105,122,115,99,87,65,70,54,61,67,64,64,67,70,71,57,48,46,42,55,64,64,67,67,74,87,90,89,65,58,61,59,60,71,74,70,60,47,52,54,47,40,38,41,47,46,51,66,78,94,102
"Gage Park","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",60,52,49,52,51,47,45,62,56,56,63,68,56,64,72,68,62,63,53,53,55,60,68,67,55,49,50,56,60,62,62,65,48,39,34,30,25,23,28,31,26,29,26,30,30,37,40,37,37,37,36,35,35,30,25,30,37,39,30,29,30,30,32,31,32,27,30,35,31,27,23,20,17,18,17,24,22,26,24,23,22,19,27,26,24,27,30,27,19,22,19,18,18,18,18,22,25,18,18,18,15,19,21,25,26
"Bridgeport","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",77,67,77,82,76,85,94,95,83,86,92,91,83,84,84,78,76,76,68,79,78,70,79,78,74,73,76,80,71,66,67,66,57,57,52,48,49,57,62,62,58,61,65,52,49,49,46,51,46,42,33,50,57,62,61,66,66,70,62,56,68,63,60,64,68,68,58,63,63,65,65,59,54,49,53,56,52,55,55,60,56,65,59,52,50,50,58,62,68,66,66,60,62,68,57,44,28,28,37,42,50,57,62,54,56
"Morningside Heights","Neighborhood","New York","New York","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,59,54,56,48,47,54,57,66,66,66,60,59,60,58,50,43,44,38,44,50,50,48,37,34,44,46,40,38,42,50,53,55,50,52,44,38,38,42,37,28,36,38,42,40,40,36,30,34,36,38,29,26,29,34,41,53,53,52,43,44,42,37,32,38,32,32,30,33,38,42,41,34,42,38,29,28,36,34,41,54,57,56,41,48
"Edgewater","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",290,287,285,314,305,339,346,348,299,342,323,306,289,306,325,344,368,365,356,342,333,339,330,298,290,278,272,262,252,273,264,289,240,223,214,183,174,176,186,200,160,156,155,178,174,177,172,160,139,140,148,164,182,200,189,192,206,209,209,190,182,194,216,253,263,274,249,248,241,233,210,194,169,168,176,190,188,183,186,177,190,192,170,163,138,156,155,155,168,180,174,189,206,206,201,179,148,153,187,178,180,182,202,188,198
"Green Valley North","Neighborhood","Henderson","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",280,286,318,295,287,273,293,320,344,382,364,370,370,388,403,434,421,385,410,434,411,422,418,361,340,347,334,304,290,286,259,243,217,108,111,126,102,100,98,96,90,80,99,116,126,130,144,146,140,135,135,134,140,145,154,178,180,187,188,190,195,200,172,173,169,174,169,180,179,176,174,156,130,144,154,150,134,188,208,247,236,228,204,187,176,198,197,201,193,177,171,185,178,182,169,154,138,129,134,86,83,94,112,122,142
"Newhall","Neighborhood","Santa Clarita","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",244,241,211,224,224,204,201,213,220,205,208,209,197,215,238,230,234,215,217,201,206,202,208,190,172,170,162,150,140,128,123,120,93,78,78,56,59,68,59,41,51,64,59,56,60,74,79,66,65,78,85,73,76,88,93,96,96,81,68,67,70,74,56,55,67,77,90,88,82,85,83,72,47,44,48,46,54,57,58,62,60,66,63,52,51,55,47,50,41,46,39,49,60,50,41,32,34,39,36,44,46,56,54,59,62
"Meridian Avenue Corridor","Neighborhood","Oklahoma City","Oklahoma","Oklahoma City","Oklahoma","All Homes",138,144,151,148,124,130,128,138,158,160,166,159,154,162,143,166,166,169,172,169,165,163,165,141,128,125,118,112,114,128,106,116,124,119,126,119,103,104,106,110,118,122,128,126,127,119,112,96,91,88,82,79,80,85,86,90,92,97,92,74,72,75,82,44,40,42,48,58,70,68,64,49,50,46,47,52,52,57,62,72,67,62,55,49,42,53,64,67,58,64,66,62,74,76,71,66,58,57,58,61,58,66,56,48,56
"South End","Neighborhood","Tacoma","Pierce","Seattle-Tacoma-Bellevue","Washington","All Homes",222,211,244,266,230,235,253,242,240,252,247,240,239,270,280,262,264,278,276,271,246,234,246,242,218,214,136,116,120,110,104,109,120,119,114,106,106,124,112,105,112,106,128,122,118,122,118,133,123,118,145,142,121,118,144,150,155,149,150,130,122,118,140,122,116,110,115,136,135,119,103,92,72,60,60,64,56,71,96,112,138,129,119,94,82,83,63,61,57,66,72,75,80,82,85,68,50,32,30,29,37,42,50,83,86
"Bayside","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",270,276,307,318,298,314,332,328,352,342,332,338,323,334,343,338,316,301,318,309,300,279,289,287,254,243,248,240,238,242,218,221,222,227,220,201,182,200,208,216,204,208,217,219,218,229,228,216,193,192,201,233,258,238,255,260,255,234,227,216,208,208,222,236,237,240,232,232,225,231,236,225,202,210,228,224,234,226,228,241,236,232,217,192,176,176,195,206,216,231,232,230,208,198,194,178,176,166,163,180,202,211,200,208,198
"Lake View East","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",412,450,492,562,523,533,533,508,420,470,428,408,372,388,416,454,453,455,472,453,439,424,401,370,358,349,364,346,360,338,312,286,250,241,220,180,179,194,230,234,229,195,175,198,212,211,198,174,166,192,208,245,294,297,309,302,286,297,275,247,227,246,282,306,306,297,280,272,277,260,244,211,171,166,211,206,226,247,266,239,244,256,241,214,180,178,191,202,214,220,230,233,249,243,218,178,173,192,236,254,252,244,239,241,238
"Fort Greene","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",162,161,173,148,116,112,109,112,106,88,124,107,156,170,139,120,100,104,106,107,106,108,103,80,76,78,85,102,101,91,82,71,62,60,62,62,55,64,64,63,75,72,65,56,56,45,42,31,33,33,34,46,54,49,47,43,52,53,45,35,31,33,30,42,48,54,47,41,47,54,51,39,38,36,59,68,67,68,62,55,41,42,42,38,34,34,36,29,32,31,36,29,36,36,34,32,27,34,36,38,40,46,37,34,52
"Whitestone","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",312,326,418,411,296,353,318,299,290,286,304,316,312,326,353,366,365,381,392,459,446,433,473,438,408,395,428,372,386,370,376,376,378,394,369,333,320,326,350,348,279,276,280,277,262,268,276,250,230,231,228,256,290,294,303,302,300,266,241,226,196,192,207,258,204,214,234,236,213,216,221,193,172,178,210,237,239,232,230,233,209,192,192,172,150,160,169,165,178,188,190,177,166,152,135,138,137,142,166,168,201,199,196,191,183
"West Oak Lane","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",110,93,109,130,128,131,118,128,142,139,146,154,144,150,174,172,184,177,170,190,174,176,166,148,130,130,132,126,134,135,140,148,168,166,160,145,150,153,153,148,135,141,147,175,172,166,164,152,140,132,126,133,136,140,145,156,168,177,168,167,168,154,146,138,142,144,147,147,142,135,149,137,118,116,107,114,120,118,125,127,124,126,133,118,112,116,94,86,83,82,76,81,91,86,85,72,63,62,60,59,74,69,61,69,80
"Tarzana","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",340,343,315,287,264,254,249,260,279,286,292,263,244,250,265,284,266,258,255,239,236,211,215,208,182,184,184,162,145,138,134,113,114,122,110,95,76,80,84,82,81,82,91,128,114,103,106,110,107,102,117,115,112,118,135,162,147,151,148,115,107,102,106,107,115,118,135,135,118,100,94,89,74,72,86,88,92,118,130,128,124,123,111,88,78,87,92,86,90,92,101,101,98,100,86,76,75,80,78,94,106,134,124,126,128
"Anaheim Hills","Neighborhood","Anaheim","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",331,342,266,267,281,299,308,320,314,312,286,275,246,274,320,322,316,307,296,283,268,248,254,247,246,253,238,224,233,247,234,198,210,195,178,152,140,132,124,110,113,118,131,142,146,156,136,112,110,122,132,139,154,161,153,138,132,128,146,127,117,132,128,116,156,170,172,178,175,168,154,116,88,86,99,106,118,142,168,179,158,142,114,93,76,82,93,104,128,108,105,103,92,73,74,63,54,62,66,86,111,112,117,126,140
"South Shore","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",158,154,164,166,149,146,152,150,146,146,151,155,150,152,166,147,139,149,136,137,132,129,133,136,130,127,122,121,123,128,132,127,120,117,116,104,104,102,99,99,99,77,89,96,95,89,92,92,90,92,92,86,103,107,105,118,118,115,95,102,104,98,94,85,90,94,93,94,96,100,102,95,90,87,77,78,84,82,94,94,94,98,101,93,81,75,74,83,89,87,84,95,96,95,95,90,72,73,76,67,69,80,80,72,82
"Fairport","Neighborhood","Perinton","Monroe","Rochester","New York","All Homes",146,181,215,195,180,178,165,166,166,159,155,140,120,174,179,210,222,241,251,251,237,222,203,166,150,161,192,216,227,228,225,196,180,180,106,84,88,98,90,94,97,104,97,106,97,95,92,82,66,68,73,84,90,105,105,109,116,111,85,80,74,78,78,69,85,94,96,103,98,94,82,76,76,78,82,82,94,108,116,113,112,130,114,84,74,73,80,96,99,102,104,104,99,90,86,72,59,68,78,82,96,103,108,124,116
"West Hills","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",305,292,239,232,220,224,228,227,248,256,238,229,212,213,211,216,212,205,204,199,190,168,182,175,162,153,146,116,111,109,108,102,106,94,90,68,69,88,84,84,77,79,85,88,84,86,98,81,70,79,98,86,96,94,101,98,102,122,116,82,70,88,92,85,95,87,83,80,75,70,58,54,46,47,45,48,62,89,111,111,88,82,85,79,75,68,58,64,71,74,76,84,90,81,74,56,49,46,66,76,80,76,89,91,86
"North Park","Neighborhood","San Diego","San Diego","San Diego-Carlsbad","California","All Homes",125,118,138,146,150,177,177,173,170,182,187,203,194,200,269,174,172,174,164,166,183,190,162,151,134,123,89,88,79,84,90,89,102,97,90,74,63,84,78,80,80,69,75,86,75,76,84,76,78,66,62,65,92,104,88,98,92,105,104,68,68,58,57,60,54,66,62,58,49,45,34,31,34,43,40,52,54,63,61,73,74,62,58,48,39,56,45,38,44,40,42,47,54,52,46,36,31,34,38,43,41,54,50,47,56
"Charleston Heights","Neighborhood","Las Vegas","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",246,230,224,216,232,226,250,283,286,342,324,311,318,313,316,354,375,353,386,393,352,335,328,282,259,255,224,208,201,197,170,173,162,75,104,106,90,96,98,92,105,114,118,122,134,141,164,157,147,146,159,156,161,142,131,121,132,135,161,145,136,151,134,146,128,134,145,154,158,164,163,164,148,146,144,130,122,173,177,209,213,212,206,185,166,159,165,150,144,141,149,150,143,150,138,132,123,120,134,66,72,68,88,85,106
"Silver Lake","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",68,80,68,94,82,83,74,82,92,101,92,85,72,80,80,106,112,122,120,109,106,103,101,92,87,87,80,82,84,80,68,55,48,50,52,52,41,40,46,43,47,38,47,44,48,39,32,30,27,32,34,37,38,41,38,41,48,57,56,44,40,39,34,32,34,36,37,41,50,62,60,53,47,41,40,40,40,50,56,51,50,48,50,53,44,40,39,40,46,44,42,50,46,44,38,32,28,18,18,27,32,36,40,38,44
"Studio City","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",330,315,337,322,323,325,294,290,281,306,291,280,242,232,238,254,254,252,264,273,252,224,213,203,187,170,170,160,147,134,142,133,116,118,102,98,84,101,100,92,107,110,109,130,126,128,119,120,101,101,128,152,145,158,155,156,146,144,132,118,102,96,94,108,132,142,156,166,158,170,158,119,106,110,122,136,138,146,176,175,170,146,144,120,102,110,110,108,119,121,106,100,101,108,94,80,70,77,80,94,112,122,108,118,128
"Morris Park","Neighborhood","New York","Bronx","New York-Newark-Jersey City","New York","All Homes",60,56,58,56,56,52,53,55,56,56,62,64,54,60,55,56,55,57,62,63,67,68,74,72,70,63,56,54,65,78,76,79,78,75,68,54,66,72,88,88,97,102,103,100,98,84,84,88,93,102,100,82,72,71,71,78,82,71,73,62,59,62,64,65,60,57,54,61,58,54,50,51,48,42,53,58,52,51,46,53,50,48,39,33,31,30,28,36,32,22,30,34,32,33,35,36,31,37,50,45,39,40,42,44,43
"Dyker Heights","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",41,46,49,56,53,45,56,69,70,66,66,64,56,56,56,60,62,65,74,75,79,70,60,50,40,37,42,34,35,35,34,32,36,39,38,30,26,20,22,24,27,26,20,17,23,23,22,20,22,28,22,22,25,27,22,22,26,20,22,22,22,28,29,35,38,38,37,34,36,28,32,34,30,30,34,36,45,44,48,42,40,47,45,37,36,38,30,24,23,18,28,31,36,36,28,34,30,28,32,34,36,36,34,38,41
"Westchester","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",63,74,80,76,76,85,80,94,105,106,100,94,88,100,115,107,112,112,116,114,120,127,125,113,98,93,85,70,69,70,66,73,64,54,59,50,39,40,49,46,47,48,58,66,50,43,40,34,33,38,45,49,51,58,59,58,50,55,52,36,31,22,34,35,36,41,44,42,40,38,35,31,24,28,31,39,40,43,51,67,72,65,51,39,28,25,32,38,42,54,58,45,42,38,37,31,26,31,33,38,38,42,42,49,56
"Cragin","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",82,78,82,79,73,71,83,94,92,80,75,84,88,84,84,76,74,77,76,68,70,71,69,64,63,66,64,62,65,67,74,67,48,49,52,42,39,36,46,44,39,36,40,36,41,37,33,34,35,35,38,38,36,40,46,54,55,50,49,38,38,40,44,48,58,68,55,47,55,59,55,56,45,36,35,35,47,51,52,56,52,54,54,49,44,42,38,43,36,39,39,44,48,44,48,46,30,30,28,31,34,36,42,46,50
"Mayfair","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",104,96,108,121,92,112,115,126,135,132,130,144,152,152,182,180,188,197,206,203,202,203,189,166,155,155,162,164,174,172,176,177,168,174,163,142,149,158,150,158,157,154,153,158,154,147,141,129,114,112,124,130,152,156,165,168,170,174,159,132,130,130,138,134,140,128,142,129,129,130,118,90,80,84,82,88,87,72,70,71,78,92,88,76,64,81,82,82,69,80,85,87,72,60,60,48,38,38,32,44,40,42,45,55,62
"Chatsworth","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",252,225,206,195,178,190,200,204,228,234,230,231,203,202,224,206,197,200,190,180,154,146,147,136,134,127,118,102,98,88,87,85,102,88,78,63,54,64,60,50,60,67,66,69,68,73,73,66,69,89,108,84,90,100,112,110,101,102,109,95,76,64,66,72,76,87,89,80,73,68,76,61,48,44,48,59,72,78,86,84,72,68,58,52,47,44,38,54,64,68,67,73,72,58,57,40,37,46,52,56,68,70,68,80,80
"Hollis","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",196,208,228,205,157,175,168,168,167,176,171,160,155,152,146,148,154,163,181,216,208,196,191,182,164,151,144,112,121,152,153,155,180,189,189,178,178,192,198,179,156,161,169,190,200,211,190,176,154,152,172,164,155,141,151,158,162,143,144,129,117,122,122,114,130,168,161,134,113,103,106,97,80,84,107,100,96,104,122,110,96,96,109,115,100,95,89,87,71,75,80,80,76,75,70,74,72,81,84,82,79,78,97,100,103
"Saugus","Neighborhood","Santa Clarita","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",238,249,249,244,236,233,238,238,271,280,300,307,290,284,314,294,254,242,240,211,212,198,219,208,206,205,195,162,150,145,133,122,94,62,62,44,57,76,72,60,59,65,78,88,92,97,89,94,89,89,108,109,112,125,129,130,146,127,116,101,97,109,113,104,115,124,133,126,140,146,126,110,76,77,91,90,89,106,142,132,114,103,95,86,72,74,63,84,73,66,72,79,74,76,64,50,48,54,52,54,66,98,105,107,110
"Central","Neighborhood","North Miami","Miami-Dade","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",231,225,226,224,231,248,246,234,248,238,226,243,218,228,226,198,175,163,170,155,162,168,210,201,190,163,134,118,132,144,164,164,150,104,96,106,113,98,116,119,115,101,94,104,118,133,139,138,132,122,128,133,125,124,114,107,110,119,128,120,108,108,71,70,94,72,78,74,81,79,92,87,83,89,92,100,88,75,75,76,88,76,84,98,108,104,93,88,92,90,84,79,86,83,95,94,101,92,100,95,86,91,96,96,87
"Throggs Neck","Neighborhood","New York","Bronx","New York-Newark-Jersey City","New York","All Homes",115,112,112,102,94,102,104,101,108,110,116,112,96,108,121,135,162,170,171,175,163,155,154,143,128,137,130,126,121,130,122,121,112,127,126,113,119,136,140,147,144,156,160,176,204,194,168,187,171,176,154,159,171,161,178,171,176,156,145,139,140,154,180,139,170,226,208,182,151,130,118,114,111,106,95,88,104,109,114,121,158,132,102,101,99,96,72,74,81,87,82,93,83,83,81,78,70,67,66,68,66,78,73,65,68
"Downtown","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",96,104,104,117,107,121,114,93,101,120,124,125,122,122,126,93,90,94,91,88,88,84,91,88,80,87,82,66,72,69,58,56,66,48,46,46,39,41,46,50,58,56,49,64,74,76,68,60,66,61,64,70,70,72,72,75,80,79,68,61,62,66,54,73,70,86,96,86,82,80,80,79,87,92,106,118,118,129,141,141,132,110,109,106,94,107,121,122,113,122,120,109,103,93,95,84,77,80,77,84,88,106,97,111,125
"La Sierra","Neighborhood","Riverside","Riverside","Riverside-San Bernardino-Ontario","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,46,57,52,49,62,58,57,50,42,39,43,42,45,51,53,58,66,58,53,40,36,34,38,38,44,45,56,56,52,51,46,44,38,39,36,37,41,34,35,31,32,32,33,24,26,27,25,33,36,46,45,50
"Wolf Creek","Neighborhood","Dallas","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,28,26,25,21,22,22,20,24,16,19,20,27,37,38,36,36,24,18,20,25,31,25,33,32,34,31
"La Jolla","Neighborhood","San Diego","San Diego","San Diego-Carlsbad","California","All Homes",416,404,392,415,424,561,553,569,500,554,532,516,490,550,588,576,606,607,573,568,562,495,478,448,430,435,426,406,404,406,388,403,376,327,296,278,269,304,294,293,309,304,309,340,328,303,301,282,263,258,256,281,324,378,362,350,336,316,292,272,242,251,248,253,280,306,330,319,327,326,309,288,236,270,282,290,296,315,331,320,296,272,242,214,186,201,211,213,240,267,284,293,274,257,244,218,208,220,248,258,265,275,281,292,301
"Gateway - Green Valley Ranch","Neighborhood","Denver","Denver","Denver-Aurora-Lakewood","Colorado","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,87,92
"Southwest","Neighborhood","Reno","Washoe","Reno","Nevada","All Homes",252,258,263,288,315,334,346,342,393,396,371,377,316,318,327,339,368,398,394,407,386,366,330,313,308,299,290,256,273,266,260,232,240,234,232,210,163,168,158,180,208,240,251,247,233,232,222,184,170,176,200,227,226,244,245,258,270,268,242,199,172,171,170,183,183,162,180,186,191,195,178,162,144,145,147,169,185,195,210,215,228,225,194,181,152,144,138,156,178,208,211,190,181,173,145,124,107,104,98,101,128,126,150,168,198
"Southwest Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",360,356,421,450,462,498,510,506,471,454,419,393,338,342,395,420,414,433,460,436,386,359,337,294,281,287,288,300,307,316,348,345,326,305,275,237,224,237,254,266,300,326,348,352,334,291,284,266,239,266,292,310,334,366,374,364,348,316,298,264,222,233,239,222,226,270,292,300,290,289,259,228,189,180,204,232,248,279,290,298,244,231,200,164,133,142,139,140,159,169,175,198,174,148,132,104,92,108,127,156,156,176,188,172,156
"Back of the Yards","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",66,60,62,74,61,64,65,70,76,74,78,89,91,93,76,64,56,47,37,52,50,54,62,68,64,58,60,57,56,60,63,60,60,63,56,55,52,53,52,56,56,48,50,50,44,44,42,39,36,42,42,37,40,42,42,46,46,41,36,35,36,38,36,44,41,46,44,47,41,40,38,39,44,44,44,44,56,57,54,55,54,63,67,62,54,56,57,48,38,42,44,45,42,40,44,41,35,38,40,31,34,38,36,38,36
"Hyde Park","Neighborhood","Boston","Suffolk","Boston-Cambridge-Newton","Massachusetts","All Homes",52,58,69,68,66,78,66,68,69,74,74,72,57,70,71,91,90,93,108,102,94,98,93,70,66,64,64,56,60,60,58,53,61,67,58,42,29,30,36,41,44,35,29,30,31,36,40,37,32,26,23,26,34,44,42,46,49,43,42,30,26,20,17,21,25,34,34,36,38,40,30,25,24,21,17,24,27,35,34,31,30,34,29,28,18,13,19,22,24,25,24,24,28,26,25,16,15,14,14,18,16,20,20,20,25
"West Lawn","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",99,89,98,105,98,95,107,118,112,112,122,119,107,128,136,124,118,118,110,111,101,103,104,100,100,99,95,99,91,98,110,115,82,87,78,78,74,71,69,74,71,70,71,70,66,66,68,59,63,59,57,50,48,51,53,50,54,51,58,53,60,54,56,59,65,78,81,82,70,62,60,48,42,42,40,42,38,55,59,63,58,66,66,64,56,51,58,56,52,58,55,67,64,68,58,48,37,34,40,34,39,47,44,50,54
"Summerlin South","Neighborhood","Las Vegas","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",412,420,421,404,381,359,404,423,418,465,434,428,432,450,492,530,516,569,600,551,536,516,491,466,438,438,411,436,413,361,328,334,300,199,184,190,177,173,150,146,141,147,155,180,194,210,226,212,205,206,229,212,218,216,198,203,214,227,220,208,204,246,257,274,282,296,279,290,292,295,256,231,216,234,246,248,264,295,333,351,354,367,367,344,346,360,360,366,358,338,330,322,322,304,284,258,265,278,288,209,207,206,203,214,216
"Overbrook","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",102,109,97,106,94,103,102,94,105,124,124,128,110,126,144,138,137,137,135,135,138,142,146,134,118,115,118,122,119,122,114,124,140,138,136,133,127,126,119,106,116,123,119,120,122,132,130,122,102,100,94,109,126,130,131,132,138,131,128,121,99,88,89,82,99,104,123,130,127,146,152,148,126,122,115,112,110,112,102,104,104,104,102,86,79,72,66,65,60,51,64,64,66,74,76,66,63,56,52,58,53,45,56,65,64
"South Corona","Neighborhood","Corona","Riverside","Riverside-San Bernardino-Ontario","California","All Homes",154,146,135,130,120,124,138,157,176,175,190,187,172,188,201,206,201,190,182,199,194,192,188,175,161,155,146,136,119,107,104,100,96,93,78,67,60,52,53,55,49,65,63,68,76,83,92,85,71,74,86,101,110,124,139,136,144,141,128,106,92,88,96,110,108,110,104,106,116,128,124,107,83,98,93,99,104,109,136,126,120,114,103,86,73,66,68,62,72,88,80,82,78,68,67,68,61,65,72,80,86,99,110,118,124
"Cobbs Creek","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",96,92,100,108,114,125,131,129,122,132,142,141,132,128,144,142,150,155,148,152,154,144,145,134,128,128,116,114,119,116,120,111,121,130,134,127,116,118,124,118,131,135,128,126,126,132,126,114,104,100,101,114,120,112,113,120,123,126,128,130,119,116,110,84,84,86,109,108,102,106,113,115,110,105,91,97,94,85,82,72,79,80,82,89,78,76,72,63,53,60,65,77,74,72,74,67,65,64,70,62,65,56,60,68,77
"Hyde Park","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",88,90,69,92,95,92,100,103,114,122,124,136,124,122,136,152,136,106,105,102,99,94,96,96,96,93,80,86,80,81,77,78,66,62,64,50,54,58,52,41,39,30,38,44,42,57,56,50,42,44,40,43,27,32,43,50,48,51,43,35,40,38,28,37,34,36,35,38,40,40,44,36,28,32,27,28,34,29,26,26,36,27,30,26,32,32,32,26,26,28,28,34,38,34,34,28,25,31,30,30,29,32,33,40,44
"M Streets","Neighborhood","Dallas","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",331,346,370,413,418,439,461,416,382,390,372,329,272,292,342,393,400,374,375,345,320,309,285,256,228,236,240,240,256,268,250,232,200,185,190,182,158,160,184,178,159,153,173,170,168,177,163,137,111,126,133,148,145,156,148,164,162,143,137,127,113,108,112,122,121,110,124,134,150,150,136,122,102,119,146,136,148,163,172,163,172,178,179,165,147,138,160,154,160,168,173,202,201,212,209,166,155,148,156,186,190,210,225,241,260
